日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600620,6.45,6.24,6.77,6.2,155575,103659714.0,8.61,-5.74,-0.38,2.27
2020-03-19,600620,6.17,5.73,6.28,5.6,234945,140732236.0,10.9,-8.17,-0.51,3.42
2020-03-20,600620,5.65,5.68,5.74,5.54,84250,49349603.0,3.49,-0.87,-0.05,1.23
2020-03-23,600620,5.52,5.33,5.58,5.27,57196,32058928.0,5.46,-6.16,-0.35,0.83
2020-03-24,600620,5.45,5.44,5.48,5.33,34839,19529312.0,2.81,2.06,0.11,0.51
2020-03-25,600620,5.53,5.58,5.62,5.53,35638,20504438.0,1.65,2.57,0.14,0.52
2020-03-26,600620,5.58,5.59,5.67,5.51,42993,24875476.0,2.87,0.18,0.01,0.63
2020-03-27,600620,5.66,5.65,5.73,5.58,36788,21455695.0,2.68,1.07,0.06,0.54
2020-03-30,600620,5.56,5.69,5.77,5.53,33222,19335703.0,4.25,0.71,0.04,0.48
2020-03-31,600620,5.74,5.69,5.78,5.65,21093,12442248.0,2.28,0.0,0.0,0.31
2020-04-01,600620,5.65,5.52,5.7,5.49,28541,16557685.0,3.69,-2.99,-0.17,0.42
2020-04-02,600620,5.45,5.61,5.62,5.42,23006,13099716.0,3.62,1.63,0.09,0.34
2020-04-03,600620,5.58,5.58,5.68,5.56,18557,10763775.0,2.14,-0.53,-0.03,0.27
2020-04-07,600620,5.65,5.69,5.73,5.62,33534,19706867.0,1.97,1.97,0.11,0.49
2020-04-08,600620,5.65,5.64,5.7,5.6,52807,30771193.0,1.76,-0.88,-0.05,0.77
2020-04-09,600620,5.64,5.7,5.81,5.63,65401,38570824.0,3.19,1.06,0.06,0.95
2020-04-10,600620,5.82,5.76,5.91,5.61,65673,38974301.0,5.26,1.05,0.06,0.96
2020-04-13,600620,5.67,5.65,5.8,5.62,32924,19385925.0,3.13,-1.91,-0.11,0.48
2020-04-14,600620,5.65,5.68,5.71,5.63,23324,13657166.0,1.42,0.53,0.03,0.34
2020-04-15,600620,5.68,5.71,5.73,5.66,19683,11592809.0,1.23,0.53,0.03,0.29
2020-04-16,600620,5.66,5.64,5.7,5.61,24733,14433419.0,1.58,-1.23,-0.07,0.36
2020-04-17,600620,5.67,5.63,5.69,5.61,32479,18954057.0,1.42,-0.18,-0.01,0.47
2020-04-20,600620,5.64,5.62,5.66,5.59,22062,12799461.0,1.24,-0.18,-0.01,0.32
2020-04-21,600620,5.62,5.49,5.62,5.46,26087,14865910.0,2.85,-2.31,-0.13,0.38
2020-04-22,600620,5.49,5.48,5.49,5.4,22309,12575064.0,1.64,-0.18,-0.01,0.32
2020-04-23,600620,5.5,5.45,5.52,5.43,20474,11594817.0,1.64,-0.55,-0.03,0.3
2020-04-24,600620,5.44,5.33,5.46,5.33,18867,10515852.0,2.39,-2.2,-0.12,0.27
2020-04-27,600620,5.33,5.37,5.43,5.31,22838,12666031.0,2.25,0.75,0.04,0.33
2020-04-28,600620,5.41,5.3,5.46,5.13,22933,12567538.0,6.15,-1.3,-0.07,0.33
2020-04-29,600620,5.32,5.3,5.36,5.26,12965,7137743.0,1.89,0.0,0.0,0.19
2020-04-30,600620,5.32,5.4,5.4,5.31,19102,10616272.0,1.7,1.89,0.1,0.28
2020-05-06,600620,5.35,5.46,5.47,5.34,22938,12885728.0,2.41,1.11,0.06,0.33
2020-05-07,600620,5.49,5.49,5.51,5.43,13889,7866861.0,1.47,0.55,0.03,0.2
2020-05-08,600620,5.53,5.51,5.54,5.48,23102,13145676.0,1.09,0.36,0.02,0.34
2020-05-11,600620,5.54,5.48,5.54,5.42,15605,8838478.0,2.18,-0.54,-0.03,0.23
2020-05-12,600620,5.43,5.58,5.68,5.4,36166,20773177.0,5.11,1.82,0.1,0.53
2020-05-13,600620,5.56,5.65,5.74,5.52,48015,28049912.0,3.94,1.25,0.07,0.7
2020-05-14,600620,5.64,5.63,5.67,5.56,28255,16365684.0,1.95,-0.35,-0.02,0.41
2020-05-15,600620,5.61,5.62,5.69,5.58,31442,18331722.0,1.95,-0.18,-0.01,0.46
2020-05-18,600620,5.6,5.59,5.67,5.54,29516,17037456.0,2.31,-0.53,-0.03,0.43
2020-05-19,600620,5.62,5.57,5.67,5.55,22187,12851470.0,2.15,-0.36,-0.02,0.32
2020-05-20,600620,5.58,5.54,5.62,5.39,22562,12934634.0,4.13,-0.54,-0.03,0.33
2020-05-21,600620,5.52,5.5,5.57,5.49,16197,9241939.0,1.44,-0.72,-0.04,0.24
2020-05-22,600620,5.53,5.68,5.74,5.3,67266,38448363.0,8.0,3.27,0.18,0.98
2020-05-25,600620,5.66,6.21,6.27,5.63,266511,168516924.0,11.27,9.33,0.53,3.88
2020-05-26,600620,6.11,6.1,6.28,5.92,174838,110209993.0,5.8,-1.77,-0.11,2.55
2020-05-27,600620,6.17,6.03,6.28,5.98,91442,57460686.0,4.92,-1.15,-0.07,1.33
2020-05-28,600620,6.03,5.94,6.08,5.84,60140,36940944.0,3.98,-1.49,-0.09,0.88
2020-05-29,600620,5.99,5.86,5.99,5.84,42827,26127048.0,2.53,-1.35,-0.08,0.62
2020-06-01,600620,5.88,5.93,6.05,5.87,65401,40168853.0,3.07,1.19,0.07,0.95
2020-06-02,600620,5.96,5.93,6.03,5.91,52786,32500302.0,2.02,0.0,0.0,0.77
2020-06-03,600620,5.96,6.02,6.02,5.93,47556,29335872.0,1.52,1.52,0.09,0.69
2020-06-04,600620,6.04,6.0,6.05,5.94,38513,23776442.0,1.83,-0.33,-0.02,0.56
2020-06-05,600620,6.0,5.94,6.01,5.9,34449,21124052.0,1.83,-1.0,-0.06,0.5
2020-06-08,600620,5.96,6.1,6.27,5.84,107795,67226605.0,7.24,2.69,0.16,1.57
2020-06-09,600620,6.09,6.05,6.21,6.02,77659,48706482.0,3.11,-0.82,-0.05,1.13
2020-06-10,600620,6.05,5.98,6.09,5.97,25078,15560346.0,1.98,-1.16,-0.07,0.37
2020-06-11,600620,6.02,5.93,6.02,5.9,23481,14436038.0,2.01,-0.84,-0.05,0.34
2020-06-12,600620,5.86,5.82,5.88,5.78,44462,26756267.0,1.69,-1.85,-0.11,0.65
2020-06-15,600620,5.81,5.82,5.91,5.78,35559,21461768.0,2.23,0.0,0.0,0.52
2020-06-16,600620,5.88,5.87,5.9,5.84,23977,14530361.0,1.03,0.86,0.05,0.35
2020-06-17,600620,5.89,5.89,5.91,5.83,29809,18039985.0,1.36,0.34,0.02,0.43
2020-06-18,600620,5.88,5.75,5.9,5.71,57473,34374786.0,3.23,-2.38,-0.14,0.84
2020-06-19,600620,5.78,5.78,5.82,5.72,21842,13042567.0,1.74,0.52,0.03,0.32
2020-06-22,600620,5.78,5.75,5.84,5.73,31363,18684128.0,1.9,-0.52,-0.03,0.46
2020-06-23,600620,5.73,5.73,5.76,5.7,28935,17112370.0,1.04,-0.35,-0.02,0.42
2020-06-24,600620,5.73,5.72,5.75,5.7,16050,9493290.0,0.87,-0.17,-0.01,0.23
2020-06-29,600620,5.71,5.66,5.73,5.66,16518,9707688.0,1.22,-1.05,-0.06,0.24
2020-06-30,600620,5.68,5.69,5.75,5.63,38434,22644902.0,2.12,0.53,0.03,0.56
2020-07-01,600620,5.73,6.27,6.28,5.71,187658,117285932.0,10.02,10.19,0.58,2.73
2020-07-02,600620,6.27,6.12,6.38,6.09,124555,79656158.0,4.63,-2.39,-0.15,1.81
2020-07-03,600620,6.15,6.12,6.31,6.09,111193,70857763.0,3.59,0.0,0.0,1.62
2020-07-06,600620,6.16,6.48,6.59,6.15,217164,142157407.0,7.19,5.88,0.36,3.16
2020-07-07,600620,6.68,6.51,6.68,6.37,169950,114438163.0,4.78,0.46,0.03,2.47
2020-07-08,600620,6.5,6.64,6.68,6.46,104984,70812358.0,3.38,2.0,0.13,1.53
2020-07-09,600620,6.65,6.8,6.85,6.61,110498,76670589.0,3.61,2.41,0.16,1.61
2020-07-10,600620,6.8,6.7,6.81,6.68,61970,42985548.0,1.91,-1.47,-0.1,0.9
2020-07-13,600620,6.73,6.83,6.89,6.68,83211,58117069.0,3.13,1.94,0.13,1.21
2020-07-14,600620,6.82,6.75,6.88,6.62,77576,53801096.0,3.81,-1.17,-0.08,1.13
2020-07-15,600620,6.79,7.43,7.44,6.75,280432,206847226.0,10.22,10.07,0.68,4.08
2020-07-16,600620,7.39,7.06,7.62,6.99,180431,136310537.0,8.48,-4.98,-0.37,2.63
2020-07-17,600620,7.05,6.85,7.25,6.66,107719,76389151.0,8.36,-2.97,-0.21,1.57
2020-07-20,600620,7.1,7.55,7.55,7.04,181687,138357741.0,7.45,10.22,0.7,2.65
2020-07-21,600620,7.62,7.9,7.9,7.44,209064,164831447.0,6.09,4.64,0.35,3.04
2020-07-22,600620,8.11,8.6,8.69,7.44,228523,194668988.0,15.82,8.86,0.7,3.33
2020-07-23,600620,8.39,9.13,9.13,8.31,191895,169578076.0,9.53,6.16,0.53,2.79
2020-07-24,600620,9.34,8.81,9.81,8.73,269398,255015196.0,11.83,-3.5,-0.32,3.92
2020-07-27,600620,8.74,8.11,8.81,7.91,203404,172523308.0,10.22,-7.95,-0.7,2.96
2020-07-28,600620,8.16,7.8,8.31,7.66,136291,110663976.0,8.01,-3.82,-0.31,1.98
2020-07-29,600620,7.86,8.01,8.11,7.69,104520,84548315.0,5.38,2.69,0.21,1.52
2020-07-30,600620,7.96,8.31,8.54,7.96,139863,117521674.0,7.24,3.75,0.3,2.04
2020-07-31,600620,8.15,8.23,8.43,8.08,87706,73525760.0,4.21,-0.96,-0.08,1.28
2020-08-03,600620,8.26,8.44,8.44,8.22,90109,76317166.0,2.67,2.55,0.21,1.31
2020-08-04,600620,8.43,8.43,8.68,8.32,87046,75409421.0,4.27,-0.12,-0.01,1.27
2020-08-05,600620,8.37,8.26,8.44,8.2,61876,52218958.0,2.85,-2.02,-0.17,0.9
2020-08-06,600620,8.33,8.14,8.34,8.07,61642,51231236.0,3.27,-1.45,-0.12,0.9
2020-08-07,600620,8.16,8.0,8.16,7.85,63810,51864904.0,3.81,-1.72,-0.14,0.93
2020-08-10,600620,7.94,8.07,8.19,7.34,69847,57108624.0,10.63,0.88,0.07,1.02
2020-08-11,600620,8.12,7.82,8.12,7.79,52696,42858937.0,4.09,-3.1,-0.25,0.77
2020-08-12,600620,7.84,7.83,7.9,7.63,41442,32849991.0,3.45,0.13,0.01,0.6
2020-08-13,600620,7.83,8.02,8.24,7.8,73931,60753570.0,5.62,2.43,0.19,1.08
2020-08-14,600620,8.01,8.12,8.24,7.91,55843,46013389.0,4.11,1.25,0.1,0.81
2020-08-17,600620,8.18,8.2,8.25,8.0,60118,50001976.0,3.08,0.99,0.08,0.88
2020-08-18,600620,8.2,8.2,8.29,8.11,42750,35714164.0,2.2,0.0,0.0,0.62
2020-08-19,600620,8.22,8.05,8.22,7.98,43279,35680095.0,2.93,-1.83,-0.15,0.63
2020-08-20,600620,8.02,7.97,8.1,7.9,54133,44194783.0,2.48,-0.99,-0.08,0.79
2020-08-21,600620,7.94,7.99,8.14,7.9,50247,41050208.0,3.01,0.25,0.02,0.73
2020-08-24,600620,7.99,7.76,8.0,7.74,45411,36235776.0,3.25,-2.88,-0.23,0.66
2020-08-25,600620,7.77,7.66,7.81,7.63,35693,28036535.0,2.32,-1.29,-0.1,0.52
2020-08-26,600620,7.64,7.45,7.73,7.43,30366,23442033.0,3.92,-2.74,-0.21,0.44
2020-08-27,600620,7.48,7.55,7.61,7.33,44906,34326715.0,3.76,1.34,0.1,0.65
2020-08-28,600620,7.55,7.59,7.69,7.48,30467,23537754.0,2.78,0.53,0.04,0.44
2020-08-31,600620,7.69,7.97,8.24,7.62,113459,92122216.0,8.17,5.01,0.38,1.65
2020-09-01,600620,7.92,7.82,7.98,7.78,33666,27027322.0,2.51,-1.88,-0.15,0.49
2020-09-02,600620,7.86,8.29,8.32,7.74,64838,53349046.0,7.42,6.01,0.47,0.94
2020-09-03,600620,8.22,8.1,8.24,8.03,61769,51173603.0,2.53,-2.29,-0.19,0.9
2020-09-04,600620,8.02,8.23,8.29,7.9,54092,44850297.0,4.81,1.6,0.13,0.79
2020-09-07,600620,8.24,8.0,8.24,7.98,42580,35107649.0,3.16,-2.79,-0.23,0.62
2020-09-08,600620,8.0,8.65,8.69,7.92,98654,84046224.0,9.63,8.13,0.65,1.44
2020-09-09,600620,8.43,8.59,8.7,8.43,80214,69951244.0,3.12,-0.69,-0.06,1.17
2020-09-10,600620,8.56,8.53,8.81,8.22,80998,70339045.0,6.87,-0.7,-0.06,1.18
2020-09-11,600620,8.44,8.29,8.49,8.28,41326,35277153.0,2.46,-2.81,-0.24,0.6
2020-09-14,600620,8.36,7.98,8.4,7.9,50191,41335485.0,6.03,-3.74,-0.31,0.73
2020-09-15,600620,8.02,7.9,8.02,7.82,30079,24151839.0,2.51,-1.0,-0.08,0.44
2020-09-16,600620,7.9,7.93,7.98,7.84,17185,13872003.0,1.77,0.38,0.03,0.25
2020-09-17,600620,7.92,8.03,8.26,7.82,44223,36364863.0,5.55,1.26,0.1,0.64
2020-09-18,600620,8.0,8.32,8.36,7.91,78791,65914274.0,5.6,3.61,0.29,1.15
2020-09-21,600620,8.31,8.2,8.37,8.12,25167,21102666.0,3.0,-1.44,-0.12,0.37
2020-09-22,600620,8.12,8.16,8.31,8.07,26547,22129820.0,2.93,-0.49,-0.04,0.39
2020-09-23,600620,8.17,8.27,8.44,8.17,39235,33214518.0,3.31,1.35,0.11,0.57
2020-09-24,600620,8.18,7.89,8.22,7.89,27171,22168348.0,3.99,-4.59,-0.38,0.4
2020-09-25,600620,7.93,7.89,8.11,7.74,44721,36058630.0,4.69,0.0,0.0,0.65
2020-09-28,600620,7.93,7.71,7.95,7.67,18142,14359081.0,3.55,-2.28,-0.18,0.26
2020-09-29,600620,7.69,7.71,7.77,7.64,14205,11187307.0,1.69,0.0,0.0,0.21
2020-09-30,600620,7.65,7.34,7.77,7.27,59297,45186948.0,6.49,-4.8,-0.37,0.86
2020-10-09,600620,7.43,7.66,7.74,7.36,53985,41999546.0,5.18,4.36,0.32,0.79
2020-10-12,600620,7.83,7.71,7.84,7.58,35489,27871495.0,3.39,0.65,0.05,0.52
2020-10-13,600620,7.66,7.67,7.76,7.59,22369,17542504.0,2.2,-0.52,-0.04,0.33
2020-10-14,600620,7.64,7.51,7.69,7.49,28673,22104867.0,2.61,-2.09,-0.16,0.42
2020-10-15,600620,7.55,7.52,7.71,7.5,34799,26959537.0,2.8,0.13,0.01,0.51
2020-10-16,600620,7.52,7.36,7.58,7.34,23613,17844531.0,3.19,-2.13,-0.16,0.34
2020-10-19,600620,7.44,7.25,7.47,7.25,15903,11961608.0,2.99,-1.49,-0.11,0.23
2020-10-20,600620,7.29,7.26,7.32,7.16,17076,12634401.0,2.21,0.14,0.01,0.25
2020-10-21,600620,7.26,7.16,7.33,7.13,19746,14523804.0,2.75,-1.38,-0.1,0.29
2020-10-22,600620,7.2,7.11,7.2,7.0,26603,19221425.0,2.79,-0.7,-0.05,0.39
2020-10-23,600620,7.15,7.03,7.22,6.95,15448,11222816.0,3.8,-1.13,-0.08,0.22
2020-10-26,600620,7.08,6.9,7.08,6.84,22527,15952145.0,3.41,-1.85,-0.13,0.33
2020-10-27,600620,6.94,6.96,6.99,6.87,13561,9614908.0,1.74,0.87,0.06,0.2
2020-10-28,600620,7.02,6.95,7.02,6.86,12917,9158528.0,2.3,-0.14,-0.01,0.19
2020-10-29,600620,6.98,7.14,7.26,6.9,22236,16202721.0,5.18,2.73,0.19,0.32
2020-10-30,600620,7.09,6.84,7.2,6.83,22561,16142877.0,5.18,-4.2,-0.3,0.33
2020-11-02,600620,6.91,6.75,6.91,6.67,26801,18556845.0,3.51,-1.32,-0.09,0.39
2020-11-03,600620,6.77,6.98,7.07,6.72,25618,18160045.0,5.19,3.41,0.23,0.37
2020-11-04,600620,6.98,6.84,6.98,6.81,16639,11703670.0,2.44,-2.01,-0.14,0.24
2020-11-05,600620,6.94,6.92,6.98,6.87,23172,16396107.0,1.61,1.17,0.08,0.34
2020-11-06,600620,6.92,6.85,6.96,6.8,17596,12365878.0,2.31,-1.01,-0.07,0.26
2020-11-09,600620,6.85,7.02,7.05,6.85,27138,19391495.0,2.92,2.48,0.17,0.4
2020-11-10,600620,7.02,6.91,7.11,6.84,23825,17006173.0,3.85,-1.57,-0.11,0.35
2020-11-11,600620,6.91,6.85,6.92,6.84,15076,10594686.0,1.16,-0.87,-0.06,0.22
2020-11-12,600620,6.84,6.84,6.92,6.82,11898,8346079.0,1.46,-0.15,-0.01,0.17
2020-11-13,600620,6.87,6.87,6.89,6.77,16295,11389414.0,1.75,0.44,0.03,0.24
2020-11-16,600620,6.87,6.89,6.92,6.83,18532,13057184.0,1.31,0.29,0.02,0.27
2020-11-17,600620,6.9,6.81,6.92,6.76,23156,16119607.0,2.32,-1.16,-0.08,0.34
2020-11-18,600620,6.81,6.87,6.91,6.8,16845,11827569.0,1.62,0.88,0.06,0.25
2020-11-19,600620,6.85,6.85,6.9,6.8,22258,15606544.0,1.46,-0.29,-0.02,0.32
2020-11-20,600620,6.84,6.95,6.99,6.81,17983,12693656.0,2.63,1.46,0.1,0.26
2020-11-23,600620,7.02,7.03,7.16,7.01,32254,23305286.0,2.16,1.15,0.08,0.47
2020-11-24,600620,6.99,7.06,7.07,6.94,19150,13747487.0,1.85,0.43,0.03,0.28
2020-11-25,600620,7.06,6.93,7.16,6.9,19122,13753391.0,3.68,-1.84,-0.13,0.28
2020-11-26,600620,6.92,6.87,6.99,6.84,15258,10792314.0,2.16,-0.87,-0.06,0.22
2020-11-27,600620,6.87,6.91,6.93,6.83,17215,12105448.0,1.46,0.58,0.04,0.25
2020-11-30,600620,6.91,6.97,7.02,6.84,16405,11672147.0,2.6,0.87,0.06,0.24
2020-12-01,600620,6.97,7.04,7.09,6.93,21289,15311294.0,2.3,1.0,0.07,0.31
2020-12-02,600620,7.11,6.98,7.11,6.96,19548,14008247.0,2.13,-0.85,-0.06,0.28
2020-12-03,600620,6.98,6.97,7.03,6.94,16427,11712848.0,1.29,-0.14,-0.01,0.24
2020-12-04,600620,6.98,7.01,7.02,6.94,16142,11520241.0,1.15,0.57,0.04,0.24
2020-12-07,600620,7.03,6.88,7.03,6.88,15859,11266455.0,2.14,-1.85,-0.13,0.23
2020-12-08,600620,6.89,6.8,6.92,6.76,18010,12623570.0,2.33,-1.16,-0.08,0.26
2020-12-09,600620,6.81,6.61,6.83,6.61,25757,17721112.0,3.24,-2.79,-0.19,0.38
2020-12-10,600620,6.65,6.58,6.67,6.56,17362,11753193.0,1.66,-0.45,-0.03,0.25
2020-12-11,600620,6.62,6.46,6.64,6.39,20180,13384278.0,3.8,-1.82,-0.12,0.29
2020-12-14,600620,6.49,6.39,6.49,6.37,14867,9760487.0,1.86,-1.08,-0.07,0.22
2020-12-15,600620,6.39,6.33,6.39,6.22,22120,14233501.0,2.66,-0.94,-0.06,0.32
2020-12-16,600620,6.33,6.2,6.39,6.14,22220,14203840.0,3.95,-2.05,-0.13,0.32
2020-12-17,600620,6.17,6.25,6.29,6.16,20319,12980819.0,2.1,0.81,0.05,0.3
2020-12-18,600620,6.26,6.36,6.49,6.23,31554,20684175.0,4.16,1.76,0.11,0.46
2020-12-21,600620,6.38,6.19,6.38,6.18,36670,23489490.0,3.14,-2.67,-0.17,0.53
2020-12-22,600620,6.18,5.98,6.19,5.86,31361,19449552.0,5.33,-3.39,-0.21,0.46
2020-12-23,600620,6.01,6.05,6.17,5.96,54040,33653806.0,3.51,1.17,0.07,0.79
2020-12-24,600620,6.12,5.96,6.16,5.95,56911,35358296.0,3.47,-1.49,-0.09,0.83
2020-12-25,600620,5.96,5.97,6.04,5.9,20480,12544916.0,2.35,0.17,0.01,0.3
2020-12-28,600620,5.96,5.92,6.02,5.9,17598,10758587.0,2.01,-0.84,-0.05,0.26
2020-12-29,600620,5.88,6.08,6.1,5.86,22806,14030690.0,4.05,2.7,0.16,0.33
2020-12-30,600620,6.02,6.06,6.09,5.95,35265,21727303.0,2.3,-0.33,-0.02,0.51
2020-12-31,600620,6.02,6.01,6.11,5.99,16133,10000557.0,1.98,-0.83,-0.05,0.23
2021-01-04,600620,5.99,6.15,6.22,5.93,73662,45646536.0,4.83,2.33,0.14,1.07
2021-01-05,600620,6.22,6.35,6.39,6.14,54098,34575458.0,4.07,3.25,0.2,0.79
2021-01-06,600620,6.28,6.23,6.32,6.19,24502,15666542.0,2.05,-1.89,-0.12,0.36
2021-01-07,600620,6.15,5.95,6.23,5.92,33493,20663829.0,4.98,-4.49,-0.28,0.49
2021-01-08,600620,5.96,6.19,6.37,5.85,38987,24647612.0,8.74,4.03,0.24,0.57
2021-01-11,600620,6.14,5.95,6.24,5.9,30203,18744854.0,5.49,-3.88,-0.24,0.44
2021-01-12,600620,5.91,6.02,6.07,5.89,23350,14298495.0,3.03,1.18,0.07,0.34
2021-01-13,600620,6.19,5.92,6.19,5.89,31384,19281792.0,4.98,-1.66,-0.1,0.46
2021-01-14,600620,5.9,5.94,6.01,5.87,12468,7609112.0,2.36,0.34,0.02,0.18
2021-01-15,600620,5.94,5.9,5.97,5.87,16711,10158004.0,1.68,-0.67,-0.04,0.24
2021-01-18,600620,5.91,5.98,6.06,5.89,28643,17610951.0,2.88,1.36,0.08,0.42
2021-01-19,600620,6.02,6.05,6.15,5.94,39314,24377369.0,3.51,1.17,0.07,0.57
2021-01-20,600620,6.01,6.02,6.19,5.96,26432,16413848.0,3.8,-0.5,-0.03,0.38
2021-01-21,600620,6.02,5.99,6.04,5.89,19144,11733080.0,2.49,-0.5,-0.03,0.28
2021-01-22,600620,6.02,5.86,6.03,5.85,25090,15170196.0,3.01,-2.17,-0.13,0.37
2021-01-25,600620,5.87,5.59,5.87,5.57,38332,22331636.0,5.12,-4.61,-0.27,0.56
2021-01-26,600620,5.59,5.4,5.61,5.35,33473,18790681.0,4.65,-3.4,-0.19,0.49
2021-01-27,600620,5.41,5.42,5.52,5.35,19725,11031821.0,3.15,0.37,0.02,0.29
2021-01-28,600620,5.44,5.45,5.51,5.35,25614,14334144.0,2.95,0.55,0.03,0.37
2021-01-29,600620,5.5,5.63,5.77,5.42,38995,22535271.0,6.42,3.3,0.18,0.57
2021-02-01,600620,5.54,5.47,5.6,5.38,23548,13297369.0,3.91,-2.84,-0.16,0.34
2021-02-02,600620,5.42,5.53,5.53,5.4,14115,7954788.0,2.38,1.1,0.06,0.21
2021-02-03,600620,5.52,5.74,5.8,5.42,23612,13630295.0,6.87,3.8,0.21,0.34
2021-02-04,600620,5.64,5.71,5.8,5.59,16779,9829850.0,3.66,-0.52,-0.03,0.24
2021-02-05,600620,5.71,5.72,5.78,5.64,17618,10326098.0,2.45,0.18,0.01,0.26
2021-02-08,600620,5.69,5.7,5.72,5.6,12297,7158086.0,2.1,-0.35,-0.02,0.18
2021-02-09,600620,5.75,5.65,5.75,5.63,14668,8543720.0,2.11,-0.88,-0.05,0.21
2021-02-10,600620,5.64,5.99,6.07,5.52,45204,27101658.0,9.73,6.02,0.34,0.66
2021-02-18,600620,5.99,6.04,6.11,5.92,34236,21231672.0,3.17,0.83,0.05,0.5
2021-02-19,600620,6.04,6.31,6.45,5.96,47082,29914167.0,8.11,4.47,0.27,0.69
2021-02-22,600620,6.26,6.39,6.92,6.26,68798,45964624.0,10.46,1.27,0.08,1.0
2021-02-23,600620,6.4,6.23,6.41,6.2,28836,18600694.0,3.29,-2.5,-0.16,0.42
2021-02-24,600620,6.23,6.24,6.36,6.16,27657,17720676.0,3.21,0.16,0.01,0.4
2021-02-25,600620,6.27,6.36,6.46,6.2,33770,21976651.0,4.17,1.92,0.12,0.49
2021-02-26,600620,6.29,6.18,6.3,6.12,21962,13986422.0,2.83,-2.83,-0.18,0.32
2021-03-01,600620,6.22,6.17,6.23,6.14,17743,11241095.0,1.46,-0.16,-0.01,0.26
2021-03-02,600620,6.2,6.15,6.21,6.1,19512,12331160.0,1.78,-0.32,-0.02,0.28
2021-03-03,600620,6.15,6.19,6.22,6.11,12170,7700044.0,1.79,0.65,0.04,0.18
2021-03-04,600620,6.13,6.22,6.26,6.13,12682,8062063.0,2.1,0.48,0.03,0.18
2021-03-05,600620,6.23,6.17,6.24,6.12,15497,9809045.0,1.93,-0.8,-0.05,0.23
2021-03-08,600620,6.22,5.98,6.22,5.95,22591,14110262.0,4.38,-3.08,-0.19,0.33
2021-03-09,600620,5.97,5.92,6.03,5.78,14658,8900739.0,4.18,-1.0,-0.06,0.21
2021-03-10,600620,5.98,5.95,5.98,5.79,17382,10480201.0,3.21,0.51,0.03,0.25
2021-03-11,600620,6.0,6.16,6.17,5.95,30872,19290757.0,3.7,3.53,0.21,0.45
2021-03-12,600620,6.16,6.27,6.44,6.16,45100,29341588.0,4.55,1.79,0.11,0.66
2021-03-15,600620,6.22,6.22,6.35,6.17,23900,15341786.0,2.87,-0.8,-0.05,0.35
2021-03-16,600620,6.17,6.37,6.48,6.16,54886,35800911.0,5.14,2.41,0.15,0.8
2021-03-17,600620,6.32,6.36,6.48,6.26,33700,22045419.0,3.45,-0.16,-0.01,0.49
2021-03-18,600620,6.31,6.39,6.49,6.29,21570,14144259.0,3.14,0.47,0.03,0.31
2021-03-19,600620,6.37,6.37,6.45,6.27,20645,13464990.0,2.82,-0.31,-0.02,0.3
2021-03-22,600620,6.37,6.41,6.46,6.32,28543,18681828.0,2.2,0.63,0.04,0.42
2021-03-23,600620,6.42,6.42,6.5,6.37,30014,19804066.0,2.03,0.16,0.01,0.44
2021-03-24,600620,6.44,6.22,6.46,6.18,28957,18627587.0,4.36,-3.12,-0.2,0.42
2021-03-25,600620,6.24,6.11,6.26,6.07,17520,11028326.0,3.05,-1.77,-0.11,0.26
2021-03-26,600620,6.11,6.19,6.21,6.06,13355,8403310.0,2.45,1.31,0.08,0.19
2021-03-29,600620,6.19,6.12,6.23,6.06,22661,14265804.0,2.75,-1.13,-0.07,0.33
2021-03-30,600620,6.11,6.13,6.16,6.05,16021,10046056.0,1.8,0.16,0.01,0.23
2021-03-31,600620,6.1,6.21,6.26,6.04,22035,13920435.0,3.59,1.31,0.08,0.32
2021-04-01,600620,6.24,6.2,6.24,6.13,14067,8911232.0,1.77,-0.16,-0.01,0.2
2021-04-02,600620,6.2,6.23,6.23,6.13,12201,7747872.0,1.61,0.48,0.03,0.18
2021-04-06,600620,6.22,6.25,6.25,6.16,13580,8649381.0,1.44,0.32,0.02,0.2
2021-04-07,600620,6.25,6.22,6.26,6.17,14605,9286417.0,1.44,-0.48,-0.03,0.21
2021-04-08,600620,6.19,6.14,6.21,6.14,10071,6377299.0,1.13,-1.29,-0.08,0.15
2021-04-09,600620,6.14,6.11,6.17,6.07,8708,5453637.0,1.63,-0.49,-0.03,0.13
2021-04-12,600620,6.13,6.03,6.13,6.02,12295,7640672.0,1.8,-1.31,-0.08,0.18
2021-04-13,600620,5.99,5.9,6.01,5.89,13907,8485120.0,1.99,-2.16,-0.13,0.2
2021-04-14,600620,5.94,6.08,6.17,5.94,36697,22830627.0,3.9,3.05,0.18,0.53
2021-04-15,600620,6.08,6.05,6.1,6.02,13983,8702283.0,1.32,-0.49,-0.03,0.2
2021-04-16,600620,6.06,6.18,6.22,6.05,25252,15921188.0,2.81,2.15,0.13,0.37
2021-04-19,600620,6.18,6.21,6.24,6.09,21447,13612796.0,2.43,0.49,0.03,0.31
2021-04-20,600620,6.19,6.22,6.36,6.14,32507,20878974.0,3.54,0.16,0.01,0.47
2021-04-21,600620,6.21,6.1,6.21,6.08,18987,11918624.0,2.09,-1.93,-0.12,0.28
