日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,603558,7.36,7.74,8.2,7.24,93097,93195556.0,13.22,6.61,0.48,2.42
2020-03-19,603558,7.81,8.08,8.24,7.37,60557,59901996.0,11.24,4.39,0.34,1.58
2020-03-20,603558,7.93,7.85,8.11,7.76,35259,35297330.0,4.33,-2.85,-0.23,0.92
2020-03-23,603558,7.44,7.28,7.64,7.19,30477,29026121.0,5.73,-7.26,-0.57,0.79
2020-03-24,603558,7.54,7.21,7.54,6.96,35539,33267514.0,7.97,-0.96,-0.07,0.92
2020-03-25,603558,7.36,7.37,7.42,7.01,62438,58589442.0,5.69,2.22,0.16,1.62
2020-03-26,603558,7.23,7.04,7.26,7.03,42851,39633525.0,3.12,-4.48,-0.33,1.12
2020-03-27,603558,7.14,7.0,7.3,7.0,37529,34816195.0,4.26,-0.57,-0.04,0.98
2020-03-30,603558,6.88,6.71,6.96,6.55,34792,30754222.0,5.86,-4.14,-0.29,0.91
2020-03-31,603558,6.7,6.41,6.79,6.34,62798,54362775.0,6.71,-4.47,-0.3,1.63
2020-04-01,603558,6.26,6.13,6.46,5.96,76022,63477382.0,7.8,-4.37,-0.28,1.98
2020-04-02,603558,6.02,6.26,6.26,5.97,50406,41708263.0,4.73,2.12,0.13,1.31
2020-04-03,603558,6.26,6.11,6.31,6.05,37759,31402413.0,4.15,-2.4,-0.15,0.98
2020-04-07,603558,6.25,6.46,6.51,6.19,54170,46221436.0,5.24,5.73,0.35,1.41
2020-04-08,603558,6.42,6.47,6.52,6.39,33834,29153322.0,2.01,0.15,0.01,0.88
2020-04-09,603558,6.51,6.39,6.55,6.36,31294,26833032.0,2.94,-1.24,-0.08,0.81
2020-04-10,603558,6.36,6.16,6.39,6.09,34013,28394836.0,4.69,-3.6,-0.23,0.89
2020-04-13,603558,6.06,6.06,6.15,5.94,31312,25611193.0,3.41,-1.62,-0.1,0.81
2020-04-14,603558,6.11,6.46,6.48,6.1,53217,45240843.0,6.27,6.6,0.4,1.38
2020-04-15,603558,6.47,6.57,6.81,6.46,64454,56570030.0,5.42,1.7,0.11,1.68
2020-04-16,603558,6.49,6.4,6.6,6.35,36020,30889226.0,3.81,-2.59,-0.17,0.94
2020-04-17,603558,6.44,6.41,6.63,6.39,34126,29418105.0,3.75,0.16,0.01,0.89
2020-04-20,603558,6.46,6.67,6.76,6.46,44005,38649694.0,4.68,4.06,0.26,1.15
2020-04-21,603558,6.67,6.75,6.95,6.63,53231,47585976.0,4.8,1.2,0.08,1.39
2020-04-22,603558,6.74,6.81,6.85,6.64,25052,22324970.0,3.11,0.89,0.06,0.65
2020-04-23,603558,6.88,6.75,6.91,6.68,24699,21937768.0,3.38,-0.88,-0.06,0.64
2020-04-24,603558,6.79,6.6,6.79,6.48,34584,30108569.0,4.59,-2.22,-0.15,0.9
2020-04-27,603558,6.57,6.39,6.62,6.23,44520,36557716.0,5.91,-3.18,-0.21,1.16
2020-04-28,603558,6.34,6.12,6.35,5.92,32868,26065359.0,6.73,-4.23,-0.27,0.86
2020-04-29,603558,6.06,6.17,6.29,6.02,27266,21660316.0,4.41,0.82,0.05,0.71
2020-04-30,603558,6.19,6.46,6.48,6.19,26748,21810662.0,4.7,4.7,0.29,0.7
2020-05-06,603558,6.41,6.4,6.44,6.29,28552,23274481.0,2.32,-0.93,-0.06,0.74
2020-05-07,603558,6.4,6.25,6.46,6.24,25557,20758290.0,3.44,-2.34,-0.15,0.67
2020-05-08,603558,6.37,6.69,6.76,6.37,53595,44892722.0,6.24,7.04,0.44,1.39
2020-05-11,603558,6.71,6.77,6.93,6.71,57979,49888180.0,3.29,1.2,0.08,1.51
2020-05-12,603558,6.73,6.61,6.83,6.58,23227,19635834.0,3.69,-2.36,-0.16,0.6
2020-05-13,603558,6.57,6.99,7.16,6.46,49935,43161204.0,10.59,5.75,0.38,1.3
2020-05-14,603558,6.91,7.06,7.15,6.86,52018,45782577.0,4.15,1.0,0.07,1.35
2020-05-15,603558,7.01,6.9,7.14,6.88,24250,21324538.0,3.68,-2.27,-0.16,0.63
2020-05-18,603558,7.01,6.9,7.01,6.78,21888,18925109.0,3.33,0.0,0.0,0.57
2020-05-19,603558,6.96,6.95,7.04,6.9,16368,14350240.0,2.03,0.72,0.05,0.43
2020-05-20,603558,6.97,6.86,6.99,6.82,16268,14068886.0,2.45,-1.29,-0.09,0.42
2020-05-21,603558,6.89,6.67,6.95,6.61,24493,20879942.0,4.96,-2.77,-0.19,0.64
2020-05-22,603558,6.66,6.61,6.7,6.58,15294,12900177.0,1.8,-0.9,-0.06,0.4
2020-05-25,603558,6.57,6.64,6.78,6.47,20070,16951396.0,4.69,0.45,0.03,0.52
2020-05-26,603558,6.64,6.56,6.69,6.54,25946,21788528.0,2.26,-1.2,-0.08,0.68
2020-05-27,603558,6.56,6.42,6.61,6.36,18811,15490374.0,3.81,-2.13,-0.14,0.49
2020-05-28,603558,6.46,6.7,6.75,6.38,31659,26668841.0,5.76,4.36,0.28,0.82
2020-05-29,603558,6.61,6.51,6.65,6.42,32002,26579546.0,3.43,-2.84,-0.19,0.83
2020-06-01,603558,6.52,6.67,6.67,6.45,54233,45367909.0,3.38,2.46,0.16,1.41
2020-06-02,603558,6.64,6.66,6.72,6.59,43827,36955439.0,1.95,-0.15,-0.01,1.14
2020-06-03,603558,6.71,6.96,6.97,6.59,67522,57970431.0,5.71,4.5,0.3,1.76
2020-06-04,603558,7.05,7.27,7.36,6.87,107488,96046172.0,7.04,4.45,0.31,2.8
2020-06-05,603558,7.37,6.99,7.37,6.82,66362,58425163.0,7.57,-3.85,-0.28,1.73
2020-06-08,603558,6.94,6.76,7.06,6.71,63535,55167948.0,5.01,-3.29,-0.23,1.65
2020-06-09,603558,6.77,6.75,6.84,6.68,40936,34951038.0,2.37,-0.15,-0.01,1.07
2020-06-10,603558,6.73,6.59,6.73,6.51,41113,34489649.0,3.26,-2.37,-0.16,1.07
2020-06-11,603558,6.61,6.47,6.63,6.44,37477,31217887.0,2.88,-1.82,-0.12,0.98
2020-06-12,603558,6.37,6.46,6.57,6.3,40851,33611496.0,4.17,-0.15,-0.01,1.06
2020-06-15,603558,6.51,6.76,6.81,6.42,71044,59989155.0,6.04,4.64,0.3,1.85
2020-06-16,603558,6.74,6.72,6.77,6.62,40671,34471921.0,2.22,-0.59,-0.04,1.06
2020-06-17,603558,6.72,6.74,6.77,6.59,34706,29472434.0,2.68,0.3,0.02,0.9
2020-06-18,603558,6.75,6.67,6.84,6.63,37423,31807671.0,3.12,-1.04,-0.07,0.97
2020-06-19,603558,6.68,6.67,6.77,6.62,32849,27832740.0,2.25,0.0,0.0,0.85
2020-06-22,603558,6.67,7.27,7.51,6.65,118085,105317591.0,12.89,9.0,0.6,3.07
2020-06-23,603558,7.44,7.35,7.56,7.24,80619,73814198.0,4.4,1.1,0.08,2.1
2020-06-24,603558,7.48,7.01,7.48,7.01,61708,55109546.0,6.39,-4.63,-0.34,1.61
2020-06-29,603558,6.92,6.74,6.99,6.74,46021,39688147.0,3.57,-3.85,-0.27,1.2
2020-06-30,603558,6.77,6.83,6.91,6.72,30269,26023485.0,2.82,1.34,0.09,0.79
2020-07-01,603558,6.97,7.54,7.66,6.91,121448,111369635.0,10.98,10.4,0.71,3.16
2020-07-02,603558,7.45,7.68,7.89,7.33,73969,69399906.0,7.43,1.86,0.14,1.93
2020-07-03,603558,7.79,7.89,7.97,7.64,69458,67024227.0,4.3,2.73,0.21,1.81
2020-07-06,603558,7.82,7.87,8.1,7.71,100681,97522055.0,4.94,-0.25,-0.02,2.62
2020-07-07,603558,7.99,7.74,7.99,7.64,132922,126776211.0,4.45,-1.65,-0.13,3.46
2020-07-08,603558,7.71,7.88,7.9,7.56,77665,73848459.0,4.39,1.81,0.14,2.02
2020-07-09,603558,7.83,8.49,8.56,7.82,102770,103339151.0,9.39,7.74,0.61,2.67
2020-07-10,603558,8.39,8.05,8.4,7.97,96876,96702925.0,5.06,-5.18,-0.44,2.52
2020-07-13,603558,8.05,8.4,8.47,7.97,81989,82782913.0,6.21,4.35,0.35,2.13
2020-07-14,603558,8.34,8.26,8.41,7.97,57271,56961428.0,5.24,-1.67,-0.14,1.49
2020-07-15,603558,8.2,8.51,8.69,8.13,79394,81018077.0,6.78,3.03,0.25,2.07
2020-07-16,603558,8.51,7.93,8.65,7.93,55992,56461608.0,8.46,-6.82,-0.58,1.46
2020-07-17,603558,8.07,8.03,8.24,7.93,40537,40007451.0,3.91,1.26,0.1,1.05
2020-07-20,603558,8.21,8.14,8.24,7.89,59563,58476803.0,4.36,1.37,0.11,1.55
2020-07-21,603558,8.11,8.12,8.45,8.03,44474,44426158.0,5.16,-0.25,-0.02,1.16
2020-07-22,603558,8.05,8.11,8.19,7.93,50795,49952512.0,3.2,-0.12,-0.01,1.32
2020-07-23,603558,7.92,7.81,8.07,7.29,115000,108850413.0,9.62,-3.7,-0.3,2.99
2020-07-24,603558,7.81,7.25,7.83,7.17,62624,57768830.0,8.45,-7.17,-0.56,1.63
2020-07-27,603558,7.23,7.16,7.32,6.93,60259,53368753.0,5.38,-1.24,-0.09,1.57
2020-07-28,603558,7.15,7.25,7.28,7.11,20913,18787129.0,2.37,1.26,0.09,0.54
2020-07-29,603558,7.28,7.46,7.56,7.13,46747,42696217.0,5.93,2.9,0.21,1.22
2020-07-30,603558,7.31,7.52,7.75,7.2,76503,71085972.0,7.37,0.8,0.06,1.99
2020-07-31,603558,7.54,7.44,7.62,7.24,51747,47495093.0,5.05,-1.06,-0.08,1.35
2020-08-03,603558,7.48,7.58,7.67,7.37,43988,40948482.0,4.03,1.88,0.14,1.14
2020-08-04,603558,7.58,7.46,7.58,7.35,32358,29854263.0,3.03,-1.58,-0.12,0.84
2020-08-05,603558,7.46,7.38,7.47,7.27,32409,29646320.0,2.68,-1.07,-0.08,0.84
2020-08-06,603558,7.42,7.33,7.42,7.22,28099,25568205.0,2.71,-0.68,-0.05,0.73
2020-08-07,603558,7.29,7.15,7.37,7.06,36448,32682084.0,4.23,-2.46,-0.18,0.95
2020-08-10,603558,7.16,7.25,7.29,7.16,25104,22658516.0,1.82,1.4,0.1,0.65
2020-08-11,603558,7.26,7.45,7.7,7.26,81181,75420874.0,6.07,2.76,0.2,2.11
2020-08-12,603558,7.45,7.38,7.57,7.18,41942,38277165.0,5.23,-0.94,-0.07,1.09
2020-08-13,603558,7.41,7.47,7.66,7.36,36741,34098831.0,4.07,1.22,0.09,0.96
2020-08-14,603558,7.47,7.41,7.49,7.32,21627,19848640.0,2.28,-0.8,-0.06,0.56
2020-08-17,603558,7.41,7.51,7.54,7.34,33602,31134206.0,2.7,1.35,0.1,0.87
2020-08-18,603558,7.5,7.59,7.65,7.44,35129,32784957.0,2.8,1.07,0.08,0.91
2020-08-19,603558,7.63,7.41,7.63,7.41,22603,20944761.0,2.9,-2.37,-0.18,0.59
2020-08-20,603558,7.3,7.26,7.41,7.21,29697,26990290.0,2.7,-2.02,-0.15,0.77
2020-08-21,603558,7.29,7.28,7.38,7.22,16282,14813103.0,2.2,0.28,0.02,0.42
2020-08-24,603558,7.28,7.54,7.56,7.21,38910,35899998.0,4.81,3.57,0.26,1.01
2020-08-25,603558,7.54,7.6,7.83,7.46,48998,46388043.0,4.91,0.8,0.06,1.28
2020-08-26,603558,7.6,7.39,7.62,7.36,20053,18595512.0,3.42,-2.76,-0.21,0.52
2020-08-27,603558,7.51,7.73,7.77,7.29,36625,34398986.0,6.5,4.6,0.34,0.95
2020-08-28,603558,7.73,7.79,7.86,7.68,35792,34256706.0,2.33,0.78,0.06,0.93
2020-08-31,603558,7.79,7.92,8.16,7.69,53678,52166184.0,6.03,1.67,0.13,1.29
2020-09-01,603558,8.0,7.95,8.01,7.83,18813,18250415.0,2.27,0.38,0.03,0.45
2020-09-02,603558,7.97,7.92,8.01,7.82,21573,20950461.0,2.39,-0.38,-0.03,0.52
2020-09-03,603558,7.9,7.79,7.92,7.74,16377,15729632.0,2.27,-1.64,-0.13,0.39
2020-09-04,603558,7.7,7.75,7.79,7.59,16016,15219230.0,2.57,-0.51,-0.04,0.38
2020-09-07,603558,7.82,7.59,7.82,7.49,25521,24164254.0,4.26,-2.06,-0.16,0.61
2020-09-08,603558,7.59,7.66,7.73,7.52,15534,14648444.0,2.77,0.92,0.07,0.37
2020-09-09,603558,7.56,7.25,7.67,7.25,70284,64651074.0,5.48,-5.35,-0.41,1.69
2020-09-10,603558,7.33,7.26,7.35,6.91,62068,55226196.0,6.07,0.14,0.01,1.49
2020-09-11,603558,7.19,7.5,7.59,7.06,41049,37726166.0,7.3,3.31,0.24,0.99
2020-09-14,603558,7.43,7.58,7.63,7.36,35256,32738671.0,3.6,1.07,0.08,0.85
2020-09-15,603558,7.55,7.7,7.86,7.49,32456,30802088.0,4.88,1.58,0.12,0.78
2020-09-16,603558,7.79,7.67,7.79,7.56,18783,17708524.0,2.99,-0.39,-0.03,0.45
2020-09-17,603558,7.69,7.66,7.81,7.55,20009,18881570.0,3.39,-0.13,-0.01,0.48
2020-09-18,603558,7.63,7.63,7.69,7.56,16901,15906399.0,1.7,-0.39,-0.03,0.41
2020-09-21,603558,7.68,7.49,7.68,7.4,17231,16006532.0,3.67,-1.83,-0.14,0.41
2020-09-22,603558,7.41,7.57,7.6,7.3,14768,13688516.0,4.01,1.07,0.08,0.35
2020-09-23,603558,7.57,7.45,7.66,7.43,10928,10174806.0,3.04,-1.59,-0.12,0.26
2020-09-24,603558,7.45,7.36,7.51,7.27,14150,12942077.0,3.22,-1.21,-0.09,0.34
2020-09-25,603558,7.47,7.3,7.47,7.22,22241,20306924.0,3.4,-0.82,-0.06,0.53
2020-09-28,603558,7.51,7.24,7.51,7.12,17591,15872551.0,5.34,-0.82,-0.06,0.42
2020-09-29,603558,7.3,7.21,7.3,7.18,7286,6579337.0,1.66,-0.41,-0.03,0.17
2020-09-30,603558,7.21,7.34,7.34,7.18,9474,8577891.0,2.22,1.8,0.13,0.23
2020-10-09,603558,7.36,7.53,7.59,7.34,16648,15482961.0,3.41,2.59,0.19,0.4
2020-10-12,603558,7.48,7.52,7.59,7.45,29543,27465686.0,1.86,-0.13,-0.01,0.71
2020-10-13,603558,7.45,7.37,7.49,7.33,27531,25217036.0,2.13,-1.99,-0.15,0.66
2020-10-14,603558,7.32,7.99,8.07,7.28,100444,95912192.0,10.72,8.41,0.62,2.41
2020-10-15,603558,8.16,8.25,8.67,8.02,163220,166043107.0,8.14,3.25,0.26,3.92
2020-10-16,603558,8.11,8.01,8.38,7.84,96077,94658940.0,6.55,-2.91,-0.24,2.31
2020-10-19,603558,8.21,8.52,8.89,8.11,144646,150030030.0,9.74,6.37,0.51,3.47
2020-10-20,603558,8.65,8.2,8.66,7.99,93035,92733786.0,7.86,-3.76,-0.32,2.23
2020-10-21,603558,8.16,8.55,8.68,7.95,111059,112832345.0,8.9,4.27,0.35,2.67
2020-10-22,603558,8.4,8.46,8.54,8.03,67479,67876991.0,5.96,-1.05,-0.09,1.62
2020-10-23,603558,8.39,8.21,8.44,8.14,41209,41311348.0,3.55,-2.96,-0.25,0.99
2020-10-26,603558,8.12,8.28,8.54,7.93,46152,46284048.0,7.43,0.85,0.07,1.11
2020-10-27,603558,8.22,8.29,8.64,8.16,54883,55950326.0,5.8,0.12,0.01,1.32
2020-10-28,603558,8.01,8.21,8.23,7.81,63065,61910888.0,5.07,-0.97,-0.08,1.51
2020-10-29,603558,8.06,8.1,8.31,8.02,37717,37478309.0,3.53,-1.34,-0.11,0.91
2020-10-30,603558,8.02,7.84,8.07,7.61,47517,45648975.0,5.68,-3.21,-0.26,1.14
2020-11-02,603558,7.82,7.81,7.89,7.4,38601,36332717.0,6.25,-0.38,-0.03,0.93
2020-11-03,603558,7.81,7.83,7.96,7.66,33575,32219210.0,3.84,0.26,0.02,0.81
2020-11-04,603558,7.83,8.0,8.16,7.7,30920,30106097.0,5.87,2.17,0.17,0.74
2020-11-05,603558,8.0,8.01,8.16,7.94,22078,21710933.0,2.75,0.13,0.01,0.53
2020-11-06,603558,8.0,8.19,8.23,7.72,31787,31074489.0,6.37,2.25,0.18,0.76
2020-11-09,603558,8.19,8.23,8.33,8.05,45629,45441976.0,3.42,0.49,0.04,1.1
2020-11-10,603558,8.22,8.21,8.4,8.11,31098,31140806.0,3.52,-0.24,-0.02,0.75
2020-11-11,603558,8.11,7.91,8.2,7.86,25095,24547739.0,4.14,-3.65,-0.3,0.6
2020-11-12,603558,7.91,8.08,8.12,7.75,20315,19825511.0,4.68,2.15,0.17,0.49
2020-11-13,603558,8.09,8.04,8.13,7.97,10752,10554785.0,1.98,-0.5,-0.04,0.26
2020-11-16,603558,8.19,8.19,8.38,8.07,24427,24430145.0,3.86,1.87,0.15,0.59
2020-11-17,603558,8.17,8.81,8.85,8.12,125899,130815725.0,8.91,7.57,0.62,3.02
2020-11-18,603558,8.86,8.74,8.9,8.56,62123,65164089.0,3.86,-0.79,-0.07,1.49
2020-11-19,603558,8.62,8.61,8.78,8.49,35414,36763502.0,3.32,-1.49,-0.13,0.85
2020-11-20,603558,8.61,8.66,8.79,8.52,37733,39332538.0,3.14,0.58,0.05,0.91
2020-11-23,603558,8.64,8.48,8.69,8.42,33054,34002772.0,3.12,-2.08,-0.18,0.79
2020-11-24,603558,8.42,8.46,8.54,8.29,24112,24575220.0,2.95,-0.24,-0.02,0.58
2020-11-25,603558,8.46,8.1,8.49,8.1,33932,34146856.0,4.61,-4.26,-0.36,0.81
2020-11-26,603558,8.09,8.0,8.2,7.81,38310,37229428.0,4.81,-1.23,-0.1,0.92
2020-11-27,603558,8.0,8.0,8.04,7.86,16045,15622220.0,2.25,0.0,0.0,0.39
2020-11-30,603558,8.03,7.72,8.11,7.67,40328,38676538.0,5.5,-3.5,-0.28,0.97
2020-12-01,603558,7.77,7.88,7.97,7.68,19480,18769586.0,3.76,2.07,0.16,0.47
2020-12-02,603558,7.87,7.82,7.87,7.75,15660,15012899.0,1.52,-0.76,-0.06,0.38
2020-12-03,603558,7.84,7.86,7.92,7.75,11970,11506498.0,2.17,0.51,0.04,0.29
2020-12-04,603558,7.86,7.94,7.99,7.79,17246,16657830.0,2.54,1.02,0.08,0.41
2020-12-07,603558,7.92,7.82,7.98,7.71,24726,23708211.0,3.4,-1.51,-0.12,0.59
2020-12-08,603558,7.79,7.77,7.86,7.54,27393,25981523.0,4.09,-0.64,-0.05,0.66
2020-12-09,603558,7.73,7.58,7.82,7.58,11094,10523815.0,3.09,-2.45,-0.19,0.27
2020-12-10,603558,7.54,7.58,7.58,7.42,11796,10979720.0,2.11,0.0,0.0,0.28
2020-12-11,603558,7.59,7.49,7.65,7.44,24490,22789063.0,2.77,-1.19,-0.09,0.59
2020-12-14,603558,7.46,7.03,7.49,6.86,66181,58525644.0,8.41,-6.14,-0.46,1.59
2020-12-15,603558,7.01,6.82,7.01,6.73,31029,26697398.0,3.98,-2.99,-0.21,0.75
2020-12-16,603558,6.76,6.78,6.86,6.7,8170,7007651.0,2.35,-0.59,-0.04,0.2
2020-12-17,603558,6.78,6.83,6.89,6.49,20387,17304842.0,5.9,0.74,0.05,0.49
2020-12-18,603558,6.8,6.65,6.89,6.63,11960,10205569.0,3.81,-2.64,-0.18,0.29
2020-12-21,603558,6.61,6.6,6.68,6.53,11139,9356725.0,2.26,-0.75,-0.05,0.27
2020-12-22,603558,6.59,6.39,6.67,6.36,17802,14762295.0,4.7,-3.18,-0.21,0.43
2020-12-23,603558,6.39,6.29,6.44,6.28,13304,10812459.0,2.5,-1.56,-0.1,0.32
2020-12-24,603558,6.32,6.11,6.32,6.01,29237,23166770.0,4.93,-2.86,-0.18,0.7
2020-12-25,603558,6.08,6.32,6.42,6.06,16029,12938418.0,5.89,3.44,0.21,0.38
2020-12-28,603558,6.34,6.17,6.4,6.17,12717,10211349.0,3.64,-2.37,-0.15,0.31
2020-12-29,603558,6.2,6.43,6.66,6.13,37643,30843027.0,8.59,4.21,0.26,0.9
2020-12-30,603558,6.47,6.33,6.47,6.27,19466,15856751.0,3.11,-1.56,-0.1,0.47
2020-12-31,603558,6.34,6.23,6.51,6.1,28824,23200273.0,6.48,-1.58,-0.1,0.69
2021-01-04,603558,6.17,6.04,6.31,5.96,50716,39825516.0,5.62,-3.05,-0.19,1.22
2021-01-05,603558,6.51,6.82,6.82,6.51,39757,34010708.0,5.13,12.91,0.78,0.95
2021-01-06,603558,6.81,6.74,6.81,6.44,69021,58311170.0,5.43,-1.17,-0.08,1.66
2021-01-07,603558,6.63,6.39,6.63,6.36,32509,26801157.0,4.01,-5.19,-0.35,0.78
2021-01-08,603558,6.45,6.47,6.96,6.17,79887,67046781.0,12.36,1.25,0.08,1.92
2021-01-11,603558,6.42,6.56,6.72,6.32,38051,31621143.0,6.18,1.39,0.09,0.91
2021-01-12,603558,6.57,6.6,6.76,6.43,34741,29073105.0,5.03,0.61,0.04,0.83
2021-01-13,603558,6.68,6.46,6.68,6.26,44952,36761810.0,6.36,-2.12,-0.14,1.08
2021-01-14,603558,6.44,6.26,6.5,6.19,52448,42272841.0,4.8,-3.1,-0.2,1.26
2021-01-15,603558,6.26,6.2,6.31,6.11,35179,28072729.0,3.19,-0.96,-0.06,0.84
2021-01-18,603558,6.2,6.26,6.29,6.14,20800,16687814.0,2.42,0.97,0.06,0.5
2021-01-19,603558,6.21,6.33,6.44,6.15,24975,20214735.0,4.63,1.12,0.07,0.6
2021-01-20,603558,6.32,6.32,6.37,6.27,12059,9774700.0,1.58,-0.16,-0.01,0.29
2021-01-21,603558,6.38,6.24,6.4,6.19,17851,14381082.0,3.32,-1.27,-0.08,0.43
2021-01-22,603558,6.24,6.1,6.24,6.07,25019,19817042.0,2.72,-2.24,-0.14,0.6
2021-01-25,603558,6.03,5.82,6.06,5.73,40654,31218318.0,5.41,-4.59,-0.28,0.98
2021-01-26,603558,5.72,5.72,5.8,5.65,20565,15423263.0,2.58,-1.72,-0.1,0.49
2021-01-27,603558,5.43,6.28,6.47,5.41,128802,102397161.0,18.53,9.79,0.56,3.09
2021-01-28,603558,6.2,6.32,6.56,6.03,63124,51661482.0,8.44,0.64,0.04,1.52
2021-01-29,603558,6.31,6.42,6.48,6.22,35530,28940938.0,4.11,1.58,0.1,0.85
2021-02-01,603558,6.41,6.61,6.74,6.41,30625,25658203.0,5.14,2.96,0.19,0.74
2021-02-02,603558,6.48,6.79,6.81,6.48,30477,25940104.0,4.99,2.72,0.18,0.73
2021-02-03,603558,6.87,6.66,6.87,6.61,29186,24838390.0,3.83,-1.91,-0.13,0.7
2021-02-04,603558,6.61,6.84,6.96,6.61,30684,26328134.0,5.26,2.7,0.18,0.74
2021-02-05,603558,6.76,6.55,7.02,6.48,30770,26104011.0,7.89,-4.24,-0.29,0.74
2021-02-08,603558,6.57,6.76,6.86,6.36,21709,18417439.0,7.63,3.21,0.21,0.52
2021-02-09,603558,6.8,6.67,6.8,6.51,30966,26100540.0,4.29,-1.33,-0.09,0.74
2021-02-10,603558,6.67,6.52,6.67,6.42,22823,18946371.0,3.75,-2.25,-0.15,0.55
2021-02-18,603558,6.54,6.73,6.81,6.43,24495,20701263.0,5.83,3.22,0.21,0.59
2021-02-19,603558,6.76,6.87,6.97,6.67,22065,19069250.0,4.46,2.08,0.14,0.53
2021-02-22,603558,6.82,6.69,6.96,6.69,40381,34844948.0,3.93,-2.62,-0.18,0.97
2021-02-23,603558,6.62,6.7,6.77,6.54,21321,17894533.0,3.44,0.15,0.01,0.51
2021-02-24,603558,6.66,6.41,6.71,6.37,30340,25146080.0,5.07,-4.33,-0.29,0.73
2021-02-25,603558,6.48,6.39,6.52,6.32,19451,15978161.0,3.12,-0.31,-0.02,0.47
2021-02-26,603558,6.31,6.49,6.66,6.31,15840,13094070.0,5.48,1.56,0.1,0.38
2021-03-01,603558,6.52,6.52,6.76,6.42,35326,29564687.0,5.24,0.46,0.03,0.85
2021-03-02,603558,6.53,6.54,6.77,6.45,27930,23416947.0,4.91,0.31,0.02,0.67
2021-03-03,603558,6.58,6.67,6.67,6.46,22077,18465486.0,3.21,1.99,0.13,0.53
2021-03-04,603558,6.7,6.67,6.8,6.64,23176,19717736.0,2.4,0.0,0.0,0.56
2021-03-05,603558,6.61,6.77,6.79,6.56,15828,13488459.0,3.45,1.5,0.1,0.38
2021-03-08,603558,6.79,6.76,7.02,6.72,22718,19693278.0,4.43,-0.15,-0.01,0.55
2021-03-09,603558,6.66,6.8,6.97,6.57,24687,21234134.0,5.92,0.59,0.04,0.59
2021-03-10,603558,6.81,7.08,7.1,6.72,51309,45037871.0,5.59,4.12,0.28,1.23
2021-03-11,603558,7.12,7.1,7.16,6.94,33111,29325735.0,3.11,0.28,0.02,0.8
2021-03-12,603558,7.02,6.97,7.19,6.97,25678,22680564.0,3.1,-1.83,-0.13,0.62
2021-03-15,603558,6.95,6.89,7.05,6.87,21610,18855978.0,2.58,-1.15,-0.08,0.52
2021-03-16,603558,6.79,6.83,6.91,6.73,21205,18227359.0,2.61,-0.87,-0.06,0.51
2021-03-17,603558,6.74,6.97,7.01,6.74,16781,14629716.0,3.95,2.05,0.14,0.4
2021-03-18,603558,7.04,6.7,7.04,6.7,29498,25350922.0,4.88,-3.87,-0.27,0.71
2021-03-19,603558,6.92,6.81,6.92,6.62,14533,12480927.0,4.48,1.64,0.11,0.35
2021-03-22,603558,6.81,6.79,6.89,6.77,12566,10804489.0,1.76,-0.29,-0.02,0.3
2021-03-23,603558,6.79,6.89,6.9,6.76,11269,9726698.0,2.06,1.47,0.1,0.27
2021-03-24,603558,6.89,7.01,7.04,6.77,21560,18870260.0,3.92,1.74,0.12,0.52
2021-03-25,603558,6.98,6.93,7.17,6.84,33338,29178095.0,4.71,-1.14,-0.08,0.8
2021-03-26,603558,6.93,7.07,7.13,6.92,35705,31537647.0,3.03,2.02,0.14,0.86
2021-03-29,603558,7.04,6.69,7.05,6.39,44267,37645361.0,9.34,-5.37,-0.38,1.06
2021-03-30,603558,6.7,6.63,6.78,6.56,14281,12028935.0,3.29,-0.9,-0.06,0.34
2021-03-31,603558,6.64,6.93,6.98,6.59,22402,19257827.0,5.88,4.52,0.3,0.54
2021-04-01,603558,6.93,6.87,7.0,6.76,17072,14759352.0,3.46,-0.87,-0.06,0.41
2021-04-02,603558,6.9,6.82,7.03,6.82,17935,15592733.0,3.06,-0.73,-0.05,0.43
2021-04-06,603558,6.79,6.91,6.94,6.79,13947,12100133.0,2.2,1.32,0.09,0.33
2021-04-07,603558,6.88,6.94,7.01,6.86,12244,10705581.0,2.17,0.43,0.03,0.29
2021-04-08,603558,6.92,6.83,6.97,6.78,9423,8161513.0,2.74,-1.59,-0.11,0.23
2021-04-09,603558,6.77,6.72,6.83,6.69,13328,11350303.0,2.05,-1.61,-0.11,0.32
2021-04-12,603558,6.72,6.65,6.81,6.62,9170,7739734.0,2.83,-1.04,-0.07,0.22
2021-04-13,603558,6.7,6.51,6.7,6.44,9207,7662718.0,3.91,-2.11,-0.14,0.22
2021-04-14,603558,6.49,6.58,6.6,6.44,6330,5260827.0,2.46,1.08,0.07,0.15
2021-04-15,603558,6.57,6.6,6.66,6.55,15084,12646815.0,1.67,0.3,0.02,0.36
2021-04-16,603558,6.66,6.68,6.86,6.55,11014,9400810.0,4.7,1.21,0.08,0.26
2021-04-19,603558,6.67,6.79,6.88,6.66,8595,7375540.0,3.29,1.65,0.11,0.21
2021-04-20,603558,6.78,6.66,6.81,6.66,6683,5696881.0,2.21,-1.91,-0.13,0.16
2021-04-21,603558,6.67,6.62,6.71,6.57,6444,5424156.0,2.1,-0.6,-0.04,0.15
