日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-13,601377,5.38,5.59,5.66,5.33,782035,517660496.0,5.85,-0.89,-0.05,1.17
2020-03-16,601377,5.64,5.37,5.64,5.31,720342,476051680.0,5.9,-3.94,-0.22,1.08
2020-03-17,601377,5.41,5.38,5.49,5.26,566067,365702784.0,4.28,0.19,0.01,0.85
2020-03-18,601377,5.41,5.24,5.44,5.22,489949,315131984.0,4.09,-2.6,-0.14,0.73
2020-03-19,601377,5.23,5.27,5.33,5.15,599244,376519072.0,3.44,0.57,0.03,0.89
2020-03-20,601377,5.3,5.34,5.35,5.23,427068,271530192.0,2.28,1.33,0.07,0.64
2020-03-23,601377,5.21,5.2,5.29,5.19,346912,217722088.0,1.87,-2.62,-0.14,0.52
2020-03-24,601377,5.27,5.3,5.32,5.2,381337,241030115.0,2.31,1.92,0.1,0.57
2020-03-25,601377,5.4,5.38,5.43,5.33,459420,296537248.0,1.89,1.51,0.08,0.69
2020-03-26,601377,5.35,5.32,5.37,5.3,239190,153182889.0,1.3,-1.12,-0.06,0.36
2020-03-27,601377,5.37,5.34,5.43,5.32,306707,197492400.0,2.07,0.38,0.02,0.46
2020-03-30,601377,5.26,5.26,5.31,5.23,274006,172550629.0,1.5,-1.5,-0.08,0.41
2020-03-31,601377,5.31,5.22,5.32,5.22,230796,145662664.0,1.9,-0.76,-0.04,0.34
2020-04-01,601377,5.21,5.2,5.28,5.19,217540,136326073.0,1.72,-0.38,-0.02,0.32
2020-04-02,601377,5.18,5.26,5.26,5.18,223840,139945320.0,1.54,1.15,0.06,0.33
2020-04-03,601377,5.24,5.17,5.25,5.15,268145,166718677.0,1.9,-1.71,-0.09,0.4
2020-04-07,601377,5.25,5.28,5.29,5.22,478107,301387952.0,1.35,2.13,0.11,0.71
2020-04-08,601377,5.25,5.26,5.29,5.23,223589,140809704.0,1.14,-0.38,-0.02,0.33
2020-04-09,601377,5.3,5.29,5.36,5.28,471769,300780208.0,1.52,0.57,0.03,0.7
2020-04-10,601377,5.29,5.2,5.3,5.19,329485,206839112.0,2.08,-1.7,-0.09,0.49
2020-04-13,601377,5.09,5.1,5.11,5.03,437261,265522572.0,1.54,-1.92,-0.1,0.65
2020-04-14,601377,5.12,5.19,5.22,5.1,470933,290220960.0,2.35,1.76,0.09,0.7
2020-04-15,601377,5.17,5.14,5.22,5.13,309000,191070468.0,1.73,-0.96,-0.05,0.46
2020-04-16,601377,5.12,5.14,5.19,5.11,266275,164189128.0,1.56,0.0,0.0,0.4
2020-04-17,601377,5.19,5.12,5.19,5.11,350295,215817101.0,1.56,-0.39,-0.02,0.52
2020-04-20,601377,5.12,5.13,5.14,5.1,228439,139854008.0,0.78,0.2,0.01,0.34
2020-04-21,601377,5.1,5.05,5.11,5.02,371298,223999713.0,1.75,-1.56,-0.08,0.55
2020-04-22,601377,5.02,5.05,5.05,4.99,223156,133994897.0,1.19,0.0,0.0,0.33
2020-04-23,601377,5.05,5.0,5.06,5.0,218349,130884680.0,1.19,-0.99,-0.05,0.33
2020-04-24,601377,4.99,4.94,5.02,4.93,280417,165958232.0,1.8,-1.2,-0.06,0.42
2020-04-27,601377,4.94,4.94,5.0,4.93,272197,161081777.0,1.42,0.0,0.0,0.41
2020-04-28,601377,4.98,4.93,4.99,4.87,356947,210489844.0,2.43,-0.2,-0.01,0.53
2020-04-29,601377,4.94,4.96,4.98,4.93,196292,116015096.0,1.01,0.61,0.03,0.29
2020-04-30,601377,4.98,5.05,5.06,4.97,337176,202331015.0,1.81,1.81,0.09,0.5
2020-05-06,601377,4.99,5.06,5.06,4.97,343815,206515466.0,1.78,0.2,0.01,0.51
2020-05-07,601377,5.05,5.01,5.09,5.01,328636,197725473.0,1.58,-0.99,-0.05,0.49
2020-05-08,601377,5.05,5.1,5.13,5.03,450196,273694528.0,2.0,1.8,0.09,0.67
2020-05-11,601377,5.1,5.06,5.13,5.03,300193,182104120.0,1.96,-0.78,-0.04,0.45
2020-05-12,601377,5.08,5.02,5.09,4.99,274639,165009385.0,1.98,-0.79,-0.04,0.41
2020-05-13,601377,5.0,5.01,5.04,4.99,222158,133091520.0,1.0,-0.2,-0.01,0.33
2020-05-14,601377,5.0,4.96,5.01,4.96,238961,141983654.0,1.0,-1.0,-0.05,0.36
2020-05-15,601377,4.99,4.97,5.0,4.96,173811,103230237.0,0.81,0.2,0.01,0.26
2020-05-18,601377,4.94,4.95,4.99,4.94,209894,124315792.0,1.01,-0.4,-0.02,0.31
2020-05-19,601377,4.99,4.98,5.0,4.96,192856,114621814.0,0.81,0.61,0.03,0.29
2020-05-20,601377,4.96,4.94,4.99,4.93,188643,111536438.0,1.2,-0.8,-0.04,0.28
2020-05-21,601377,4.96,4.89,4.96,4.87,264235,154604082.0,1.82,-1.01,-0.05,0.39
2020-05-22,601377,4.89,4.8,4.89,4.79,281367,162016739.0,2.04,-1.84,-0.09,0.42
2020-05-25,601377,4.77,4.76,4.81,4.75,200539,113862079.0,1.25,-0.83,-0.04,0.3
2020-05-26,601377,4.77,4.81,4.81,4.77,182870,104121586.0,0.84,1.05,0.05,0.27
2020-05-27,601377,4.8,4.74,4.81,4.73,176529,99821794.0,1.66,-1.46,-0.07,0.26
2020-05-28,601377,4.74,4.79,4.84,4.74,251775,143273526.0,2.11,1.05,0.05,0.38
2020-05-29,601377,4.76,4.79,4.79,4.73,195211,110496578.0,1.25,0.0,0.0,0.29
2020-06-01,601377,4.88,4.95,4.98,4.88,563832,331671568.0,2.09,3.34,0.16,0.84
2020-06-02,601377,4.95,4.93,4.99,4.92,290566,171285649.0,1.41,-0.4,-0.02,0.43
2020-06-03,601377,4.95,4.89,4.97,4.89,225373,132547870.0,1.62,-0.81,-0.04,0.34
2020-06-04,601377,4.92,4.86,4.92,4.86,182420,106231053.0,1.23,-0.61,-0.03,0.27
2020-06-05,601377,4.88,4.91,4.92,4.86,202341,117850896.0,1.23,1.03,0.05,0.3
2020-06-08,601377,4.93,4.89,4.95,4.89,184492,108066745.0,1.22,-0.41,-0.02,0.28
2020-06-09,601377,4.89,4.91,4.95,4.89,228341,133781087.0,1.23,0.41,0.02,0.34
2020-06-10,601377,4.9,4.84,4.91,4.83,255062,147415389.0,1.63,-1.43,-0.07,0.38
2020-06-11,601377,4.85,4.83,4.91,4.81,264260,152575609.0,2.07,-0.21,-0.01,0.39
2020-06-12,601377,4.78,4.8,4.82,4.76,283279,161254407.0,1.24,-0.62,-0.03,0.42
2020-06-15,601377,4.8,4.79,4.87,4.79,262966,150995626.0,1.67,-0.21,-0.01,0.39
2020-06-16,601377,4.82,4.83,4.83,4.8,189305,108388577.0,0.63,0.84,0.04,0.28
2020-06-17,601377,4.83,4.82,4.83,4.79,190299,108740570.0,0.83,-0.21,-0.01,0.28
2020-06-18,601377,4.82,4.86,4.89,4.79,316560,182877181.0,2.07,0.83,0.04,0.47
2020-06-19,601377,4.86,4.95,4.99,4.85,703019,412844528.0,2.88,1.85,0.09,1.05
2020-06-22,601377,4.98,5.13,5.29,4.95,1339283,826578912.0,6.87,3.64,0.18,2.0
2020-06-23,601377,5.11,5.17,5.18,5.06,693714,425111504.0,2.34,0.78,0.04,1.04
2020-06-24,601377,5.19,5.14,5.26,5.13,528031,327289296.0,2.51,-0.58,-0.03,0.79
2020-06-29,601377,5.13,5.24,5.44,5.0,1581977,995544304.0,8.56,1.95,0.1,2.36
2020-06-30,601377,5.26,5.68,5.73,5.16,2925207,1951535744.0,10.88,8.4,0.44,4.37
2020-07-01,601377,5.6,5.67,5.69,5.46,2101910,1416098032.0,4.05,-0.18,-0.01,3.14
2020-07-02,601377,5.6,5.97,6.07,5.57,2735705,1935654000.0,8.82,5.29,0.3,4.09
2020-07-03,601377,5.99,6.33,6.41,5.92,3806000,2839354048.0,8.21,6.03,0.36,5.68
2020-07-06,601377,6.56,6.86,6.91,6.46,4335155,3551709904.0,7.11,8.37,0.53,6.47
2020-07-07,601377,6.81,6.49,6.81,6.46,3628548,2920573168.0,5.1,-5.39,-0.37,5.42
2020-07-08,601377,6.48,6.73,6.93,6.47,3806504,3104434416.0,7.09,3.7,0.24,5.68
2020-07-09,601377,6.78,7.36,7.36,6.71,2604394,2300484560.0,9.66,9.36,0.63,3.89
2020-07-10,601377,8.05,8.05,8.05,8.05,984600,977708160.0,0.0,9.38,0.69,1.47
2020-07-13,601377,8.72,7.95,8.72,7.6,6942766,6962817792.0,13.91,-1.24,-0.1,10.37
2020-07-14,601377,7.69,7.52,7.82,7.29,4419089,4119650800.0,6.67,-5.41,-0.43,6.6
2020-07-15,601377,7.5,7.25,7.66,7.2,3131441,2877257408.0,6.12,-3.59,-0.27,4.68
2020-07-16,601377,7.23,6.93,7.46,6.8,2890176,2543098624.0,9.1,-4.41,-0.32,4.32
2020-07-17,601377,6.95,6.6,7.0,6.45,2839023,2307960384.0,7.94,-4.76,-0.33,4.24
2020-07-20,601377,6.73,7.05,7.14,6.68,2778205,2345454592.0,6.97,6.82,0.45,4.15
2020-07-21,601377,7.03,6.95,7.05,6.84,1579497,1338341376.0,2.98,-1.42,-0.1,2.36
2020-07-22,601377,6.93,7.0,7.24,6.89,2308888,1995346544.0,5.04,0.72,0.05,3.45
2020-07-23,601377,6.83,6.94,7.0,6.74,1535091,1289186480.0,3.71,-0.86,-0.06,2.29
2020-07-24,601377,6.86,6.46,6.92,6.4,1878264,1516875648.0,7.49,-6.92,-0.48,2.8
2020-07-27,601377,6.48,6.46,6.53,6.23,1248364,974729920.0,4.64,0.0,0.0,1.86
2020-07-28,601377,6.49,6.45,6.53,6.36,827475,647997088.0,2.63,-0.15,-0.01,1.24
2020-07-29,601377,6.39,6.68,6.72,6.39,1457643,1174514720.0,5.12,3.57,0.23,2.18
2020-07-30,601377,6.69,6.63,6.71,6.59,918014,743122672.0,1.8,-0.75,-0.05,1.37
2020-07-31,601377,6.61,6.71,6.86,6.59,1351166,1109328672.0,4.07,1.21,0.08,2.02
2020-08-03,601377,6.78,6.86,6.89,6.71,1377557,1143900112.0,2.68,2.24,0.15,2.06
2020-08-04,601377,6.91,7.12,7.43,6.79,2887736,2523648384.0,9.33,3.79,0.26,4.31
2020-08-05,601377,7.03,6.99,7.03,6.85,1444588,1227002176.0,2.53,-1.83,-0.13,2.16
2020-08-06,601377,7.0,7.16,7.19,6.79,1686674,1438658288.0,5.72,2.43,0.17,2.52
2020-08-07,601377,6.99,6.86,7.09,6.79,1636864,1381413472.0,4.19,-4.19,-0.3,2.44
2020-08-10,601377,6.8,6.82,6.94,6.72,1179288,986237360.0,3.21,-0.58,-0.04,1.76
2020-08-11,601377,6.83,6.6,6.93,6.58,1202801,993383952.0,5.13,-3.23,-0.22,1.8
2020-08-12,601377,6.57,6.59,6.65,6.48,874715,699801616.0,2.58,-0.15,-0.01,1.31
2020-08-13,601377,6.63,6.6,6.7,6.54,710314,573194880.0,2.43,0.15,0.01,1.06
2020-08-14,601377,6.56,6.65,6.66,6.53,580270,467427504.0,1.97,0.76,0.05,0.87
2020-08-17,601377,6.76,7.22,7.27,6.76,3241275,2818637856.0,7.67,8.57,0.57,4.84
2020-08-18,601377,7.1,7.1,7.21,7.03,1593274,1387756080.0,2.49,-1.66,-0.12,2.38
2020-08-19,601377,7.12,6.94,7.16,6.91,1261169,1083789296.0,3.52,-2.25,-0.16,1.88
2020-08-20,601377,6.86,6.79,6.9,6.75,833637,687482656.0,2.16,-2.16,-0.15,1.24
2020-08-21,601377,6.81,6.87,6.94,6.78,790956,655843408.0,2.36,1.18,0.08,1.18
2020-08-24,601377,6.8,6.74,6.82,6.7,794476,648753472.0,1.75,-1.89,-0.13,1.19
2020-08-25,601377,6.74,6.7,6.83,6.68,692123,564410496.0,2.23,-0.59,-0.04,1.03
2020-08-26,601377,6.67,6.59,6.75,6.59,732919,588206656.0,2.39,-1.64,-0.11,1.09
2020-08-27,601377,6.6,6.63,6.66,6.54,421156,335726368.0,1.82,0.61,0.04,0.63
2020-08-28,601377,6.6,6.77,6.8,6.59,732479,593668592.0,3.17,2.11,0.14,1.09
2020-08-31,601377,6.83,6.79,7.08,6.79,1509214,1270587184.0,4.28,0.3,0.02,2.25
2020-09-01,601377,6.79,7.02,7.09,6.77,1636533,1384686416.0,4.71,3.39,0.23,2.44
2020-09-02,601377,7.02,6.97,7.06,6.86,1201593,1013540560.0,2.85,-0.71,-0.05,1.79
2020-09-03,601377,6.96,6.96,7.08,6.92,916701,777472064.0,2.3,-0.14,-0.01,1.37
2020-09-04,601377,6.85,6.96,6.97,6.83,629976,526648736.0,2.01,0.0,0.0,0.94
2020-09-07,601377,6.93,6.73,6.96,6.73,779617,646695808.0,3.3,-3.3,-0.23,1.16
2020-09-08,601377,6.74,6.89,6.95,6.73,738960,610456880.0,3.27,2.38,0.16,1.1
2020-09-09,601377,6.81,6.8,6.93,6.74,747888,618156592.0,2.76,-1.31,-0.09,1.12
2020-09-10,601377,6.87,6.65,6.89,6.62,822285,673829280.0,3.97,-2.21,-0.15,1.23
2020-09-11,601377,6.63,6.56,6.69,6.45,930142,736296384.0,3.61,-1.35,-0.09,1.39
2020-09-14,601377,6.59,6.75,6.85,6.56,1118925,909012288.0,4.42,2.9,0.19,1.67
2020-09-15,601377,6.69,6.71,6.78,6.67,560090,455002992.0,1.63,-0.59,-0.04,0.84
2020-09-16,601377,6.73,6.68,6.79,6.64,494207,401290528.0,2.24,-0.45,-0.03,0.74
2020-09-17,601377,6.66,6.6,6.69,6.53,647025,515246400.0,2.4,-1.2,-0.08,0.97
2020-09-18,601377,6.58,6.96,6.99,6.56,1578247,1304342736.0,6.52,5.45,0.36,2.36
2020-09-21,601377,7.14,6.96,7.23,6.93,1538042,1315304336.0,4.31,0.0,0.0,2.3
2020-09-22,601377,6.89,7.03,7.26,6.87,1827151,1573457024.0,5.6,1.01,0.07,2.73
2020-09-23,601377,7.03,6.93,7.09,6.91,950045,802293408.0,2.56,-1.42,-0.1,1.42
2020-09-24,601377,6.9,6.84,7.0,6.84,769825,643968224.0,2.31,-1.3,-0.09,1.15
2020-09-25,601377,6.87,6.96,7.0,6.8,943909,790567248.0,2.92,1.75,0.12,1.41
2020-09-28,601377,6.96,6.97,7.02,6.9,695137,587185136.0,1.72,0.14,0.01,1.04
2020-09-29,601377,7.03,6.96,7.11,6.96,747776,637483696.0,2.15,-0.14,-0.01,1.12
2020-09-30,601377,6.97,6.84,7.0,6.76,751221,624774272.0,3.45,-1.72,-0.12,1.12
2020-10-09,601377,6.94,6.93,6.97,6.89,651671,546480128.0,1.17,1.32,0.09,0.97
2020-10-12,601377,6.99,7.23,7.3,6.96,1615819,1410392592.0,4.91,4.33,0.3,2.41
2020-10-13,601377,7.16,7.13,7.16,7.03,943182,812694992.0,1.8,-1.38,-0.1,1.41
2020-10-14,601377,7.11,7.07,7.16,7.05,537541,462114544.0,1.54,-0.84,-0.06,0.8
2020-10-15,601377,7.09,7.06,7.2,7.03,648171,558650544.0,2.4,-0.14,-0.01,0.97
2020-10-16,601377,7.06,7.09,7.18,7.05,622601,536619472.0,1.84,0.42,0.03,0.93
2020-10-19,601377,7.16,7.03,7.28,7.02,813297,705885856.0,3.67,-0.85,-0.06,1.21
2020-10-20,601377,6.98,7.0,7.01,6.89,565364,476263952.0,1.71,-0.43,-0.03,0.84
2020-10-21,601377,6.98,6.94,6.99,6.86,437836,367258384.0,1.86,-0.86,-0.06,0.65
2020-10-22,601377,6.9,7.0,7.07,6.89,469698,397386992.0,2.59,0.86,0.06,0.7
2020-10-23,601377,6.97,6.88,7.06,6.88,483051,407927504.0,2.57,-1.71,-0.12,0.72
2020-10-26,601377,6.83,6.66,6.84,6.63,766112,619233632.0,3.05,-3.2,-0.22,1.14
2020-10-27,601377,6.63,6.66,6.69,6.6,386575,310077696.0,1.35,0.0,0.0,0.58
2020-10-28,601377,6.63,6.65,6.69,6.62,517077,415099328.0,1.05,-0.15,-0.01,0.77
2020-10-29,601377,6.56,6.66,6.72,6.49,755370,600454272.0,3.46,0.15,0.01,1.13
2020-10-30,601377,6.65,6.43,6.71,6.39,662086,522906384.0,4.8,-3.45,-0.23,0.99
2020-11-02,601377,6.46,6.63,6.69,6.46,848820,678146192.0,3.58,3.11,0.2,1.27
2020-11-03,601377,6.63,6.83,6.93,6.61,940810,773305904.0,4.83,3.02,0.2,1.4
2020-11-04,601377,6.84,6.82,6.87,6.74,494301,407518800.0,1.9,-0.15,-0.01,0.74
2020-11-05,601377,6.93,6.95,7.0,6.86,764948,643270000.0,2.05,1.91,0.13,1.14
2020-11-06,601377,6.96,7.03,7.15,6.92,1223175,1042982256.0,3.31,1.15,0.08,1.83
2020-11-09,601377,7.09,7.25,7.39,7.04,1854602,1628267040.0,4.98,3.13,0.22,2.77
2020-11-10,601377,7.24,7.19,7.3,7.13,1177492,1032502400.0,2.34,-0.83,-0.06,1.76
2020-11-11,601377,7.19,7.15,7.43,7.13,1573427,1388857488.0,4.17,-0.56,-0.04,2.35
2020-11-12,601377,7.14,7.15,7.27,7.03,994420,865082880.0,3.36,0.0,0.0,1.48
2020-11-13,601377,7.1,7.15,7.18,7.03,775110,669831680.0,2.1,0.0,0.0,1.16
2020-11-16,601377,7.28,7.22,7.32,7.09,838963,734153248.0,3.22,0.98,0.07,1.25
2020-11-17,601377,7.23,7.17,7.23,7.06,823677,712991216.0,2.35,-0.69,-0.05,1.23
2020-11-18,601377,7.2,7.31,7.45,7.19,1628998,1448670688.0,3.63,1.95,0.14,2.43
2020-11-19,601377,7.22,7.19,7.23,7.0,1418104,1224054576.0,3.15,-1.64,-0.12,2.12
2020-11-20,601377,7.15,7.09,7.16,7.05,764987,658411184.0,1.53,-1.39,-0.1,1.14
2020-11-23,601377,7.04,7.53,7.74,7.03,3278853,2972560272.0,10.01,6.21,0.44,4.9
2020-11-24,601377,7.54,7.47,7.66,7.42,1918613,1761064368.0,3.19,-0.8,-0.06,2.87
2020-11-25,601377,7.59,7.28,7.64,7.27,1475034,1339913584.0,4.95,-2.54,-0.19,2.2
2020-11-26,601377,7.33,7.26,7.36,7.16,1205177,1061649264.0,2.75,-0.27,-0.02,1.8
2020-11-27,601377,7.23,7.47,7.47,7.19,1405171,1251427696.0,3.86,2.89,0.21,2.1
2020-11-30,601377,7.48,7.4,7.73,7.31,2985994,2751723120.0,5.62,-0.94,-0.07,4.46
2020-12-01,601377,7.34,7.61,7.67,7.28,2282205,2082591120.0,5.27,2.84,0.21,3.41
2020-12-02,601377,7.56,7.53,7.72,7.49,1779330,1645882496.0,3.02,-1.05,-0.08,2.66
2020-12-03,601377,7.5,7.55,7.59,7.39,1543693,1411428592.0,2.66,0.27,0.02,2.31
2020-12-04,601377,7.48,7.36,7.48,7.31,1161524,1041311216.0,2.25,-2.52,-0.19,1.73
2020-12-07,601377,7.36,7.18,7.38,7.16,942026,830630752.0,2.99,-2.45,-0.18,1.41
2020-12-08,601377,7.2,7.19,7.26,7.16,630313,551942016.0,1.39,0.14,0.01,0.94
2020-12-09,601377,7.19,6.91,7.23,6.86,1207828,1034110640.0,5.15,-3.89,-0.28,1.8
2020-12-10,601377,6.87,6.9,6.96,6.83,727505,607789184.0,1.88,-0.14,-0.01,1.09
2020-12-11,601377,6.89,6.88,6.93,6.8,821828,684202112.0,1.88,-0.29,-0.02,1.23
2020-12-14,601377,6.88,6.86,6.91,6.82,445280,369839936.0,1.31,-0.29,-0.02,0.66
2020-12-15,601377,6.85,6.88,6.93,6.82,419084,348228192.0,1.6,0.29,0.02,0.63
2020-12-16,601377,6.89,6.81,6.91,6.81,462187,383388096.0,1.45,-1.02,-0.07,0.69
2020-12-17,601377,6.81,6.99,6.99,6.7,955811,794730400.0,4.26,2.64,0.18,1.43
2020-12-18,601377,6.93,6.89,6.99,6.87,538666,451807664.0,1.72,-1.43,-0.1,0.8
2020-12-21,601377,6.87,6.93,7.0,6.83,542484,454781264.0,2.47,0.58,0.04,0.81
2020-12-22,601377,6.92,6.64,6.93,6.63,919171,752428944.0,4.33,-4.18,-0.29,1.37
2020-12-23,601377,6.65,6.7,6.78,6.63,674541,545734368.0,2.26,0.9,0.06,1.01
2020-12-24,601377,6.7,6.64,6.76,6.63,400520,323172752.0,1.94,-0.9,-0.06,0.6
2020-12-25,601377,6.63,6.73,6.76,6.56,560300,452967152.0,3.01,1.36,0.09,0.84
2020-12-28,601377,6.73,6.82,6.95,6.7,799079,660270240.0,3.71,1.34,0.09,1.19
2020-12-29,601377,6.88,6.82,6.96,6.8,616543,513279920.0,2.35,0.0,0.0,0.92
2020-12-30,601377,6.79,6.91,6.91,6.76,722964,600116368.0,2.2,1.32,0.09,1.08
2020-12-31,601377,6.94,7.15,7.23,6.93,1480851,1276884256.0,4.34,3.47,0.24,2.21
2021-01-04,601377,7.16,7.2,7.29,7.04,1312501,1143678496.0,3.5,0.7,0.05,1.96
2021-01-05,601377,7.13,7.21,7.3,7.06,1357887,1185033360.0,3.33,0.14,0.01,2.03
2021-01-06,601377,7.23,7.16,7.33,7.07,1120875,977951472.0,3.61,-0.69,-0.05,1.67
2021-01-07,601377,7.23,7.39,7.67,7.2,2607684,2352544128.0,6.56,3.21,0.23,3.89
2021-01-08,601377,7.28,7.16,7.36,7.15,1475972,1295032720.0,2.84,-3.11,-0.23,2.2
2021-01-11,601377,7.17,7.03,7.23,7.03,1049988,910324720.0,2.79,-1.82,-0.13,1.57
2021-01-12,601377,7.01,7.48,7.58,6.97,2236270,1986754032.0,8.68,6.4,0.45,3.34
2021-01-13,601377,7.41,7.41,7.58,7.33,1795868,1626973600.0,3.34,-0.94,-0.07,2.68
2021-01-14,601377,7.36,7.19,7.39,7.16,1326462,1166047856.0,3.1,-2.97,-0.22,1.98
2021-01-15,601377,7.21,7.19,7.32,7.15,895088,784968112.0,2.36,0.0,0.0,1.34
2021-01-18,601377,7.17,7.24,7.36,7.14,861762,760031280.0,3.06,0.7,0.05,1.29
2021-01-19,601377,7.24,7.19,7.37,7.15,911373,801470512.0,3.04,-0.69,-0.05,1.36
2021-01-20,601377,7.19,7.14,7.24,7.1,679781,591560176.0,1.95,-0.7,-0.05,1.02
2021-01-21,601377,7.16,7.32,7.5,7.11,1664218,1482956608.0,5.46,2.52,0.18,2.49
2021-01-22,601377,7.28,7.29,7.56,7.25,1609517,1445199072.0,4.23,-0.41,-0.03,2.4
2021-01-25,601377,7.33,7.59,7.93,7.33,3293813,3075888656.0,8.23,4.12,0.3,4.92
2021-01-26,601377,7.49,7.11,7.53,7.1,2124699,1885171760.0,5.67,-6.32,-0.48,3.17
2021-01-27,601377,7.09,6.93,7.16,6.93,1243769,1060842208.0,3.23,-2.53,-0.18,1.86
2021-01-28,601377,6.83,6.88,6.96,6.76,1052869,872994800.0,2.89,-0.72,-0.05,1.57
2021-01-29,601377,6.93,6.82,6.94,6.7,807268,666095056.0,3.49,-0.87,-0.06,1.21
2021-02-01,601377,6.92,6.96,7.15,6.88,1557094,1326961552.0,3.96,2.05,0.14,2.33
2021-02-02,601377,6.89,7.01,7.06,6.88,975570,821997376.0,2.59,0.72,0.05,1.46
2021-02-03,601377,7.01,6.91,7.06,6.9,683637,577835168.0,2.28,-1.43,-0.1,1.02
2021-02-04,601377,6.86,6.77,6.91,6.69,774158,635174032.0,3.18,-2.03,-0.14,1.16
2021-02-05,601377,6.8,6.71,6.83,6.69,564542,462163248.0,2.07,-0.89,-0.06,0.84
2021-02-08,601377,6.71,6.78,6.84,6.66,548594,448498016.0,2.68,1.04,0.07,0.82
2021-02-09,601377,6.83,7.02,7.05,6.74,908144,763751872.0,4.57,3.54,0.24,1.36
2021-02-10,601377,6.99,6.99,7.04,6.94,662687,561823776.0,1.42,-0.43,-0.03,0.99
2021-02-18,601377,7.14,7.07,7.17,7.01,895306,769595840.0,2.29,1.14,0.08,1.34
2021-02-19,601377,7.06,7.39,7.39,7.01,1348947,1185622944.0,5.37,4.53,0.32,2.01
2021-02-22,601377,7.48,7.24,7.56,7.23,1910388,1720562592.0,4.47,-2.03,-0.15,2.85
2021-02-23,601377,7.21,7.32,7.43,7.2,1200628,1070330032.0,3.18,1.1,0.08,1.79
2021-02-24,601377,7.3,7.25,7.45,7.13,1274779,1130884864.0,4.37,-0.96,-0.07,1.9
2021-02-25,601377,7.28,7.44,7.66,7.22,2276691,2073084416.0,6.07,2.62,0.19,3.4
2021-02-26,601377,7.29,7.45,7.5,7.26,1507801,1357067808.0,3.23,0.13,0.01,2.25
2021-03-01,601377,7.51,7.06,7.52,6.86,2434341,2101785488.0,8.86,-5.23,-0.39,3.64
2021-03-02,601377,6.99,6.86,7.08,6.85,1253708,1052150496.0,3.26,-2.83,-0.2,1.87
2021-03-03,601377,6.82,6.94,6.98,6.79,759793,636362896.0,2.77,1.17,0.08,1.13
2021-03-04,601377,6.91,6.89,6.93,6.86,615364,513174496.0,1.01,-0.72,-0.05,0.92
2021-03-05,601377,6.87,7.14,7.19,6.86,1487763,1276425584.0,4.79,3.63,0.25,2.22
2021-03-08,601377,7.18,7.09,7.33,7.07,1233569,1081201664.0,3.64,-0.7,-0.05,1.84
2021-03-09,601377,7.06,6.94,7.2,6.86,1285581,1100206464.0,4.8,-2.12,-0.15,1.92
2021-03-10,601377,7.0,6.93,7.01,6.84,781581,654915056.0,2.45,-0.14,-0.01,1.17
2021-03-11,601377,6.95,6.99,6.99,6.89,761790,640862400.0,1.44,0.87,0.06,1.14
2021-03-12,601377,6.96,7.06,7.26,6.86,1235028,1050199472.0,5.72,1.0,0.07,1.84
2021-03-15,601377,7.03,7.03,7.17,6.97,801401,685143408.0,2.83,-0.42,-0.03,1.2
2021-03-16,601377,7.05,6.97,7.06,6.9,634519,537118496.0,2.28,-0.85,-0.06,0.95
2021-03-17,601377,6.93,6.93,7.03,6.9,602967,508683472.0,1.87,-0.57,-0.04,0.9
2021-03-18,601377,6.93,6.88,6.99,6.88,750477,628664048.0,1.59,-0.72,-0.05,1.12
2021-03-19,601377,6.84,6.86,6.97,6.81,645261,537219568.0,2.33,-0.29,-0.02,0.96
2021-03-22,601377,6.91,7.04,7.09,6.87,946520,801920608.0,3.21,2.62,0.18,1.41
2021-03-23,601377,7.0,7.12,7.19,6.97,1161017,998484720.0,3.13,1.14,0.08,1.73
2021-03-24,601377,7.04,7.16,7.33,7.03,1541951,1350614384.0,4.21,0.56,0.04,2.3
2021-03-25,601377,7.07,7.2,7.45,7.06,1465390,1296197328.0,5.45,0.56,0.04,2.19
2021-03-26,601377,7.19,7.23,7.24,7.11,892148,778757360.0,1.81,0.42,0.03,1.33
2021-03-29,601377,7.16,7.15,7.25,7.13,694041,605041104.0,1.66,-1.11,-0.08,1.04
2021-03-30,601377,7.13,7.07,7.18,7.03,722250,621700368.0,2.1,-1.12,-0.08,1.08
2021-03-31,601377,7.03,6.97,7.13,6.96,617755,526490928.0,2.4,-1.41,-0.1,0.92
2021-04-01,601377,7.03,6.99,7.03,6.91,513717,432975088.0,1.72,0.29,0.02,0.77
2021-04-02,601377,6.99,7.03,7.03,6.94,522033,442149856.0,1.29,0.57,0.04,0.78
2021-04-06,601377,7.09,6.99,7.13,6.98,569059,486705424.0,2.13,-0.57,-0.04,0.85
2021-04-07,601377,6.96,7.02,7.06,6.94,503581,428183216.0,1.72,0.43,0.03,0.75
2021-04-08,601377,6.97,7.17,7.3,6.96,1384415,1207940336.0,4.84,2.14,0.15,2.07
2021-04-09,601377,7.13,7.13,7.27,7.11,777842,676813392.0,2.23,-0.56,-0.04,1.16
2021-04-12,601377,7.11,7.03,7.31,7.01,1250545,1089067808.0,4.21,-1.4,-0.1,1.87
2021-04-13,601377,6.98,7.02,7.05,6.95,648139,549495312.0,1.42,-0.14,-0.01,0.97
