日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,600769,4.93,5.03,5.03,4.91,44139,21985656.0,2.46,3.07,0.15,1.18
2020-04-01,600769,5.02,4.93,5.07,4.92,39633,19818913.0,2.98,-1.99,-0.1,1.06
2020-04-02,600769,4.89,4.98,4.98,4.81,38183,18655522.0,3.45,1.01,0.05,1.02
2020-04-03,600769,4.97,5.07,5.07,4.93,39163,19597697.0,2.81,1.81,0.09,1.04
2020-04-07,600769,5.1,5.36,5.41,5.06,109600,57443511.0,6.9,5.72,0.29,2.92
2020-04-08,600769,5.31,5.2,5.35,5.18,51899,27201853.0,3.17,-2.99,-0.16,1.38
2020-04-09,600769,5.22,5.3,5.34,5.16,47652,25105827.0,3.46,1.92,0.1,1.27
2020-04-10,600769,5.29,5.36,5.47,5.23,64144,34224385.0,4.53,1.13,0.06,1.71
2020-04-13,600769,5.25,5.18,5.3,5.18,33830,17683200.0,2.24,-3.36,-0.18,0.9
2020-04-14,600769,5.18,5.22,5.25,5.15,26334,13683254.0,1.93,0.77,0.04,0.7
2020-04-15,600769,5.22,5.3,5.47,5.16,56692,30239724.0,5.94,1.53,0.08,1.51
2020-04-16,600769,5.3,5.83,5.83,5.26,49961,28458860.0,10.75,10.0,0.53,1.33
2020-04-17,600769,6.0,5.78,6.18,5.72,168273,99972358.0,7.89,-0.86,-0.05,4.49
2020-04-20,600769,5.77,5.95,6.21,5.76,118529,71023941.0,7.79,2.94,0.17,3.16
2020-04-21,600769,5.93,5.81,6.04,5.76,81749,48001604.0,4.71,-2.35,-0.14,2.18
2020-04-22,600769,5.92,6.05,6.15,5.81,90040,54066429.0,5.85,4.13,0.24,2.4
2020-04-23,600769,6.0,5.86,6.01,5.86,56458,33431960.0,2.48,-3.14,-0.19,1.51
2020-04-24,600769,5.89,5.97,5.97,5.7,57074,33385613.0,4.61,1.88,0.11,1.52
2020-04-27,600769,5.83,5.47,5.88,5.45,80171,45037472.0,7.2,-8.38,-0.5,2.14
2020-04-28,600769,5.52,5.4,5.59,5.25,48516,26313695.0,6.22,-1.28,-0.07,1.29
2020-04-29,600769,5.37,5.64,5.67,5.3,71244,39289939.0,6.85,4.44,0.24,1.9
2020-04-30,600769,5.7,5.6,5.72,5.52,54994,30855795.0,3.55,-0.71,-0.04,1.47
2020-05-06,600769,5.58,5.46,5.59,5.42,49411,27096558.0,3.04,-2.5,-0.14,1.32
2020-05-07,600769,5.55,5.52,5.55,5.36,34142,18578678.0,3.48,1.1,0.06,0.91
2020-05-08,600769,5.54,5.52,5.56,5.45,28845,15899569.0,1.99,0.0,0.0,0.77
2020-05-11,600769,5.52,5.47,5.52,5.44,23208,12690012.0,1.45,-0.91,-0.05,0.62
2020-05-12,600769,5.45,5.59,5.6,5.43,25508,14089240.0,3.11,2.19,0.12,0.68
2020-05-13,600769,5.59,5.54,5.59,5.49,18459,10211207.0,1.79,-0.89,-0.05,0.49
2020-05-14,600769,5.49,5.44,5.55,5.44,16996,9314442.0,1.99,-1.81,-0.1,0.45
2020-05-15,600769,5.46,5.37,5.49,5.32,27954,15009048.0,3.13,-1.29,-0.07,0.75
2020-05-18,600769,5.36,5.33,5.46,5.3,25382,13617087.0,2.98,-0.74,-0.04,0.68
2020-05-19,600769,5.34,5.41,5.45,5.3,26855,14401807.0,2.81,1.5,0.08,0.72
2020-05-20,600769,5.41,5.36,5.47,5.33,13654,7355396.0,2.59,-0.92,-0.05,0.36
2020-05-21,600769,5.36,5.39,5.39,5.33,13873,7437247.0,1.12,0.56,0.03,0.37
2020-05-22,600769,5.36,5.33,5.42,5.23,25232,13415792.0,3.53,-1.11,-0.06,0.67
2020-05-25,600769,5.33,5.49,5.5,5.28,27698,14949828.0,4.13,3.0,0.16,0.74
2020-05-26,600769,5.43,5.57,5.58,5.43,28970,15934918.0,2.73,1.46,0.08,0.77
2020-05-27,600769,5.53,5.71,5.75,5.53,40095,22724173.0,3.95,2.51,0.14,1.07
2020-05-28,600769,5.71,5.63,5.74,5.58,27439,15505096.0,2.8,-1.4,-0.08,0.73
2020-05-29,600769,5.65,5.63,5.7,5.58,20917,11807255.0,2.13,0.0,0.0,0.56
2020-06-01,600769,5.63,5.67,5.72,5.56,34489,19455513.0,2.84,0.71,0.04,0.92
2020-06-02,600769,5.65,5.59,5.68,5.58,27784,15615272.0,1.76,-1.41,-0.08,0.74
2020-06-03,600769,5.58,5.53,5.61,5.48,36560,20236776.0,2.33,-1.07,-0.06,0.97
2020-06-04,600769,5.53,5.65,5.65,5.52,32435,18155375.0,2.35,2.17,0.12,0.86
2020-06-05,600769,5.71,5.64,5.82,5.57,40513,23045093.0,4.42,-0.18,-0.01,1.08
2020-06-08,600769,5.59,5.52,5.65,5.52,28754,15958195.0,2.3,-2.13,-0.12,0.77
2020-06-09,600769,5.51,5.56,5.6,5.48,21646,11999080.0,2.17,0.72,0.04,0.58
2020-06-10,600769,5.53,5.52,5.57,5.51,14334,7937405.0,1.08,-0.72,-0.04,0.38
2020-06-11,600769,5.5,5.42,5.52,5.36,27928,15160616.0,2.9,-1.81,-0.1,0.74
2020-06-12,600769,5.35,5.48,5.5,5.31,22426,12189198.0,3.51,1.11,0.06,0.6
2020-06-15,600769,5.42,5.4,5.48,5.39,22879,12435200.0,1.64,-1.46,-0.08,0.61
2020-06-16,600769,5.35,5.38,5.45,5.35,18512,9993471.0,1.85,-0.37,-0.02,0.49
2020-06-17,600769,5.43,5.42,5.43,5.37,13599,7336900.0,1.12,0.74,0.04,0.36
2020-06-18,600769,5.43,5.48,5.48,5.36,21420,11614799.0,2.21,1.11,0.06,0.57
2020-06-19,600769,5.45,5.57,5.57,5.45,20259,11199024.0,2.19,1.64,0.09,0.54
2020-06-22,600769,5.55,5.53,5.56,5.45,19896,10935930.0,1.97,-0.72,-0.04,0.53
2020-06-23,600769,5.48,5.59,5.64,5.45,31497,17555890.0,3.44,1.08,0.06,0.84
2020-06-24,600769,5.6,5.61,5.63,5.57,23405,13084368.0,1.07,0.36,0.02,0.62
2020-06-29,600769,5.55,5.52,5.56,5.45,22648,12438838.0,1.96,-1.6,-0.09,0.6
2020-06-30,600769,5.52,5.71,5.71,5.49,37290,20955091.0,3.99,3.44,0.19,0.99
2020-07-01,600769,5.7,5.87,5.99,5.65,57812,33580017.0,5.95,2.8,0.16,1.54
2020-07-02,600769,5.86,5.86,5.94,5.8,41434,24297861.0,2.39,-0.17,-0.01,1.1
2020-07-03,600769,5.88,5.92,5.94,5.84,36266,21315526.0,1.71,1.02,0.06,0.97
2020-07-06,600769,5.86,6.0,6.03,5.8,69974,41552231.0,3.89,1.35,0.08,1.87
2020-07-07,600769,6.01,6.16,6.58,5.99,88391,55547737.0,9.83,2.67,0.16,2.36
2020-07-08,600769,6.13,6.23,6.36,6.08,45001,27963714.0,4.55,1.14,0.07,1.2
2020-07-09,600769,6.22,6.36,6.48,6.18,66750,42300514.0,4.82,2.09,0.13,1.78
2020-07-10,600769,6.3,6.19,6.37,6.18,43671,27384953.0,2.99,-2.67,-0.17,1.16
2020-07-13,600769,6.14,6.29,6.37,6.11,51627,32267045.0,4.2,1.62,0.1,1.38
2020-07-14,600769,6.27,6.44,6.46,6.18,63778,40225584.0,4.45,2.38,0.15,1.7
2020-07-15,600769,6.37,6.19,6.42,6.18,43325,27198063.0,3.73,-3.88,-0.25,1.16
2020-07-16,600769,6.23,6.03,6.28,6.0,32107,19775756.0,4.52,-2.58,-0.16,0.86
2020-07-17,600769,6.03,6.6,6.63,6.01,117850,75749423.0,10.28,9.45,0.57,3.14
2020-07-20,600769,6.48,6.64,6.7,6.42,72911,47863351.0,4.24,0.61,0.04,1.94
2020-07-21,600769,6.61,6.49,6.62,6.41,46858,30413058.0,3.16,-2.26,-0.15,1.25
2020-07-22,600769,6.49,6.39,6.49,6.36,30332,19455415.0,2.0,-1.54,-0.1,0.81
2020-07-23,600769,6.34,6.28,6.39,6.16,33578,21058973.0,3.6,-1.72,-0.11,0.9
2020-07-24,600769,6.2,6.21,6.48,6.17,41405,26042119.0,4.94,-1.11,-0.07,1.1
2020-07-27,600769,6.18,6.59,6.82,6.18,88046,57908334.0,10.31,6.12,0.38,2.35
2020-07-28,600769,6.68,6.64,6.94,6.53,70888,47321861.0,6.22,0.76,0.05,1.89
2020-07-29,600769,6.67,6.5,6.76,6.44,73750,48353591.0,4.82,-2.11,-0.14,1.97
2020-07-30,600769,6.5,6.55,6.64,6.37,56860,37026216.0,4.15,0.77,0.05,1.52
2020-07-31,600769,6.51,6.5,6.53,6.39,38171,24649292.0,2.14,-0.76,-0.05,1.02
2020-08-03,600769,6.47,6.51,6.62,6.45,55556,36274298.0,2.62,0.15,0.01,1.48
2020-08-04,600769,6.55,6.39,6.55,6.36,41614,26723825.0,2.92,-1.84,-0.12,1.11
2020-08-05,600769,6.36,6.47,6.53,6.27,41801,26802106.0,4.07,1.25,0.08,1.11
2020-08-06,600769,6.47,6.46,6.63,6.44,35323,23037379.0,2.94,-0.15,-0.01,0.94
2020-08-07,600769,6.42,6.58,6.58,6.33,47729,30888683.0,3.87,1.86,0.12,1.27
2020-08-10,600769,6.53,6.45,6.53,6.39,33758,21768017.0,2.13,-1.98,-0.13,0.9
2020-08-11,600769,6.44,6.19,6.48,6.18,48944,30916523.0,4.65,-4.03,-0.26,1.31
2020-08-12,600769,6.2,6.11,6.23,5.99,32771,19899382.0,3.88,-1.29,-0.08,0.87
2020-08-13,600769,6.11,6.25,6.37,6.11,38751,24244379.0,4.26,2.29,0.14,1.03
2020-08-14,600769,6.29,6.29,6.34,6.23,17352,10885073.0,1.76,0.64,0.04,0.46
2020-08-17,600769,6.32,6.29,6.36,6.23,37229,23480813.0,2.07,0.0,0.0,0.99
2020-08-18,600769,6.34,6.45,6.48,6.31,43420,27852450.0,2.7,2.54,0.16,1.16
2020-08-19,600769,6.44,6.35,6.48,6.34,31405,20148860.0,2.17,-1.55,-0.1,0.84
2020-08-20,600769,6.36,6.27,6.36,6.22,21387,13400898.0,2.2,-1.26,-0.08,0.57
2020-08-21,600769,6.24,6.39,6.42,6.24,28824,18347853.0,2.87,1.91,0.12,0.77
2020-08-24,600769,6.39,6.22,6.39,6.21,27447,17188999.0,2.82,-2.66,-0.17,0.73
2020-08-25,600769,6.24,6.12,6.25,6.06,27709,17015362.0,3.05,-1.61,-0.1,0.74
2020-08-26,600769,6.12,5.95,6.15,5.93,34657,20842669.0,3.59,-2.78,-0.17,0.92
2020-08-27,600769,6.0,6.15,6.19,5.98,29332,17881133.0,3.53,3.36,0.2,0.78
2020-08-28,600769,6.11,6.18,6.26,6.11,25454,15720376.0,2.44,0.49,0.03,0.68
2020-08-31,600769,6.18,6.19,6.24,6.14,27497,17008760.0,1.62,0.16,0.01,0.73
2020-09-01,600769,6.15,6.24,6.24,6.14,17487,10827068.0,1.62,0.81,0.05,0.47
2020-09-02,600769,6.21,6.09,6.29,6.05,30467,18646836.0,3.85,-2.4,-0.15,0.81
2020-09-03,600769,6.08,6.03,6.12,5.96,37147,22381043.0,2.63,-0.99,-0.06,0.99
2020-09-04,600769,5.94,6.1,6.11,5.87,35880,21484961.0,3.98,1.16,0.07,0.96
2020-09-07,600769,6.13,6.16,6.21,6.04,41568,25512101.0,2.79,0.98,0.06,1.11
2020-09-08,600769,6.16,6.17,6.34,6.09,47278,29388766.0,4.06,0.16,0.01,1.26
2020-09-09,600769,6.13,6.24,6.35,6.11,58143,36179658.0,3.89,1.13,0.07,1.55
2020-09-10,600769,6.21,6.02,6.25,6.0,32165,19623526.0,4.01,-3.53,-0.22,0.86
2020-09-11,600769,6.06,6.11,6.15,5.96,23272,14060588.0,3.16,1.5,0.09,0.62
2020-09-14,600769,6.13,6.26,6.32,6.06,47096,29243745.0,4.26,2.45,0.15,1.26
2020-09-15,600769,6.26,6.26,6.31,6.18,34555,21536151.0,2.08,0.0,0.0,0.92
2020-09-16,600769,6.23,6.26,6.43,6.14,56476,35386924.0,4.63,0.0,0.0,1.51
2020-09-17,600769,6.27,6.14,6.37,6.13,55178,34469683.0,3.83,-1.92,-0.12,1.47
2020-09-18,600769,6.13,6.25,6.27,6.1,29285,18170329.0,2.77,1.79,0.11,0.78
2020-09-21,600769,6.23,6.02,6.26,6.02,32777,19996022.0,3.84,-3.68,-0.23,0.87
2020-09-22,600769,6.01,6.02,6.13,5.92,21960,13252882.0,3.49,0.0,0.0,0.59
2020-09-23,600769,6.02,6.16,6.16,6.0,26083,15849221.0,2.66,2.33,0.14,0.7
2020-09-24,600769,6.13,6.07,6.13,6.03,18175,11041171.0,1.62,-1.46,-0.09,0.48
2020-09-25,600769,6.11,6.12,6.15,6.04,19471,11856133.0,1.81,0.82,0.05,0.52
2020-09-28,600769,6.15,6.0,6.15,5.96,26435,15971400.0,3.1,-1.96,-0.12,0.7
2020-09-29,600769,6.03,6.0,6.04,5.93,15757,9434104.0,1.83,0.0,0.0,0.42
2020-09-30,600769,6.02,5.9,6.03,5.9,15990,9528346.0,2.17,-1.67,-0.1,0.43
2020-10-09,600769,6.0,6.0,6.04,5.96,18838,11286462.0,1.36,1.69,0.1,0.5
2020-10-12,600769,6.0,6.13,6.34,5.95,39185,24004366.0,6.5,2.17,0.13,1.05
2020-10-13,600769,6.15,6.03,6.15,6.02,26365,15970360.0,2.12,-1.63,-0.1,0.7
2020-10-14,600769,6.02,5.94,6.06,5.92,20104,12014890.0,2.32,-1.49,-0.09,0.54
2020-10-15,600769,5.94,5.87,6.0,5.87,22512,13278273.0,2.19,-1.18,-0.07,0.6
2020-10-16,600769,5.87,5.89,5.9,5.83,17259,10122111.0,1.19,0.34,0.02,0.46
2020-10-19,600769,5.91,5.78,5.91,5.77,26570,15488826.0,2.38,-1.87,-0.11,0.71
2020-10-20,600769,5.8,5.87,5.87,5.54,25058,14320114.0,5.71,1.56,0.09,0.67
2020-10-21,600769,5.83,5.71,5.85,5.66,17522,10049723.0,3.24,-2.73,-0.16,0.47
2020-10-22,600769,5.65,5.68,5.72,5.62,12686,7193648.0,1.75,-0.53,-0.03,0.34
2020-10-23,600769,5.69,5.58,5.69,5.55,17296,9722225.0,2.46,-1.76,-0.1,0.46
2020-10-26,600769,5.54,5.45,5.64,5.45,19160,10542041.0,3.41,-2.33,-0.13,0.51
2020-10-27,600769,5.4,5.74,5.9,5.4,34839,19702752.0,9.17,5.32,0.29,0.93
2020-10-28,600769,5.68,5.72,5.88,5.55,38200,21804044.0,5.75,-0.35,-0.02,1.02
2020-10-29,600769,5.68,5.82,5.96,5.64,49289,28721578.0,5.59,1.75,0.1,1.31
2020-10-30,600769,5.8,5.7,5.83,5.66,17593,10119724.0,2.92,-2.06,-0.12,0.47
2020-11-02,600769,5.65,5.78,5.85,5.51,38711,21898781.0,5.96,1.4,0.08,1.03
2020-11-03,600769,5.76,5.8,5.85,5.75,14592,8456197.0,1.73,0.35,0.02,0.39
2020-11-04,600769,5.8,5.85,5.97,5.71,35284,20657559.0,4.48,0.86,0.05,0.94
2020-11-05,600769,5.82,5.91,5.99,5.79,34066,20089724.0,3.42,1.03,0.06,0.91
2020-11-06,600769,5.94,5.89,5.94,5.8,17803,10445952.0,2.37,-0.34,-0.02,0.47
2020-11-09,600769,5.9,5.9,5.93,5.85,23786,14014420.0,1.36,0.17,0.01,0.63
2020-11-10,600769,5.92,5.73,5.92,5.72,22129,12851348.0,3.39,-2.88,-0.17,0.59
2020-11-11,600769,5.73,5.6,5.73,5.6,15080,8533392.0,2.27,-2.27,-0.13,0.4
2020-11-12,600769,5.63,5.63,5.67,5.59,9251,5204937.0,1.43,0.54,0.03,0.25
2020-11-13,600769,5.64,5.7,5.7,5.55,13200,7407856.0,2.66,1.24,0.07,0.35
2020-11-16,600769,5.67,5.66,5.7,5.6,13870,7842478.0,1.75,-0.7,-0.04,0.37
2020-11-17,600769,5.66,5.59,5.67,5.53,22388,12508281.0,2.47,-1.24,-0.07,0.6
2020-11-18,600769,5.59,5.54,5.67,5.5,20849,11558691.0,3.04,-0.89,-0.05,0.56
2020-11-19,600769,5.55,5.5,5.55,5.48,16488,9077254.0,1.26,-0.72,-0.04,0.44
2020-11-20,600769,5.5,5.41,5.52,5.38,25432,13772911.0,2.55,-1.64,-0.09,0.68
2020-11-23,600769,5.4,5.36,5.4,5.27,44438,23618698.0,2.4,-0.92,-0.05,1.19
2020-11-24,600769,5.32,5.38,5.44,5.32,23781,12800772.0,2.24,0.37,0.02,0.63
2020-11-25,600769,5.4,5.29,5.44,5.29,15637,8342918.0,2.79,-1.67,-0.09,0.42
2020-11-26,600769,5.31,5.33,5.34,5.27,9564,5086916.0,1.32,0.76,0.04,0.26
2020-11-27,600769,5.32,5.4,5.42,5.3,12641,6770811.0,2.25,1.31,0.07,0.34
2020-11-30,600769,5.41,5.36,5.46,5.36,15493,8361465.0,1.85,-0.74,-0.04,0.41
2020-12-01,600769,5.36,5.37,5.38,5.26,17126,9139489.0,2.24,0.19,0.01,0.46
2020-12-02,600769,5.38,5.38,5.41,5.31,17861,9590471.0,1.86,0.19,0.01,0.48
2020-12-03,600769,5.41,5.35,5.41,5.34,15281,8206486.0,1.3,-0.56,-0.03,0.41
2020-12-04,600769,5.34,5.41,5.45,5.28,19927,10708195.0,3.18,1.12,0.06,0.53
2020-12-07,600769,5.41,5.32,5.41,5.31,17389,9331468.0,1.85,-1.66,-0.09,0.46
2020-12-08,600769,5.37,5.49,5.49,5.33,26177,14273358.0,3.01,3.2,0.17,0.7
2020-12-09,600769,5.43,5.36,5.5,5.35,14085,7632746.0,2.73,-2.37,-0.13,0.38
2020-12-10,600769,5.33,5.26,5.35,5.23,16920,8927215.0,2.24,-1.87,-0.1,0.45
2020-12-11,600769,5.24,5.21,5.29,5.18,16648,8697247.0,2.09,-0.95,-0.05,0.44
2020-12-14,600769,5.22,5.21,5.24,5.1,22183,11413048.0,2.69,0.0,0.0,0.59
2020-12-15,600769,5.21,5.22,5.37,5.0,50216,26025965.0,7.1,0.19,0.01,1.34
2020-12-16,600769,5.2,5.25,5.35,5.05,41618,21663218.0,5.75,0.57,0.03,1.11
2020-12-17,600769,5.26,5.29,5.39,5.15,36161,19068983.0,4.57,0.76,0.04,0.96
2020-12-18,600769,5.29,5.33,5.39,5.21,31546,16780314.0,3.4,0.76,0.04,0.84
2020-12-21,600769,5.32,5.4,5.43,5.25,40442,21586242.0,3.38,1.31,0.07,1.08
2020-12-22,600769,5.35,5.34,5.45,5.32,29895,16043061.0,2.41,-1.11,-0.06,0.8
2020-12-23,600769,5.35,5.45,5.54,5.32,54260,29499312.0,4.12,2.06,0.11,1.45
2020-12-24,600769,5.41,5.38,5.47,5.3,32188,17281470.0,3.12,-1.28,-0.07,0.86
2020-12-25,600769,5.39,5.51,5.69,5.35,71438,39659678.0,6.32,2.42,0.13,1.91
2020-12-28,600769,5.46,5.44,5.53,5.41,23238,12659061.0,2.18,-1.27,-0.07,0.62
2020-12-29,600769,5.4,5.53,5.75,5.38,67694,37739558.0,6.8,1.65,0.09,1.81
2020-12-30,600769,5.52,5.38,5.56,5.38,55661,30427178.0,3.25,-2.71,-0.15,1.48
2020-12-31,600769,5.38,5.24,5.39,5.19,43919,23124379.0,3.72,-2.6,-0.14,1.17
2021-01-04,600769,5.11,5.14,5.21,5.09,35715,18344925.0,2.29,-1.91,-0.1,0.95
2021-01-05,600769,5.12,5.15,5.22,5.09,21400,11016964.0,2.53,0.19,0.01,0.57
2021-01-06,600769,5.11,4.99,5.14,4.96,36716,18461427.0,3.5,-3.11,-0.16,0.98
2021-01-07,600769,4.99,4.49,4.99,4.49,87131,40360725.0,10.02,-10.02,-0.5,2.32
2021-01-08,600769,4.51,4.57,4.61,4.36,31020,14005622.0,5.57,1.78,0.08,0.83
2021-01-11,600769,4.49,4.22,4.54,4.19,56925,24602222.0,7.66,-7.66,-0.35,1.52
2021-01-12,600769,4.23,4.51,4.64,4.19,71776,32252911.0,10.66,6.87,0.29,1.91
2021-01-13,600769,4.48,4.36,4.53,4.34,42979,18948376.0,4.21,-3.33,-0.15,1.15
2021-01-14,600769,4.39,4.67,4.78,4.25,73284,33257696.0,12.16,7.11,0.31,1.95
2021-01-15,600769,4.66,4.58,4.76,4.58,41181,19191050.0,3.85,-1.93,-0.09,1.1
2021-01-18,600769,4.55,4.65,4.75,4.55,37115,17325029.0,4.37,1.53,0.07,0.99
2021-01-19,600769,4.65,4.67,4.8,4.62,46245,21772746.0,3.87,0.43,0.02,1.23
2021-01-20,600769,4.66,4.74,4.83,4.56,47680,22497883.0,5.78,1.5,0.07,1.27
2021-01-21,600769,4.72,4.72,4.87,4.66,61050,29133783.0,4.43,-0.42,-0.02,1.63
2021-01-22,600769,4.7,4.59,4.77,4.59,28069,13119316.0,3.81,-2.75,-0.13,0.75
2021-01-25,600769,4.59,4.38,4.62,4.35,40418,17880616.0,5.88,-4.58,-0.21,1.08
2021-01-26,600769,4.37,4.33,4.42,4.31,18362,8004246.0,2.51,-1.14,-0.05,0.49
2021-01-27,600769,4.37,4.24,4.48,4.24,32681,14197951.0,5.54,-2.08,-0.09,0.87
2021-01-28,600769,4.25,4.17,4.3,4.13,30891,13021290.0,4.01,-1.65,-0.07,0.82
2021-01-29,600769,4.21,4.13,4.23,4.04,25394,10524876.0,4.56,-0.96,-0.04,0.68
2021-02-01,600769,4.12,4.1,4.17,4.09,20568,8476053.0,1.94,-0.73,-0.03,0.55
2021-02-02,600769,4.13,4.12,4.16,4.03,21087,8647537.0,3.17,0.49,0.02,0.56
2021-02-03,600769,4.12,4.06,4.12,4.04,16532,6723670.0,1.94,-1.46,-0.06,0.44
2021-02-04,600769,4.06,4.04,4.06,3.91,15270,6105487.0,3.69,-0.49,-0.02,0.41
2021-02-05,600769,4.02,4.0,4.11,3.98,15795,6382601.0,3.22,-0.99,-0.04,0.42
2021-02-08,600769,4.01,3.77,4.01,3.76,31915,12324060.0,6.25,-5.75,-0.23,0.85
2021-02-09,600769,3.77,3.86,3.88,3.71,28563,10802234.0,4.51,2.39,0.09,0.76
2021-02-10,600769,3.88,4.0,4.23,3.86,52324,21255468.0,9.59,3.63,0.14,1.4
2021-02-18,600769,4.0,4.02,4.09,4.0,34973,14121005.0,2.25,0.5,0.02,0.93
2021-02-19,600769,4.05,4.19,4.23,4.03,34206,14233679.0,4.98,4.23,0.17,0.91
2021-02-22,600769,4.19,4.32,4.41,4.14,31282,13483220.0,6.44,3.1,0.13,0.83
2021-02-23,600769,4.31,4.2,4.36,4.18,28358,12040072.0,4.17,-2.78,-0.12,0.76
2021-02-24,600769,4.19,4.23,4.27,4.19,18989,8032782.0,1.9,0.71,0.03,0.51
2021-02-25,600769,4.27,4.29,4.38,4.19,30014,12960267.0,4.49,1.42,0.06,0.8
2021-02-26,600769,4.29,4.32,4.38,4.22,27649,11890452.0,3.73,0.7,0.03,0.74
2021-03-01,600769,4.38,4.41,4.44,4.32,19292,8486714.0,2.78,2.08,0.09,0.51
2021-03-02,600769,4.4,4.33,4.46,4.31,17231,7526581.0,3.4,-1.81,-0.08,0.46
2021-03-03,600769,4.37,4.43,4.46,4.34,19997,8840897.0,2.77,2.31,0.1,0.53
2021-03-04,600769,4.43,4.4,4.45,4.37,16919,7452943.0,1.81,-0.68,-0.03,0.45
2021-03-05,600769,4.41,4.5,4.55,4.36,19164,8614258.0,4.32,2.27,0.1,0.51
2021-03-08,600769,4.51,4.4,4.53,4.36,26766,11917468.0,3.78,-2.22,-0.1,0.71
2021-03-09,600769,4.38,4.31,4.44,4.21,22219,9604783.0,5.23,-2.05,-0.09,0.59
2021-03-10,600769,4.37,4.2,4.37,4.16,19279,8167035.0,4.87,-2.55,-0.11,0.51
2021-03-11,600769,4.17,4.31,4.31,4.13,16845,7146041.0,4.29,2.62,0.11,0.45
2021-03-12,600769,4.3,4.38,4.39,4.24,22538,9751628.0,3.48,1.62,0.07,0.6
2021-03-15,600769,4.39,4.39,4.47,4.35,15145,6655771.0,2.74,0.23,0.01,0.4
2021-03-16,600769,4.39,4.5,4.52,4.39,21038,9404475.0,2.96,2.51,0.11,0.56
2021-03-17,600769,4.48,4.54,4.55,4.47,13653,6164353.0,1.78,0.89,0.04,0.36
2021-03-18,600769,4.53,4.61,4.63,4.49,25014,11453061.0,3.08,1.54,0.07,0.67
2021-03-19,600769,4.57,4.51,4.62,4.47,27883,12612530.0,3.25,-2.17,-0.1,0.74
2021-03-22,600769,4.48,4.68,4.68,4.48,32094,14857489.0,4.43,3.77,0.17,0.86
2021-03-23,600769,4.71,4.64,4.71,4.56,29680,13714074.0,3.21,-0.85,-0.04,0.79
2021-03-24,600769,4.63,4.52,4.71,4.5,40408,18483818.0,4.53,-2.59,-0.12,1.08
2021-03-25,600769,4.52,4.43,4.55,4.43,26734,11981449.0,2.65,-1.99,-0.09,0.71
2021-03-26,600769,4.44,4.55,4.56,4.42,22035,9956732.0,3.16,2.71,0.12,0.59
2021-03-29,600769,4.54,4.56,4.64,4.47,27564,12541486.0,3.74,0.22,0.01,0.74
2021-03-30,600769,4.58,5.02,5.02,4.41,61740,28824939.0,13.38,10.09,0.46,1.65
2021-03-31,600769,5.52,5.52,5.52,5.52,41114,22694994.0,0.0,9.96,0.5,1.1
2021-04-01,600769,5.55,5.2,5.55,5.04,273147,144657496.0,9.24,-5.8,-0.32,7.28
2021-04-02,600769,5.05,4.8,5.17,4.78,152734,75146397.0,7.5,-7.69,-0.4,4.07
2021-04-06,600769,4.78,4.76,4.93,4.67,84215,40103297.0,5.42,-0.83,-0.04,2.25
2021-04-07,600769,4.76,4.78,4.81,4.68,62593,29825436.0,2.73,0.42,0.02,1.67
2021-04-08,600769,4.79,5.12,5.26,4.68,174175,87594930.0,12.13,7.11,0.34,4.64
2021-04-09,600769,5.0,5.63,5.63,4.87,166720,89329009.0,14.84,9.96,0.51,4.45
2021-04-12,600769,5.85,6.19,6.19,5.75,170567,104338999.0,7.82,9.95,0.56,4.55
2021-04-13,600769,6.0,5.79,6.81,5.57,410869,249610486.0,20.03,-6.46,-0.4,10.96
2021-04-14,600769,5.73,6.37,6.37,5.73,200030,124036982.0,11.05,10.02,0.58,5.33
2021-04-15,600769,6.3,7.01,7.01,6.01,540699,360858736.0,15.7,10.05,0.64,14.42
2021-04-16,600769,7.29,7.71,7.71,7.08,602722,450743568.0,8.99,9.99,0.7,16.07
2021-04-19,600769,8.1,8.48,8.48,7.3,746021,620147424.0,15.3,9.99,0.77,19.9
2021-04-20,600769,7.63,7.63,7.8,7.63,308093,235154121.0,2.0,-10.02,-0.85,8.22
2021-04-21,600769,6.87,6.87,7.1,6.87,105449,72462184.0,3.01,-9.96,-0.76,2.81
2021-04-22,600769,6.9,7.56,7.56,6.9,647088,467723936.0,9.61,10.04,0.69,17.26
2021-04-23,600769,7.75,7.04,7.87,6.85,521877,377878480.0,13.49,-6.88,-0.52,13.92
2021-04-26,600769,7.1,6.34,7.24,6.34,229525,147413429.0,12.78,-9.94,-0.7,6.12
2021-04-27,600769,6.18,5.71,6.18,5.71,438143,251650797.0,7.41,-9.94,-0.63,11.68
2021-04-28,600769,5.65,5.3,5.65,5.16,467493,251134467.0,8.58,-7.18,-0.41,12.47
2021-04-29,600769,5.2,5.22,5.33,5.11,308011,160355704.0,4.15,-1.51,-0.08,8.21
2021-04-30,600769,5.23,5.04,5.25,5.03,194024,99250220.0,4.21,-3.45,-0.18,5.17
2021-05-06,600769,5.04,5.12,5.15,5.02,144527,73746026.0,2.58,1.59,0.08,3.85
2021-05-07,600769,5.15,5.08,5.19,5.04,155966,79695115.0,2.93,-0.78,-0.04,4.16
2021-05-10,600769,5.11,5.18,5.21,5.05,146309,75212151.0,3.15,1.97,0.1,3.9
