日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600630,7.77,7.57,7.83,7.56,123845,96002600.0,3.49,-2.2,-0.17,2.91
2020-03-19,600630,7.46,7.4,7.57,7.17,132707,98395797.0,5.28,-2.25,-0.17,3.12
2020-03-20,600630,7.45,7.48,7.55,7.37,81106,61015002.0,2.43,1.08,0.08,1.91
2020-03-23,600630,7.34,7.12,7.47,7.05,97608,71671347.0,5.61,-4.81,-0.36,2.3
2020-03-24,600630,7.2,7.2,7.3,6.96,89477,64267045.0,4.78,1.12,0.08,2.11
2020-03-25,600630,7.32,7.43,7.47,7.25,115277,85288380.0,3.06,3.19,0.23,2.71
2020-03-26,600630,7.36,7.34,7.44,7.28,83913,62071191.0,2.15,-1.21,-0.09,1.98
2020-03-27,600630,7.4,7.4,7.47,7.36,92901,69417960.0,1.5,0.82,0.06,2.19
2020-03-30,600630,7.4,7.6,7.7,7.33,135397,102978884.0,5.0,2.7,0.2,3.19
2020-03-31,600630,7.62,7.47,7.68,7.46,86324,65458218.0,2.89,-1.71,-0.13,2.03
2020-04-01,600630,7.4,7.21,7.42,7.2,89969,65895578.0,2.95,-3.48,-0.26,2.12
2020-04-02,600630,7.16,7.3,7.31,7.12,58530,42587829.0,2.64,1.25,0.09,1.38
2020-04-03,600630,7.28,7.38,7.45,7.25,70446,52304220.0,2.74,1.1,0.08,1.66
2020-04-07,600630,7.52,7.55,7.72,7.4,119798,90888486.0,4.34,2.3,0.17,2.82
2020-04-08,600630,7.55,7.6,7.7,7.46,92840,70620960.0,3.18,0.66,0.05,2.19
2020-04-09,600630,7.61,7.64,7.7,7.57,92532,71207933.0,1.71,0.53,0.04,2.18
2020-04-10,600630,7.65,7.54,7.84,7.53,123673,95660048.0,4.06,-1.31,-0.1,2.91
2020-04-13,600630,7.44,7.6,7.67,7.3,80963,61330259.0,4.91,0.8,0.06,1.91
2020-04-14,600630,7.67,7.61,7.67,7.47,68711,52237093.0,2.63,0.13,0.01,1.62
2020-04-15,600630,7.58,7.6,7.79,7.55,91556,70662916.0,3.15,-0.13,-0.01,2.15
2020-04-16,600630,7.59,7.49,7.59,7.46,65961,49855783.0,1.71,-1.45,-0.11,1.55
2020-04-17,600630,7.48,7.46,7.54,7.45,61843,46588414.0,1.2,-0.4,-0.03,1.46
2020-04-20,600630,7.52,7.75,8.08,7.46,155606,121768663.0,8.31,3.89,0.29,3.66
2020-04-21,600630,7.71,7.58,7.71,7.48,89928,68540174.0,2.97,-2.19,-0.17,2.12
2020-04-22,600630,7.49,7.51,7.54,7.39,56468,42458169.0,1.98,-0.92,-0.07,1.33
2020-04-23,600630,7.55,7.51,7.58,7.5,50767,38500353.0,1.07,0.0,0.0,1.19
2020-04-24,600630,7.5,7.26,7.51,7.23,64971,48139255.0,3.73,-3.33,-0.25,1.53
2020-04-27,600630,7.27,7.19,7.32,7.18,33867,24736360.0,1.93,-0.96,-0.07,0.8
2020-04-28,600630,7.36,7.21,7.46,6.95,58769,42917435.0,7.09,0.28,0.02,1.38
2020-04-29,600630,6.95,6.6,6.97,6.59,149166,100883162.0,5.27,-8.46,-0.61,3.51
2020-04-30,600630,6.64,6.64,6.68,6.48,56092,37394151.0,3.03,0.61,0.04,1.32
2020-05-06,600630,6.64,6.78,6.8,6.58,52442,35365602.0,3.31,2.11,0.14,1.23
2020-05-07,600630,6.79,6.72,6.86,6.71,38901,26542436.0,2.21,-0.88,-0.06,0.92
2020-05-08,600630,6.75,6.79,6.8,6.71,41414,28197202.0,1.34,1.04,0.07,0.97
2020-05-11,600630,6.84,6.77,6.87,6.73,39049,26719612.0,2.06,-0.29,-0.02,0.92
2020-05-12,600630,6.73,6.69,6.78,6.64,32330,21774323.0,2.07,-1.18,-0.08,0.76
2020-05-13,600630,6.71,6.73,6.74,6.63,30004,20216715.0,1.64,0.6,0.04,0.71
2020-05-14,600630,6.73,6.66,6.77,6.64,36033,24336247.0,1.93,-1.04,-0.07,0.85
2020-05-15,600630,6.69,6.71,6.92,6.68,50645,34574770.0,3.6,0.75,0.05,1.19
2020-05-18,600630,6.71,6.72,6.79,6.7,32376,21970632.0,1.34,0.15,0.01,0.76
2020-05-19,600630,6.78,6.74,6.8,6.69,35368,23944654.0,1.64,0.3,0.02,0.83
2020-05-20,600630,6.78,6.72,6.82,6.7,36286,24621372.0,1.78,-0.3,-0.02,0.85
2020-05-21,600630,6.73,6.91,7.17,6.66,139898,97488141.0,7.59,2.83,0.19,3.29
2020-05-22,600630,6.77,6.69,6.82,6.63,78641,53292640.0,2.75,-3.18,-0.22,1.85
2020-05-25,600630,6.63,6.53,6.67,6.53,48051,31775848.0,2.09,-2.39,-0.16,1.13
2020-05-26,600630,6.53,6.65,6.67,6.52,36386,24270584.0,2.3,1.84,0.12,0.86
2020-05-27,600630,6.65,6.66,6.72,6.55,50361,33699837.0,2.56,0.15,0.01,1.19
2020-05-28,600630,6.62,6.64,6.74,6.57,39244,26245483.0,2.55,-0.3,-0.02,0.92
2020-05-29,600630,6.6,6.82,6.9,6.57,88365,60137812.0,4.97,2.71,0.18,2.08
2020-06-01,600630,6.82,7.01,7.14,6.76,103842,73009326.0,5.57,2.79,0.19,2.44
2020-06-02,600630,7.03,7.06,7.12,6.97,75385,53524609.0,2.14,0.71,0.05,1.77
2020-06-03,600630,7.06,7.0,7.17,7.0,74190,52826879.0,2.41,-0.85,-0.06,1.75
2020-06-04,600630,7.02,7.09,7.1,6.97,54170,38439939.0,1.86,1.29,0.09,1.28
2020-06-05,600630,7.1,7.04,7.22,6.97,59265,42144632.0,3.53,-0.71,-0.05,1.39
2020-06-08,600630,7.03,6.92,7.04,6.9,53436,37416444.0,1.99,-1.7,-0.12,1.26
2020-06-09,600630,6.98,6.97,6.98,6.88,28774,20080936.0,1.45,0.72,0.05,0.68
2020-06-10,600630,6.92,6.91,7.04,6.87,29227,20357270.0,2.44,-0.86,-0.06,0.69
2020-06-11,600630,6.88,6.8,6.88,6.79,40811,28093732.0,1.3,-1.59,-0.11,0.96
2020-06-12,600630,6.66,6.76,6.8,6.62,33723,22899772.0,2.65,-0.59,-0.04,0.79
2020-06-15,600630,6.85,6.9,6.97,6.8,51540,35708592.0,2.51,2.07,0.14,1.21
2020-06-16,600630,6.92,6.87,6.95,6.83,32097,22181175.0,1.74,-0.43,-0.03,0.76
2020-06-17,600630,6.86,6.86,6.91,6.82,30695,21180800.0,1.31,-0.15,-0.01,0.72
2020-06-18,600630,6.83,6.86,6.88,6.82,29602,20416664.0,0.87,0.0,0.0,0.7
2020-06-19,600630,6.87,6.86,6.89,6.82,32303,22285917.0,1.02,0.0,0.0,0.76
2020-06-22,600630,6.89,6.84,6.91,6.82,27373,18869858.0,1.31,-0.29,-0.02,0.64
2020-06-23,600630,6.85,6.71,6.85,6.7,39186,26629324.0,2.19,-1.9,-0.13,0.92
2020-06-24,600630,6.68,6.74,6.77,6.65,31365,21131835.0,1.79,0.45,0.03,0.74
2020-06-29,600630,6.71,6.67,6.71,6.63,26893,18058238.0,1.19,-1.04,-0.07,0.63
2020-06-30,600630,6.68,6.68,6.7,6.66,25047,16858235.0,0.6,0.15,0.01,0.59
2020-07-01,600630,6.69,6.71,6.77,6.67,35896,24275580.0,1.5,0.45,0.03,0.84
2020-07-02,600630,6.7,6.82,6.83,6.7,44175,30170066.0,1.94,1.64,0.11,1.04
2020-07-03,600630,6.79,6.91,6.92,6.79,66791,46344350.0,1.91,1.32,0.09,1.57
2020-07-06,600630,6.92,7.14,7.17,6.92,109983,78295040.0,3.62,3.33,0.23,2.59
2020-07-07,600630,7.2,7.11,7.23,7.02,127320,91451320.0,2.94,-0.42,-0.03,3.0
2020-07-08,600630,7.1,7.23,7.28,7.05,121455,87632037.0,3.23,1.69,0.12,2.86
2020-07-09,600630,7.22,7.43,7.44,7.18,144618,107088036.0,3.6,2.77,0.2,3.4
2020-07-10,600630,7.39,7.55,7.75,7.29,217544,165390557.0,6.19,1.62,0.12,5.12
2020-07-13,600630,7.52,7.63,7.68,7.42,151199,115312115.0,3.44,1.06,0.08,3.56
2020-07-14,600630,7.6,7.48,7.73,7.31,140830,106548375.0,5.5,-1.97,-0.15,3.31
2020-07-15,600630,7.42,7.35,7.6,7.29,108532,81247471.0,4.14,-1.74,-0.13,2.55
2020-07-16,600630,7.4,7.08,7.4,7.03,90260,65725166.0,5.03,-3.67,-0.27,2.12
2020-07-17,600630,7.11,7.02,7.13,6.98,60416,42831009.0,2.12,-0.85,-0.06,1.42
2020-07-20,600630,7.06,7.23,7.23,7.05,58790,42312178.0,2.56,2.99,0.21,1.38
2020-07-21,600630,7.25,7.21,7.34,7.16,52093,37919490.0,2.49,-0.28,-0.02,1.23
2020-07-22,600630,7.24,7.16,7.27,7.15,55595,40365945.0,1.66,-0.69,-0.05,1.31
2020-07-23,600630,7.12,7.12,7.15,6.95,58142,41271323.0,2.79,-0.56,-0.04,1.37
2020-07-24,600630,7.08,6.85,7.14,6.81,72253,50786747.0,4.63,-3.79,-0.27,1.7
2020-07-27,600630,6.85,6.81,6.91,6.74,47467,32493701.0,2.48,-0.58,-0.04,1.12
2020-07-28,600630,6.83,6.91,6.93,6.82,37967,26291379.0,1.62,1.47,0.1,0.89
2020-07-29,600630,6.9,7.02,7.02,6.86,41590,29156004.0,2.32,1.59,0.11,0.98
2020-07-30,600630,7.01,7.03,7.12,6.97,47551,33801268.0,2.14,0.14,0.01,1.12
2020-07-31,600630,7.01,7.07,7.08,6.96,45251,32044819.0,1.71,0.57,0.04,1.07
2020-08-03,600630,7.09,7.16,7.17,7.09,58863,42329230.0,1.13,1.27,0.09,1.39
2020-08-04,600630,7.17,7.07,7.18,7.05,58646,41894470.0,1.82,-1.26,-0.09,1.38
2020-08-05,600630,7.05,7.11,7.13,6.97,56372,40050217.0,2.26,0.57,0.04,1.33
2020-08-06,600630,7.1,7.05,7.13,6.97,55473,39364981.0,2.25,-0.84,-0.06,1.31
2020-08-07,600630,7.05,6.95,7.05,6.87,49132,34423361.0,2.55,-1.42,-0.1,1.16
2020-08-10,600630,6.96,7.05,7.09,6.95,40996,29007394.0,2.01,1.44,0.1,0.96
2020-08-11,600630,7.07,6.94,7.08,6.93,41356,29147231.0,2.13,-1.56,-0.11,0.97
2020-08-12,600630,6.92,6.94,6.95,6.8,48147,33247233.0,2.16,0.0,0.0,1.13
2020-08-13,600630,6.93,6.99,7.03,6.93,45234,31872701.0,1.44,0.72,0.05,1.06
2020-08-14,600630,6.99,7.03,7.04,6.96,39636,27984171.0,1.14,0.57,0.04,0.93
2020-08-17,600630,7.04,7.1,7.11,7.03,55258,39391586.0,1.14,1.0,0.07,1.3
2020-08-18,600630,7.13,7.08,7.13,7.05,47005,33520836.0,1.13,-0.28,-0.02,1.11
2020-08-19,600630,7.07,6.99,7.07,6.98,47244,33397106.0,1.27,-1.27,-0.09,1.11
2020-08-20,600630,6.97,6.94,6.99,6.91,32189,22536153.0,1.14,-0.72,-0.05,0.76
2020-08-21,600630,6.96,7.01,7.07,6.95,32634,23047554.0,1.73,1.01,0.07,0.77
2020-08-24,600630,7.03,7.0,7.05,6.92,24663,17350517.0,1.85,-0.14,-0.01,0.58
2020-08-25,600630,6.99,6.93,7.01,6.91,30055,21045224.0,1.43,-1.0,-0.07,0.71
2020-08-26,600630,6.93,6.85,6.97,6.85,33959,23609806.0,1.73,-1.15,-0.08,0.8
2020-08-27,600630,6.87,6.89,6.92,6.83,25776,17837818.0,1.31,0.58,0.04,0.61
2020-08-28,600630,6.83,6.91,6.91,6.81,35318,24369627.0,1.45,0.29,0.02,0.83
2020-08-31,600630,6.9,6.84,6.94,6.84,38725,26905149.0,1.45,-1.01,-0.07,0.91
2020-09-01,600630,6.84,6.86,6.87,6.78,32604,22398057.0,1.32,0.29,0.02,0.77
2020-09-02,600630,6.9,6.89,6.91,6.83,25408,17568271.0,1.17,0.44,0.03,0.6
2020-09-03,600630,6.89,6.81,6.89,6.8,25130,17318441.0,1.31,-1.16,-0.08,0.59
2020-09-04,600630,6.76,6.86,6.87,6.72,35220,24041623.0,2.2,0.73,0.05,0.83
2020-09-07,600630,6.86,6.82,6.92,6.8,37294,25811218.0,1.75,-0.58,-0.04,0.88
2020-09-08,600630,6.82,6.86,6.9,6.79,29310,20187610.0,1.61,0.59,0.04,0.69
2020-09-09,600630,6.83,6.85,6.94,6.81,61075,42411399.0,1.9,-0.15,-0.01,1.44
2020-09-10,600630,6.85,6.65,6.91,6.63,62767,42626478.0,4.09,-2.92,-0.2,1.48
2020-09-11,600630,6.6,6.62,6.64,6.53,37436,24794274.0,1.65,-0.45,-0.03,0.88
2020-09-14,600630,6.64,6.66,6.7,6.61,26825,17973372.0,1.36,0.6,0.04,0.63
2020-09-15,600630,6.65,6.63,6.67,6.59,16287,10873526.0,1.2,-0.45,-0.03,0.38
2020-09-16,600630,6.63,6.56,6.65,6.55,20442,13570744.0,1.51,-1.06,-0.07,0.48
2020-09-17,600630,6.58,6.63,6.63,6.55,16225,10783533.0,1.22,1.07,0.07,0.38
2020-09-18,600630,6.65,6.69,6.69,6.6,21647,14492999.0,1.36,0.9,0.06,0.51
2020-09-21,600630,6.67,6.65,6.7,6.63,18132,12149192.0,1.05,-0.6,-0.04,0.43
2020-09-22,600630,6.62,6.59,6.66,6.57,18691,12450409.0,1.35,-0.9,-0.06,0.44
2020-09-23,600630,6.59,6.6,6.62,6.58,13176,8765070.0,0.61,0.15,0.01,0.31
2020-09-24,600630,6.59,6.5,6.59,6.5,25521,16788582.0,1.36,-1.52,-0.1,0.6
2020-09-25,600630,6.55,6.48,6.55,6.45,17213,11238310.0,1.54,-0.31,-0.02,0.41
2020-09-28,600630,6.47,6.3,6.49,6.28,28063,17973397.0,3.24,-2.78,-0.18,0.66
2020-09-29,600630,6.33,6.31,6.35,6.27,12046,7670218.0,1.27,0.16,0.01,0.28
2020-09-30,600630,6.35,6.31,6.35,6.27,12771,8122374.0,1.27,0.0,0.0,0.3
2020-10-09,600630,6.37,6.39,6.47,6.37,23276,15058306.0,1.58,1.27,0.08,0.55
2020-10-12,600630,6.41,6.54,6.57,6.4,27676,18146449.0,2.66,2.35,0.15,0.65
2020-10-13,600630,6.54,6.55,6.58,6.5,18351,12107780.0,1.22,0.15,0.01,0.43
2020-10-14,600630,6.51,6.58,6.67,6.51,42518,28357716.0,2.44,0.46,0.03,1.0
2020-10-15,600630,6.61,6.74,6.81,6.52,77284,52173683.0,4.41,2.43,0.16,1.82
2020-10-16,600630,6.74,6.68,6.76,6.64,44252,29802347.0,1.78,-0.89,-0.06,1.04
2020-10-19,600630,6.64,6.65,6.75,6.64,34126,23056293.0,1.65,-0.45,-0.03,0.8
2020-10-20,600630,6.62,6.63,6.65,6.56,23418,15587873.0,1.35,-0.3,-0.02,0.55
2020-10-21,600630,6.62,6.58,6.66,6.56,21115,14065186.0,1.51,-0.75,-0.05,0.5
2020-10-22,600630,6.55,6.51,6.57,6.47,21916,14365090.0,1.52,-1.06,-0.07,0.52
2020-10-23,600630,6.49,6.63,6.7,6.49,43390,28959401.0,3.23,1.84,0.12,1.02
2020-10-26,600630,6.62,6.7,6.74,6.61,35739,24027452.0,1.96,1.06,0.07,0.84
2020-10-27,600630,6.67,6.75,6.81,6.65,29902,20273105.0,2.39,0.75,0.05,0.7
2020-10-28,600630,6.75,6.78,6.8,6.62,29994,20321850.0,2.67,0.44,0.03,0.71
2020-10-29,600630,6.72,6.73,6.85,6.62,48400,32797316.0,3.39,-0.74,-0.05,1.14
2020-10-30,600630,6.7,6.41,6.72,6.4,46270,30556886.0,4.75,-4.75,-0.32,1.09
2020-11-02,600630,6.41,6.2,6.41,6.18,41423,26171834.0,3.59,-3.28,-0.21,0.97
2020-11-03,600630,6.2,6.26,6.28,6.19,24343,15336615.0,1.45,0.97,0.06,0.57
2020-11-04,600630,6.26,6.17,6.28,6.12,39774,24773117.0,2.56,-1.44,-0.09,0.94
2020-11-05,600630,6.22,6.22,6.23,6.15,34598,21589161.0,1.3,0.81,0.05,0.81
2020-11-06,600630,6.22,6.22,6.25,6.16,27182,17005661.0,1.45,0.0,0.0,0.64
2020-11-09,600630,6.23,6.33,6.35,6.22,38154,24279199.0,2.09,1.77,0.11,0.9
2020-11-10,600630,6.36,6.25,6.39,6.23,27434,17372802.0,2.53,-1.26,-0.08,0.65
2020-11-11,600630,6.25,6.19,6.25,6.18,22461,14058510.0,1.12,-0.96,-0.06,0.53
2020-11-12,600630,6.22,6.24,6.28,6.21,20391,12846757.0,1.13,0.81,0.05,0.48
2020-11-13,600630,6.24,6.25,6.27,6.21,19929,12528461.0,0.96,0.16,0.01,0.47
2020-11-16,600630,6.31,6.36,6.39,6.26,29616,18855335.0,2.08,1.76,0.11,0.7
2020-11-17,600630,6.33,6.35,6.35,6.25,20420,12957706.0,1.57,-0.16,-0.01,0.48
2020-11-18,600630,6.4,6.35,6.4,6.31,25074,16041991.0,1.42,0.0,0.0,0.59
2020-11-19,600630,6.34,6.34,6.34,6.3,16718,10657185.0,0.63,-0.16,-0.01,0.39
2020-11-20,600630,6.33,6.33,6.34,6.28,13848,8815372.0,0.95,-0.16,-0.01,0.33
2020-11-23,600630,6.35,6.34,6.38,6.3,24816,15858729.0,1.26,0.16,0.01,0.58
2020-11-24,600630,6.35,6.31,6.35,6.29,16348,10401887.0,0.95,-0.47,-0.03,0.38
2020-11-25,600630,6.34,6.22,6.35,6.21,19174,12098815.0,2.22,-1.43,-0.09,0.45
2020-11-26,600630,6.22,6.21,6.26,6.2,16194,10162116.0,0.96,-0.16,-0.01,0.38
2020-11-27,600630,6.21,6.24,6.24,6.19,15568,9748740.0,0.81,0.48,0.03,0.37
2020-11-30,600630,6.25,6.24,6.31,6.22,21166,13357033.0,1.44,0.0,0.0,0.5
2020-12-01,600630,6.24,6.27,6.27,6.22,15939,10041468.0,0.8,0.48,0.03,0.38
2020-12-02,600630,6.27,6.28,6.29,6.25,15669,9905037.0,0.64,0.16,0.01,0.37
2020-12-03,600630,6.27,6.29,6.29,6.23,15750,9945418.0,0.96,0.16,0.01,0.37
2020-12-04,600630,6.3,6.3,6.3,6.24,14392,9103066.0,0.95,0.16,0.01,0.34
2020-12-07,600630,6.29,6.27,6.32,6.27,16751,10618564.0,0.79,-0.48,-0.03,0.39
2020-12-08,600630,6.26,6.28,6.3,6.24,14109,8931950.0,0.96,0.16,0.01,0.33
2020-12-09,600630,6.29,6.28,6.3,6.18,35801,22594736.0,1.91,0.0,0.0,0.84
2020-12-10,600630,6.27,6.25,6.31,6.22,26021,16429876.0,1.43,-0.48,-0.03,0.61
2020-12-11,600630,6.24,6.07,6.24,6.05,31744,19578145.0,3.04,-2.88,-0.18,0.75
2020-12-14,600630,6.07,6.07,6.09,6.01,15816,9655111.0,1.32,0.0,0.0,0.37
2020-12-15,600630,6.07,6.06,6.08,6.01,16586,10106064.0,1.15,-0.16,-0.01,0.39
2020-12-16,600630,6.06,5.96,6.06,5.96,21462,12959577.0,1.65,-1.65,-0.1,0.51
2020-12-17,600630,5.98,5.93,5.98,5.82,28289,16792664.0,2.68,-0.5,-0.03,0.67
2020-12-18,600630,5.92,5.88,5.93,5.88,15308,9108361.0,0.84,-0.84,-0.05,0.36
2020-12-21,600630,5.88,5.86,5.89,5.82,19681,11623001.0,1.19,-0.34,-0.02,0.46
2020-12-22,600630,5.86,6.03,6.2,5.84,66549,40585297.0,6.14,2.9,0.17,1.57
2020-12-23,600630,6.01,5.98,6.04,5.92,29735,17882912.0,1.99,-0.83,-0.05,0.7
2020-12-24,600630,6.0,5.81,6.02,5.79,29991,17750933.0,3.85,-2.84,-0.17,0.71
2020-12-25,600630,5.8,5.79,5.84,5.76,22014,12886686.0,1.38,-0.34,-0.02,0.52
2020-12-28,600630,5.79,5.78,5.84,5.76,17080,9987836.0,1.38,-0.17,-0.01,0.4
2020-12-29,600630,5.8,5.84,5.85,5.76,16703,9801232.0,1.56,1.04,0.06,0.39
2020-12-30,600630,5.83,5.79,5.84,5.76,21558,12583349.0,1.37,-0.86,-0.05,0.51
2020-12-31,600630,5.79,5.81,5.83,5.78,18234,10670179.0,0.86,0.35,0.02,0.43
2021-01-04,600630,5.8,5.86,5.87,5.77,24694,14487922.0,1.72,0.86,0.05,0.58
2021-01-05,600630,5.84,5.81,5.86,5.8,19961,11714175.0,1.02,-0.85,-0.05,0.47
2021-01-06,600630,5.81,5.96,5.98,5.75,61172,36282127.0,3.96,2.58,0.15,1.44
2021-01-07,600630,5.9,5.65,5.95,5.61,52185,30334945.0,5.7,-5.2,-0.31,1.23
2021-01-08,600630,5.61,5.55,5.65,5.38,33930,18802052.0,4.78,-1.77,-0.1,0.8
2021-01-11,600630,5.54,5.38,5.54,5.36,29067,15923962.0,3.24,-3.06,-0.17,0.68
2021-01-12,600630,5.36,5.39,5.46,5.34,18984,10343656.0,2.23,0.19,0.01,0.45
2021-01-13,600630,5.38,5.45,5.62,5.34,47851,26601320.0,5.19,1.11,0.06,1.13
2021-01-14,600630,5.42,5.66,5.82,5.42,64332,36814003.0,7.34,3.85,0.21,1.51
2021-01-15,600630,5.65,5.57,5.67,5.51,36814,20719995.0,2.83,-1.59,-0.09,0.87
2021-01-18,600630,5.54,5.54,5.63,5.5,32318,18082051.0,2.33,-0.54,-0.03,0.76
2021-01-19,600630,5.5,5.56,5.6,5.49,27619,15446545.0,1.99,0.36,0.02,0.65
2021-01-20,600630,5.55,5.48,5.59,5.45,24374,13507675.0,2.52,-1.44,-0.08,0.57
2021-01-21,600630,5.5,5.52,5.56,5.43,21336,11819787.0,2.37,0.73,0.04,0.5
2021-01-22,600630,5.5,5.4,5.5,5.39,26378,14459871.0,1.99,-2.17,-0.12,0.62
2021-01-25,600630,5.41,5.3,5.43,5.28,26072,14003979.0,2.78,-1.85,-0.1,0.61
2021-01-26,600630,5.31,5.17,5.33,5.16,22742,12018738.0,3.21,-2.45,-0.13,0.54
2021-01-27,600630,5.18,5.19,5.21,5.16,14144,7395964.0,0.97,0.39,0.02,0.33
2021-01-28,600630,5.17,5.18,5.24,5.14,16769,8773784.0,1.93,-0.19,-0.01,0.39
2021-01-29,600630,4.95,4.84,5.08,4.78,58382,28727344.0,5.79,-6.56,-0.34,1.37
2021-02-01,600630,4.71,4.74,4.8,4.66,25426,12136624.0,2.89,-2.07,-0.1,0.6
2021-02-02,600630,4.74,4.78,4.82,4.7,17173,8286839.0,2.53,0.84,0.04,0.4
2021-02-03,600630,4.82,4.75,4.82,4.74,13943,6701027.0,1.67,-0.63,-0.03,0.33
2021-02-04,600630,4.72,4.53,4.78,4.5,28165,13035235.0,5.89,-4.63,-0.22,0.66
2021-02-05,600630,4.55,4.52,4.63,4.52,14539,6726692.0,2.43,-0.22,-0.01,0.34
2021-02-08,600630,4.52,4.5,4.6,4.48,14707,6712042.0,2.65,-0.44,-0.02,0.35
2021-02-09,600630,4.45,4.55,4.58,4.45,19019,8692973.0,2.89,1.11,0.05,0.45
2021-02-10,600630,4.56,4.58,4.6,4.53,15277,7038638.0,1.54,0.66,0.03,0.36
2021-02-18,600630,4.6,4.74,4.75,4.6,23593,11195906.0,3.28,3.49,0.16,0.56
2021-02-19,600630,4.75,4.97,4.98,4.74,39627,19474789.0,5.06,4.85,0.23,0.93
2021-02-22,600630,4.97,5.02,5.17,4.94,52220,26796261.0,4.63,1.01,0.05,1.23
2021-02-23,600630,5.02,5.01,5.1,4.97,28184,14313017.0,2.59,-0.2,-0.01,0.66
2021-02-24,600630,5.0,4.99,5.1,4.96,23951,12167873.0,2.79,-0.4,-0.02,0.56
2021-02-25,600630,5.03,4.97,5.05,4.95,19941,10049098.0,2.0,-0.4,-0.02,0.47
2021-02-26,600630,4.94,5.01,5.03,4.88,19912,10013022.0,3.02,0.8,0.04,0.47
2021-03-01,600630,5.04,5.1,5.13,5.01,23283,11942415.0,2.4,1.8,0.09,0.55
2021-03-02,600630,5.12,5.08,5.17,5.07,20685,10670933.0,1.96,-0.39,-0.02,0.49
2021-03-03,600630,5.08,5.11,5.12,5.05,15298,7860687.0,1.38,0.59,0.03,0.36
2021-03-04,600630,5.08,5.05,5.12,5.04,21153,10858094.0,1.57,-1.17,-0.06,0.5
2021-03-05,600630,5.03,5.13,5.13,5.01,20375,10468852.0,2.38,1.58,0.08,0.48
2021-03-08,600630,5.15,5.13,5.24,5.13,31528,16476549.0,2.14,0.0,0.0,0.74
2021-03-09,600630,5.11,5.04,5.13,4.92,26006,13227978.0,4.09,-1.75,-0.09,0.61
2021-03-10,600630,5.03,4.94,5.1,4.93,17773,8950107.0,3.37,-1.98,-0.1,0.42
2021-03-11,600630,4.94,4.97,4.98,4.89,18125,9055093.0,1.82,0.61,0.03,0.43
2021-03-12,600630,4.95,4.99,5.01,4.89,16246,8138464.0,2.41,0.4,0.02,0.38
2021-03-15,600630,4.99,5.03,5.07,4.99,17660,8976974.0,1.6,0.8,0.04,0.42
2021-03-16,600630,5.03,5.09,5.09,5.03,18533,9488177.0,1.19,1.19,0.06,0.44
2021-03-17,600630,5.08,5.08,5.12,5.04,13218,6771114.0,1.57,-0.2,-0.01,0.31
2021-03-18,600630,5.02,5.08,5.1,5.02,13548,6933393.0,1.57,0.0,0.0,0.32
2021-03-19,600630,5.05,5.02,5.1,5.0,16190,8256208.0,1.97,-1.18,-0.06,0.38
2021-03-22,600630,5.03,5.06,5.07,5.0,13397,6833801.0,1.39,0.8,0.04,0.32
2021-03-23,600630,5.06,4.98,5.09,4.93,18778,9476648.0,3.16,-1.58,-0.08,0.44
2021-03-24,600630,4.98,4.93,4.99,4.9,17278,8610952.0,1.81,-1.0,-0.05,0.41
2021-03-25,600630,5.01,4.93,5.12,4.93,38625,19617031.0,3.85,0.0,0.0,0.91
2021-03-26,600630,4.93,5.43,5.43,4.92,69478,37507631.0,10.34,10.14,0.5,1.64
2021-03-29,600630,5.75,5.55,5.76,5.45,241129,136295491.0,5.71,2.21,0.12,5.68
2021-03-30,600630,5.37,5.25,5.43,5.21,130185,69505270.0,3.96,-5.41,-0.3,3.06
2021-03-31,600630,5.16,5.25,5.34,5.16,75244,39706771.0,3.43,0.0,0.0,1.77
2021-04-01,600630,5.15,5.21,5.24,5.13,57325,29998022.0,2.1,-0.76,-0.04,1.35
2021-04-02,600630,5.2,5.29,5.38,5.11,93597,49624334.0,5.18,1.54,0.08,2.2
2021-04-06,600630,5.19,5.21,5.29,5.18,49849,26269112.0,2.08,-1.51,-0.08,1.17
2021-04-07,600630,5.19,5.3,5.35,5.15,56662,30270361.0,3.84,1.73,0.09,1.33
2021-04-08,600630,5.28,5.19,5.36,5.16,49225,26003594.0,3.77,-2.08,-0.11,1.16
2021-04-09,600630,5.16,5.05,5.17,5.03,49953,25556186.0,2.7,-2.7,-0.14,1.18
2021-04-12,600630,5.05,4.99,5.08,4.97,32346,16387020.0,2.18,-1.19,-0.06,0.76
2021-04-13,600630,4.98,4.89,4.99,4.87,28932,14440142.0,2.4,-2.0,-0.1,0.68
2021-04-14,600630,4.87,4.97,4.98,4.86,21456,10716868.0,2.45,1.64,0.08,0.51
2021-04-15,600630,4.96,4.99,5.04,4.93,20238,10195358.0,2.21,0.4,0.02,0.48
2021-04-16,600630,4.98,5.1,5.13,4.97,35062,17968114.0,3.21,2.2,0.11,0.83
2021-04-19,600630,5.08,5.09,5.14,5.05,21950,11296344.0,1.76,-0.2,-0.01,0.52
2021-04-20,600630,5.09,5.09,5.16,5.07,26460,13671491.0,1.77,0.0,0.0,0.62
2021-04-21,600630,5.08,5.02,5.1,5.02,22303,11356010.0,1.57,-1.38,-0.07,0.52
2021-04-22,600630,5.02,5.03,5.07,5.0,14282,7253710.0,1.39,0.2,0.01,0.34
