日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-06-17,600866,3.92,3.99,4.03,3.86,195448,92413209.0,4.35,2.05,0.08,2.71
2020-06-18,600866,3.96,3.89,3.97,3.87,137613,64114097.0,2.51,-2.51,-0.1,1.91
2020-06-19,600866,3.9,3.87,3.91,3.83,103598,47904505.0,2.06,-0.51,-0.02,1.43
2020-06-22,600866,3.87,3.82,3.89,3.81,96072,44215597.0,2.07,-1.29,-0.05,1.33
2020-06-23,600866,3.81,3.77,3.82,3.76,77474,35280046.0,1.57,-1.31,-0.05,1.07
2020-06-24,600866,3.79,3.73,3.8,3.7,75983,34096742.0,2.65,-1.06,-0.04,1.05
2020-06-29,600866,3.72,3.76,3.77,3.69,59072,26566386.0,2.14,0.8,0.03,0.82
2020-06-30,600866,3.75,3.78,3.8,3.74,77325,35035300.0,1.6,0.53,0.02,1.07
2020-07-01,600866,3.78,3.82,3.83,3.76,97704,44583913.0,1.85,1.06,0.04,1.35
2020-07-02,600866,3.83,3.92,3.96,3.82,196837,91484061.0,3.66,2.62,0.1,2.72
2020-07-03,600866,3.92,3.98,4.0,3.87,200410,94514147.0,3.32,1.53,0.06,2.77
2020-07-06,600866,4.03,4.15,4.16,3.98,277379,134491899.0,4.52,4.27,0.17,3.84
2020-07-07,600866,4.18,4.14,4.26,4.08,353010,174399537.0,4.34,-0.24,-0.01,4.89
2020-07-08,600866,4.16,4.18,4.19,4.06,252424,123463710.0,3.14,0.97,0.04,3.49
2020-07-09,600866,4.18,4.43,4.44,4.14,377384,191414299.0,7.18,5.98,0.25,5.22
2020-07-10,600866,4.43,4.31,4.48,4.28,291246,149731784.0,4.51,-2.71,-0.12,4.03
2020-07-13,600866,4.31,4.58,4.62,4.31,337224,176491483.0,7.19,6.26,0.27,4.67
2020-07-14,600866,4.69,4.49,4.7,4.39,318073,167162951.0,6.77,-1.97,-0.09,4.4
2020-07-15,600866,4.61,4.33,4.69,4.32,354151,185574053.0,8.24,-3.56,-0.16,4.9
2020-07-16,600866,4.33,4.06,4.38,4.04,275440,137288063.0,7.85,-6.24,-0.27,3.81
2020-07-17,600866,4.07,4.06,4.15,3.97,141981,68490200.0,4.43,0.0,0.0,1.97
2020-07-20,600866,4.09,4.19,4.23,4.04,203221,99642965.0,4.68,3.2,0.13,2.81
2020-07-21,600866,4.21,4.23,4.26,4.14,162352,80449590.0,2.86,0.95,0.04,2.25
2020-07-22,600866,4.2,4.19,4.29,4.16,171513,85423824.0,3.07,-0.95,-0.04,2.37
2020-07-23,600866,4.15,4.1,4.2,3.97,179449,86923107.0,5.49,-2.15,-0.09,2.48
2020-07-24,600866,4.04,3.94,4.21,3.87,251410,120622897.0,8.29,-3.9,-0.16,3.48
2020-07-27,600866,3.91,3.84,3.96,3.79,170867,78759797.0,4.31,-2.54,-0.1,2.37
2020-07-28,600866,3.87,3.95,3.96,3.84,104935,48849625.0,3.13,2.86,0.11,1.45
2020-07-29,600866,3.93,4.07,4.08,3.85,149430,71053803.0,5.82,3.04,0.12,2.07
2020-07-30,600866,4.04,4.08,4.15,4.02,136788,66233615.0,3.19,0.25,0.01,1.89
2020-07-31,600866,4.06,4.11,4.14,4.02,119934,58170490.0,2.94,0.74,0.03,1.66
2020-08-03,600866,4.13,4.28,4.32,4.12,209181,104888789.0,4.87,4.14,0.17,2.9
2020-08-04,600866,4.28,4.28,4.37,4.25,229464,116480271.0,2.8,0.0,0.0,3.18
2020-08-05,600866,4.28,4.39,4.43,4.24,242661,124235929.0,4.44,2.57,0.11,3.36
2020-08-06,600866,4.36,4.27,4.39,4.2,213604,107382567.0,4.33,-2.73,-0.12,2.96
2020-08-07,600866,4.27,4.25,4.37,4.15,173330,86850954.0,5.15,-0.47,-0.02,2.4
2020-08-10,600866,4.2,4.26,4.3,4.2,136384,68276196.0,2.35,0.24,0.01,1.89
2020-08-11,600866,4.26,4.13,4.27,4.11,124246,61650307.0,3.76,-3.05,-0.13,1.72
2020-08-12,600866,4.12,4.1,4.14,3.97,126924,60958191.0,4.12,-0.73,-0.03,1.76
2020-08-13,600866,4.11,4.3,4.39,4.1,274384,138264150.0,7.07,4.88,0.2,3.8
2020-08-14,600866,4.3,4.27,4.35,4.19,156519,78651447.0,3.72,-0.7,-0.03,2.17
2020-08-17,600866,4.35,4.37,4.41,4.28,204693,104305317.0,3.04,2.34,0.1,2.83
2020-08-18,600866,4.37,4.41,4.45,4.3,273656,141092054.0,3.43,0.92,0.04,3.79
2020-08-19,600866,4.39,4.45,4.6,4.37,477335,251510456.0,5.22,0.91,0.04,6.61
2020-08-20,600866,4.34,4.34,4.49,4.3,225551,115729161.0,4.27,-2.47,-0.11,3.12
2020-08-21,600866,4.39,4.54,4.6,4.38,448139,236865021.0,5.07,4.61,0.2,6.2
2020-08-24,600866,4.58,4.47,4.58,4.44,271095,142438503.0,3.08,-1.54,-0.07,3.75
2020-08-25,600866,4.45,4.37,4.54,4.33,244059,126362055.0,4.7,-2.24,-0.1,3.38
2020-08-26,600866,4.39,4.25,4.53,4.24,238751,122007771.0,6.64,-2.75,-0.12,3.31
2020-08-27,600866,4.24,4.28,4.3,4.19,134457,67516185.0,2.59,0.71,0.03,1.86
2020-08-28,600866,4.29,4.3,4.32,4.19,138861,69498203.0,3.04,0.47,0.02,1.92
2020-08-31,600866,4.34,4.81,4.81,4.34,432339,232493584.0,10.93,11.86,0.51,5.99
2020-09-01,600866,4.99,4.81,5.1,4.7,956769,540760400.0,8.32,0.0,0.0,13.25
2020-09-02,600866,4.81,4.93,5.11,4.8,703207,400292544.0,6.44,2.49,0.12,9.73
2020-09-03,600866,4.85,4.66,4.89,4.66,478522,263532465.0,4.67,-5.48,-0.27,6.62
2020-09-04,600866,4.56,4.52,4.63,4.47,340399,180184509.0,3.43,-3.0,-0.14,4.71
2020-09-07,600866,4.53,4.57,4.63,4.44,356290,189311200.0,4.2,1.11,0.05,4.93
2020-09-08,600866,4.58,4.49,4.59,4.39,297622,155217346.0,4.38,-1.75,-0.08,4.12
2020-09-09,600866,4.42,4.47,4.56,4.4,230679,120666885.0,3.56,-0.45,-0.02,3.19
2020-09-10,600866,4.51,4.3,4.52,4.27,215872,111321646.0,5.59,-3.8,-0.17,2.99
2020-09-11,600866,4.27,4.37,4.37,4.26,130971,66343278.0,2.56,1.63,0.07,1.81
2020-09-14,600866,4.38,4.38,4.43,4.32,121169,62101234.0,2.52,0.23,0.01,1.68
2020-09-15,600866,4.4,4.36,4.41,4.3,97918,49941550.0,2.51,-0.46,-0.02,1.36
2020-09-16,600866,4.36,4.28,4.36,4.25,118909,59951521.0,2.52,-1.83,-0.08,1.65
2020-09-17,600866,4.24,4.15,4.24,4.06,195489,95553251.0,4.21,-3.04,-0.13,2.71
2020-09-18,600866,4.14,4.23,4.23,4.09,118098,58029411.0,3.37,1.93,0.08,1.63
2020-09-21,600866,4.21,4.19,4.23,4.16,82003,40592131.0,1.65,-0.95,-0.04,1.14
2020-09-22,600866,4.17,4.09,4.18,4.07,87156,42603277.0,2.63,-2.39,-0.1,1.21
2020-09-23,600866,4.08,4.1,4.12,4.04,81927,39663649.0,1.96,0.24,0.01,1.13
2020-09-24,600866,4.06,3.96,4.07,3.94,103061,48988398.0,3.17,-3.41,-0.14,1.43
2020-09-25,600866,3.96,3.87,3.99,3.85,89447,41658961.0,3.54,-2.27,-0.09,1.24
2020-09-28,600866,3.88,3.93,3.96,3.77,95513,44231800.0,4.91,1.55,0.06,1.32
2020-09-29,600866,3.93,3.93,4.0,3.9,59559,28103178.0,2.54,0.0,0.0,0.82
2020-09-30,600866,3.92,3.97,3.99,3.91,47138,22242285.0,2.04,1.02,0.04,0.65
2020-10-09,600866,4.04,4.09,4.12,4.0,64703,31269179.0,3.02,3.02,0.12,0.9
2020-10-12,600866,4.09,4.16,4.17,4.07,99077,48558940.0,2.44,1.71,0.07,1.37
2020-10-13,600866,4.13,4.14,4.18,4.08,102120,49830647.0,2.4,-0.48,-0.02,1.41
2020-10-14,600866,4.14,4.05,4.17,4.05,70363,34201395.0,2.9,-2.17,-0.09,0.97
2020-10-15,600866,4.08,4.0,4.08,3.98,62925,30012911.0,2.47,-1.23,-0.05,0.87
2020-10-16,600866,4.0,3.97,4.01,3.92,62195,29383263.0,2.25,-0.75,-0.03,0.86
2020-10-19,600866,3.99,3.92,4.02,3.9,68809,32486452.0,3.02,-1.26,-0.05,0.95
2020-10-20,600866,3.91,3.99,3.99,3.88,46969,22118494.0,2.81,1.79,0.07,0.65
2020-10-21,600866,4.0,3.96,4.01,3.95,46899,22215729.0,1.5,-0.75,-0.03,0.65
2020-10-22,600866,3.92,3.96,3.98,3.88,52299,24520025.0,2.53,0.0,0.0,0.72
2020-10-23,600866,3.97,3.92,4.0,3.91,44088,20746916.0,2.27,-1.01,-0.04,0.61
2020-10-26,600866,3.9,3.95,3.97,3.81,47387,22149063.0,4.08,0.77,0.03,0.66
2020-10-27,600866,3.9,3.89,3.95,3.86,58884,27458288.0,2.28,-1.52,-0.06,0.82
2020-10-28,600866,3.87,3.8,3.88,3.75,67064,30640170.0,3.34,-2.31,-0.09,0.93
2020-10-29,600866,3.77,3.8,3.87,3.74,62873,28603144.0,3.42,0.0,0.0,0.87
2020-10-30,600866,3.81,3.66,3.81,3.66,85042,38144946.0,3.95,-3.68,-0.14,1.18
2020-11-02,600866,3.67,3.64,3.68,3.61,56223,24742755.0,1.91,-0.55,-0.02,0.78
2020-11-03,600866,3.66,3.79,3.8,3.64,46438,20951533.0,4.4,4.12,0.15,0.64
2020-11-04,600866,3.81,3.8,3.83,3.75,35302,16073626.0,2.11,0.26,0.01,0.49
2020-11-05,600866,3.82,3.86,3.88,3.82,42099,19411255.0,1.58,1.58,0.06,0.58
2020-11-06,600866,3.89,3.81,3.89,3.81,32974,15122760.0,2.07,-1.3,-0.05,0.46
2020-11-09,600866,3.83,3.87,3.89,3.83,53753,24890824.0,1.57,1.57,0.06,0.74
2020-11-10,600866,3.94,3.9,3.99,3.87,70747,33182754.0,3.1,0.78,0.03,0.98
2020-11-11,600866,3.9,3.88,3.96,3.87,42516,19873771.0,2.31,-0.51,-0.02,0.59
2020-11-12,600866,3.9,3.93,3.99,3.86,55124,25845276.0,3.35,1.29,0.05,0.76
2020-11-13,600866,3.94,3.94,3.97,3.89,38887,18240510.0,2.04,0.25,0.01,0.54
2020-11-16,600866,3.93,3.94,3.95,3.9,49855,23373730.0,1.27,0.0,0.0,0.69
2020-11-17,600866,3.92,3.89,3.95,3.86,52846,24591201.0,2.28,-1.27,-0.05,0.73
2020-11-18,600866,3.88,3.89,3.93,3.86,47107,21904108.0,1.8,0.0,0.0,0.65
2020-11-19,600866,3.89,4.02,4.03,3.86,101064,47790538.0,4.37,3.34,0.13,1.4
2020-11-20,600866,4.04,3.99,4.05,3.94,68946,32647226.0,2.74,-0.75,-0.03,0.95
2020-11-23,600866,4.01,4.0,4.04,3.95,65769,31312084.0,2.26,0.25,0.01,0.91
2020-11-24,600866,4.01,3.93,4.01,3.92,71199,33484997.0,2.25,-1.75,-0.07,0.99
2020-11-25,600866,3.93,3.87,3.93,3.87,51936,24188674.0,1.53,-1.53,-0.06,0.72
2020-11-26,600866,3.86,3.85,3.89,3.83,35576,16412505.0,1.55,-0.52,-0.02,0.49
2020-11-27,600866,3.85,3.87,3.88,3.8,35780,16472402.0,2.08,0.52,0.02,0.5
2020-11-30,600866,3.89,3.89,3.93,3.86,51170,23890586.0,1.81,0.52,0.02,0.71
2020-12-01,600866,3.89,3.94,3.95,3.88,42257,19833599.0,1.8,1.29,0.05,0.58
2020-12-02,600866,3.94,3.98,3.98,3.92,62638,29525431.0,1.52,1.02,0.04,0.87
2020-12-03,600866,3.98,3.99,4.02,3.96,64040,30405908.0,1.51,0.25,0.01,0.89
2020-12-04,600866,3.99,4.04,4.09,3.95,78972,37849874.0,3.51,1.25,0.05,1.09
2020-12-07,600866,4.08,4.04,4.13,4.0,90577,43749042.0,3.22,0.0,0.0,1.25
2020-12-08,600866,4.04,3.96,4.06,3.95,53801,25485195.0,2.72,-1.98,-0.08,0.74
2020-12-09,600866,3.94,3.84,3.98,3.84,54876,25512733.0,3.54,-3.03,-0.12,0.76
2020-12-10,600866,3.84,3.86,3.88,3.81,32885,15169797.0,1.82,0.52,0.02,0.46
2020-12-11,600866,3.85,3.83,3.92,3.79,56218,25919043.0,3.37,-0.78,-0.03,0.78
2020-12-14,600866,3.82,4.02,4.03,3.78,82636,38713211.0,6.53,4.96,0.19,1.14
2020-12-15,600866,3.97,3.95,4.02,3.92,70893,33478875.0,2.49,-1.74,-0.07,0.98
2020-12-16,600866,3.94,4.08,4.17,3.92,199929,96653511.0,6.33,3.29,0.13,2.77
2020-12-17,600866,4.05,4.07,4.11,4.02,127011,61155052.0,2.21,-0.25,-0.01,1.76
2020-12-18,600866,4.04,4.01,4.06,3.97,85490,40654270.0,2.21,-1.47,-0.06,1.18
2020-12-21,600866,3.99,4.11,4.17,3.98,109807,53326786.0,4.74,2.49,0.1,1.52
2020-12-22,600866,4.09,4.16,4.24,4.05,216210,106537610.0,4.62,1.22,0.05,2.99
2020-12-23,600866,4.14,4.19,4.28,4.09,179361,88533427.0,4.57,0.72,0.03,2.48
2020-12-24,600866,4.14,4.11,4.18,4.02,120184,58328661.0,3.82,-1.91,-0.08,1.66
2020-12-25,600866,4.07,4.02,4.11,4.0,98375,47288570.0,2.68,-2.19,-0.09,1.36
2020-12-28,600866,3.99,4.19,4.23,3.91,157540,76258388.0,7.96,4.23,0.17,2.18
2020-12-29,600866,4.16,4.06,4.2,4.06,108502,53045708.0,3.34,-3.1,-0.13,1.5
2020-12-30,600866,4.08,4.25,4.29,4.05,191804,95356560.0,5.91,4.68,0.19,2.66
2020-12-31,600866,4.21,4.23,4.31,4.17,136245,68230319.0,3.29,-0.47,-0.02,1.89
2021-01-04,600866,4.23,4.35,4.44,4.22,191992,98116345.0,5.2,2.84,0.12,2.66
2021-01-05,600866,4.36,4.39,4.42,4.28,166108,84871958.0,3.22,0.92,0.04,2.3
2021-01-06,600866,4.35,4.24,4.36,4.19,139039,69483838.0,3.87,-3.42,-0.15,1.92
2021-01-07,600866,4.21,4.08,4.21,4.01,137410,66695665.0,4.72,-3.77,-0.16,1.9
2021-01-08,600866,4.02,4.0,4.05,3.88,88093,41725466.0,4.17,-1.96,-0.08,1.22
2021-01-11,600866,3.99,3.84,4.0,3.78,128252,59278368.0,5.5,-4.0,-0.16,1.78
2021-01-12,600866,3.8,3.86,3.89,3.8,53671,24749069.0,2.34,0.52,0.02,0.74
2021-01-13,600866,3.84,3.65,3.88,3.63,122833,54897178.0,6.48,-5.44,-0.21,1.7
2021-01-14,600866,3.64,3.64,3.69,3.49,75670,32896921.0,5.48,-0.27,-0.01,1.05
2021-01-15,600866,3.62,3.63,3.7,3.58,48807,21522589.0,3.3,-0.27,-0.01,0.68
2021-01-18,600866,3.63,3.71,3.74,3.63,55545,24732109.0,3.03,2.2,0.08,0.77
2021-01-19,600866,3.72,3.74,3.81,3.7,45723,20593209.0,2.96,0.81,0.03,0.63
2021-01-20,600866,3.74,3.67,3.74,3.61,54973,24275484.0,3.48,-1.87,-0.07,0.76
2021-01-21,600866,3.67,3.72,3.76,3.65,53669,24017061.0,3.0,1.36,0.05,0.74
2021-01-22,600866,3.74,3.61,3.74,3.6,54181,23818762.0,3.76,-2.96,-0.11,0.75
2021-01-25,600866,3.59,3.4,3.61,3.38,100255,42459246.0,6.37,-5.82,-0.21,1.39
2021-01-26,600866,3.4,3.3,3.41,3.26,67771,27644222.0,4.41,-2.94,-0.1,0.94
2021-01-27,600866,3.35,3.3,3.38,3.26,48688,19739465.0,3.64,0.0,0.0,0.67
2021-01-28,600866,3.27,3.26,3.32,3.21,39130,15762725.0,3.33,-1.21,-0.04,0.54
2021-01-29,600866,3.27,3.11,3.3,3.06,77550,30362286.0,7.36,-4.6,-0.15,1.07
2021-02-01,600866,3.09,3.15,3.16,3.07,35256,13683805.0,2.89,1.29,0.04,0.49
2021-02-02,600866,3.08,3.18,3.18,3.08,33233,12983184.0,3.17,0.95,0.03,0.46
2021-02-03,600866,3.19,3.15,3.19,3.11,29701,11577343.0,2.52,-0.94,-0.03,0.41
2021-02-04,600866,3.13,3.01,3.14,2.96,40411,15318144.0,5.71,-4.44,-0.14,0.56
2021-02-05,600866,3.01,3.02,3.07,2.98,27244,10293699.0,2.99,0.33,0.01,0.38
2021-02-08,600866,3.0,3.06,3.08,3.0,25443,9683282.0,2.65,1.32,0.04,0.35
2021-02-09,600866,3.05,3.18,3.21,3.05,33958,13309045.0,5.23,3.92,0.12,0.47
2021-02-10,600866,3.15,3.25,3.29,3.15,34541,13790463.0,4.4,2.2,0.07,0.48
2021-02-18,600866,3.32,3.27,3.33,3.24,35242,14194023.0,2.77,0.62,0.02,0.49
2021-02-19,600866,3.24,3.35,3.37,3.22,51412,20854659.0,4.59,2.45,0.08,0.71
2021-02-22,600866,3.34,3.33,3.45,3.32,70639,29325598.0,3.88,-0.6,-0.02,0.98
2021-02-23,600866,3.36,3.31,3.41,3.3,49476,20312956.0,3.3,-0.6,-0.02,0.68
2021-02-24,600866,3.31,3.3,3.36,3.25,42899,17434630.0,3.32,-0.3,-0.01,0.59
2021-02-25,600866,3.3,3.21,3.32,3.2,46642,18677126.0,3.64,-2.73,-0.09,0.65
2021-02-26,600866,3.2,3.23,3.25,3.14,40615,16059420.0,3.43,0.62,0.02,0.56
2021-03-01,600866,3.28,3.26,3.28,3.22,28768,11513199.0,1.86,0.93,0.03,0.4
2021-03-02,600866,3.26,3.2,3.28,3.18,32738,13020029.0,3.07,-1.84,-0.06,0.45
2021-03-03,600866,3.2,3.26,3.27,3.18,30844,12311566.0,2.81,1.88,0.06,0.43
2021-03-04,600866,3.22,3.27,3.28,3.22,45073,18073323.0,1.84,0.31,0.01,0.62
2021-03-05,600866,3.24,3.33,3.33,3.23,46871,18974981.0,3.06,1.83,0.06,0.65
2021-03-08,600866,3.35,3.27,3.35,3.27,43167,17576475.0,2.4,-1.8,-0.06,0.6
2021-03-09,600866,3.27,3.17,3.27,3.09,44111,17365803.0,5.5,-3.06,-0.1,0.61
2021-03-10,600866,3.19,3.11,3.19,3.1,25542,9942151.0,2.84,-1.89,-0.06,0.35
2021-03-11,600866,3.14,3.18,3.19,3.1,25986,10185147.0,2.89,2.25,0.07,0.36
2021-03-12,600866,3.2,3.17,3.2,3.12,24935,9755605.0,2.52,-0.31,-0.01,0.35
2021-03-15,600866,3.17,3.15,3.18,3.13,30558,11973254.0,1.58,-0.63,-0.02,0.42
2021-03-16,600866,3.15,3.19,3.2,3.15,33103,13036435.0,1.59,1.27,0.04,0.46
2021-03-17,600866,3.2,3.26,3.26,3.18,37634,14980939.0,2.51,2.19,0.07,0.52
2021-03-18,600866,3.23,3.21,3.25,3.2,29706,11812464.0,1.53,-1.53,-0.05,0.41
2021-03-19,600866,3.19,3.17,3.22,3.15,24787,9778032.0,2.18,-1.25,-0.04,0.34
2021-03-22,600866,3.15,3.2,3.2,3.15,34387,13563171.0,1.58,0.95,0.03,0.48
2021-03-23,600866,3.19,3.18,3.2,3.15,34510,13576760.0,1.56,-0.63,-0.02,0.48
2021-03-24,600866,3.17,3.14,3.19,3.14,31163,12199421.0,1.57,-1.26,-0.04,0.43
2021-03-25,600866,3.15,3.11,3.16,3.11,32785,12760419.0,1.59,-0.96,-0.03,0.45
2021-03-26,600866,3.11,3.15,3.16,3.1,27772,10836165.0,1.93,1.29,0.04,0.38
2021-03-29,600866,3.15,3.19,3.19,3.14,32351,12729480.0,1.59,1.27,0.04,0.45
2021-03-30,600866,3.19,3.18,3.19,3.12,35328,13826310.0,2.19,-0.31,-0.01,0.49
2021-03-31,600866,3.17,3.19,3.2,3.13,31276,12281618.0,2.2,0.31,0.01,0.43
2021-04-01,600866,3.18,3.18,3.22,3.16,41207,16256356.0,1.88,-0.31,-0.01,0.57
2021-04-02,600866,3.18,3.18,3.2,3.17,23620,9307210.0,0.94,0.0,0.0,0.33
2021-04-06,600866,3.19,3.22,3.23,3.17,45214,17893326.0,1.89,1.26,0.04,0.63
2021-04-07,600866,3.23,3.21,3.23,3.2,35000,13894311.0,0.93,-0.31,-0.01,0.48
2021-04-08,600866,3.2,3.42,3.6,3.19,220226,91807085.0,12.77,6.54,0.21,3.05
2021-04-09,600866,3.37,3.41,3.46,3.35,97489,40483617.0,3.22,-0.29,-0.01,1.35
2021-04-12,600866,3.39,3.31,3.43,3.29,62659,25655524.0,4.11,-2.93,-0.1,0.87
2021-04-13,600866,3.29,3.35,3.37,3.27,46571,18991798.0,3.02,1.21,0.04,0.64
2021-04-14,600866,3.33,3.37,3.45,3.3,57532,23847669.0,4.48,0.6,0.02,0.8
2021-04-15,600866,3.37,3.35,3.41,3.33,46773,19332784.0,2.37,-0.59,-0.02,0.65
2021-04-16,600866,3.34,3.4,3.41,3.34,41180,17064847.0,2.09,1.49,0.05,0.57
2021-04-19,600866,3.4,3.41,3.44,3.38,52230,21774349.0,1.76,0.29,0.01,0.72
2021-04-20,600866,3.4,3.42,3.43,3.4,37018,15464364.0,0.88,0.29,0.01,0.51
2021-04-21,600866,3.39,3.33,3.4,3.31,42868,17560606.0,2.63,-2.63,-0.09,0.59
2021-04-22,600866,3.34,3.35,3.4,3.33,30687,12641867.0,2.1,0.6,0.02,0.42
2021-04-23,600866,3.35,3.24,3.36,3.22,55550,22389003.0,4.18,-3.28,-0.11,0.77
2021-04-26,600866,3.28,3.3,3.42,3.27,62756,25653830.0,4.63,1.85,0.06,0.87
2021-04-27,600866,3.27,3.16,3.29,3.13,100643,39668469.0,4.85,-4.24,-0.14,1.39
2021-04-28,600866,3.14,3.16,3.19,3.13,59194,23184102.0,1.9,0.0,0.0,0.82
2021-04-29,600866,3.15,3.07,3.15,3.06,86224,33340896.0,2.85,-2.85,-0.09,1.19
2021-04-30,600866,3.07,3.0,3.09,2.97,71285,27074213.0,3.91,-2.28,-0.07,0.99
2021-05-06,600866,3.01,3.21,3.38,3.01,197047,78845944.0,12.33,7.0,0.21,2.73
2021-05-07,600866,3.14,3.12,3.15,3.05,127913,49362923.0,3.12,-2.8,-0.09,1.77
2021-05-10,600866,3.08,3.13,3.15,3.07,55244,21391210.0,2.56,0.32,0.01,0.76
2021-05-11,600866,3.1,3.14,3.17,3.09,52962,20594822.0,2.56,0.32,0.01,0.72
2021-05-12,600866,3.13,3.17,3.18,3.1,58598,22856057.0,2.55,0.96,0.03,0.79
2021-05-13,600866,3.14,3.18,3.29,3.12,76019,30103939.0,5.36,0.32,0.01,1.03
2021-05-14,600866,3.19,3.31,3.32,3.19,112630,45644603.0,4.09,4.09,0.13,1.52
2021-05-17,600866,3.3,3.21,3.33,3.19,94903,37994718.0,4.23,-3.02,-0.1,1.28
2021-05-18,600866,3.2,3.24,3.24,3.16,38472,15266385.0,2.49,0.93,0.03,0.52
2021-05-19,600866,3.24,3.22,3.25,3.19,35463,14090846.0,1.85,-0.62,-0.02,0.48
2021-05-20,600866,3.21,3.23,3.27,3.18,50868,20306106.0,2.8,0.31,0.01,0.69
2021-05-21,600866,3.27,3.31,3.36,3.22,94344,38274709.0,4.33,2.48,0.08,1.28
2021-05-24,600866,3.3,3.3,3.32,3.26,53598,21704424.0,1.81,-0.3,-0.01,0.73
2021-05-25,600866,3.31,3.29,3.31,3.24,56866,22955173.0,2.12,-0.3,-0.01,0.77
2021-05-26,600866,3.26,3.32,3.34,3.26,66023,26894211.0,2.43,0.91,0.03,0.89
2021-05-27,600866,3.32,3.31,3.33,3.29,77995,31771804.0,1.2,-0.3,-0.01,1.06
2021-05-28,600866,3.29,3.26,3.32,3.22,76311,30733723.0,3.02,-1.51,-0.05,1.03
2021-05-31,600866,3.26,3.28,3.29,3.2,59495,23866766.0,2.76,0.61,0.02,0.81
2021-06-01,600866,3.28,3.36,3.4,3.25,126389,51781692.0,4.57,2.44,0.08,1.71
2021-06-02,600866,3.38,3.32,3.42,3.3,105530,43523126.0,3.57,-1.19,-0.04,1.43
2021-06-03,600866,3.34,3.32,3.37,3.3,58248,23851493.0,2.11,0.0,0.0,0.79
2021-06-04,600866,3.3,3.29,3.35,3.28,51500,20942140.0,2.11,-0.9,-0.03,0.7
2021-06-07,600866,3.3,3.3,3.32,3.28,35825,14537494.0,1.22,0.3,0.01,0.48
2021-06-08,600866,3.3,3.28,3.31,3.23,61956,24963939.0,2.42,-0.61,-0.02,0.84
2021-06-09,600866,3.28,3.29,3.3,3.25,43199,17440821.0,1.52,0.3,0.01,0.58
2021-06-10,600866,3.28,3.27,3.28,3.24,49469,19879648.0,1.22,-0.61,-0.02,0.67
2021-06-11,600866,3.26,3.25,3.29,3.23,55602,22324428.0,1.83,-0.61,-0.02,0.75
2021-06-15,600866,3.25,3.14,3.25,3.12,87124,34116111.0,4.0,-3.38,-0.11,1.18
2021-06-16,600866,3.12,3.12,3.17,3.11,37314,14524408.0,1.91,-0.64,-0.02,0.5
2021-06-17,600866,3.13,3.15,3.19,3.1,50584,19778010.0,2.88,0.96,0.03,0.68
2021-06-18,600866,3.15,3.17,3.17,3.12,28709,11210669.0,1.59,0.63,0.02,0.39
2021-06-21,600866,3.15,3.19,3.19,3.14,30498,11997528.0,1.58,0.63,0.02,0.41
2021-06-22,600866,3.19,3.21,3.21,3.18,41188,16300806.0,0.94,0.63,0.02,0.56
2021-06-23,600866,3.21,3.19,3.22,3.15,42875,16911740.0,2.18,-0.62,-0.02,0.58
2021-06-24,600866,3.19,3.2,3.2,3.15,67873,26698289.0,1.57,0.31,0.01,0.92
2021-06-25,600866,3.19,3.17,3.2,3.15,48397,19007954.0,1.56,-0.94,-0.03,0.65
2021-06-28,600866,3.16,3.16,3.18,3.14,45695,17890970.0,1.26,-0.32,-0.01,0.62
2021-06-29,600866,3.16,3.1,3.16,3.1,35016,13581816.0,1.9,-1.9,-0.06,0.47
2021-06-30,600866,3.1,3.12,3.13,3.1,30999,12003700.0,0.97,0.65,0.02,0.42
2021-07-01,600866,3.12,3.07,3.13,3.06,43395,16744686.0,2.24,-1.6,-0.05,0.59
2021-07-02,600866,3.06,3.01,3.08,3.0,43270,16423314.0,2.61,-1.95,-0.06,0.59
2021-07-05,600866,3.01,3.04,3.05,3.0,40419,15287847.0,1.66,1.0,0.03,0.55
2021-07-06,600866,3.04,3.04,3.05,3.01,39684,15039051.0,1.32,0.0,0.0,0.54
2021-07-07,600866,3.02,3.02,3.04,3.01,38891,14719920.0,0.99,-0.66,-0.02,0.53
2021-07-08,600866,3.02,2.99,3.03,2.99,52017,19592892.0,1.32,-0.99,-0.03,0.7
2021-07-09,600866,2.98,3.03,3.04,2.98,43816,16491195.0,2.01,1.34,0.04,0.59
2021-07-12,600866,3.03,3.04,3.06,3.02,49763,18910037.0,1.32,0.33,0.01,0.67
2021-07-13,600866,3.05,3.03,3.05,3.01,49702,18788241.0,1.32,-0.33,-0.01,0.67
2021-07-14,600866,3.03,3.0,3.03,2.99,39605,14935134.0,1.32,-0.99,-0.03,0.54
2021-07-15,600866,2.99,2.96,3.0,2.9,60512,22418587.0,3.33,-1.33,-0.04,0.82
2021-07-16,600866,2.94,2.96,2.97,2.94,20233,7521786.0,1.01,0.0,0.0,0.27
2021-07-19,600866,2.96,2.94,2.96,2.91,32993,12185924.0,1.69,-0.68,-0.02,0.45
2021-07-20,600866,2.95,2.99,2.99,2.9,38347,14210739.0,3.06,1.7,0.05,0.52
2021-07-21,600866,2.98,2.99,3.04,2.97,54190,20421950.0,2.34,0.0,0.0,0.73
2021-07-22,600866,3.01,3.08,3.14,2.99,85043,32614623.0,5.02,3.01,0.09,1.15
