日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-17,600623,4.51,4.43,4.59,4.33,130018,71804294.0,5.76,-1.77,-0.08,0.7
2020-03-18,600623,4.49,4.33,4.51,4.32,107691,59414146.0,4.29,-2.26,-0.1,0.58
2020-03-19,600623,4.3,4.33,4.38,4.24,95296,51371595.0,3.23,0.0,0.0,0.51
2020-03-20,600623,4.36,4.42,4.44,4.34,69060,37771852.0,2.31,2.08,0.09,0.37
2020-03-23,600623,4.33,4.27,4.34,4.25,75657,40680822.0,2.04,-3.39,-0.15,0.41
2020-03-24,600623,4.35,4.38,4.39,4.29,65977,35772773.0,2.34,2.58,0.11,0.35
2020-03-25,600623,4.45,4.43,4.48,4.38,94760,52143431.0,2.28,1.14,0.05,0.51
2020-03-26,600623,4.39,4.35,4.41,4.35,61394,33508848.0,1.35,-1.81,-0.08,0.33
2020-03-27,600623,4.39,4.38,4.47,4.37,74621,41002069.0,2.3,0.69,0.03,0.4
2020-03-30,600623,4.33,4.29,4.33,4.26,59351,31877619.0,1.6,-2.05,-0.09,0.32
2020-03-31,600623,4.34,4.27,4.35,4.26,59534,32016755.0,2.1,-0.47,-0.02,0.32
2020-04-01,600623,4.28,4.27,4.34,4.25,44615,23981298.0,2.11,0.0,0.0,0.24
2020-04-02,600623,4.26,4.38,4.39,4.25,56076,30243819.0,3.28,2.58,0.11,0.3
2020-04-03,600623,4.38,4.3,4.38,4.26,60518,32703199.0,2.74,-1.83,-0.08,0.32
2020-04-07,600623,4.36,4.4,4.42,4.35,71579,39101174.0,1.63,2.33,0.1,0.38
2020-04-08,600623,4.37,4.41,4.44,4.35,58355,31955853.0,2.05,0.23,0.01,0.31
2020-04-09,600623,4.45,4.41,4.46,4.4,61994,34135221.0,1.36,0.0,0.0,0.33
2020-04-10,600623,4.42,4.34,4.42,4.32,65434,35572068.0,2.27,-1.59,-0.07,0.35
2020-04-13,600623,4.34,4.28,4.34,4.25,48182,25891705.0,2.07,-1.38,-0.06,0.26
2020-04-14,600623,4.29,4.36,4.37,4.29,47330,25595164.0,1.87,1.87,0.08,0.25
2020-04-15,600623,4.35,4.3,4.35,4.29,51204,27647013.0,1.38,-1.38,-0.06,0.27
2020-04-16,600623,4.28,4.31,4.32,4.26,47078,25273464.0,1.4,0.23,0.01,0.25
2020-04-17,600623,4.31,4.3,4.36,4.29,63310,34250058.0,1.62,-0.23,-0.01,0.34
2020-04-20,600623,4.3,4.37,4.37,4.27,75912,40981465.0,2.33,1.63,0.07,0.41
2020-04-21,600623,4.35,4.31,4.35,4.28,48525,26144064.0,1.6,-1.37,-0.06,0.26
2020-04-22,600623,4.28,4.38,4.38,4.26,64809,35102862.0,2.78,1.62,0.07,0.35
2020-04-23,600623,4.37,4.36,4.4,4.32,68121,37078855.0,1.83,-0.46,-0.02,0.37
2020-04-24,600623,4.35,4.27,4.36,4.26,57695,31009909.0,2.29,-2.06,-0.09,0.31
2020-04-27,600623,4.28,4.24,4.29,4.24,39347,21021494.0,1.17,-0.7,-0.03,0.21
2020-04-28,600623,4.24,4.08,4.25,4.02,77234,40116301.0,5.42,-3.77,-0.16,0.41
2020-04-29,600623,4.09,4.08,4.13,4.06,30170,15613419.0,1.72,0.0,0.0,0.16
2020-04-30,600623,4.06,4.14,4.15,4.05,55507,28844212.0,2.45,1.47,0.06,0.3
2020-05-06,600623,4.1,4.13,4.15,4.08,53514,27788206.0,1.69,-0.24,-0.01,0.29
2020-05-07,600623,4.12,4.12,4.14,4.1,34812,18121706.0,0.97,-0.24,-0.01,0.19
2020-05-08,600623,4.15,4.16,4.18,4.12,50559,26453647.0,1.46,0.97,0.04,0.27
2020-05-11,600623,4.14,4.14,4.19,4.13,39189,20512304.0,1.44,-0.48,-0.02,0.21
2020-05-12,600623,4.14,4.05,4.14,4.03,64244,33095515.0,2.66,-2.17,-0.09,0.34
2020-05-13,600623,4.03,4.03,4.04,3.99,57860,29442338.0,1.23,-0.49,-0.02,0.31
2020-05-14,600623,4.02,3.97,4.02,3.96,43645,22086150.0,1.49,-1.49,-0.06,0.23
2020-05-15,600623,3.98,3.98,4.02,3.97,39769,20162207.0,1.26,0.25,0.01,0.21
2020-05-18,600623,3.99,3.99,4.02,3.94,49626,25105955.0,2.01,0.25,0.01,0.27
2020-05-19,600623,4.01,4.07,4.11,4.01,65044,33472064.0,2.51,2.01,0.08,0.35
2020-05-20,600623,4.05,3.99,4.06,3.98,55328,28185319.0,1.97,-1.97,-0.08,0.3
2020-05-21,600623,3.99,4.14,4.24,3.97,146975,76690803.0,6.77,3.76,0.15,0.79
2020-05-22,600623,4.13,4.08,4.19,4.08,74574,38758113.0,2.66,-1.45,-0.06,0.4
2020-05-25,600623,4.13,4.17,4.2,4.1,70097,36768065.0,2.45,2.21,0.09,0.38
2020-05-26,600623,4.18,4.15,4.18,4.11,62127,32410385.0,1.68,-0.48,-0.02,0.33
2020-05-27,600623,4.15,4.08,4.15,4.07,53157,27576718.0,1.93,-1.69,-0.07,0.29
2020-05-28,600623,4.1,4.02,4.14,4.0,57777,29646155.0,3.43,-1.47,-0.06,0.31
2020-05-29,600623,4.03,4.09,4.12,3.99,60624,31178197.0,3.23,1.74,0.07,0.33
2020-06-01,600623,4.09,4.18,4.19,4.09,58915,30830252.0,2.44,2.2,0.09,0.32
2020-06-02,600623,4.18,4.23,4.24,4.15,62827,33291743.0,2.15,1.2,0.05,0.34
2020-06-03,600623,4.24,4.19,4.28,4.18,65515,34782054.0,2.36,-0.95,-0.04,0.35
2020-06-04,600623,4.21,4.18,4.22,4.16,42450,22343900.0,1.43,-0.24,-0.01,0.23
2020-06-05,600623,4.18,4.29,4.32,4.11,85210,45214859.0,5.02,2.63,0.11,0.46
2020-06-08,600623,4.3,4.25,4.31,4.22,50053,26690217.0,2.1,-0.93,-0.04,0.27
2020-06-09,600623,4.25,4.22,4.28,4.22,42530,22652690.0,1.41,-0.71,-0.03,0.23
2020-06-10,600623,4.24,4.16,4.24,4.14,44774,23531570.0,2.37,-1.42,-0.06,0.24
2020-06-11,600623,4.16,4.11,4.19,4.11,62461,32602344.0,1.92,-1.2,-0.05,0.34
2020-06-12,600623,4.05,4.08,4.13,4.0,74053,38197127.0,3.16,-0.73,-0.03,0.4
2020-06-15,600623,4.08,4.09,4.14,4.06,55093,28550953.0,1.96,0.25,0.01,0.3
2020-06-16,600623,4.12,4.16,4.2,4.11,43268,22686131.0,2.2,1.71,0.07,0.23
2020-06-17,600623,4.15,4.16,4.16,4.1,47641,24807714.0,1.44,0.0,0.0,0.26
2020-06-18,600623,4.16,4.16,4.18,4.12,51097,26756875.0,1.44,0.0,0.0,0.27
2020-06-19,600623,4.16,4.2,4.24,4.16,50935,26894058.0,1.92,0.96,0.04,0.27
2020-06-22,600623,4.21,4.2,4.26,4.18,52353,27731539.0,1.9,0.0,0.0,0.28
2020-06-23,600623,4.17,4.13,4.18,4.11,52983,27655465.0,1.67,-1.67,-0.07,0.28
2020-06-24,600623,4.13,4.1,4.15,4.1,27650,14359667.0,1.21,-0.73,-0.03,0.15
2020-06-29,600623,4.1,4.04,4.1,4.02,36741,18834513.0,1.95,-1.46,-0.06,0.2
2020-06-30,600623,4.04,4.08,4.09,4.04,35699,18382326.0,1.24,0.99,0.04,0.19
2020-07-01,600623,4.07,4.1,4.11,4.06,46974,24242964.0,1.23,0.49,0.02,0.25
2020-07-02,600623,4.1,4.22,4.24,4.08,81716,42907170.0,3.9,2.93,0.12,0.44
2020-07-03,600623,4.23,4.31,4.38,4.23,126980,68341512.0,3.55,2.13,0.09,0.68
2020-07-06,600623,4.35,4.55,4.57,4.34,207375,114992924.0,5.34,5.57,0.24,1.11
2020-07-07,600623,4.6,4.58,4.78,4.54,221243,126512318.0,5.27,0.66,0.03,1.19
2020-07-08,600623,4.58,4.65,4.7,4.51,137476,78141827.0,4.15,1.53,0.07,0.74
2020-07-09,600623,4.67,4.71,4.71,4.61,175828,101086650.0,2.15,1.29,0.06,0.94
2020-07-10,600623,4.69,4.6,4.7,4.58,134073,76701471.0,2.55,-2.34,-0.11,0.72
2020-07-13,600623,4.6,4.83,4.85,4.59,216818,125986241.0,5.65,5.0,0.23,1.16
2020-07-14,600623,4.8,4.72,4.87,4.63,166209,96817129.0,4.97,-2.28,-0.11,0.89
2020-07-15,600623,4.73,4.64,4.8,4.61,117606,67963335.0,4.03,-1.69,-0.08,0.63
2020-07-16,600623,4.67,4.46,4.7,4.45,119910,67870845.0,5.39,-3.88,-0.18,0.64
2020-07-17,600623,4.49,4.42,4.51,4.38,99183,54759541.0,2.91,-0.9,-0.04,0.53
2020-07-20,600623,4.46,4.78,4.83,4.42,207914,119100816.0,9.28,8.14,0.36,1.12
2020-07-21,600623,4.78,4.75,4.85,4.72,117113,68391265.0,2.72,-0.63,-0.03,0.63
2020-07-22,600623,4.74,4.7,4.81,4.69,99869,58175407.0,2.53,-1.05,-0.05,0.54
2020-07-23,600623,4.68,4.64,4.7,4.5,111567,63278033.0,4.26,-1.28,-0.06,0.6
2020-07-24,600623,4.62,4.47,4.66,4.46,88891,49997789.0,4.31,-3.66,-0.17,0.48
2020-07-27,600623,4.47,4.52,4.55,4.45,62529,34889721.0,2.24,1.12,0.05,0.34
2020-07-28,600623,4.53,4.58,4.65,4.52,74383,42144834.0,2.88,1.33,0.06,0.4
2020-07-29,600623,4.58,4.63,4.64,4.5,76621,42614731.0,3.06,1.09,0.05,0.41
2020-07-30,600623,4.64,4.65,4.74,4.63,83340,47125768.0,2.38,0.43,0.02,0.45
2020-07-31,600623,4.65,4.85,4.88,4.59,188500,108344132.0,6.24,4.3,0.2,1.01
2020-08-03,600623,4.89,4.99,5.11,4.89,205295,123033359.0,4.54,2.89,0.14,1.1
2020-08-04,600623,4.98,4.9,5.04,4.89,133315,78908337.0,3.01,-1.8,-0.09,0.72
2020-08-05,600623,4.91,4.88,4.94,4.84,93787,55011615.0,2.04,-0.41,-0.02,0.5
2020-08-06,600623,4.88,4.79,4.91,4.76,85946,49801075.0,3.07,-1.84,-0.09,0.46
2020-08-07,600623,4.8,4.76,4.83,4.7,75203,43156745.0,2.71,-0.63,-0.03,0.4
2020-08-10,600623,4.75,4.84,4.87,4.73,84447,49036060.0,2.94,1.68,0.08,0.45
2020-08-11,600623,4.84,4.71,4.89,4.69,86519,49899213.0,4.13,-2.69,-0.13,0.46
2020-08-12,600623,4.72,4.73,4.76,4.61,81139,45969484.0,3.18,0.42,0.02,0.44
2020-08-13,600623,4.73,4.74,4.81,4.72,69797,40072058.0,1.9,0.21,0.01,0.37
2020-08-14,600623,4.74,4.76,4.77,4.66,73449,41845681.0,2.32,0.42,0.02,0.39
2020-08-17,600623,4.76,4.85,4.91,4.73,121032,70294592.0,3.78,1.89,0.09,0.65
2020-08-18,600623,4.86,4.9,4.92,4.82,109555,64207219.0,2.06,1.03,0.05,0.59
2020-08-19,600623,4.91,4.81,4.92,4.8,109838,64077443.0,2.45,-1.84,-0.09,0.59
2020-08-20,600623,4.78,4.74,4.81,4.72,77727,44614487.0,1.87,-1.46,-0.07,0.42
2020-08-21,600623,4.76,4.72,4.8,4.69,62573,35815340.0,2.32,-0.42,-0.02,0.34
2020-08-24,600623,4.71,4.72,4.75,4.68,56206,32019167.0,1.48,0.0,0.0,0.3
2020-08-25,600623,4.72,4.65,4.74,4.63,49292,27928863.0,2.33,-1.48,-0.07,0.26
2020-08-26,600623,4.65,4.56,4.66,4.55,66286,37055503.0,2.37,-1.94,-0.09,0.36
2020-08-27,600623,4.58,4.62,4.63,4.55,43246,24105436.0,1.75,1.32,0.06,0.23
2020-08-28,600623,4.61,4.68,4.69,4.58,59427,33369767.0,2.38,1.3,0.06,0.32
2020-08-31,600623,4.69,4.63,4.76,4.62,63107,35753749.0,2.99,-1.07,-0.05,0.34
2020-09-01,600623,4.67,4.66,4.67,4.61,39385,22145075.0,1.3,0.65,0.03,0.21
2020-09-02,600623,4.66,4.66,4.69,4.63,43162,24328881.0,1.29,0.0,0.0,0.23
2020-09-03,600623,4.66,4.65,4.74,4.64,48777,27626373.0,2.15,-0.21,-0.01,0.26
2020-09-04,600623,4.59,4.63,4.64,4.54,72126,40087629.0,2.15,-0.43,-0.02,0.39
2020-09-07,600623,4.6,4.64,4.74,4.58,76185,43013010.0,3.46,0.22,0.01,0.41
2020-09-08,600623,4.63,4.71,4.72,4.63,53988,30542823.0,1.94,1.51,0.07,0.29
2020-09-09,600623,4.66,4.71,4.84,4.65,97598,56082355.0,4.03,0.0,0.0,0.52
2020-09-10,600623,4.71,4.59,4.78,4.58,94292,53358711.0,4.25,-2.55,-0.12,0.51
2020-09-11,600623,4.57,4.54,4.62,4.51,58491,32411665.0,2.4,-1.09,-0.05,0.31
2020-09-14,600623,4.58,4.51,4.59,4.48,50645,27921658.0,2.42,-0.66,-0.03,0.27
2020-09-15,600623,4.49,4.53,4.55,4.49,34377,18912986.0,1.33,0.44,0.02,0.18
2020-09-16,600623,4.54,4.54,4.61,4.49,54921,30411652.0,2.65,0.22,0.01,0.29
2020-09-17,600623,4.52,4.75,4.77,4.48,129385,73416367.0,6.39,4.63,0.21,0.69
2020-09-18,600623,4.75,4.91,4.94,4.71,156978,91540680.0,4.84,3.37,0.16,0.84
2020-09-21,600623,4.92,4.88,4.98,4.86,103710,61126942.0,2.44,-0.61,-0.03,0.56
2020-09-22,600623,4.87,4.77,4.9,4.75,68887,39975944.0,3.07,-2.25,-0.11,0.37
2020-09-23,600623,4.79,4.75,4.82,4.71,43113,24694866.0,2.31,-0.42,-0.02,0.23
2020-09-24,600623,4.71,4.63,4.74,4.62,53989,30499206.0,2.53,-2.53,-0.12,0.29
2020-09-25,600623,4.65,4.62,4.68,4.58,40913,22931387.0,2.16,-0.22,-0.01,0.22
2020-09-28,600623,4.62,4.57,4.69,4.56,36678,20539525.0,2.81,-1.08,-0.05,0.2
2020-09-29,600623,4.59,4.64,4.67,4.58,33335,18734953.0,1.97,1.53,0.07,0.18
2020-09-30,600623,4.65,4.53,4.67,4.5,48829,27115120.0,3.66,-2.37,-0.11,0.26
2020-10-09,600623,4.64,4.76,4.77,4.58,65546,37137067.0,4.19,5.08,0.23,0.35
2020-10-12,600623,4.72,4.81,4.84,4.72,77851,44890354.0,2.52,1.05,0.05,0.42
2020-10-13,600623,4.79,4.75,4.8,4.73,51466,29542034.0,1.46,-1.25,-0.06,0.28
2020-10-14,600623,4.76,4.74,4.81,4.73,46364,26639766.0,1.68,-0.21,-0.01,0.25
2020-10-15,600623,4.78,4.83,4.9,4.73,98717,57322544.0,3.59,1.9,0.09,0.53
2020-10-16,600623,4.82,4.87,4.91,4.8,71146,41495192.0,2.28,0.83,0.04,0.38
2020-10-19,600623,4.87,4.79,4.93,4.76,71448,41628892.0,3.49,-1.64,-0.08,0.38
2020-10-20,600623,4.76,4.8,4.81,4.73,37618,21623972.0,1.67,0.21,0.01,0.2
2020-10-21,600623,4.83,4.79,4.84,4.75,36631,21132462.0,1.88,-0.21,-0.01,0.2
2020-10-22,600623,4.78,4.72,4.79,4.71,55198,31628513.0,1.67,-1.46,-0.07,0.3
2020-10-23,600623,4.73,4.74,4.81,4.72,43919,25181293.0,1.91,0.42,0.02,0.24
2020-10-26,600623,4.73,4.67,4.75,4.65,45529,25822642.0,2.11,-1.48,-0.07,0.24
2020-10-27,600623,4.66,4.62,4.68,4.58,45834,25674605.0,2.14,-1.07,-0.05,0.25
2020-10-28,600623,4.63,4.64,4.66,4.57,37656,21052088.0,1.95,0.43,0.02,0.2
2020-10-29,600623,4.57,4.6,4.63,4.55,38184,21312986.0,1.72,-0.86,-0.04,0.21
2020-10-30,600623,4.62,4.44,4.65,4.41,69332,38241854.0,5.22,-3.48,-0.16,0.37
2020-11-02,600623,4.47,4.43,4.48,4.41,59555,32298214.0,1.58,-0.23,-0.01,0.32
2020-11-03,600623,4.44,4.55,4.6,4.44,50978,28098461.0,3.61,2.71,0.12,0.27
2020-11-04,600623,4.6,4.6,4.69,4.58,55215,30876762.0,2.42,1.1,0.05,0.3
2020-11-05,600623,4.65,4.73,4.75,4.59,65208,36963675.0,3.48,2.83,0.13,0.35
2020-11-06,600623,4.73,4.77,4.84,4.7,86729,49795827.0,2.96,0.85,0.04,0.47
2020-11-09,600623,4.82,4.8,4.87,4.77,94672,54983318.0,2.1,0.63,0.03,0.51
2020-11-10,600623,4.81,4.75,4.85,4.75,80782,46648890.0,2.08,-1.04,-0.05,0.43
2020-11-11,600623,4.78,4.85,4.97,4.76,132800,77806267.0,4.42,2.11,0.1,0.71
2020-11-12,600623,4.9,4.9,4.93,4.83,81398,47684254.0,2.06,1.03,0.05,0.44
2020-11-13,600623,4.88,4.94,4.97,4.82,117400,69118501.0,3.06,0.82,0.04,0.63
2020-11-16,600623,5.01,5.29,5.53,4.99,331914,208862244.0,10.93,7.09,0.35,1.78
2020-11-17,600623,5.24,5.21,5.38,5.14,210327,131416388.0,4.54,-1.51,-0.08,1.13
2020-11-18,600623,5.22,5.53,5.67,5.18,341118,220353219.0,9.4,6.14,0.32,1.83
2020-11-19,600623,5.54,5.56,5.62,5.43,176716,114560714.0,3.44,0.54,0.03,0.95
2020-11-20,600623,5.49,5.36,5.54,5.3,177104,112447217.0,4.32,-3.6,-0.2,0.95
2020-11-23,600623,5.42,5.49,5.64,5.32,205104,132209273.0,5.97,2.43,0.13,1.1
2020-11-24,600623,5.5,5.42,5.53,5.37,118973,76285719.0,2.91,-1.28,-0.07,0.64
2020-11-25,600623,5.41,5.32,5.55,5.32,149357,95558973.0,4.24,-1.85,-0.1,0.8
2020-11-26,600623,5.3,5.15,5.31,5.11,159287,98351182.0,3.76,-3.2,-0.17,0.86
2020-11-27,600623,5.15,5.19,5.22,5.1,86210,52888461.0,2.33,0.78,0.04,0.46
2020-11-30,600623,5.15,5.13,5.27,5.12,95391,59004444.0,2.89,-1.16,-0.06,0.51
2020-12-01,600623,5.12,5.14,5.2,5.09,84517,51769219.0,2.14,0.19,0.01,0.45
2020-12-02,600623,5.14,5.22,5.28,5.11,104237,64478951.0,3.31,1.56,0.08,0.56
2020-12-03,600623,5.28,5.23,5.45,5.19,188398,118268898.0,4.98,0.19,0.01,1.01
2020-12-04,600623,5.22,5.43,5.54,5.09,270552,171179293.0,8.6,3.82,0.2,1.45
2020-12-07,600623,5.5,5.62,5.76,5.36,294544,192438071.0,7.37,3.5,0.19,1.58
2020-12-08,600623,5.54,5.39,5.68,5.38,238332,154452219.0,5.34,-4.09,-0.23,1.28
2020-12-09,600623,5.37,5.59,5.87,5.35,409652,270454160.0,9.65,3.71,0.2,2.2
2020-12-10,600623,5.62,5.62,5.72,5.52,225313,148443899.0,3.58,0.54,0.03,1.21
2020-12-11,600623,5.59,5.32,5.7,5.29,292008,187608888.0,7.3,-5.34,-0.3,1.57
2020-12-14,600623,5.29,5.16,5.33,5.1,182025,112488856.0,4.32,-3.01,-0.16,0.98
2020-12-15,600623,5.15,5.11,5.19,5.06,109224,66598853.0,2.52,-0.97,-0.05,0.59
2020-12-16,600623,5.14,5.01,5.15,4.97,129747,78204709.0,3.52,-1.96,-0.1,0.7
2020-12-17,600623,4.97,5.03,5.09,4.92,115575,69134587.0,3.39,0.4,0.02,0.62
2020-12-18,600623,5.03,5.02,5.09,4.98,97886,58858055.0,2.19,-0.2,-0.01,0.53
2020-12-21,600623,5.02,5.06,5.1,5.01,89709,54105036.0,1.79,0.8,0.04,0.48
2020-12-22,600623,5.02,4.81,5.03,4.79,139836,82165693.0,4.74,-4.94,-0.25,0.75
2020-12-23,600623,4.83,4.81,4.88,4.77,92354,53669412.0,2.29,0.0,0.0,0.5
2020-12-24,600623,4.84,4.71,4.88,4.66,108495,62197175.0,4.57,-2.08,-0.1,0.58
2020-12-25,600623,4.68,4.86,4.89,4.67,84600,48922193.0,4.67,3.18,0.15,0.45
2020-12-28,600623,4.87,4.77,4.89,4.73,71804,41506745.0,3.29,-1.85,-0.09,0.39
2020-12-29,600623,4.78,4.74,4.86,4.74,59783,34482038.0,2.52,-0.63,-0.03,0.32
2020-12-30,600623,4.77,4.72,4.8,4.68,71508,40889476.0,2.53,-0.42,-0.02,0.38
2020-12-31,600623,4.75,4.82,4.83,4.72,72804,41906662.0,2.33,2.12,0.1,0.39
2021-01-04,600623,4.82,4.83,4.91,4.76,102540,59675466.0,3.11,0.21,0.01,0.55
2021-01-05,600623,4.83,4.71,4.85,4.7,97707,56019042.0,3.11,-2.48,-0.12,0.52
2021-01-06,600623,4.71,4.64,4.75,4.61,80674,45496403.0,2.97,-1.49,-0.07,0.43
2021-01-07,600623,4.64,4.51,4.65,4.43,101416,55738433.0,4.74,-2.8,-0.13,0.54
2021-01-08,600623,4.54,4.56,4.61,4.42,69000,38044443.0,4.21,1.11,0.05,0.37
2021-01-11,600623,4.54,4.49,4.65,4.47,68394,38028904.0,3.95,-1.54,-0.07,0.37
2021-01-12,600623,4.51,4.5,4.56,4.45,56918,31191635.0,2.45,0.22,0.01,0.31
2021-01-13,600623,4.5,4.43,4.5,4.37,72336,39066246.0,2.89,-1.56,-0.07,0.39
2021-01-14,600623,4.42,4.59,4.62,4.39,72055,39716034.0,5.19,3.61,0.16,0.39
2021-01-15,600623,4.59,4.55,4.62,4.52,47389,26268163.0,2.18,-0.87,-0.04,0.25
2021-01-18,600623,4.55,4.67,4.67,4.51,73911,41228631.0,3.52,2.64,0.12,0.4
2021-01-19,600623,4.64,4.66,4.7,4.6,63210,35619423.0,2.14,-0.21,-0.01,0.34
2021-01-20,600623,4.65,4.77,4.86,4.65,83055,47926338.0,4.51,2.36,0.11,0.45
2021-01-21,600623,4.77,4.91,4.95,4.74,109583,64220627.0,4.4,2.94,0.14,0.59
2021-01-22,600623,4.9,5.1,5.19,4.88,174864,105840529.0,6.31,3.87,0.19,0.94
2021-01-25,600623,5.2,5.18,5.28,5.08,152896,94158528.0,3.92,1.57,0.08,0.82
2021-01-26,600623,5.15,5.19,5.29,5.11,120371,74489978.0,3.47,0.19,0.01,0.65
2021-01-27,600623,5.26,5.27,5.38,5.18,141244,88272261.0,3.85,1.54,0.08,0.76
2021-01-28,600623,5.17,5.3,5.34,5.13,158855,99392404.0,3.98,0.57,0.03,0.85
2021-01-29,600623,5.31,5.1,5.32,5.04,169295,103903885.0,5.28,-3.77,-0.2,0.91
2021-02-01,600623,5.1,5.34,5.4,5.05,163794,102805087.0,6.86,4.71,0.24,0.88
2021-02-02,600623,5.3,5.42,5.47,5.28,149171,94727167.0,3.56,1.5,0.08,0.8
2021-02-03,600623,5.43,5.55,5.6,5.37,180789,117345451.0,4.24,2.4,0.13,0.97
2021-02-04,600623,5.53,5.57,5.66,5.34,185343,120060250.0,5.77,0.36,0.02,1.0
2021-02-05,600623,5.59,5.32,5.6,5.25,247518,158219857.0,6.28,-4.49,-0.25,1.33
2021-02-08,600623,5.37,5.68,5.8,5.37,266360,175630742.0,8.08,6.77,0.36,1.43
2021-02-09,600623,5.62,5.69,6.0,5.62,276347,187081685.0,6.69,0.18,0.01,1.48
2021-02-10,600623,5.68,5.66,5.77,5.56,176916,117480201.0,3.69,-0.53,-0.03,0.95
2021-02-18,600623,5.81,6.03,6.2,5.81,275526,192049809.0,6.89,6.54,0.37,1.48
2021-02-19,600623,6.14,6.03,6.15,5.92,189838,132962144.0,3.81,0.0,0.0,1.02
2021-02-22,600623,6.49,6.73,6.73,6.46,195002,148468311.0,4.48,11.61,0.7,1.05
2021-02-23,600623,7.12,7.05,7.5,6.82,813777,664129168.0,10.1,4.75,0.32,4.37
2021-02-24,600623,7.18,7.1,7.3,6.84,538402,433508992.0,6.52,0.71,0.05,2.89
2021-02-25,600623,7.22,7.11,7.42,6.96,503590,412550288.0,6.48,0.14,0.01,2.7
2021-02-26,600623,6.8,6.34,6.91,6.3,577994,430864720.0,8.58,-10.83,-0.77,3.1
2021-03-01,600623,6.32,7.07,7.07,6.28,535393,419922992.0,12.46,11.51,0.73,2.88
2021-03-02,600623,7.11,6.62,7.19,6.52,426974,329629008.0,9.48,-6.36,-0.45,2.29
2021-03-03,600623,6.67,7.38,7.38,6.58,482752,389310640.0,12.08,11.48,0.76,2.59
2021-03-04,600623,7.33,7.38,7.58,7.07,387986,320856096.0,6.91,0.0,0.0,2.08
2021-03-05,600623,7.19,6.87,7.28,6.84,281608,224437541.0,5.96,-6.91,-0.51,1.51
2021-03-08,600623,7.05,6.62,7.18,6.56,278824,218474075.0,9.02,-3.64,-0.25,1.5
2021-03-09,600623,6.62,6.6,6.87,6.43,240271,183947045.0,6.65,-0.3,-0.02,1.29
2021-03-10,600623,6.67,6.52,6.68,6.45,113097,85181215.0,3.48,-1.21,-0.08,0.61
2021-03-11,600623,6.53,6.65,6.82,6.53,169410,129904597.0,4.45,1.99,0.13,0.91
2021-03-12,600623,6.75,6.66,6.87,6.55,158079,121096368.0,4.81,0.15,0.01,0.85
2021-03-15,600623,6.67,6.99,7.03,6.57,218701,171031253.0,6.91,4.95,0.33,1.17
2021-03-16,600623,6.92,6.81,7.07,6.75,158305,124367158.0,4.58,-2.58,-0.18,0.85
2021-03-17,600623,6.69,6.68,6.78,6.37,177968,134869573.0,6.02,-1.91,-0.13,0.96
2021-03-18,600623,6.71,7.43,7.45,6.68,480741,393535424.0,11.53,11.23,0.75,2.58
2021-03-19,600623,7.2,6.82,7.31,6.78,366376,290117360.0,7.13,-8.21,-0.61,1.97
2021-03-22,600623,6.84,6.82,6.97,6.7,150224,117312921.0,3.96,0.0,0.0,0.81
2021-03-23,600623,6.78,6.55,6.8,6.43,176405,132984698.0,5.43,-3.96,-0.27,0.95
2021-03-24,600623,6.43,6.03,6.51,5.92,337246,240462172.0,9.01,-7.94,-0.52,1.81
2021-03-25,600623,6.02,6.05,6.23,6.01,137465,97319860.0,3.65,0.33,0.02,0.74
2021-03-26,600623,6.09,6.05,6.13,6.0,98913,69672234.0,2.15,0.0,0.0,0.53
2021-03-29,600623,6.09,6.16,6.31,5.97,162134,115594527.0,5.62,1.82,0.11,0.87
2021-03-30,600623,6.16,6.06,6.16,5.97,146304,102923646.0,3.08,-1.62,-0.1,0.79
2021-03-31,600623,6.02,5.91,6.22,5.89,146725,102156959.0,5.45,-2.48,-0.15,0.79
2021-04-01,600623,5.97,6.04,6.12,5.95,112932,79345794.0,2.88,2.2,0.13,0.61
2021-04-02,600623,6.05,6.1,6.25,6.02,116847,83451587.0,3.81,0.99,0.06,0.63
2021-04-06,600623,6.09,6.38,6.56,6.06,184337,134784935.0,8.2,4.59,0.28,0.99
2021-04-07,600623,6.53,6.72,6.92,6.44,348146,268641552.0,7.52,5.33,0.34,1.87
2021-04-08,600623,6.74,6.63,6.8,6.6,215795,165937018.0,2.98,-1.34,-0.09,1.16
2021-04-09,600623,6.64,6.68,6.86,6.62,151233,116511938.0,3.62,0.75,0.05,0.81
2021-04-12,600623,6.71,6.51,6.87,6.48,215911,164370886.0,5.84,-2.54,-0.17,1.16
2021-04-13,600623,6.48,6.35,6.53,6.29,148253,108934973.0,3.69,-2.46,-0.16,0.8
2021-04-14,600623,6.38,6.36,6.5,6.34,115911,85436914.0,2.52,0.16,0.01,0.62
2021-04-15,600623,6.34,6.37,6.54,6.33,113572,83762193.0,3.3,0.16,0.01,0.61
2021-04-16,600623,6.37,6.65,6.69,6.33,185791,139720617.0,5.65,4.4,0.28,1.0
2021-04-19,600623,6.68,7.18,7.33,6.58,402922,323694256.0,11.28,7.97,0.53,2.16
2021-04-20,600623,7.18,7.86,8.0,7.17,581494,501597088.0,11.56,9.47,0.68,3.12
2021-04-21,600623,7.59,7.87,8.08,7.59,273734,241980268.0,6.23,0.13,0.01,1.47
