日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600888,3.42,3.3,3.49,3.29,136357,63218787.0,5.88,-2.94,-0.1,1.62
2020-03-19,600888,3.3,3.35,3.37,3.27,116876,52892913.0,3.03,1.52,0.05,1.39
2020-03-20,600888,3.37,3.4,3.42,3.32,91898,42214750.0,2.99,1.49,0.05,1.09
2020-03-23,600888,3.31,3.24,3.35,3.22,104768,46935646.0,3.82,-4.71,-0.16,1.25
2020-03-24,600888,3.27,3.29,3.34,3.15,102989,45691628.0,5.86,1.54,0.05,1.23
2020-03-25,600888,3.32,3.31,3.35,3.27,117823,53078755.0,2.43,0.61,0.02,1.4
2020-03-26,600888,3.28,3.19,3.28,3.15,116429,51215756.0,3.93,-3.63,-0.12,1.39
2020-03-27,600888,3.23,3.17,3.25,3.17,78131,34181839.0,2.51,-0.63,-0.02,0.93
2020-03-30,600888,3.12,3.07,3.12,2.99,105915,44184735.0,4.1,-3.15,-0.1,1.26
2020-03-31,600888,3.13,3.09,3.14,3.05,64764,27416878.0,2.93,0.65,0.02,0.77
2020-04-01,600888,3.08,3.07,3.14,3.05,56973,24151788.0,2.91,-0.65,-0.02,0.68
2020-04-02,600888,3.05,3.16,3.16,3.03,66828,28304637.0,4.23,2.93,0.09,0.8
2020-04-03,600888,3.16,3.09,3.16,3.09,56105,23860984.0,2.22,-2.22,-0.07,0.67
2020-04-07,600888,3.16,3.18,3.19,3.13,81292,35161493.0,1.94,2.91,0.09,0.97
2020-04-08,600888,3.16,3.25,3.32,3.15,121699,54027947.0,5.35,2.2,0.07,1.45
2020-04-09,600888,3.27,3.26,3.28,3.22,82978,36765860.0,1.85,0.31,0.01,0.99
2020-04-10,600888,3.26,3.17,3.27,3.15,69080,30220711.0,3.68,-2.76,-0.09,0.82
2020-04-13,600888,3.15,3.1,3.15,3.07,64209,27233868.0,2.52,-2.21,-0.07,0.76
2020-04-14,600888,3.11,3.17,3.18,3.11,55739,23992375.0,2.26,2.26,0.07,0.66
2020-04-15,600888,3.16,3.14,3.18,3.13,52866,22759016.0,1.58,-0.95,-0.03,0.63
2020-04-16,600888,3.11,3.15,3.16,3.09,52245,22324270.0,2.23,0.32,0.01,0.62
2020-04-17,600888,3.16,3.13,3.17,3.11,61730,26508968.0,1.9,-0.63,-0.02,0.73
2020-04-20,600888,3.15,3.13,3.15,3.1,52832,22544488.0,1.6,0.0,0.0,0.63
2020-04-21,600888,3.12,3.11,3.12,3.07,48978,20700487.0,1.6,-0.64,-0.02,0.58
2020-04-22,600888,3.09,3.12,3.13,3.08,50016,21244996.0,1.61,0.32,0.01,0.6
2020-04-23,600888,3.12,3.08,3.13,3.07,66226,28076178.0,1.92,-1.28,-0.04,0.79
2020-04-24,600888,3.09,3.03,3.09,3.01,63831,26613282.0,2.6,-1.62,-0.05,0.76
2020-04-27,600888,3.07,3.19,3.25,3.07,154042,66736239.0,5.94,5.28,0.16,1.83
2020-04-28,600888,3.2,3.14,3.2,3.02,102511,43668453.0,5.64,-1.57,-0.05,1.22
2020-04-29,600888,3.12,3.24,3.25,3.08,131123,56917629.0,5.41,3.18,0.1,1.56
2020-04-30,600888,3.22,3.32,3.35,3.21,205944,92917883.0,4.32,2.47,0.08,2.45
2020-05-06,600888,3.29,3.35,3.36,3.25,137674,62291355.0,3.31,0.9,0.03,1.64
2020-05-07,600888,3.35,3.29,3.36,3.29,95331,43157976.0,2.09,-1.79,-0.06,1.13
2020-05-08,600888,3.31,3.3,3.34,3.28,99979,45011164.0,1.82,0.3,0.01,1.19
2020-05-11,600888,3.31,3.45,3.48,3.29,248209,114878184.0,5.76,4.55,0.15,2.95
2020-05-12,600888,3.43,3.48,3.55,3.39,220323,104293808.0,4.64,0.87,0.03,2.62
2020-05-13,600888,3.47,3.49,3.5,3.42,108736,51398966.0,2.3,0.29,0.01,1.29
2020-05-14,600888,3.46,3.49,3.6,3.45,140745,67382351.0,4.3,0.0,0.0,1.67
2020-05-15,600888,3.52,3.45,3.53,3.42,130478,61663594.0,3.15,-1.15,-0.04,1.55
2020-05-18,600888,3.57,3.69,3.74,3.52,329864,162814464.0,6.38,6.96,0.24,3.92
2020-05-19,600888,3.65,3.63,3.69,3.55,226273,110913808.0,3.79,-1.63,-0.06,2.69
2020-05-20,600888,3.63,3.57,3.64,3.51,171403,83037415.0,3.58,-1.65,-0.06,2.04
2020-05-21,600888,3.55,3.5,3.61,3.49,136418,66021251.0,3.36,-1.96,-0.07,1.62
2020-05-22,600888,3.54,3.39,3.56,3.39,127447,60070520.0,4.86,-3.14,-0.11,1.52
2020-05-25,600888,3.39,3.38,3.43,3.35,73896,34127692.0,2.36,-0.29,-0.01,0.88
2020-05-26,600888,3.42,3.42,3.42,3.39,75922,35204472.0,0.89,1.18,0.04,0.9
2020-05-27,600888,3.42,3.62,3.63,3.42,229845,111249090.0,6.14,5.85,0.2,2.73
2020-05-28,600888,3.59,3.56,3.61,3.49,158519,76274154.0,3.31,-1.66,-0.06,1.89
2020-05-29,600888,3.53,3.49,3.56,3.48,109412,52302638.0,2.25,-1.97,-0.07,1.3
2020-06-01,600888,3.51,3.56,3.59,3.48,134311,64816907.0,3.15,2.01,0.07,1.6
2020-06-02,600888,3.54,3.56,3.65,3.54,143702,70084842.0,3.09,0.0,0.0,1.71
2020-06-03,600888,3.55,3.49,3.58,3.49,125966,60499718.0,2.53,-1.97,-0.07,1.5
2020-06-04,600888,3.49,3.45,3.52,3.45,92256,43561359.0,2.01,-1.15,-0.04,1.1
2020-06-05,600888,3.47,3.48,3.49,3.42,66748,31388336.0,2.03,0.87,0.03,0.79
2020-06-08,600888,3.49,3.57,3.62,3.46,148736,71744682.0,4.6,2.59,0.09,1.77
2020-06-09,600888,3.56,3.55,3.61,3.51,103715,49969926.0,2.8,-0.56,-0.02,1.23
2020-06-10,600888,3.54,3.51,3.55,3.48,65395,31141966.0,1.97,-1.13,-0.04,0.78
2020-06-11,600888,3.49,3.45,3.53,3.42,96045,45369759.0,3.13,-1.71,-0.06,1.14
2020-06-12,600888,3.39,3.41,3.44,3.36,55075,25153873.0,2.32,-1.16,-0.04,0.66
2020-06-15,600888,3.39,3.42,3.47,3.38,68343,31543407.0,2.64,0.29,0.01,0.81
2020-06-16,600888,3.44,3.45,3.46,3.41,73834,34100141.0,1.46,0.88,0.03,0.88
2020-06-17,600888,3.45,3.45,3.49,3.41,71241,32885342.0,2.32,0.0,0.0,0.85
2020-06-18,600888,3.45,3.44,3.47,3.41,66192,30598105.0,1.74,-0.29,-0.01,0.79
2020-06-19,600888,3.44,3.44,3.46,3.42,69170,31998739.0,1.16,0.0,0.0,0.82
2020-06-22,600888,3.44,3.46,3.49,3.42,70258,32576042.0,2.03,0.58,0.02,0.84
2020-06-23,600888,3.46,3.4,3.46,3.39,65068,29899797.0,2.02,-1.73,-0.06,0.77
2020-06-24,600888,3.41,3.36,3.43,3.35,67416,30592074.0,2.35,-1.18,-0.04,0.8
2020-06-29,600888,3.35,3.29,3.36,3.29,54824,24362134.0,2.08,-2.08,-0.07,0.65
2020-06-30,600888,3.29,3.33,3.35,3.29,50193,22463901.0,1.82,1.22,0.04,0.6
2020-07-01,600888,3.32,3.4,3.4,3.32,73282,33192998.0,2.4,2.1,0.07,0.87
2020-07-02,600888,3.39,3.49,3.51,3.39,137003,63734649.0,3.53,2.65,0.09,1.63
2020-07-03,600888,3.51,3.6,3.62,3.5,209215,100400511.0,3.44,3.15,0.11,2.49
2020-07-06,600888,3.62,3.79,3.81,3.62,370367,185610501.0,5.28,5.28,0.19,3.99
2020-07-07,600888,3.84,3.75,3.89,3.71,336519,170676905.0,4.75,-1.06,-0.04,3.63
2020-07-08,600888,3.75,3.96,3.96,3.74,341535,177229033.0,5.87,5.6,0.21,3.68
2020-07-09,600888,3.97,4.02,4.08,3.85,387209,204496281.0,5.81,1.52,0.06,4.17
2020-07-10,600888,3.96,3.82,3.97,3.81,339396,176203354.0,3.98,-4.98,-0.2,3.66
2020-07-13,600888,3.82,4.04,4.06,3.82,349256,185011218.0,6.28,5.76,0.22,3.76
2020-07-14,600888,4.02,4.05,4.17,3.96,383940,208136392.0,5.2,0.25,0.01,4.14
2020-07-15,600888,4.06,3.95,4.13,3.9,252956,135491623.0,5.68,-2.47,-0.1,2.72
2020-07-16,600888,3.93,3.79,4.05,3.78,243149,127937583.0,6.84,-4.05,-0.16,2.62
2020-07-17,600888,3.82,3.75,3.85,3.7,148046,74865650.0,3.96,-1.06,-0.04,1.59
2020-07-20,600888,3.78,4.02,4.03,3.75,224292,117887557.0,7.47,7.2,0.27,2.42
2020-07-21,600888,4.02,4.0,4.05,3.95,165938,88616008.0,2.49,-0.5,-0.02,1.79
2020-07-22,600888,4.06,3.93,4.1,3.92,219561,117317755.0,4.5,-1.75,-0.07,2.37
2020-07-23,600888,3.93,3.94,3.99,3.81,181804,95072678.0,4.58,0.25,0.01,1.96
2020-07-24,600888,3.91,3.74,3.93,3.73,197503,100931065.0,5.08,-5.08,-0.2,2.13
2020-07-27,600888,3.75,3.77,3.82,3.73,114646,58027033.0,2.41,0.8,0.03,1.23
2020-07-28,600888,3.82,3.89,4.1,3.82,336028,177289499.0,7.43,3.18,0.12,3.62
2020-07-29,600888,3.85,3.94,3.95,3.75,228664,117914793.0,5.14,1.29,0.05,2.46
2020-07-30,600888,3.96,3.96,4.05,3.87,269722,142788174.0,4.57,0.51,0.02,2.91
2020-07-31,600888,3.93,4.19,4.23,3.89,531869,290832176.0,8.59,5.81,0.23,5.73
2020-08-03,600888,4.24,4.39,4.53,4.12,642914,369848112.0,9.79,4.77,0.2,6.93
2020-08-04,600888,4.35,4.27,4.37,4.24,414305,237536620.0,2.96,-2.73,-0.12,4.46
2020-08-05,600888,4.26,4.32,4.39,4.24,329172,189163708.0,3.51,1.17,0.05,3.55
2020-08-06,600888,4.32,4.28,4.36,4.19,292527,166929316.0,3.94,-0.93,-0.04,3.15
2020-08-07,600888,4.28,4.18,4.29,4.11,250825,140318132.0,4.21,-2.34,-0.1,2.7
2020-08-10,600888,4.19,4.18,4.22,4.1,167934,93258063.0,2.87,0.0,0.0,1.81
2020-08-11,600888,4.15,4.0,4.19,3.99,193025,105573680.0,4.78,-4.31,-0.18,2.08
2020-08-12,600888,3.99,3.96,4.05,3.87,178596,94342872.0,4.5,-1.0,-0.04,1.92
2020-08-13,600888,3.96,3.96,4.02,3.94,101680,54020424.0,2.02,0.0,0.0,1.1
2020-08-14,600888,3.98,4.07,4.08,3.95,131453,70568253.0,3.28,2.78,0.11,1.42
2020-08-17,600888,4.07,4.19,4.21,4.03,187802,103683184.0,4.42,2.95,0.12,2.02
2020-08-18,600888,4.22,4.36,4.42,4.2,403054,232651001.0,5.25,4.06,0.17,4.34
2020-08-19,600888,4.36,4.35,4.45,4.28,386884,225796066.0,3.9,-0.23,-0.01,4.17
2020-08-20,600888,4.39,4.25,4.42,4.23,299143,172826870.0,4.37,-2.3,-0.1,3.22
2020-08-21,600888,4.24,4.22,4.32,4.15,188957,106722316.0,4.0,-0.71,-0.03,2.04
2020-08-24,600888,4.19,4.33,4.46,4.19,320264,185911651.0,6.4,2.61,0.11,3.45
2020-08-25,600888,4.35,4.23,4.37,4.19,223932,127583142.0,4.16,-2.31,-0.1,2.41
2020-08-26,600888,4.22,4.1,4.22,4.06,179461,98952629.0,3.78,-3.07,-0.13,1.93
2020-08-27,600888,4.09,4.15,4.18,4.08,105410,58182136.0,2.44,1.22,0.05,1.14
2020-08-28,600888,4.16,4.22,4.22,4.1,133495,74237106.0,2.89,1.69,0.07,1.44
2020-08-31,600888,4.24,4.38,4.45,4.21,399806,233051180.0,5.69,3.79,0.16,4.31
2020-09-01,600888,4.37,4.39,4.45,4.32,231590,135302207.0,2.97,0.23,0.01,2.49
2020-09-02,600888,4.41,4.34,4.42,4.25,203414,117128979.0,3.87,-1.14,-0.05,2.19
2020-09-03,600888,4.32,4.21,4.33,4.19,178538,100904961.0,3.23,-3.0,-0.13,1.92
2020-09-04,600888,4.15,4.16,4.19,4.11,139140,77061367.0,1.9,-1.19,-0.05,1.5
2020-09-07,600888,4.18,4.16,4.29,4.12,201507,113217603.0,4.09,0.0,0.0,2.17
2020-09-08,600888,4.15,4.24,4.24,4.12,110249,61459293.0,2.88,1.92,0.08,1.19
2020-09-09,600888,4.19,4.08,4.24,4.05,159937,88576927.0,4.48,-3.77,-0.16,1.72
2020-09-10,600888,4.14,3.95,4.16,3.91,167377,89847750.0,6.13,-3.19,-0.13,1.8
2020-09-11,600888,3.94,3.99,4.0,3.89,97823,51783324.0,2.78,1.01,0.04,1.05
2020-09-14,600888,4.0,3.99,4.05,3.95,111204,59495252.0,2.51,0.0,0.0,1.2
2020-09-15,600888,3.98,4.24,4.36,3.97,191185,104712816.0,9.77,6.27,0.25,2.06
2020-09-16,600888,4.12,4.02,4.12,4.0,231891,125176770.0,2.83,-5.19,-0.22,2.5
2020-09-17,600888,3.99,3.91,4.0,3.85,178011,93254559.0,3.73,-2.74,-0.11,1.92
2020-09-18,600888,3.9,4.31,4.31,3.89,477355,267813590.0,10.74,10.23,0.4,5.14
2020-09-21,600888,4.38,4.42,4.56,4.29,756373,446197920.0,6.26,2.55,0.11,8.15
2020-09-22,600888,4.44,4.48,4.58,4.39,608436,364126976.0,4.3,1.36,0.06,6.55
2020-09-23,600888,4.49,4.44,4.54,4.42,368061,219415883.0,2.68,-0.89,-0.04,3.96
2020-09-24,600888,4.4,4.45,4.61,4.39,455121,273323760.0,4.95,0.23,0.01,4.9
2020-09-25,600888,4.52,4.27,4.52,4.25,432809,251545416.0,6.07,-4.04,-0.18,4.66
2020-09-28,600888,4.32,4.12,4.42,4.09,317718,178754769.0,7.73,-3.51,-0.15,3.42
2020-09-29,600888,4.15,4.02,4.16,4.01,256669,139098197.0,3.64,-2.43,-0.1,2.76
2020-09-30,600888,4.02,3.93,4.05,3.9,246558,130752625.0,3.73,-2.24,-0.09,2.66
2020-10-09,600888,4.01,4.34,4.34,4.0,299513,167871071.0,8.65,10.43,0.41,3.23
2020-10-12,600888,4.43,4.65,4.69,4.39,605750,368545600.0,6.91,7.14,0.31,6.53
2020-10-13,600888,4.67,4.67,4.77,4.64,429692,268044377.0,2.8,0.43,0.02,4.63
2020-10-14,600888,4.72,4.58,4.74,4.55,287063,176495759.0,4.07,-1.93,-0.09,3.09
2020-10-15,600888,4.63,4.47,4.7,4.45,284611,171942899.0,5.46,-2.4,-0.11,3.07
2020-10-16,600888,4.69,4.35,4.83,4.29,821209,491537056.0,12.08,-2.68,-0.12,8.85
2020-10-19,600888,4.32,4.32,4.4,4.21,489398,280847536.0,4.37,-0.69,-0.03,5.27
2020-10-20,600888,4.25,4.27,4.29,4.16,282350,159371827.0,3.01,-1.16,-0.05,3.04
2020-10-21,600888,4.29,4.27,4.32,4.19,245632,139383819.0,3.04,0.0,0.0,2.65
2020-10-22,600888,4.25,4.22,4.25,4.18,171701,96574082.0,1.64,-1.17,-0.05,1.85
2020-10-23,600888,4.22,4.22,4.34,4.18,235349,133627491.0,3.79,0.0,0.0,2.54
2020-10-26,600888,4.22,4.15,4.23,4.12,216446,120437227.0,2.61,-1.66,-0.07,2.33
2020-10-27,600888,4.12,4.15,4.2,4.09,144274,79799483.0,2.65,0.0,0.0,1.55
2020-10-28,600888,4.22,4.42,4.45,4.15,476183,272787248.0,7.23,6.51,0.27,5.13
2020-10-29,600888,4.33,4.35,4.46,4.29,340195,198052760.0,3.85,-1.58,-0.07,3.66
2020-10-30,600888,4.35,4.12,4.35,4.12,303045,170503619.0,5.29,-5.29,-0.23,3.26
2020-11-02,600888,4.12,4.2,4.23,4.1,207143,115437018.0,3.16,1.94,0.08,2.23
2020-11-03,600888,4.22,4.63,4.63,4.22,488831,295496128.0,9.76,10.24,0.43,5.27
2020-11-04,600888,4.77,4.71,4.83,4.59,1040779,652649984.0,5.18,1.73,0.08,11.21
2020-11-05,600888,4.73,4.67,4.78,4.63,556859,347978512.0,3.18,-0.85,-0.04,6.0
2020-11-06,600888,4.68,4.65,4.75,4.61,486128,302576304.0,3.0,-0.43,-0.02,5.24
2020-11-09,600888,4.62,4.82,4.82,4.62,749045,472390704.0,4.3,3.66,0.17,8.07
2020-11-10,600888,4.83,4.72,4.84,4.66,481451,303828256.0,3.73,-2.07,-0.1,5.19
2020-11-11,600888,4.72,4.75,4.94,4.69,580122,372131360.0,5.3,0.64,0.03,6.25
2020-11-12,600888,4.84,4.79,4.9,4.71,398331,254619927.0,4.0,0.84,0.04,4.29
2020-11-13,600888,4.78,4.85,4.92,4.73,454173,291644704.0,3.97,1.25,0.06,4.89
2020-11-16,600888,4.86,5.35,5.35,4.78,1212148,842852880.0,11.75,10.31,0.5,13.06
2020-11-17,600888,5.22,5.23,5.39,5.12,953283,663786912.0,5.05,-2.24,-0.12,10.27
2020-11-18,600888,5.25,5.35,5.41,5.19,696606,490367760.0,4.21,2.29,0.12,7.5
2020-11-19,600888,5.29,5.12,5.41,4.98,778723,531793760.0,8.04,-4.3,-0.23,8.39
2020-11-20,600888,5.12,5.15,5.19,5.02,610540,413583488.0,3.32,0.59,0.03,6.58
2020-11-23,600888,5.15,5.19,5.41,5.08,857786,595968032.0,6.41,0.78,0.04,9.24
2020-11-24,600888,5.14,5.34,5.35,5.06,696662,482159152.0,5.59,2.89,0.15,7.5
2020-11-25,600888,5.33,5.08,5.34,5.08,502757,347181952.0,4.87,-4.87,-0.26,5.42
2020-11-26,600888,5.03,4.93,5.12,4.82,399731,262767027.0,5.91,-2.95,-0.15,4.31
2020-11-27,600888,4.93,4.85,4.97,4.72,311334,200105738.0,5.07,-1.62,-0.08,3.35
2020-11-30,600888,4.9,4.88,5.09,4.86,403392,266350643.0,4.74,0.62,0.03,4.35
2020-12-01,600888,4.88,4.94,4.98,4.79,261945,170631775.0,3.89,1.23,0.06,2.82
2020-12-02,600888,4.94,4.94,5.07,4.92,320196,212538886.0,3.04,0.0,0.0,3.45
2020-12-03,600888,4.91,4.82,4.92,4.79,275591,177536634.0,2.63,-2.43,-0.12,2.97
2020-12-04,600888,4.78,4.95,4.96,4.75,246650,159787000.0,4.36,2.7,0.13,2.66
2020-12-07,600888,4.93,4.83,4.99,4.82,220331,143172007.0,3.43,-2.42,-0.12,2.37
2020-12-08,600888,4.83,4.69,4.88,4.66,263769,166197701.0,4.55,-2.9,-0.14,2.84
2020-12-09,600888,4.72,4.6,4.8,4.6,216284,135069112.0,4.26,-1.92,-0.09,2.33
2020-12-10,600888,4.62,4.71,4.74,4.56,183989,114076145.0,3.91,2.39,0.11,1.98
2020-12-11,600888,4.75,4.6,4.82,4.55,200982,124430562.0,5.73,-2.34,-0.11,2.17
2020-12-14,600888,4.58,4.65,4.65,4.46,146957,89937105.0,4.13,1.09,0.05,1.58
2020-12-15,600888,4.64,4.61,4.64,4.52,130613,79580299.0,2.58,-0.86,-0.04,1.41
2020-12-16,600888,4.6,4.64,4.75,4.58,189100,117415515.0,3.69,0.65,0.03,2.04
2020-12-17,600888,4.65,4.79,4.83,4.59,313276,198029173.0,5.17,3.23,0.15,3.37
2020-12-18,600888,4.79,4.84,4.95,4.76,319541,206738809.0,3.97,1.04,0.05,3.44
2020-12-21,600888,4.85,4.91,4.92,4.78,263137,170774312.0,2.89,1.45,0.07,2.83
2020-12-22,600888,4.86,4.57,4.86,4.55,361609,225815328.0,6.31,-6.92,-0.34,3.9
2020-12-23,600888,4.55,4.59,4.68,4.52,242747,148626730.0,3.5,0.44,0.02,2.61
2020-12-24,600888,4.62,4.46,4.62,4.38,327779,195645217.0,5.23,-2.83,-0.13,3.53
2020-12-25,600888,4.45,4.63,4.66,4.42,242923,147708379.0,5.38,3.81,0.17,2.62
2020-12-28,600888,4.64,4.61,4.72,4.6,202746,125645653.0,2.59,-0.43,-0.02,2.18
2020-12-29,600888,4.6,4.39,4.62,4.39,237848,141879683.0,4.99,-4.77,-0.22,2.56
2020-12-30,600888,4.4,4.48,4.55,4.36,171881,102365554.0,4.33,2.05,0.09,1.85
2020-12-31,600888,4.49,4.53,4.59,4.45,186168,111946749.0,3.13,1.12,0.05,2.22
2021-01-04,600888,4.52,4.66,4.69,4.5,244878,151196417.0,4.19,2.87,0.13,2.91
2021-01-05,600888,4.66,4.57,4.69,4.56,269648,165813739.0,2.79,-1.93,-0.09,3.21
2021-01-06,600888,4.61,4.43,4.63,4.42,255657,152601751.0,4.6,-3.06,-0.14,3.04
2021-01-07,600888,4.39,4.4,4.54,4.35,276251,163764796.0,4.29,-0.68,-0.03,3.29
2021-01-08,600888,4.36,4.26,4.45,4.15,263351,149342445.0,6.82,-3.18,-0.14,3.13
2021-01-11,600888,4.22,4.07,4.24,4.06,236433,129873244.0,4.23,-4.46,-0.19,2.81
2021-01-12,600888,4.07,4.11,4.19,4.03,180345,98932100.0,3.93,0.98,0.04,2.15
2021-01-13,600888,4.11,3.95,4.12,3.91,235887,125915991.0,5.11,-3.89,-0.16,2.81
2021-01-14,600888,3.92,3.96,4.02,3.9,140137,74261186.0,3.04,0.25,0.01,1.67
2021-01-15,600888,3.98,4.06,4.08,3.95,139776,75124665.0,3.28,2.53,0.1,1.66
2021-01-18,600888,4.06,4.17,4.19,4.06,186341,102868172.0,3.2,2.71,0.11,2.22
2021-01-19,600888,4.18,4.09,4.19,4.08,150692,83052990.0,2.64,-1.92,-0.08,1.79
2021-01-20,600888,4.24,4.28,4.42,4.19,369943,211705513.0,5.62,4.65,0.19,4.4
2021-01-21,600888,4.22,4.34,4.42,4.2,297833,172324922.0,5.14,1.4,0.06,3.54
2021-01-22,600888,4.32,4.4,4.46,4.28,274967,160377906.0,4.15,1.38,0.06,3.27
2021-01-25,600888,4.4,4.48,4.6,4.35,340203,203693977.0,5.68,1.82,0.08,4.05
2021-01-26,600888,4.45,4.42,4.52,4.38,201721,119064871.0,3.13,-1.34,-0.06,2.4
2021-01-27,600888,4.39,4.41,4.49,4.34,149479,87849929.0,3.39,-0.23,-0.01,1.78
2021-01-28,600888,4.33,4.33,4.48,4.32,170068,99612689.0,3.63,-1.81,-0.08,2.02
2021-01-29,600888,4.34,4.27,4.44,4.22,178475,103364158.0,5.08,-1.39,-0.06,2.12
2021-02-01,600888,4.29,4.2,4.32,4.17,144864,81765051.0,3.51,-1.64,-0.07,1.72
2021-02-02,600888,4.22,4.25,4.29,4.11,127391,71468521.0,4.29,1.19,0.05,1.52
2021-02-03,600888,4.23,4.32,4.42,4.19,173404,100216843.0,5.41,1.65,0.07,2.06
2021-02-04,600888,4.25,4.1,4.25,4.0,222909,122346883.0,5.79,-5.09,-0.22,2.65
2021-02-05,600888,4.15,4.16,4.49,4.09,233602,132687650.0,9.76,1.46,0.06,2.78
2021-02-08,600888,4.15,4.32,4.35,4.03,209140,118004354.0,7.69,3.85,0.16,2.49
2021-02-09,600888,4.28,4.44,4.48,4.27,252400,148002658.0,4.86,2.78,0.12,3.0
2021-02-10,600888,4.44,4.41,4.45,4.35,170616,100157033.0,2.25,-0.68,-0.03,2.03
2021-02-18,600888,4.61,4.57,4.64,4.49,331091,201593185.0,3.4,3.63,0.16,3.94
2021-02-19,600888,4.54,4.75,4.8,4.54,385339,240937810.0,5.69,3.94,0.18,4.58
2021-02-22,600888,4.85,4.9,5.16,4.85,643690,428818016.0,6.53,3.16,0.15,7.66
2021-02-23,600888,4.87,5.03,5.14,4.84,610368,405263376.0,6.12,2.65,0.13,7.26
2021-02-24,600888,4.97,4.91,5.05,4.81,416745,272953680.0,4.77,-2.39,-0.12,4.96
2021-02-25,600888,5.07,4.92,5.13,4.9,430804,287814688.0,4.68,0.2,0.01,5.13
2021-02-26,600888,4.73,4.84,4.93,4.61,374702,240454725.0,6.5,-1.63,-0.08,4.46
2021-03-01,600888,4.86,4.9,4.94,4.79,301654,195416455.0,3.1,1.24,0.06,3.59
2021-03-02,600888,4.91,4.77,4.91,4.72,295496,188060544.0,3.88,-2.65,-0.13,3.52
2021-03-03,600888,4.81,5.02,5.07,4.8,402231,265578702.0,5.66,5.24,0.25,4.79
2021-03-04,600888,4.96,5.01,5.15,4.95,392228,262760104.0,3.98,-0.2,-0.01,4.67
2021-03-05,600888,4.96,4.88,5.03,4.77,293127,191130504.0,5.19,-2.59,-0.13,3.49
2021-03-08,600888,4.92,4.82,5.02,4.8,252569,165078099.0,4.51,-1.23,-0.06,3.01
2021-03-09,600888,4.82,4.56,4.85,4.49,278392,168332824.0,7.47,-5.39,-0.26,3.31
2021-03-10,600888,4.58,4.41,4.61,4.39,276776,161998076.0,4.82,-3.29,-0.15,3.29
2021-03-11,600888,4.48,4.85,4.85,4.46,456194,281388320.0,8.84,9.98,0.44,5.43
2021-03-12,600888,4.92,4.95,5.09,4.89,579770,377483376.0,4.12,2.06,0.1,6.9
2021-03-15,600888,4.96,5.12,5.15,4.93,521555,345237168.0,4.44,3.43,0.17,6.21
2021-03-16,600888,5.28,5.16,5.33,5.08,618494,419566736.0,4.88,0.78,0.04,7.36
2021-03-17,600888,5.12,5.09,5.18,4.99,347541,230370384.0,3.68,-1.36,-0.07,4.14
2021-03-18,600888,5.14,5.09,5.16,5.02,266843,177224316.0,2.75,0.0,0.0,3.17
2021-03-19,600888,5.02,5.03,5.12,4.97,292495,192458048.0,2.95,-1.18,-0.06,3.48
2021-03-22,600888,5.04,5.18,5.24,5.02,417799,281011232.0,4.37,2.98,0.15,4.97
2021-03-23,600888,5.18,4.92,5.21,4.82,449331,290963968.0,7.53,-5.02,-0.26,5.35
2021-03-24,600888,4.89,4.68,4.89,4.63,327838,202156047.0,5.28,-4.88,-0.24,3.9
2021-03-25,600888,4.68,4.72,4.79,4.65,224257,138408284.0,2.99,0.85,0.04,2.67
2021-03-26,600888,4.7,4.74,4.77,4.64,250451,154292564.0,2.75,0.42,0.02,2.98
2021-03-29,600888,4.75,4.77,4.78,4.66,202879,125462072.0,2.53,0.63,0.03,2.41
2021-03-30,600888,4.73,5.25,5.25,4.63,946831,624907824.0,13.0,10.06,0.48,11.27
2021-03-31,600888,5.2,5.21,5.49,5.15,1053285,727895136.0,6.48,-0.76,-0.04,12.53
2021-04-01,600888,5.15,5.14,5.21,5.01,560162,373752848.0,3.84,-1.34,-0.07,6.66
2021-04-02,600888,5.16,4.93,5.18,4.93,425071,277455056.0,4.86,-4.09,-0.21,5.06
2021-04-06,600888,4.95,4.88,5.03,4.86,299845,193068081.0,3.45,-1.01,-0.05,3.57
2021-04-07,600888,4.87,4.89,4.95,4.82,310004,198297647.0,2.66,0.2,0.01,3.69
2021-04-08,600888,4.93,4.79,5.02,4.73,663539,421837280.0,5.93,-2.04,-0.1,7.89
2021-04-09,600888,4.74,4.75,4.79,4.64,383035,236581453.0,3.13,-0.84,-0.04,4.56
2021-04-12,600888,4.74,4.81,4.81,4.65,494310,305742096.0,3.37,1.26,0.06,5.88
2021-04-21,600888,4.93,4.72,5.01,4.72,415795,239703768.0,6.03,-1.87,-0.09,3.38
2021-04-22,600888,4.72,4.81,4.87,4.69,246653,141231552.0,3.81,1.91,0.09,2.01
2021-04-23,600888,4.78,4.77,4.82,4.66,230629,130742189.0,3.33,-0.83,-0.04,1.88
2021-04-26,600888,4.76,4.9,5.0,4.73,326055,189447132.0,5.66,2.73,0.13,2.65
2021-04-27,600888,4.93,4.98,4.98,4.85,255858,149751028.0,2.65,1.63,0.08,2.08
2021-04-28,600888,4.93,4.93,4.96,4.84,185984,108592308.0,2.41,-1.0,-0.05,1.51
2021-04-29,600888,4.93,5.07,5.1,4.89,331840,197109246.0,4.26,2.84,0.14,2.7
2021-04-30,600888,5.06,4.93,5.06,4.91,224197,132207655.0,2.96,-2.76,-0.14,1.82
