日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600602,7.46,7.2,7.61,7.2,116166,89400786.0,5.58,-2.04,-0.15,1.12
2020-03-19,600602,7.24,7.28,7.33,7.05,95124,71338175.0,3.89,1.11,0.08,0.92
2020-03-20,600602,7.37,7.32,7.42,7.24,77938,59360515.0,2.47,0.55,0.04,0.75
2020-03-23,600602,7.14,6.99,7.26,6.93,83313,61487025.0,4.51,-4.51,-0.33,0.81
2020-03-24,600602,7.14,7.17,7.31,7.03,117550,87704486.0,4.01,2.58,0.18,1.14
2020-03-25,600602,7.34,7.27,7.39,7.21,105636,80109856.0,2.51,1.39,0.1,1.02
2020-03-26,600602,7.18,7.12,7.23,7.09,73555,54776015.0,1.93,-2.06,-0.15,0.71
2020-03-27,600602,7.23,7.08,7.24,7.05,58504,43399364.0,2.67,-0.56,-0.04,0.57
2020-03-30,600602,6.99,6.83,6.99,6.8,75770,54181922.0,2.68,-3.53,-0.25,0.73
2020-03-31,600602,6.94,6.86,6.98,6.83,51446,36953963.0,2.2,0.44,0.03,0.5
2020-04-01,600602,6.82,6.8,6.93,6.75,55160,39341023.0,2.62,-0.87,-0.06,0.53
2020-04-02,600602,6.77,6.97,6.97,6.73,69255,49587648.0,3.53,2.5,0.17,0.67
2020-04-03,600602,6.93,6.8,6.98,6.78,63952,45684603.0,2.87,-2.44,-0.17,0.62
2020-04-07,600602,6.92,7.05,7.05,6.92,86207,62798061.0,1.91,3.68,0.25,0.83
2020-04-08,600602,7.01,7.07,7.14,6.95,76208,56102822.0,2.7,0.28,0.02,0.74
2020-04-09,600602,7.16,7.16,7.21,7.09,75462,56122120.0,1.7,1.27,0.09,0.73
2020-04-10,600602,7.2,7.05,7.21,6.99,79962,58936200.0,3.07,-1.54,-0.11,0.77
2020-04-13,600602,6.98,6.91,7.03,6.87,58510,42219148.0,2.27,-1.99,-0.14,0.57
2020-04-14,600602,6.96,7.04,7.04,6.94,54235,39473185.0,1.45,1.88,0.13,0.52
2020-04-15,600602,7.05,6.95,7.09,6.94,51927,37984341.0,2.13,-1.28,-0.09,0.5
2020-04-16,600602,6.93,6.99,6.99,6.87,47453,34280994.0,1.73,0.58,0.04,0.46
2020-04-17,600602,7.05,6.98,7.2,6.95,100016,73685610.0,3.58,-0.14,-0.01,0.97
2020-04-20,600602,6.93,7.13,7.15,6.89,92395,67600325.0,3.72,2.15,0.15,0.89
2020-04-21,600602,7.09,7.36,7.42,7.03,203025,153797674.0,5.47,3.23,0.23,1.96
2020-04-22,600602,7.24,7.31,7.33,7.15,107206,81005133.0,2.45,-0.68,-0.05,1.04
2020-04-23,600602,7.32,7.18,7.32,7.17,73809,55473247.0,2.05,-1.78,-0.13,0.71
2020-04-24,600602,7.17,6.96,7.23,6.94,76947,56457603.0,4.04,-3.06,-0.22,0.74
2020-04-27,600602,7.01,6.84,7.01,6.83,62247,44694301.0,2.59,-1.72,-0.12,0.6
2020-04-28,600602,6.84,6.77,6.92,6.6,91329,64293566.0,4.68,-1.02,-0.07,0.88
2020-04-29,600602,6.74,6.65,6.79,6.63,72449,50699809.0,2.36,-1.77,-0.12,0.7
2020-04-30,600602,6.7,6.87,6.9,6.69,103352,73340990.0,3.16,3.31,0.22,1.0
2020-05-06,600602,6.8,7.01,7.01,6.79,80746,58303063.0,3.2,2.04,0.14,0.78
2020-05-07,600602,6.99,6.91,7.02,6.88,59549,43018353.0,2.0,-1.43,-0.1,0.58
2020-05-08,600602,6.95,7.03,7.2,6.95,119188,87877069.0,3.62,1.74,0.12,1.15
2020-05-11,600602,7.1,7.07,7.17,7.02,74676,55131653.0,2.13,0.57,0.04,0.72
2020-05-12,600602,7.07,6.91,7.08,6.82,72788,52512451.0,3.68,-2.26,-0.16,0.7
2020-05-13,600602,6.91,7.16,7.3,6.77,176484,129434799.0,7.67,3.62,0.25,1.71
2020-05-14,600602,7.06,6.99,7.12,6.94,104610,76319134.0,2.51,-2.37,-0.17,1.01
2020-05-15,600602,7.46,7.72,7.72,7.31,215514,168937427.0,5.87,10.44,0.73,2.09
2020-05-18,600602,7.9,7.5,7.98,7.39,395900,317407776.0,7.64,-2.85,-0.22,3.83
2020-05-19,600602,7.46,7.57,7.64,7.36,199040,154825490.0,3.73,0.93,0.07,1.93
2020-05-20,600602,7.46,7.49,7.74,7.44,155724,122612037.0,3.96,-1.06,-0.08,1.51
2020-05-21,600602,7.42,7.22,7.55,7.17,154205,117279731.0,5.07,-3.6,-0.27,1.49
2020-05-22,600602,7.23,7.01,7.34,6.97,118931,88216049.0,5.12,-2.91,-0.21,1.15
2020-05-25,600602,7.04,6.95,7.05,6.86,74295,53589603.0,2.71,-0.86,-0.06,0.72
2020-05-26,600602,6.98,7.09,7.11,6.94,70325,51615127.0,2.45,2.01,0.14,0.68
2020-05-27,600602,7.06,6.94,7.13,6.89,82715,60068283.0,3.39,-2.12,-0.15,0.8
2020-05-28,600602,6.91,6.94,6.99,6.79,70468,50567069.0,2.88,0.0,0.0,0.68
2020-05-29,600602,6.91,7.05,7.13,6.88,88193,64776379.0,3.6,1.59,0.11,0.85
2020-06-01,600602,7.08,7.19,7.25,7.05,108248,80800730.0,2.84,1.99,0.14,1.05
2020-06-02,600602,7.21,7.2,7.26,7.1,85158,63631931.0,2.23,0.14,0.01,0.82
2020-06-03,600602,7.21,7.15,7.24,7.12,90344,67496369.0,1.67,-0.69,-0.05,0.87
2020-06-04,600602,7.16,7.06,7.2,7.03,67723,49924693.0,2.38,-1.26,-0.09,0.66
2020-06-05,600602,7.08,7.18,7.18,7.01,57565,42534964.0,2.41,1.7,0.12,0.56
2020-06-08,600602,7.23,7.26,7.45,7.21,134294,102164063.0,3.34,1.11,0.08,1.3
2020-06-09,600602,7.26,7.22,7.31,7.16,75104,56283513.0,2.07,-0.55,-0.04,0.73
2020-06-10,600602,7.18,7.21,7.23,7.07,61887,46010071.0,2.22,-0.14,-0.01,0.6
2020-06-11,600602,7.24,7.18,7.35,7.11,108771,81990433.0,3.33,-0.42,-0.03,1.05
2020-06-12,600602,7.0,7.11,7.15,6.96,68007,50102738.0,2.65,-0.97,-0.07,0.66
2020-06-15,600602,7.17,7.21,7.46,7.14,131172,99121862.0,4.5,1.41,0.1,1.27
2020-06-16,600602,7.2,7.25,7.27,7.13,88694,66544365.0,1.94,0.55,0.04,0.86
2020-06-17,600602,7.26,7.22,7.26,7.11,75850,56611117.0,2.07,-0.41,-0.03,0.73
2020-06-18,600602,7.21,7.15,7.21,7.11,66711,49643677.0,1.39,-0.97,-0.07,0.65
2020-06-19,600602,7.15,7.18,7.2,7.11,68898,51365104.0,1.26,0.42,0.03,0.67
2020-06-22,600602,7.19,7.17,7.24,7.13,60862,45411824.0,1.53,-0.14,-0.01,0.59
2020-06-23,600602,7.15,7.0,7.17,6.98,115759,85112066.0,2.65,-2.37,-0.17,1.12
2020-06-24,600602,7.02,6.98,7.04,6.91,78124,56687407.0,1.86,-0.29,-0.02,0.76
2020-06-29,600602,6.94,6.86,6.96,6.85,58061,41701506.0,1.58,-1.72,-0.12,0.56
2020-06-30,600602,6.94,6.97,7.0,6.89,52942,38323457.0,1.6,1.6,0.11,0.51
2020-07-01,600602,6.98,6.96,7.01,6.9,67641,48923772.0,1.58,-0.14,-0.01,0.65
2020-07-02,600602,6.97,7.05,7.06,6.91,93746,68311278.0,2.16,1.29,0.09,0.91
2020-07-03,600602,7.08,7.14,7.17,6.91,122358,90513566.0,3.69,1.28,0.09,1.18
2020-07-06,600602,7.16,7.42,7.45,7.16,200973,153181416.0,4.06,3.92,0.28,1.94
2020-07-07,600602,7.5,7.49,7.68,7.41,226900,177388986.0,3.64,0.94,0.07,2.2
2020-07-08,600602,7.48,7.72,7.78,7.47,202880,160704788.0,4.14,3.07,0.23,1.96
2020-07-09,600602,7.8,7.83,7.88,7.63,227837,183727969.0,3.24,1.42,0.11,2.2
2020-07-10,600602,7.77,7.69,7.88,7.66,174675,140601890.0,2.81,-1.79,-0.14,1.69
2020-07-13,600602,7.69,7.86,7.86,7.65,176224,142220839.0,2.73,2.21,0.17,1.71
2020-07-14,600602,7.86,7.75,7.93,7.62,153287,123453090.0,3.94,-1.4,-0.11,1.48
2020-07-15,600602,7.76,7.5,7.78,7.43,142903,112533096.0,4.52,-3.23,-0.25,1.38
2020-07-16,600602,7.56,7.17,7.58,7.12,142570,108907860.0,6.13,-4.4,-0.33,1.38
2020-07-17,600602,7.16,7.08,7.24,7.01,108737,80306920.0,3.21,-1.26,-0.09,1.05
2020-07-20,600602,7.12,7.3,7.31,7.04,97857,73077234.0,3.81,3.11,0.22,0.95
2020-07-21,600602,7.28,7.35,7.44,7.27,95448,72989764.0,2.33,0.68,0.05,0.92
2020-07-22,600602,7.39,7.39,7.48,7.33,81496,62756694.0,2.04,0.54,0.04,0.79
2020-07-23,600602,7.36,7.32,7.36,7.1,106585,80214586.0,3.52,-0.95,-0.07,1.03
2020-07-24,600602,7.29,7.07,7.39,7.05,80763,59995584.0,4.64,-3.42,-0.25,0.78
2020-07-27,600602,7.12,7.16,7.23,7.02,56035,41435488.0,2.97,1.27,0.09,0.54
2020-07-28,600602,7.19,7.14,7.21,7.1,51997,38427209.0,1.54,-0.28,-0.02,0.5
2020-07-29,600602,7.2,7.32,7.34,7.17,101784,76494315.0,2.38,2.52,0.18,0.98
2020-07-30,600602,7.36,7.22,7.37,7.19,72674,54493767.0,2.46,-1.37,-0.1,0.7
2020-07-31,600602,7.21,7.29,7.35,7.17,75266,56558539.0,2.49,0.97,0.07,0.73
2020-08-03,600602,7.31,7.51,7.51,7.3,146611,112433925.0,2.88,3.02,0.22,1.42
2020-08-04,600602,7.54,7.42,7.54,7.38,105148,80820494.0,2.13,-1.2,-0.09,1.02
2020-08-05,600602,7.54,7.54,7.64,7.43,140465,109237443.0,2.83,1.62,0.12,1.36
2020-08-06,600602,7.52,7.53,7.55,7.37,95493,73581621.0,2.39,-0.13,-0.01,0.92
2020-08-07,600602,7.5,7.34,7.52,7.24,105148,79771092.0,3.72,-2.52,-0.19,1.02
2020-08-10,600602,7.31,7.43,7.46,7.27,87286,66692387.0,2.59,1.23,0.09,0.84
2020-08-11,600602,7.4,7.18,7.43,7.16,110093,82790982.0,3.63,-3.36,-0.25,1.07
2020-08-12,600602,7.15,7.11,7.19,7.01,78274,57249824.0,2.51,-0.97,-0.07,0.76
2020-08-13,600602,7.12,7.11,7.18,7.1,52988,39062067.0,1.13,0.0,0.0,0.51
2020-08-14,600602,7.1,7.16,7.17,7.06,46961,34537984.0,1.55,0.7,0.05,0.45
2020-08-17,600602,7.18,7.26,7.28,7.15,72217,53981543.0,1.82,1.4,0.1,0.7
2020-08-18,600602,7.29,7.28,7.31,7.23,70257,52783770.0,1.1,0.28,0.02,0.68
2020-08-19,600602,7.27,7.13,7.28,7.11,62385,46289306.0,2.34,-2.06,-0.15,0.6
2020-08-20,600602,7.1,7.09,7.15,7.06,43720,32076171.0,1.26,-0.56,-0.04,0.42
2020-08-21,600602,7.09,7.11,7.16,7.06,36400,26763373.0,1.41,0.28,0.02,0.35
2020-08-24,600602,7.1,7.18,7.22,7.07,51440,38006197.0,2.11,0.98,0.07,0.5
2020-08-25,600602,7.2,7.11,7.2,7.09,47105,34706259.0,1.53,-0.97,-0.07,0.46
2020-08-26,600602,7.09,6.97,7.11,6.96,57395,41711332.0,2.11,-1.97,-0.14,0.56
2020-08-27,600602,7.0,7.02,7.06,6.92,40445,29238542.0,2.01,0.72,0.05,0.39
2020-08-28,600602,7.04,7.04,7.05,6.97,40163,29122846.0,1.14,0.28,0.02,0.39
2020-08-31,600602,7.06,7.07,7.12,7.02,60999,44655713.0,1.42,0.43,0.03,0.59
2020-09-01,600602,7.06,7.01,7.06,6.97,49942,36157829.0,1.27,-0.85,-0.06,0.48
2020-09-02,600602,7.03,7.26,7.3,7.0,127887,94913020.0,4.28,3.57,0.25,1.24
2020-09-03,600602,7.26,7.29,7.35,7.17,107997,81249214.0,2.48,0.41,0.03,1.04
2020-09-04,600602,7.21,7.32,7.39,7.18,78998,59643410.0,2.88,0.41,0.03,0.76
2020-09-07,600602,7.34,7.2,7.39,7.17,76631,57834262.0,3.01,-1.64,-0.12,0.74
2020-09-08,600602,7.19,7.31,7.32,7.13,62402,46515341.0,2.64,1.53,0.11,0.6
2020-09-09,600602,7.28,7.15,7.28,7.15,65955,49111662.0,1.78,-2.19,-0.16,0.64
2020-09-10,600602,7.19,6.88,7.22,6.84,84550,61234376.0,5.31,-3.78,-0.27,0.82
2020-09-11,600602,6.85,6.91,6.94,6.82,38896,27682736.0,1.74,0.44,0.03,0.38
2020-09-14,600602,6.9,6.92,7.0,6.89,28525,20451646.0,1.59,0.14,0.01,0.27
2020-09-15,600602,6.91,6.88,6.94,6.84,31885,22709958.0,1.45,-0.58,-0.04,0.3
2020-09-16,600602,6.88,6.9,6.91,6.85,22030,15689196.0,0.87,0.29,0.02,0.21
2020-09-17,600602,6.89,6.8,6.9,6.76,47509,33561108.0,2.03,-1.45,-0.1,0.44
2020-09-18,600602,6.81,6.87,6.88,6.76,47718,33670982.0,1.76,1.03,0.07,0.44
2020-09-21,600602,6.86,6.72,6.9,6.7,90757,63635294.0,2.91,-2.18,-0.15,0.84
2020-09-22,600602,6.67,6.59,6.69,6.58,54968,37738645.0,1.64,-1.93,-0.13,0.51
2020-09-23,600602,6.6,6.65,6.65,6.58,29959,20517633.0,1.06,0.91,0.06,0.28
2020-09-24,600602,6.6,6.43,6.62,6.42,49866,33589746.0,3.01,-3.31,-0.22,0.46
2020-09-25,600602,6.46,6.46,6.49,6.39,32322,21567189.0,1.56,0.47,0.03,0.3
2020-09-28,600602,6.47,6.32,6.49,6.32,26403,17477872.0,2.63,-2.17,-0.14,0.25
2020-09-29,600602,6.34,6.35,6.42,6.33,20049,13251693.0,1.42,0.47,0.03,0.19
2020-09-30,600602,6.35,6.31,6.41,6.26,21955,14455036.0,2.36,-0.63,-0.04,0.2
2020-10-09,600602,6.4,6.4,6.46,6.38,44981,29924565.0,1.27,1.43,0.09,0.42
2020-10-12,600602,6.43,6.59,6.6,6.42,59982,40561773.0,2.81,2.97,0.19,0.56
2020-10-13,600602,6.58,6.56,6.59,6.51,28823,19565070.0,1.21,-0.46,-0.03,0.27
2020-10-14,600602,6.54,6.47,6.55,6.44,36171,24306814.0,1.68,-1.37,-0.09,0.34
2020-10-15,600602,6.49,6.4,6.49,6.39,28709,19135279.0,1.55,-1.08,-0.07,0.27
2020-10-16,600602,6.41,6.34,6.41,6.32,29980,19774370.0,1.41,-0.94,-0.06,0.28
2020-10-19,600602,6.35,6.28,6.4,6.28,34424,22617788.0,1.89,-0.95,-0.06,0.32
2020-10-20,600602,6.26,6.4,6.4,6.21,29778,19564861.0,3.03,1.91,0.12,0.28
2020-10-21,600602,6.38,6.33,6.39,6.31,19341,12706946.0,1.25,-1.09,-0.07,0.18
2020-10-22,600602,6.33,6.2,6.36,6.18,48510,31387523.0,2.84,-2.05,-0.13,0.45
2020-10-23,600602,6.23,6.09,6.26,6.06,41551,26526519.0,3.23,-1.77,-0.11,0.39
2020-10-26,600602,6.07,6.09,6.12,6.04,24782,15674031.0,1.31,0.0,0.0,0.23
2020-10-27,600602,6.06,6.14,6.15,6.05,18474,11740326.0,1.64,0.82,0.05,0.17
2020-10-28,600602,6.16,6.09,6.16,6.02,30962,19587029.0,2.28,-0.81,-0.05,0.29
2020-10-29,600602,6.06,5.99,6.06,5.96,33700,21004627.0,1.64,-1.64,-0.1,0.31
2020-10-30,600602,5.98,5.81,6.01,5.8,43446,26654029.0,3.51,-3.01,-0.18,0.4
2020-11-02,600602,5.81,5.68,5.82,5.66,37080,22083688.0,2.75,-2.24,-0.13,0.35
2020-11-03,600602,5.69,5.83,5.84,5.69,32701,19744105.0,2.64,2.64,0.15,0.3
2020-11-04,600602,5.83,5.8,5.88,5.75,21718,13148548.0,2.23,-0.51,-0.03,0.2
2020-11-05,600602,5.82,5.91,5.91,5.8,27442,16756312.0,1.9,1.9,0.11,0.26
2020-11-06,600602,5.91,5.83,5.91,5.79,32526,19741912.0,2.03,-1.35,-0.08,0.3
2020-11-09,600602,5.84,5.97,6.0,5.84,46321,28691065.0,2.74,2.4,0.14,0.43
2020-11-10,600602,5.97,5.92,6.0,5.9,29812,18430917.0,1.68,-0.84,-0.05,0.28
2020-11-11,600602,5.91,5.84,5.91,5.83,27683,16909754.0,1.35,-1.35,-0.08,0.26
2020-11-12,600602,5.85,5.86,5.89,5.83,18371,11196151.0,1.03,0.34,0.02,0.17
2020-11-13,600602,5.86,5.99,6.0,5.82,49581,30653314.0,3.07,2.22,0.13,0.46
2020-11-16,600602,5.99,6.09,6.11,5.96,45363,28570851.0,2.5,1.67,0.1,0.42
2020-11-17,600602,6.07,6.05,6.09,6.01,35751,22449976.0,1.31,-0.66,-0.04,0.33
2020-11-18,600602,6.05,6.03,6.08,6.01,23202,14565147.0,1.16,-0.33,-0.02,0.22
2020-11-19,600602,6.03,6.02,6.05,5.98,23349,14625198.0,1.16,-0.17,-0.01,0.22
2020-11-20,600602,6.0,6.03,6.05,5.97,25207,15737711.0,1.33,0.17,0.01,0.23
2020-11-23,600602,6.04,6.07,6.07,5.96,39942,25027004.0,1.82,0.66,0.04,0.37
2020-11-24,600602,6.06,6.11,6.17,6.02,36661,23311657.0,2.47,0.66,0.04,0.34
2020-11-25,600602,6.11,6.01,6.14,6.01,28693,18096721.0,2.13,-1.64,-0.1,0.27
2020-11-26,600602,6.11,6.08,6.23,6.05,47456,30250318.0,3.0,1.16,0.07,0.44
2020-11-27,600602,6.1,6.06,6.1,6.02,20559,12955849.0,1.32,-0.33,-0.02,0.19
2020-11-30,600602,6.06,5.98,6.12,5.98,35739,22487441.0,2.31,-1.32,-0.08,0.33
2020-12-01,600602,5.99,6.06,6.09,5.97,23936,15025988.0,2.01,1.34,0.08,0.22
2020-12-02,600602,6.07,6.04,6.1,6.02,35622,22391602.0,1.32,-0.33,-0.02,0.33
2020-12-03,600602,6.03,6.02,6.07,5.99,36785,23074374.0,1.32,-0.33,-0.02,0.34
2020-12-04,600602,6.04,6.09,6.11,5.99,31747,20008797.0,1.99,1.16,0.07,0.3
2020-12-07,600602,6.13,6.04,6.13,6.03,21882,13805736.0,1.64,-0.82,-0.05,0.2
2020-12-08,600602,6.05,5.99,6.07,5.99,21135,13223242.0,1.32,-0.83,-0.05,0.2
2020-12-09,600602,6.0,5.9,6.01,5.87,29710,18380698.0,2.34,-1.5,-0.09,0.28
2020-12-10,600602,5.9,5.86,5.91,5.85,20498,12541645.0,1.02,-0.68,-0.04,0.19
2020-12-11,600602,5.87,5.84,5.88,5.76,32217,19533439.0,2.05,-0.34,-0.02,0.3
2020-12-14,600602,5.84,5.83,5.85,5.77,22503,13609154.0,1.37,-0.17,-0.01,0.21
2020-12-15,600602,5.79,5.82,5.84,5.78,16662,10087282.0,1.03,-0.17,-0.01,0.16
2020-12-16,600602,5.82,5.65,5.82,5.64,41864,24933299.0,3.09,-2.92,-0.17,0.39
2020-12-17,600602,5.58,5.64,5.65,5.54,41133,24032760.0,1.95,-0.18,-0.01,0.38
2020-12-18,600602,5.62,5.61,5.67,5.58,20405,11978950.0,1.6,-0.53,-0.03,0.19
2020-12-21,600602,5.61,5.65,5.67,5.6,22988,13519267.0,1.25,0.71,0.04,0.21
2020-12-22,600602,5.65,5.47,5.65,5.45,50547,29150967.0,3.54,-3.19,-0.18,0.47
2020-12-23,600602,5.48,5.4,5.5,5.37,34772,19640288.0,2.38,-1.28,-0.07,0.32
2020-12-24,600602,5.38,5.18,5.38,5.14,64607,35404245.0,4.44,-4.07,-0.22,0.6
2020-12-25,600602,5.18,5.21,5.27,5.14,22693,12392490.0,2.51,0.58,0.03,0.21
2020-12-28,600602,5.24,5.22,5.27,5.14,22920,12497153.0,2.5,0.19,0.01,0.21
2020-12-29,600602,5.23,5.28,5.36,5.19,28115,15604551.0,3.26,1.15,0.06,0.26
2020-12-30,600602,5.3,5.34,5.35,5.27,29954,16658641.0,1.52,1.14,0.06,0.28
2020-12-31,600602,5.34,5.38,5.41,5.32,30642,17187678.0,1.69,0.75,0.04,0.29
2021-01-04,600602,5.38,5.39,5.42,5.31,29353,16448211.0,2.04,0.19,0.01,0.27
2021-01-05,600602,5.39,5.36,5.46,5.34,40491,22799853.0,2.23,-0.56,-0.03,0.38
2021-01-06,600602,5.34,5.23,5.36,5.2,39673,21821196.0,2.99,-2.43,-0.13,0.37
2021-01-07,600602,5.23,5.0,5.23,4.93,63062,33385812.0,5.74,-4.4,-0.23,0.59
2021-01-08,600602,4.96,5.11,5.14,4.91,41080,21830475.0,4.6,2.2,0.11,0.38
2021-01-11,600602,5.11,5.0,5.19,4.96,38368,20387789.0,4.5,-2.15,-0.11,0.36
2021-01-12,600602,4.99,5.02,5.12,4.96,31863,16794553.0,3.2,0.4,0.02,0.3
2021-01-13,600602,5.02,4.85,5.05,4.82,74171,38124116.0,4.58,-3.39,-0.17,0.69
2021-01-14,600602,4.85,5.36,5.36,4.81,119076,64534383.0,11.34,10.52,0.51,1.11
2021-01-15,600602,5.54,5.28,5.57,5.21,153102,85929261.0,6.72,-1.49,-0.08,1.43
2021-01-18,600602,5.24,5.32,5.35,5.19,69359,38221782.0,3.03,0.76,0.04,0.65
2021-01-19,600602,5.31,5.36,5.5,5.24,77330,43490488.0,4.89,0.75,0.04,0.72
2021-01-20,600602,5.38,5.3,5.41,5.27,45849,25461867.0,2.61,-1.12,-0.06,0.43
2021-01-21,600602,5.28,5.3,5.35,5.21,50340,27862645.0,2.64,0.0,0.0,0.47
2021-01-22,600602,5.3,5.16,5.31,5.14,48756,26471952.0,3.21,-2.64,-0.14,0.45
2021-01-25,600602,5.11,4.98,5.13,4.97,49192,25856214.0,3.1,-3.49,-0.18,0.46
2021-01-26,600602,4.96,4.99,5.09,4.95,48272,25408287.0,2.81,0.2,0.01,0.45
2021-01-27,600602,4.98,4.99,5.04,4.93,39825,20800955.0,2.2,0.0,0.0,0.37
2021-01-28,600602,4.97,5.15,5.19,4.95,76556,40791521.0,4.81,3.21,0.16,0.71
2021-01-29,600602,5.09,4.95,5.15,4.89,54476,28509805.0,5.05,-3.88,-0.2,0.51
2021-02-01,600602,4.95,5.0,5.07,4.94,28561,14922505.0,2.63,1.01,0.05,0.27
2021-02-02,600602,5.01,5.02,5.11,4.96,30359,15996701.0,3.0,0.4,0.02,0.28
2021-02-03,600602,5.02,4.86,5.04,4.83,45542,23381724.0,4.18,-3.19,-0.16,0.42
2021-02-04,600602,4.86,4.72,4.88,4.71,46746,23387297.0,3.5,-2.88,-0.14,0.44
2021-02-05,600602,4.75,4.69,4.82,4.68,37238,18628575.0,2.97,-0.64,-0.03,0.35
2021-02-08,600602,4.7,4.76,4.8,4.7,21825,10908902.0,2.13,1.49,0.07,0.2
2021-02-09,600602,4.71,4.83,4.84,4.71,25185,12683232.0,2.73,1.47,0.07,0.23
2021-02-10,600602,4.83,4.82,4.86,4.8,28365,14366533.0,1.24,-0.21,-0.01,0.26
2021-02-18,600602,4.87,4.95,4.99,4.86,34449,17792092.0,2.7,2.7,0.13,0.32
2021-02-19,600602,4.96,5.14,5.15,4.92,45837,24296870.0,4.65,3.84,0.19,0.43
2021-02-22,600602,5.14,5.23,5.31,5.13,64601,35335995.0,3.5,1.75,0.09,0.6
2021-02-23,600602,5.21,5.11,5.25,5.09,41168,22198726.0,3.06,-2.29,-0.12,0.38
2021-02-24,600602,5.11,5.13,5.2,5.08,29450,15857779.0,2.35,0.39,0.02,0.27
2021-02-25,600602,5.13,5.1,5.18,5.09,24358,13105221.0,1.75,-0.58,-0.03,0.23
2021-02-26,600602,5.08,5.11,5.17,5.03,24029,12888679.0,2.75,0.2,0.01,0.22
2021-03-01,600602,5.11,5.24,5.24,5.11,35497,19225371.0,2.54,2.54,0.13,0.33
2021-03-02,600602,5.28,5.17,5.28,5.12,27088,14666858.0,3.05,-1.34,-0.07,0.25
2021-03-03,600602,5.15,5.21,5.22,5.13,24337,13179570.0,1.74,0.77,0.04,0.23
2021-03-04,600602,5.21,5.16,5.23,5.11,28210,15282503.0,2.3,-0.96,-0.05,0.26
2021-03-05,600602,5.18,5.22,5.23,5.11,35694,19387125.0,2.33,1.16,0.06,0.33
2021-03-08,600602,5.25,5.16,5.26,5.15,32503,17690659.0,2.11,-1.15,-0.06,0.3
2021-03-09,600602,5.17,5.06,5.2,4.97,37737,20052565.0,4.46,-1.94,-0.1,0.35
2021-03-10,600602,5.11,5.01,5.11,4.98,24213,12741103.0,2.57,-0.99,-0.05,0.23
2021-03-11,600602,5.03,5.06,5.06,4.97,22461,11827166.0,1.8,1.0,0.05,0.21
2021-03-12,600602,5.05,5.02,5.08,4.99,24337,12794502.0,1.78,-0.79,-0.04,0.23
2021-03-15,600602,5.02,5.05,5.06,4.97,20118,10617840.0,1.79,0.6,0.03,0.19
2021-03-16,600602,5.04,5.19,5.21,5.04,36859,19813266.0,3.37,2.77,0.14,0.34
2021-03-17,600602,5.16,5.22,5.25,5.14,31193,17016096.0,2.12,0.58,0.03,0.29
2021-03-18,600602,5.22,5.21,5.25,5.17,22341,12153081.0,1.53,-0.19,-0.01,0.21
2021-03-19,600602,5.18,5.29,5.34,5.16,57042,31565403.0,3.45,1.54,0.08,0.53
2021-03-22,600602,5.32,5.3,5.35,5.26,31831,17612853.0,1.7,0.19,0.01,0.3
2021-03-23,600602,5.29,5.43,5.49,5.25,78871,44577772.0,4.53,2.45,0.13,0.73
2021-03-24,600602,5.45,5.32,5.45,5.26,48955,27280224.0,3.5,-2.03,-0.11,0.46
2021-03-25,600602,5.27,5.24,5.34,5.23,46166,25481468.0,2.07,-1.5,-0.08,0.43
2021-03-26,600602,5.31,5.34,5.48,5.3,46435,26113917.0,3.44,1.91,0.1,0.43
2021-03-29,600602,5.29,5.42,5.5,5.26,56544,32035553.0,4.49,1.5,0.08,0.53
2021-03-30,600602,5.41,5.36,5.47,5.33,36042,20253178.0,2.58,-1.11,-0.06,0.34
2021-03-31,600602,5.39,5.58,5.63,5.33,104690,60357982.0,5.6,4.1,0.22,0.97
2021-04-01,600602,5.57,5.55,5.58,5.5,45860,26527725.0,1.43,-0.54,-0.03,0.43
2021-04-02,600602,5.56,5.59,5.66,5.52,55775,32536589.0,2.52,0.72,0.04,0.52
2021-04-06,600602,5.52,5.64,5.66,5.51,39759,23232257.0,2.68,0.89,0.05,0.37
2021-04-07,600602,5.62,5.77,5.83,5.57,73911,44086413.0,4.61,2.3,0.13,0.69
2021-04-08,600602,5.78,5.69,5.8,5.68,46261,27534806.0,2.08,-1.39,-0.08,0.43
2021-04-09,600602,5.69,5.58,5.73,5.53,69761,40681800.0,3.51,-1.93,-0.11,0.65
2021-04-12,600602,5.61,5.56,5.68,5.53,50502,29508647.0,2.69,-0.36,-0.02,0.47
2021-04-13,600602,5.54,5.49,5.6,5.47,38435,22127557.0,2.34,-1.26,-0.07,0.36
2021-04-14,600602,5.46,5.5,5.54,5.44,40297,23074294.0,1.82,0.18,0.01,0.38
2021-04-15,600602,5.54,5.49,5.54,5.48,23968,13764672.0,1.09,-0.18,-0.01,0.22
2021-04-16,600602,5.51,5.62,5.64,5.5,32840,19135177.0,2.55,2.37,0.13,0.31
2021-04-19,600602,5.61,5.64,5.66,5.55,52623,30844779.0,1.96,0.36,0.02,0.49
2021-04-20,600602,5.62,5.61,5.7,5.6,48206,28398223.0,1.77,-0.53,-0.03,0.45
2021-04-21,600602,5.66,5.57,5.66,5.51,41281,24115051.0,2.67,-0.71,-0.04,0.38
2021-04-22,600602,5.55,5.47,5.6,5.47,40470,23295733.0,2.33,-1.8,-0.1,0.38
