日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-17,600552,5.48,5.4,5.6,5.2,197392,114485607.0,7.31,-1.28,-0.07,2.58
2020-03-18,600552,5.46,5.14,5.52,5.14,250413,144016891.0,7.04,-4.81,-0.26,3.28
2020-03-19,600552,5.16,5.21,5.28,4.98,228454,126401178.0,5.84,1.36,0.07,2.99
2020-03-20,600552,5.28,5.23,5.31,5.08,155721,87094534.0,4.41,0.38,0.02,2.04
2020-03-23,600552,5.0,4.91,5.13,4.88,160187,86503955.0,4.78,-6.12,-0.32,2.1
2020-03-24,600552,5.03,5.19,5.2,5.0,228764,125925954.0,4.07,5.7,0.28,2.99
2020-03-25,600552,5.31,5.25,5.31,5.19,163777,92543398.0,2.31,1.16,0.06,2.14
2020-03-26,600552,5.2,5.11,5.24,5.09,113744,63320795.0,2.86,-2.67,-0.14,1.49
2020-03-27,600552,5.21,5.06,5.21,5.05,108593,59930750.0,3.13,-0.98,-0.05,1.42
2020-03-30,600552,4.99,4.79,4.99,4.7,145797,75889925.0,5.73,-5.34,-0.27,1.91
2020-03-31,600552,4.84,4.72,4.88,4.71,93373,48466509.0,3.55,-1.46,-0.07,1.22
2020-04-01,600552,4.72,4.73,4.85,4.66,103191,53258832.0,4.03,0.21,0.01,1.35
2020-04-02,600552,4.73,4.91,4.92,4.67,123077,64158833.0,5.29,3.81,0.18,1.61
2020-04-03,600552,4.88,4.79,4.91,4.77,86873,45438399.0,2.85,-2.44,-0.12,1.14
2020-04-07,600552,4.9,5.02,5.03,4.88,138093,74195600.0,3.13,4.8,0.23,1.81
2020-04-08,600552,4.99,5.08,5.13,4.97,110122,60121384.0,3.19,1.2,0.06,1.44
2020-04-09,600552,5.09,5.14,5.18,5.09,106031,58753458.0,1.77,1.18,0.06,1.39
2020-04-10,600552,5.16,4.97,5.16,4.95,117329,63674871.0,4.09,-3.31,-0.17,1.54
2020-04-13,600552,4.9,4.93,4.98,4.83,82507,43841484.0,3.02,-0.8,-0.04,1.08
2020-04-14,600552,4.97,5.1,5.12,4.95,121344,66163176.0,3.45,3.45,0.17,1.59
2020-04-15,600552,5.08,5.03,5.16,5.02,91888,50414438.0,2.75,-1.37,-0.07,1.2
2020-04-16,600552,5.05,5.08,5.09,4.98,71722,39073224.0,2.19,0.99,0.05,0.94
2020-04-17,600552,5.11,5.08,5.21,5.06,118264,65419456.0,2.95,0.0,0.0,1.55
2020-04-20,600552,5.12,5.1,5.13,5.04,81126,44505885.0,1.77,0.39,0.02,1.06
2020-04-21,600552,5.09,5.02,5.09,4.95,102643,55465820.0,2.75,-1.57,-0.08,1.34
2020-04-22,600552,4.98,5.25,5.35,4.96,193122,107390023.0,7.77,4.58,0.23,2.53
2020-04-23,600552,5.22,5.09,5.24,5.08,155921,86579502.0,3.05,-3.05,-0.16,2.04
2020-04-24,600552,5.08,4.99,5.12,4.95,93227,50526639.0,3.34,-1.96,-0.1,1.22
2020-04-27,600552,5.01,4.96,5.04,4.93,72945,39087815.0,2.2,-0.6,-0.03,0.95
2020-04-28,600552,4.98,4.81,4.98,4.61,124524,64849613.0,7.46,-3.02,-0.15,1.63
2020-04-29,600552,4.87,4.98,5.05,4.83,141538,76108604.0,4.57,3.53,0.17,1.85
2020-04-30,600552,4.93,5.02,5.05,4.84,194592,104365977.0,4.22,0.8,0.04,2.55
2020-05-06,600552,4.94,5.1,5.11,4.9,123418,66870365.0,4.18,1.59,0.08,1.62
2020-05-07,600552,5.1,5.08,5.18,5.03,104718,57498168.0,2.94,-0.39,-0.02,1.37
2020-05-08,600552,5.1,5.12,5.17,5.08,100897,55789931.0,1.77,0.79,0.04,1.32
2020-05-11,600552,5.22,5.23,5.32,5.14,166575,93477710.0,3.52,2.15,0.11,2.18
2020-05-12,600552,5.22,5.12,5.23,5.02,146890,80807518.0,4.02,-2.1,-0.11,1.92
2020-05-13,600552,5.13,5.2,5.24,5.09,161315,90028746.0,2.93,1.56,0.08,2.11
2020-05-14,600552,5.16,5.06,5.21,5.05,143623,79068260.0,3.08,-2.69,-0.14,1.88
2020-05-15,600552,5.09,5.07,5.14,5.03,94445,51759042.0,2.17,0.2,0.01,1.24
2020-05-18,600552,5.11,4.95,5.11,4.93,137851,74203945.0,3.55,-2.37,-0.12,1.8
2020-05-19,600552,5.0,4.97,5.02,4.89,80351,43015058.0,2.63,0.4,0.02,1.05
2020-05-20,600552,4.97,4.94,5.01,4.91,83897,44842151.0,2.01,-0.6,-0.03,1.1
2020-05-21,600552,4.94,4.86,4.96,4.84,84936,44879900.0,2.43,-1.62,-0.08,1.11
2020-05-22,600552,4.85,4.74,4.88,4.67,81945,42309952.0,4.32,-2.47,-0.12,1.07
2020-05-25,600552,4.74,4.76,4.77,4.69,56554,29073338.0,1.69,0.42,0.02,0.74
2020-05-26,600552,4.77,4.81,4.83,4.76,54730,28490459.0,1.47,1.05,0.05,0.72
2020-05-27,600552,4.84,4.74,4.84,4.73,45183,23331076.0,2.29,-1.46,-0.07,0.59
2020-05-28,600552,4.74,4.77,4.84,4.69,56566,29196858.0,3.16,0.63,0.03,0.74
2020-05-29,600552,4.8,4.93,5.02,4.79,134389,71879339.0,4.82,3.35,0.16,1.76
2020-06-01,600552,4.92,5.01,5.04,4.89,117442,63236481.0,3.04,1.62,0.08,1.54
2020-06-02,600552,5.0,5.12,5.21,4.98,150136,82402098.0,4.59,2.2,0.11,1.97
2020-06-03,600552,5.18,5.07,5.19,5.06,107693,59328621.0,2.54,-0.98,-0.05,1.41
2020-06-04,600552,5.08,5.07,5.13,5.03,74036,40446355.0,1.97,0.0,0.0,0.97
2020-06-05,600552,5.05,5.0,5.06,4.94,86797,46838173.0,2.37,-1.38,-0.07,1.14
2020-06-08,600552,5.05,5.04,5.15,5.01,94720,51929894.0,2.8,0.8,0.04,1.24
2020-06-09,600552,5.05,5.03,5.05,4.99,57647,31229086.0,1.19,-0.2,-0.01,0.75
2020-06-10,600552,5.02,4.97,5.02,4.92,59469,31905807.0,1.99,-1.19,-0.06,0.78
2020-06-11,600552,4.95,4.94,5.05,4.93,57420,30933390.0,2.41,-0.6,-0.03,0.75
2020-06-12,600552,4.8,4.89,4.93,4.8,56393,29801782.0,2.63,-1.01,-0.05,0.74
2020-06-15,600552,4.87,4.83,4.91,4.82,70838,37281569.0,1.84,-1.23,-0.06,0.93
2020-06-16,600552,4.88,4.89,4.9,4.83,93122,49022811.0,1.45,1.24,0.06,1.22
2020-06-17,600552,4.9,4.87,4.9,4.82,65542,34424802.0,1.64,-0.41,-0.02,0.86
2020-06-18,600552,4.86,5.06,5.15,4.86,193147,104950117.0,5.95,3.9,0.19,2.53
2020-06-19,600552,5.06,5.02,5.09,5.0,102628,55726283.0,1.78,-0.79,-0.04,1.34
2020-06-22,600552,5.03,5.04,5.12,4.99,121516,66177594.0,2.59,0.4,0.02,1.59
2020-06-23,600552,5.06,4.96,5.06,4.94,92511,49638686.0,2.38,-1.59,-0.08,1.21
2020-06-24,600552,4.99,4.97,5.05,4.94,84535,45531586.0,2.22,0.2,0.01,1.11
2020-06-29,600552,5.09,5.51,5.51,5.05,353573,200151859.0,9.26,10.87,0.54,4.63
2020-06-30,600552,5.71,6.1,6.1,5.64,1172105,748153648.0,8.35,10.71,0.59,15.34
2020-07-01,600552,5.95,5.98,6.22,5.56,1064600,673742096.0,10.82,-1.97,-0.12,13.94
2020-07-02,600552,5.91,5.83,6.04,5.69,730190,453805360.0,5.85,-2.51,-0.15,9.56
2020-07-03,600552,5.96,6.18,6.45,5.9,921676,606982672.0,9.43,6.0,0.35,12.07
2020-07-06,600552,6.04,6.4,6.4,5.92,832427,546387088.0,7.77,3.56,0.22,10.9
2020-07-07,600552,6.4,6.24,6.44,6.2,588171,394979728.0,3.75,-2.5,-0.16,7.7
2020-07-08,600552,6.27,6.32,6.39,6.17,418196,279089616.0,3.53,1.28,0.08,5.47
2020-07-09,600552,6.31,6.44,6.64,6.23,552781,380708976.0,6.49,1.9,0.12,7.24
2020-07-10,600552,6.39,6.7,7.11,6.28,649199,463505184.0,12.89,4.04,0.26,8.5
2020-07-13,600552,6.79,7.41,7.41,6.76,699487,537356656.0,9.7,10.6,0.71,9.16
2020-07-14,600552,7.41,7.02,7.67,6.88,760931,578378704.0,10.66,-5.26,-0.39,9.96
2020-07-15,600552,7.03,6.67,7.13,6.66,464827,336234352.0,6.7,-4.99,-0.35,6.09
2020-07-16,600552,6.71,6.13,6.79,6.01,424155,283478656.0,11.69,-8.1,-0.54,5.55
2020-07-17,600552,6.2,6.2,6.28,6.05,260492,168705472.0,3.75,1.14,0.07,3.41
2020-07-20,600552,6.27,6.49,6.49,6.18,260757,173645097.0,5.0,4.68,0.29,3.41
2020-07-21,600552,6.45,6.43,6.58,6.35,221426,149548437.0,3.54,-0.92,-0.06,2.9
2020-07-22,600552,6.45,6.38,6.53,6.35,229990,155056138.0,2.8,-0.78,-0.05,3.01
2020-07-23,600552,6.29,6.3,6.37,6.1,233832,152751864.0,4.23,-1.25,-0.08,3.06
2020-07-24,600552,6.3,5.9,6.38,5.85,271890,173845660.0,8.41,-6.35,-0.4,3.56
2020-07-27,600552,5.9,5.96,5.98,5.77,141341,87774912.0,3.56,1.02,0.06,1.85
2020-07-28,600552,5.96,6.02,6.03,5.89,116369,72956661.0,2.35,1.01,0.06,1.52
2020-07-29,600552,5.98,6.16,6.22,5.9,187118,119931126.0,5.32,2.33,0.14,2.45
2020-07-30,600552,6.22,6.19,6.28,6.1,165157,107116272.0,2.92,0.49,0.03,2.16
2020-07-31,600552,6.18,6.4,6.46,6.14,263390,174054927.0,5.17,3.39,0.21,3.45
2020-08-03,600552,6.4,6.6,6.68,6.36,303705,207888548.0,5.0,3.13,0.2,3.98
2020-08-04,600552,6.58,6.48,6.69,6.4,253870,173882093.0,4.39,-1.82,-0.12,3.32
2020-08-05,600552,6.51,6.52,6.61,6.39,169460,115222999.0,3.4,0.62,0.04,2.22
2020-08-06,600552,6.49,6.48,6.54,6.33,183444,123388590.0,3.22,-0.61,-0.04,2.4
2020-08-07,600552,6.43,6.28,6.46,6.12,167192,110187073.0,5.25,-3.09,-0.2,2.19
2020-08-10,600552,6.24,6.29,6.43,6.24,139248,92304629.0,3.03,0.16,0.01,1.82
2020-08-11,600552,6.29,6.1,6.33,6.09,125734,82390024.0,3.82,-3.02,-0.19,1.65
2020-08-12,600552,6.11,6.09,6.17,5.94,125655,79409848.0,3.77,-0.16,-0.01,1.64
2020-08-13,600552,6.09,6.1,6.19,6.08,90156,58014521.0,1.81,0.16,0.01,1.18
2020-08-14,600552,6.09,6.12,6.14,5.97,99070,62966123.0,2.79,0.33,0.02,1.3
2020-08-17,600552,6.11,6.43,6.44,6.11,197593,130671675.0,5.39,5.07,0.31,2.59
2020-08-18,600552,6.53,6.47,6.59,6.37,178023,120665586.0,3.42,0.62,0.04,2.33
2020-08-19,600552,6.5,6.3,6.52,6.26,161613,107736872.0,4.02,-2.63,-0.17,2.12
2020-08-20,600552,6.3,6.09,6.3,6.06,121608,78655856.0,3.81,-3.33,-0.21,1.59
2020-08-21,600552,6.32,6.28,6.66,6.24,276632,186000756.0,6.9,3.12,0.19,3.62
2020-08-24,600552,6.24,6.34,6.36,6.1,174946,114589004.0,4.14,0.96,0.06,2.29
2020-08-25,600552,6.34,6.29,6.43,6.26,125996,83680421.0,2.68,-0.79,-0.05,1.65
2020-08-26,600552,6.26,6.54,6.6,6.18,371148,251183802.0,6.68,3.97,0.25,4.86
2020-08-27,600552,6.48,6.62,6.75,6.28,386009,262894938.0,7.19,1.22,0.08,5.05
2020-08-28,600552,6.75,6.71,6.96,6.68,345986,245248646.0,4.23,1.36,0.09,4.53
2020-08-31,600552,6.77,6.88,7.05,6.65,321768,232436773.0,5.96,2.53,0.17,4.21
2020-09-01,600552,6.83,6.91,6.94,6.75,191535,136854289.0,2.76,0.44,0.03,2.51
2020-09-02,600552,6.91,6.7,6.93,6.66,263474,185596854.0,3.91,-3.04,-0.21,3.45
2020-09-03,600552,6.7,6.66,6.77,6.49,243318,168480582.0,4.18,-0.6,-0.04,3.19
2020-09-04,600552,6.51,6.83,6.88,6.5,223302,157122907.0,5.71,2.55,0.17,2.92
2020-09-07,600552,6.85,6.69,7.0,6.59,194130,136638994.0,6.0,-2.05,-0.14,2.54
2020-09-08,600552,6.69,6.76,6.76,6.57,144038,100448509.0,2.84,1.05,0.07,1.89
2020-09-09,600552,6.67,6.38,6.76,6.38,225853,154957217.0,5.62,-5.62,-0.38,2.96
2020-09-10,600552,6.46,6.21,6.48,6.16,186188,123509869.0,5.02,-2.66,-0.17,2.44
2020-09-11,600552,6.14,6.2,6.24,6.05,110719,71445159.0,3.06,-0.16,-0.01,1.45
2020-09-14,600552,6.21,6.31,6.38,6.21,104817,69189741.0,2.74,1.77,0.11,1.37
2020-09-15,600552,6.33,6.3,6.35,6.23,77910,51099317.0,1.9,-0.16,-0.01,1.02
2020-09-16,600552,6.29,6.3,6.4,6.24,100007,66187412.0,2.54,0.0,0.0,1.31
2020-09-17,600552,6.37,6.54,6.57,6.32,189575,128235642.0,3.97,3.81,0.24,2.48
2020-09-18,600552,6.5,6.56,6.57,6.43,127706,86907461.0,2.14,0.31,0.02,1.67
2020-09-21,600552,6.55,6.5,6.64,6.44,109663,74920620.0,3.05,-0.91,-0.06,1.44
2020-09-22,600552,6.47,6.26,6.47,6.23,133715,88906853.0,3.69,-3.69,-0.24,1.75
2020-09-23,600552,6.28,6.23,6.3,6.18,86058,56189455.0,1.92,-0.48,-0.03,1.13
2020-09-24,600552,6.18,6.02,6.18,6.0,100153,63864796.0,2.89,-3.37,-0.21,1.31
2020-09-25,600552,6.06,5.94,6.07,5.9,64228,40293181.0,2.82,-1.33,-0.08,0.84
2020-09-28,600552,5.95,5.89,6.03,5.89,55224,34490373.0,2.36,-0.84,-0.05,0.72
2020-09-29,600552,5.91,5.96,6.0,5.91,44896,28131317.0,1.53,1.19,0.07,0.59
2020-09-30,600552,5.98,5.93,6.02,5.91,44524,27910709.0,1.85,-0.5,-0.03,0.58
2020-10-09,600552,6.05,6.12,6.18,6.05,85165,54725107.0,2.19,3.2,0.19,1.11
2020-10-12,600552,6.2,6.25,6.27,6.15,82458,53792924.0,1.96,2.12,0.13,1.08
2020-10-13,600552,6.24,6.24,6.29,6.18,66204,43348612.0,1.76,-0.16,-0.01,0.87
2020-10-14,600552,6.24,6.1,6.24,6.08,76099,48877597.0,2.56,-2.24,-0.14,1.0
2020-10-15,600552,6.1,6.03,6.13,6.01,52242,33246953.0,1.97,-1.15,-0.07,0.68
2020-10-16,600552,6.03,6.02,6.07,5.98,54594,34486313.0,1.49,-0.17,-0.01,0.71
2020-10-19,600552,6.03,6.01,6.13,6.0,44314,28111782.0,2.16,-0.17,-0.01,0.58
2020-10-20,600552,6.01,6.09,6.09,5.96,46161,29187811.0,2.16,1.33,0.08,0.6
2020-10-21,600552,6.09,6.1,6.16,6.03,50489,32278098.0,2.13,0.16,0.01,0.66
2020-10-22,600552,6.08,6.04,6.09,5.99,56729,35984293.0,1.64,-0.98,-0.06,0.74
2020-10-23,600552,6.05,5.89,6.06,5.87,72222,45222505.0,3.15,-2.48,-0.15,0.95
2020-10-26,600552,5.88,5.87,5.89,5.77,38252,23466484.0,2.04,-0.34,-0.02,0.5
2020-10-27,600552,5.85,5.84,5.89,5.78,39807,24392264.0,1.87,-0.51,-0.03,0.52
2020-10-28,600552,5.81,5.88,5.92,5.77,48817,29974748.0,2.57,0.68,0.04,0.64
2020-10-29,600552,5.86,5.97,6.0,5.8,48593,30255085.0,3.4,1.53,0.09,0.64
2020-10-30,600552,5.97,5.7,6.03,5.7,73097,44927410.0,5.53,-4.52,-0.27,0.96
2020-11-02,600552,5.71,5.65,5.72,5.6,67008,39926676.0,2.11,-0.88,-0.05,0.88
2020-11-03,600552,5.68,5.81,5.84,5.68,54827,33401971.0,2.83,2.83,0.16,0.72
2020-11-04,600552,5.82,5.91,6.04,5.82,70235,43825146.0,3.79,1.72,0.1,0.92
2020-11-05,600552,5.92,5.95,5.97,5.89,51893,32344338.0,1.35,0.68,0.04,0.68
2020-11-06,600552,5.96,5.88,6.0,5.83,69026,42806336.0,2.86,-1.18,-0.07,0.9
2020-11-09,600552,5.89,6.09,6.11,5.89,117758,74651794.0,3.74,3.57,0.21,1.54
2020-11-10,600552,6.09,6.06,6.16,6.03,73733,47114028.0,2.13,-0.49,-0.03,0.97
2020-11-11,600552,6.13,6.07,6.14,6.03,54537,34785267.0,1.82,0.17,0.01,0.71
2020-11-12,600552,6.05,6.0,6.12,5.98,49707,31435217.0,2.31,-1.15,-0.07,0.65
2020-11-13,600552,5.99,6.16,6.22,5.97,137051,88371512.0,4.17,2.67,0.16,1.79
2020-11-16,600552,6.16,6.32,6.38,6.1,165697,109111859.0,4.55,2.6,0.16,2.17
2020-11-17,600552,6.29,6.25,6.29,6.16,118480,77170784.0,2.06,-1.11,-0.07,1.55
2020-11-18,600552,6.25,6.29,6.36,6.21,113367,74700085.0,2.4,0.64,0.04,1.48
2020-11-19,600552,6.27,6.2,6.28,6.16,101012,65805626.0,1.91,-1.43,-0.09,1.32
2020-11-20,600552,6.18,6.18,6.21,6.11,74296,47943142.0,1.61,-0.32,-0.02,0.97
2020-11-23,600552,6.19,6.11,6.2,6.08,120601,77518031.0,1.94,-1.13,-0.07,1.58
2020-11-24,600552,6.11,6.11,6.13,6.07,62872,40238999.0,0.98,0.0,0.0,0.82
2020-11-25,600552,6.11,5.98,6.14,5.98,90063,57111929.0,2.62,-2.13,-0.13,1.18
2020-11-26,600552,5.98,5.97,5.98,5.91,42327,26463591.0,1.17,-0.17,-0.01,0.55
2020-11-27,600552,5.98,6.0,6.02,5.92,46964,29469566.0,1.68,0.5,0.03,0.61
2020-11-30,600552,6.04,6.1,6.18,5.99,99713,63722083.0,3.17,1.67,0.1,1.31
2020-12-01,600552,6.3,6.74,6.74,6.28,245501,169763899.0,7.54,10.49,0.64,3.21
2020-12-02,600552,7.14,7.44,7.44,6.98,1241453,950447904.0,6.82,10.39,0.7,16.25
2020-12-03,600552,7.6,6.78,7.6,6.77,1118490,830856960.0,11.16,-8.87,-0.66,14.64
2020-12-04,600552,6.62,6.5,6.79,6.4,687561,468819056.0,5.75,-4.13,-0.28,9.0
2020-12-07,600552,6.47,6.38,6.61,6.38,386902,262982007.0,3.54,-1.85,-0.12,5.06
2020-12-08,600552,6.38,6.55,6.55,6.32,297826,201278320.0,3.61,2.66,0.17,3.9
2020-12-09,600552,6.51,6.24,6.54,6.22,260178,173275119.0,4.89,-4.73,-0.31,3.41
2020-12-10,600552,6.21,6.19,6.31,6.16,173452,113483961.0,2.4,-0.8,-0.05,2.27
2020-12-11,600552,6.22,5.99,6.23,5.93,201384,127860952.0,4.85,-3.23,-0.2,2.64
2020-12-14,600552,6.01,6.11,6.13,5.91,114421,72584069.0,3.67,2.0,0.12,1.5
2020-12-15,600552,6.15,6.06,6.15,5.96,116704,74013495.0,3.11,-0.82,-0.05,1.53
2020-12-16,600552,6.04,5.98,6.13,5.85,159416,100035038.0,4.62,-1.32,-0.08,2.09
2020-12-17,600552,5.95,6.11,6.12,5.92,165617,105343587.0,3.34,2.17,0.13,2.17
2020-12-18,600552,6.11,6.02,6.13,5.98,115897,73565966.0,2.45,-1.47,-0.09,1.52
2020-12-21,600552,5.98,6.13,6.18,5.95,151808,97288916.0,3.82,1.83,0.11,1.99
2020-12-22,600552,6.09,6.47,6.64,6.07,491636,330741808.0,9.3,5.55,0.34,6.44
2020-12-23,600552,6.48,6.5,6.53,6.31,294235,198379604.0,3.4,0.46,0.03,3.85
2020-12-24,600552,6.49,6.53,6.62,6.37,264846,180286606.0,3.85,0.46,0.03,3.47
2020-12-25,600552,6.54,6.59,6.79,6.47,311882,216492952.0,4.9,0.92,0.06,4.08
2020-12-28,600552,6.54,6.46,6.54,6.33,213975,144069554.0,3.19,-1.97,-0.13,2.8
2020-12-29,600552,6.44,6.33,6.57,6.3,170247,114904527.0,4.18,-2.01,-0.13,2.23
2020-12-30,600552,6.3,6.62,6.9,6.23,255750,175566862.0,10.58,4.58,0.29,3.35
2020-12-31,600552,6.59,6.58,6.71,6.54,209254,144455511.0,2.57,-0.6,-0.04,2.74
2021-01-04,600552,6.56,6.83,6.94,6.56,313983,222676774.0,5.78,3.8,0.25,4.11
2021-01-05,600552,6.77,6.85,6.89,6.71,228012,162051791.0,2.64,0.29,0.02,2.98
2021-01-06,600552,6.88,6.54,6.88,6.5,275161,190200398.0,5.55,-4.53,-0.31,3.6
2021-01-07,600552,6.53,6.31,6.6,6.28,206180,138133200.0,4.89,-3.52,-0.23,2.7
2021-01-08,600552,6.32,6.48,6.58,6.19,204900,137878769.0,6.18,2.69,0.17,2.68
2021-01-11,600552,6.44,6.44,6.65,6.39,210983,143716585.0,4.01,-0.62,-0.04,2.76
2021-01-12,600552,6.46,6.85,7.0,6.28,407987,288097216.0,11.18,6.37,0.41,5.34
2021-01-13,600552,6.81,6.81,6.87,6.67,270037,190811041.0,2.92,-0.58,-0.04,3.54
2021-01-14,600552,6.79,6.87,7.07,6.74,336312,242276230.0,4.85,0.88,0.06,4.4
2021-01-15,600552,6.86,6.7,6.86,6.54,247079,172589439.0,4.66,-2.47,-0.17,3.23
2021-01-18,600552,6.7,7.05,7.13,6.64,344335,251677075.0,7.31,5.22,0.35,4.51
2021-01-19,600552,7.0,7.01,7.11,6.94,242529,177467878.0,2.41,-0.57,-0.04,3.17
2021-01-20,600552,7.04,7.17,7.26,6.95,310240,231064889.0,4.42,2.28,0.16,4.06
2021-01-21,600552,7.17,7.03,7.2,6.95,273109,200880073.0,3.49,-1.95,-0.14,3.58
2021-01-22,600552,7.0,7.02,7.24,6.88,290395,214340750.0,5.12,-0.14,-0.01,3.8
2021-01-25,600552,6.96,6.82,7.01,6.77,245571,175604870.0,3.42,-2.85,-0.2,3.21
2021-01-26,600552,6.81,6.58,6.98,6.56,242581,170571829.0,6.16,-3.52,-0.24,3.18
2021-01-27,600552,6.59,6.55,6.7,6.47,148859,102305837.0,3.5,-0.46,-0.03,1.95
2021-01-28,600552,6.5,6.51,6.71,6.42,135249,93031687.0,4.43,-0.61,-0.04,1.77
2021-01-29,600552,6.55,6.76,6.76,6.55,200108,139500486.0,3.23,3.84,0.25,2.62
2021-02-01,600552,6.75,7.07,7.08,6.68,260519,188033115.0,5.92,4.59,0.31,3.41
2021-02-02,600552,7.01,7.06,7.11,6.92,187899,137674889.0,2.69,-0.14,-0.01,2.46
2021-02-03,600552,7.04,7.03,7.23,6.99,227747,168307385.0,3.4,-0.42,-0.03,2.98
2021-02-04,600552,6.99,7.25,7.28,6.84,328677,243928078.0,6.26,3.13,0.22,4.3
2021-02-05,600552,7.18,6.5,7.22,6.5,403265,286248208.0,9.93,-10.34,-0.75,5.28
2021-02-08,600552,6.34,6.11,6.44,5.96,232162,150207403.0,7.38,-6.0,-0.39,3.04
2021-02-09,600552,6.2,6.75,6.75,6.11,334205,228598910.0,10.47,10.47,0.64,4.38
2021-02-10,600552,6.74,6.72,7.01,6.7,243280,173172626.0,4.59,-0.44,-0.03,3.18
2021-02-18,600552,6.82,6.98,7.05,6.81,207586,150060506.0,3.57,3.87,0.26,2.72
2021-02-19,600552,7.01,7.07,7.12,6.89,202264,148023189.0,3.3,1.29,0.09,2.65
2021-02-22,600552,7.13,7.1,7.41,7.02,382064,287597184.0,5.52,0.42,0.03,5.0
2021-02-23,600552,7.2,7.15,7.47,7.02,324480,243049897.0,6.34,0.7,0.05,4.25
2021-02-24,600552,7.1,7.5,7.66,7.05,571474,443372176.0,8.53,4.9,0.35,7.48
2021-02-25,600552,7.39,7.32,7.54,7.19,344375,261721011.0,4.67,-2.4,-0.18,4.51
2021-02-26,600552,7.2,7.07,7.22,6.88,422940,309975456.0,4.64,-3.42,-0.25,5.54
2021-03-01,600552,7.06,7.62,7.63,7.03,523464,400402160.0,8.49,7.78,0.55,6.85
2021-03-02,600552,7.59,7.48,7.63,7.34,306339,237498980.0,3.81,-1.84,-0.14,4.01
2021-03-03,600552,7.5,7.8,7.94,7.45,456827,367050384.0,6.55,4.28,0.32,5.98
2021-03-04,600552,7.65,7.53,7.88,7.49,401910,320020288.0,5.0,-3.46,-0.27,5.26
2021-03-05,600552,7.45,7.38,7.72,7.35,311612,243519060.0,4.91,-1.99,-0.15,4.08
2021-03-08,600552,7.49,7.58,7.93,7.42,377852,301804128.0,6.91,2.71,0.2,4.95
2021-03-09,600552,7.56,7.09,7.59,6.89,357119,268253605.0,9.23,-6.46,-0.49,4.68
2021-03-10,600552,7.14,7.17,7.22,6.91,191058,140738909.0,4.37,1.13,0.08,2.5
2021-03-11,600552,7.13,7.23,7.29,7.01,178820,133740707.0,3.91,0.84,0.06,2.34
2021-03-12,600552,7.26,7.1,7.26,6.93,176841,130367983.0,4.56,-1.8,-0.13,2.32
2021-03-15,600552,7.11,7.23,7.35,6.97,188193,140322862.0,5.35,1.83,0.13,2.46
2021-03-16,600552,7.2,7.53,7.59,7.08,296860,227861731.0,7.05,4.15,0.3,3.89
2021-03-17,600552,7.45,7.56,7.63,7.33,211470,164391812.0,3.98,0.4,0.03,2.77
2021-03-18,600552,7.5,7.67,7.77,7.42,257010,203281517.0,4.63,1.46,0.11,3.36
2021-03-19,600552,7.57,7.44,7.69,7.39,231449,181186337.0,3.91,-3.0,-0.23,3.03
2021-03-22,600552,7.8,8.21,8.21,7.68,344235,286589456.0,7.12,10.35,0.77,4.51
2021-03-23,600552,8.25,7.91,8.57,7.86,685960,585298976.0,8.65,-3.65,-0.3,8.98
2021-03-24,600552,7.69,7.8,8.06,7.64,356956,289093440.0,5.31,-1.39,-0.11,4.67
2021-03-25,600552,7.68,7.39,7.76,7.34,358810,279222816.0,5.38,-5.26,-0.41,4.7
2021-03-26,600552,7.4,8.16,8.16,7.34,458441,372197744.0,11.1,10.42,0.77,6.0
2021-03-29,600552,8.32,8.23,8.47,8.1,564813,485498832.0,4.53,0.86,0.07,7.39
2021-03-30,600552,8.21,8.19,8.25,7.95,290085,243530567.0,3.65,-0.49,-0.04,3.8
2021-03-31,600552,8.05,7.99,8.06,7.68,285200,234823874.0,4.64,-2.44,-0.2,3.73
2021-04-01,600552,8.01,7.89,8.18,7.85,261850,216948875.0,4.13,-1.25,-0.1,3.43
2021-04-02,600552,7.85,8.09,8.27,7.76,352305,295526128.0,6.46,2.53,0.2,4.61
2021-04-06,600552,8.08,8.3,8.43,7.95,371254,317721472.0,5.93,2.6,0.21,4.86
2021-04-07,600552,8.25,8.35,8.46,8.18,288452,248640827.0,3.37,0.6,0.05,3.78
2021-04-08,600552,8.29,8.19,8.33,8.1,241582,206035255.0,2.75,-1.92,-0.16,3.16
2021-04-09,600552,8.14,8.14,8.47,7.93,333249,283257952.0,6.59,-0.61,-0.05,4.36
2021-04-12,600552,8.04,7.78,8.14,7.71,300757,245770586.0,5.28,-4.42,-0.36,3.94
2021-04-13,600552,7.77,7.68,7.98,7.64,195436,158341138.0,4.37,-1.29,-0.1,2.56
2021-04-14,600552,7.66,7.83,7.94,7.66,155887,126530070.0,3.65,1.95,0.15,2.04
2021-04-15,600552,7.75,7.73,7.82,7.4,165752,131592429.0,5.36,-1.28,-0.1,2.17
2021-04-16,600552,7.65,7.67,7.79,7.65,130813,104716152.0,1.81,-0.78,-0.06,1.71
2021-04-19,600552,7.65,7.75,7.86,7.61,138877,112078195.0,3.26,1.04,0.08,1.82
2021-04-20,600552,7.75,7.52,7.75,7.46,229626,180851913.0,3.74,-2.97,-0.23,3.01
2021-04-21,600552,7.48,7.58,7.75,7.22,238840,185633376.0,7.05,0.8,0.06,3.13
