日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600011,3.83,3.69,3.85,3.69,339455,154352479.0,4.2,-3.15,-0.12,0.31
2020-03-19,600011,3.67,3.54,3.68,3.49,306032,133075061.0,5.15,-4.07,-0.15,0.28
2020-03-20,600011,3.57,3.59,3.62,3.53,198337,86285104.0,2.54,1.41,0.05,0.18
2020-03-23,600011,3.54,3.68,3.73,3.52,329984,146208654.0,5.85,2.51,0.09,0.3
2020-03-24,600011,3.72,3.83,3.84,3.71,273985,124641151.0,3.53,4.08,0.15,0.25
2020-03-25,600011,3.9,3.84,3.9,3.81,191908,88606203.0,2.35,0.26,0.01,0.17
2020-03-26,600011,3.81,3.78,3.82,3.76,140603,64236051.0,1.56,-1.56,-0.06,0.13
2020-03-27,600011,3.81,3.81,3.86,3.76,166134,76329389.0,2.65,0.79,0.03,0.15
2020-03-30,600011,3.77,3.9,3.91,3.75,284575,131998619.0,4.2,2.36,0.09,0.26
2020-03-31,600011,3.9,3.91,3.97,3.87,229533,107784095.0,2.56,0.26,0.01,0.21
2020-04-01,600011,3.82,3.69,3.9,3.68,331300,151027471.0,5.63,-5.63,-0.22,0.3
2020-04-02,600011,3.67,3.65,3.68,3.58,250339,110030239.0,2.71,-1.08,-0.04,0.23
2020-04-03,600011,3.64,3.55,3.64,3.54,191603,83503876.0,2.74,-2.74,-0.1,0.17
2020-04-07,600011,3.59,3.59,3.61,3.56,309682,134926865.0,1.41,1.13,0.04,0.28
2020-04-08,600011,3.56,3.58,3.59,3.53,243629,105669097.0,1.67,-0.28,-0.01,0.22
2020-04-09,600011,3.58,3.6,3.63,3.57,196513,86023241.0,1.68,0.56,0.02,0.18
2020-04-10,600011,3.61,3.56,3.61,3.53,139725,60626514.0,2.22,-1.11,-0.04,0.13
2020-04-13,600011,3.54,3.49,3.55,3.47,203447,86947795.0,2.25,-1.97,-0.07,0.18
2020-04-14,600011,3.5,3.53,3.53,3.48,155015,66457370.0,1.43,1.15,0.04,0.14
2020-04-15,600011,3.52,3.45,3.53,3.44,254718,108295070.0,2.55,-2.27,-0.08,0.23
2020-04-16,600011,3.43,3.52,3.54,3.41,262320,112223270.0,3.77,2.03,0.07,0.24
2020-04-17,600011,3.5,3.47,3.52,3.47,157046,67050039.0,1.42,-1.42,-0.05,0.14
2020-04-20,600011,3.48,3.44,3.49,3.43,169667,71602904.0,1.73,-0.86,-0.03,0.15
2020-04-21,600011,3.43,3.42,3.45,3.38,173286,72662681.0,2.03,-0.58,-0.02,0.16
2020-04-22,600011,3.41,3.42,3.45,3.38,206703,86532871.0,2.05,0.0,0.0,0.19
2020-04-23,600011,3.41,3.44,3.48,3.4,288166,121579616.0,2.34,0.58,0.02,0.26
2020-04-24,600011,3.44,3.4,3.45,3.38,180509,75614225.0,2.03,-1.16,-0.04,0.16
2020-04-27,600011,3.38,3.42,3.44,3.38,153404,64369492.0,1.76,0.59,0.02,0.14
2020-04-28,600011,3.42,3.35,3.44,3.28,278474,114610735.0,4.68,-2.05,-0.07,0.25
2020-04-29,600011,3.33,3.36,3.38,3.31,126478,52253994.0,2.09,0.3,0.01,0.12
2020-04-30,600011,3.39,3.44,3.46,3.39,172674,72574383.0,2.08,2.38,0.08,0.16
2020-05-06,600011,3.38,3.44,3.45,3.37,210734,88406543.0,2.33,0.0,0.0,0.19
2020-05-07,600011,3.44,3.56,3.62,3.43,426587,183541919.0,5.52,3.49,0.12,0.39
2020-05-08,600011,3.53,3.53,3.56,3.52,217230,93803244.0,1.12,-0.84,-0.03,0.2
2020-05-11,600011,3.52,3.54,3.58,3.51,232200,100497879.0,1.98,0.28,0.01,0.21
2020-05-12,600011,3.53,3.51,3.55,3.47,174659,75014927.0,2.26,-0.85,-0.03,0.16
2020-05-13,600011,3.51,3.62,3.64,3.5,307287,134453761.0,3.99,3.13,0.11,0.28
2020-05-14,600011,3.62,3.56,3.7,3.55,213440,93735488.0,4.14,-1.66,-0.06,0.19
2020-05-15,600011,3.58,3.58,3.64,3.55,215913,94718432.0,2.53,0.56,0.02,0.2
2020-05-18,600011,3.57,3.55,3.6,3.54,138265,60164749.0,1.68,-0.84,-0.03,0.13
2020-05-19,600011,3.56,3.56,3.59,3.55,111293,48362568.0,1.13,0.28,0.01,0.1
2020-05-20,600011,3.56,3.58,3.59,3.54,119408,51954016.0,1.4,0.56,0.02,0.11
2020-05-21,600011,3.58,3.49,3.6,3.47,191378,82321917.0,3.63,-2.51,-0.09,0.17
2020-05-22,600011,3.48,3.41,3.5,3.39,160542,67489989.0,3.15,-2.29,-0.08,0.15
2020-05-25,600011,3.41,3.52,3.53,3.39,203254,86575571.0,4.11,3.23,0.11,0.18
2020-05-26,600011,3.53,3.62,3.66,3.52,348489,153174145.0,3.98,2.84,0.1,0.32
2020-05-27,600011,3.63,3.65,3.66,3.58,278639,122933582.0,2.21,0.83,0.03,0.25
2020-05-28,600011,3.65,3.61,3.7,3.59,144064,63614190.0,3.01,-1.1,-0.04,0.13
2020-05-29,600011,3.62,3.55,3.62,3.48,266947,115364366.0,3.88,-1.66,-0.06,0.24
2020-06-01,600011,3.55,3.6,3.62,3.55,197173,86190825.0,1.97,1.41,0.05,0.18
2020-06-02,600011,3.59,3.62,3.63,3.56,214785,93801492.0,1.94,0.56,0.02,0.2
2020-06-03,600011,3.6,3.58,3.64,3.57,240169,105142714.0,1.93,-1.1,-0.04,0.22
2020-06-04,600011,3.6,3.49,3.6,3.48,287421,123550003.0,3.35,-2.51,-0.09,0.26
2020-06-05,600011,3.51,3.52,3.52,3.48,114741,49111605.0,1.15,0.86,0.03,0.1
2020-06-08,600011,3.52,3.55,3.58,3.51,241133,104242142.0,1.99,0.85,0.03,0.22
2020-06-09,600011,3.57,3.57,3.57,3.53,137744,59700471.0,1.13,0.56,0.02,0.13
2020-06-10,600011,3.57,3.48,3.57,3.47,201764,86589528.0,2.8,-2.52,-0.09,0.18
2020-06-11,600011,3.48,3.44,3.48,3.42,174956,73887986.0,1.72,-1.15,-0.04,0.16
2020-06-12,600011,3.4,3.43,3.43,3.38,276430,115473216.0,1.45,-0.29,-0.01,0.25
2020-06-15,600011,3.4,3.36,3.42,3.35,205764,85734791.0,2.04,-2.04,-0.07,0.19
2020-06-16,600011,3.38,3.38,3.39,3.35,184025,76376307.0,1.19,0.6,0.02,0.17
2020-06-17,600011,3.38,3.37,3.38,3.36,118164,49005412.0,0.59,-0.3,-0.01,0.11
2020-06-18,600011,3.37,3.46,3.48,3.37,285488,120304482.0,3.26,2.67,0.09,0.26
2020-06-19,600011,3.46,3.49,3.51,3.45,269244,114985483.0,1.73,0.87,0.03,0.24
2020-06-22,600011,3.49,3.46,3.51,3.44,224493,95464459.0,2.01,-0.86,-0.03,0.2
2020-06-23,600011,3.46,3.43,3.47,3.41,113724,47897365.0,1.73,-0.87,-0.03,0.1
2020-06-24,600011,3.46,3.43,3.47,3.42,118897,50235858.0,1.46,0.0,0.0,0.11
2020-06-29,600011,3.42,3.41,3.45,3.39,137823,57906744.0,1.75,-0.58,-0.02,0.13
2020-06-30,600011,3.43,3.44,3.45,3.41,145780,61401410.0,1.17,0.88,0.03,0.13
2020-07-01,600011,3.43,3.47,3.48,3.41,143758,60729434.0,2.03,0.87,0.03,0.13
2020-07-02,600011,3.47,3.6,3.61,3.47,388067,168004971.0,4.03,3.75,0.13,0.35
2020-07-03,600011,3.62,3.69,3.7,3.62,522964,232908841.0,2.22,2.5,0.09,0.48
2020-07-06,600011,3.74,3.99,4.02,3.71,792349,360163792.0,8.4,8.13,0.3,0.72
2020-07-07,600011,4.04,4.04,4.19,3.97,846026,399063280.0,5.51,1.25,0.05,0.77
2020-07-08,600011,4.01,4.1,4.1,3.97,607712,285265584.0,3.22,1.49,0.06,0.55
2020-07-09,600011,4.1,4.13,4.16,4.05,538446,256227640.0,2.68,0.73,0.03,0.49
2020-07-10,600011,4.12,4.04,4.13,4.04,409562,193494501.0,2.18,-2.18,-0.09,0.37
2020-07-13,600011,4.04,4.09,4.12,4.03,382458,180982782.0,2.23,1.24,0.05,0.35
2020-07-14,600011,4.09,4.06,4.09,3.97,453709,213056204.0,2.93,-0.73,-0.03,0.41
2020-07-15,600011,4.08,4.03,4.14,4.03,440673,208499985.0,2.71,-0.74,-0.03,0.4
2020-07-16,600011,4.07,3.92,4.13,3.91,589283,276618160.0,5.46,-2.73,-0.11,0.54
2020-07-17,600011,3.92,3.98,4.0,3.89,300759,138252102.0,2.81,1.53,0.06,0.27
2020-07-20,600011,4.0,4.33,4.34,4.0,845581,409724768.0,8.54,8.79,0.35,0.77
2020-07-21,600011,4.35,4.21,4.4,4.16,517582,253253737.0,5.54,-2.77,-0.12,0.47
2020-07-22,600011,4.24,4.14,4.24,4.13,366291,176820482.0,2.61,-1.66,-0.07,0.33
2020-07-23,600011,4.13,4.12,4.14,4.01,342620,161811053.0,3.14,-0.48,-0.02,0.31
2020-07-24,600011,4.11,4.01,4.13,3.93,367984,172089734.0,4.85,-2.67,-0.11,0.33
2020-07-27,600011,3.99,4.1,4.11,3.96,287060,135022909.0,3.74,2.24,0.09,0.26
2020-07-28,600011,4.07,4.08,4.14,4.04,238938,112952020.0,2.44,-0.49,-0.02,0.22
2020-07-29,600011,4.07,4.06,4.1,3.99,270754,126744729.0,2.7,-0.49,-0.02,0.25
2020-07-30,600011,4.05,4.06,4.08,4.02,174854,82095554.0,1.48,0.0,0.0,0.16
2020-07-31,600011,4.04,4.04,4.07,3.98,278704,130599423.0,2.22,-0.49,-0.02,0.25
2020-08-03,600011,4.05,4.07,4.08,4.03,217191,102302384.0,1.24,0.74,0.03,0.2
2020-08-04,600011,4.06,4.04,4.09,3.97,416257,194748288.0,2.95,-0.74,-0.03,0.38
2020-08-05,600011,4.03,4.0,4.04,3.97,167955,78039627.0,1.73,-0.99,-0.04,0.15
2020-08-06,600011,3.98,3.95,4.01,3.9,237903,109507559.0,2.75,-1.25,-0.05,0.22
2020-08-07,600011,3.96,3.92,3.96,3.9,188086,86084770.0,1.52,-0.76,-0.03,0.17
2020-08-10,600011,3.92,3.98,4.0,3.91,199388,92097213.0,2.3,1.53,0.06,0.18
2020-08-11,600011,3.99,3.93,4.03,3.93,207080,96123753.0,2.51,-1.26,-0.05,0.19
2020-08-12,600011,3.93,4.09,4.11,3.9,420700,196234545.0,5.34,4.07,0.16,0.38
2020-08-13,600011,4.08,4.16,4.23,4.08,487556,234855699.0,3.67,1.71,0.07,0.44
2020-08-14,600011,4.17,4.18,4.21,4.13,301518,145648315.0,1.92,0.48,0.02,0.27
2020-08-17,600011,4.2,4.36,4.38,4.2,479660,238347527.0,4.31,4.31,0.18,0.44
2020-08-18,600011,4.37,4.43,4.5,4.36,466918,237046702.0,3.21,1.61,0.07,0.42
2020-08-19,600011,4.62,4.94,4.94,4.57,1065711,583013888.0,8.35,11.51,0.51,0.97
2020-08-20,600011,5.23,5.25,5.5,5.06,2852795,1707647680.0,8.91,6.28,0.31,2.59
2020-08-21,600011,5.11,5.55,5.6,4.97,2092617,1252440592.0,12.0,5.71,0.3,1.9
2020-08-24,600011,5.45,5.34,5.51,5.13,1234389,734429008.0,6.85,-3.78,-0.21,1.12
2020-08-25,600011,5.2,4.95,5.22,4.92,1030120,586152400.0,5.62,-7.3,-0.39,0.94
2020-08-26,600011,4.95,5.0,5.11,4.82,738328,412634208.0,5.86,1.01,0.05,0.67
2020-08-27,600011,4.93,4.78,4.96,4.66,653018,353889584.0,6.0,-4.4,-0.22,0.59
2020-08-28,600011,4.79,4.92,4.97,4.68,502895,276691856.0,6.07,2.93,0.14,0.46
2020-08-31,600011,4.9,4.86,4.98,4.85,379955,211217338.0,2.64,-1.22,-0.06,0.35
2020-09-01,600011,4.88,5.2,5.21,4.79,789976,448597392.0,8.64,7.0,0.34,0.72
2020-09-02,600011,5.14,5.13,5.2,5.0,408772,235130344.0,3.85,-1.35,-0.07,0.37
2020-09-03,600011,5.14,5.05,5.19,4.9,449476,256790356.0,5.65,-1.56,-0.08,0.41
2020-09-04,600011,4.95,4.89,5.17,4.86,384633,216247498.0,6.14,-3.17,-0.16,0.35
2020-09-07,600011,4.91,4.8,4.95,4.76,287005,158324975.0,3.89,-1.84,-0.09,0.26
2020-09-08,600011,4.8,5.01,5.12,4.75,385125,216122777.0,7.71,4.38,0.21,0.35
2020-09-09,600011,4.95,5.04,5.11,4.93,282374,160861603.0,3.59,0.6,0.03,0.26
2020-09-10,600011,5.05,5.23,5.31,4.99,473043,276312416.0,6.35,3.77,0.19,0.43
2020-09-11,600011,5.2,5.18,5.21,4.98,312055,179027296.0,4.4,-0.96,-0.05,0.28
2020-09-14,600011,5.12,5.2,5.24,5.06,366331,212430945.0,3.47,0.39,0.02,0.33
2020-09-15,600011,5.22,5.08,5.22,5.03,211502,121465811.0,3.65,-2.31,-0.12,0.19
2020-09-16,600011,5.05,5.07,5.1,4.98,170286,96947200.0,2.36,-0.2,-0.01,0.15
2020-09-17,600011,5.07,4.94,5.07,4.92,141717,80019470.0,2.96,-2.56,-0.13,0.13
2020-09-18,600011,5.0,5.15,5.15,4.94,213953,122024093.0,4.25,4.25,0.21,0.19
2020-09-21,600011,5.12,4.94,5.17,4.9,302128,169936144.0,5.24,-4.08,-0.21,0.27
2020-09-22,600011,4.91,4.87,4.94,4.83,135957,75063482.0,2.23,-1.42,-0.07,0.12
2020-09-23,600011,4.85,4.81,4.89,4.79,132307,72458430.0,2.05,-1.23,-0.06,0.12
2020-09-24,600011,4.79,4.7,4.84,4.64,172150,92124656.0,4.16,-2.29,-0.11,0.16
2020-09-25,600011,4.71,4.81,4.83,4.66,140579,75988730.0,3.62,2.34,0.11,0.13
2020-09-28,600011,4.81,4.74,4.84,4.73,85600,46513021.0,2.29,-1.46,-0.07,0.08
2020-09-29,600011,4.77,4.65,4.77,4.63,179573,95639170.0,2.95,-1.9,-0.09,0.16
2020-09-30,600011,4.62,4.76,4.83,4.62,183021,98862324.0,4.52,2.37,0.11,0.17
2020-10-09,600011,4.76,4.76,4.91,4.74,194301,106080723.0,3.57,0.0,0.0,0.18
2020-10-12,600011,4.79,4.85,4.88,4.72,198329,108420393.0,3.36,1.89,0.09,0.18
2020-10-13,600011,4.84,4.78,4.85,4.64,286311,153928348.0,4.33,-1.44,-0.07,0.26
2020-10-14,600011,4.76,4.59,4.76,4.57,318288,168184069.0,3.97,-3.97,-0.19,0.29
2020-10-15,600011,4.62,4.53,4.63,4.49,286240,148311044.0,3.05,-1.31,-0.06,0.26
2020-10-16,600011,4.53,4.63,4.72,4.49,222737,117606058.0,5.08,2.21,0.1,0.2
2020-10-19,600011,4.61,4.52,4.67,4.48,224934,117244212.0,4.1,-2.38,-0.11,0.2
2020-10-20,600011,4.5,4.58,4.63,4.5,181077,94868022.0,2.88,1.33,0.06,0.16
2020-10-21,600011,4.57,4.49,4.61,4.48,159386,82296201.0,2.84,-1.97,-0.09,0.14
2020-10-22,600011,4.48,4.37,4.51,4.36,228961,115798186.0,3.34,-2.67,-0.12,0.21
2020-10-23,600011,4.39,4.31,4.4,4.3,147592,73800011.0,2.29,-1.37,-0.06,0.13
2020-10-26,600011,4.35,4.6,4.63,4.3,483758,247711277.0,7.66,6.73,0.29,0.44
2020-10-27,600011,4.56,4.43,4.57,4.37,353891,181131901.0,4.35,-3.7,-0.17,0.32
2020-10-28,600011,4.51,4.35,4.55,4.32,384122,193468266.0,5.19,-1.81,-0.08,0.35
2020-10-29,600011,4.35,4.34,4.44,4.3,288237,144253623.0,3.22,-0.23,-0.01,0.26
2020-10-30,600011,4.33,4.23,4.38,4.21,209191,103423335.0,3.92,-2.53,-0.11,0.19
2020-11-02,600011,4.23,4.07,4.25,4.03,464098,220221956.0,5.2,-3.78,-0.16,0.42
2020-11-03,600011,4.09,4.34,4.38,4.08,396281,195981324.0,7.37,6.63,0.27,0.36
2020-11-04,600011,4.33,4.2,4.37,4.18,206429,100959900.0,4.38,-3.23,-0.14,0.19
2020-11-05,600011,4.21,4.29,4.36,4.2,214565,105721395.0,3.81,2.14,0.09,0.2
2020-11-06,600011,4.29,4.49,4.57,4.28,380418,194543290.0,6.76,4.66,0.2,0.35
2020-11-09,600011,4.5,4.51,4.59,4.42,372127,191376227.0,3.79,0.45,0.02,0.34
2020-11-10,600011,4.51,4.49,4.6,4.47,235663,122137741.0,2.88,-0.44,-0.02,0.21
2020-11-11,600011,4.47,4.57,4.6,4.44,273254,141566894.0,3.56,1.78,0.08,0.25
2020-11-12,600011,4.54,4.42,4.55,4.37,293993,149286635.0,3.94,-3.28,-0.15,0.27
2020-11-13,600011,4.43,4.36,4.43,4.3,175900,87874968.0,2.94,-1.36,-0.06,0.16
2020-11-16,600011,4.36,4.4,4.46,4.34,280967,141428256.0,2.75,0.92,0.04,0.26
2020-11-17,600011,4.39,4.44,4.49,4.39,262015,133212453.0,2.27,0.91,0.04,0.24
2020-11-18,600011,4.42,4.47,4.5,4.38,307014,156533801.0,2.7,0.68,0.03,0.28
2020-11-19,600011,4.46,4.41,4.46,4.4,150591,76331926.0,1.34,-1.34,-0.06,0.14
2020-11-20,600011,4.4,4.43,4.45,4.38,119634,60560080.0,1.59,0.45,0.02,0.11
2020-11-23,600011,4.43,4.48,4.51,4.4,274382,140112436.0,2.48,1.13,0.05,0.25
2020-11-24,600011,4.49,4.4,4.49,4.37,273755,138768705.0,2.68,-1.79,-0.08,0.25
2020-11-25,600011,4.44,4.41,4.52,4.4,293757,150114170.0,2.73,0.23,0.01,0.27
2020-11-26,600011,4.4,4.6,4.62,4.37,587166,304155184.0,5.67,4.31,0.19,0.53
2020-11-27,600011,4.56,4.51,4.6,4.43,460418,236225589.0,3.7,-1.96,-0.09,0.42
2020-11-30,600011,4.5,4.49,4.61,4.46,485926,252685048.0,3.33,-0.44,-0.02,0.44
2020-12-01,600011,4.48,4.45,4.49,4.42,478712,243519316.0,1.56,-0.89,-0.04,0.44
2020-12-02,600011,4.44,4.4,4.45,4.38,336478,170040409.0,1.57,-1.12,-0.05,0.31
2020-12-03,600011,4.41,4.35,4.41,4.33,363741,181915230.0,1.82,-1.14,-0.05,0.33
2020-12-04,600011,4.35,4.3,4.35,4.26,282728,139522938.0,2.07,-1.15,-0.05,0.26
2020-12-07,600011,4.29,4.2,4.3,4.19,320028,155925569.0,2.56,-2.33,-0.1,0.29
2020-12-08,600011,4.2,4.2,4.23,4.17,187308,90644654.0,1.43,0.0,0.0,0.17
2020-12-09,600011,4.2,4.09,4.21,4.09,251916,120674373.0,2.86,-2.62,-0.11,0.23
2020-12-10,600011,4.15,4.09,4.15,4.07,165269,78337625.0,1.96,0.0,0.0,0.15
2020-12-11,600011,4.08,3.93,4.09,3.89,343257,158424543.0,4.89,-3.91,-0.16,0.31
2020-12-14,600011,3.93,3.94,4.0,3.89,298521,136891915.0,2.8,0.25,0.01,0.27
2020-12-15,600011,3.94,3.84,3.94,3.8,406548,181911160.0,3.55,-2.54,-0.1,0.37
2020-12-16,600011,3.82,3.78,3.85,3.76,308458,137206095.0,2.34,-1.56,-0.06,0.28
2020-12-17,600011,3.77,3.88,3.9,3.75,406622,183007266.0,3.97,2.65,0.1,0.37
2020-12-18,600011,3.92,4.06,4.2,3.9,748358,354076912.0,7.73,4.64,0.18,0.68
2020-12-21,600011,4.04,4.01,4.09,3.97,375836,175484364.0,2.96,-1.23,-0.05,0.34
2020-12-22,600011,3.97,3.89,3.99,3.85,368828,168229042.0,3.49,-2.99,-0.12,0.34
2020-12-23,600011,3.85,3.94,3.96,3.84,331890,151026857.0,3.08,1.29,0.05,0.3
2020-12-24,600011,3.96,3.93,3.99,3.9,311852,143149463.0,2.28,-0.25,-0.01,0.28
2020-12-25,600011,3.9,4.08,4.11,3.89,463025,217060023.0,5.6,3.82,0.15,0.42
2020-12-28,600011,4.12,4.07,4.19,3.99,637618,301807280.0,4.9,-0.25,-0.01,0.58
2020-12-29,600011,4.06,3.92,4.06,3.92,582792,268329202.0,3.44,-3.69,-0.15,0.53
2020-12-30,600011,3.96,3.88,4.0,3.87,497204,226865092.0,3.32,-1.02,-0.04,0.45
2020-12-31,600011,3.88,3.83,3.91,3.82,694279,312837712.0,2.32,-1.29,-0.05,0.63
2021-01-04,600011,3.85,3.85,3.89,3.79,651062,292012032.0,2.61,0.52,0.02,0.59
2021-01-05,600011,3.85,3.75,3.85,3.72,703146,309307440.0,3.38,-2.6,-0.1,0.64
2021-01-06,600011,3.75,3.78,3.78,3.67,501894,219294802.0,2.93,0.8,0.03,0.46
2021-01-07,600011,3.75,3.75,3.82,3.71,475598,209339748.0,2.91,-0.79,-0.03,0.43
2021-01-08,600011,3.75,3.82,3.85,3.72,451845,201130308.0,3.47,1.87,0.07,0.41
2021-01-11,600011,3.82,3.7,3.84,3.67,515451,225874469.0,4.45,-3.14,-0.12,0.47
2021-01-12,600011,3.66,3.71,3.73,3.66,265796,115201607.0,1.89,0.27,0.01,0.24
2021-01-13,600011,3.68,3.85,3.87,3.65,601160,266649485.0,5.93,3.77,0.14,0.55
2021-01-14,600011,3.83,3.87,4.0,3.81,561787,256242407.0,4.94,0.52,0.02,0.51
2021-01-15,600011,3.85,3.81,3.94,3.8,387024,174204217.0,3.62,-1.55,-0.06,0.35
2021-01-18,600011,3.83,3.8,3.85,3.79,336981,150349530.0,1.57,-0.26,-0.01,0.31
2021-01-19,600011,3.81,3.91,3.92,3.77,454424,204734935.0,3.95,2.89,0.11,0.41
2021-01-20,600011,3.91,3.86,3.94,3.83,410666,185607898.0,2.81,-1.28,-0.05,0.37
2021-01-21,600011,3.84,3.79,3.85,3.79,340475,151945920.0,1.55,-1.81,-0.07,0.31
2021-01-22,600011,3.79,3.72,3.81,3.7,300084,131562633.0,2.9,-1.85,-0.07,0.27
2021-01-25,600011,3.7,3.64,3.71,3.62,341494,147390408.0,2.42,-2.15,-0.08,0.31
2021-01-26,600011,3.65,3.63,3.68,3.61,286383,122518777.0,1.92,-0.27,-0.01,0.26
2021-01-27,600011,3.63,3.6,3.69,3.59,313178,133859591.0,2.75,-0.83,-0.03,0.28
2021-01-28,600011,3.58,3.55,3.61,3.51,347695,146066755.0,2.78,-1.39,-0.05,0.32
2021-01-29,600011,3.56,3.52,3.59,3.49,273608,114528149.0,2.82,-0.85,-0.03,0.25
2021-02-01,600011,3.52,3.39,3.55,3.34,802444,324483200.0,5.97,-3.69,-0.13,0.73
2021-02-02,600011,3.38,3.34,3.43,3.32,547076,219532255.0,3.24,-1.47,-0.05,0.5
2021-02-03,600011,3.33,3.24,3.34,3.23,511061,200460011.0,3.29,-2.99,-0.1,0.46
2021-02-04,600011,3.22,3.19,3.26,3.15,369178,141932674.0,3.4,-1.54,-0.05,0.34
2021-02-05,600011,3.19,3.22,3.25,3.17,254085,98123627.0,2.51,0.94,0.03,0.23
2021-02-08,600011,3.22,3.16,3.23,3.15,391595,149745223.0,2.48,-1.86,-0.06,0.36
2021-02-09,600011,3.15,3.17,3.18,3.09,303087,114603012.0,2.85,0.32,0.01,0.28
2021-02-10,600011,3.16,3.19,3.2,3.13,242561,92713023.0,2.21,0.63,0.02,0.22
2021-02-18,600011,3.22,3.29,3.3,3.22,502812,196455856.0,2.51,3.13,0.1,0.46
2021-02-19,600011,3.3,3.41,3.43,3.25,560655,224691730.0,5.47,3.65,0.12,0.51
2021-02-22,600011,3.45,3.53,3.63,3.42,935341,393043808.0,6.16,3.52,0.12,0.85
2021-02-23,600011,3.6,3.46,3.65,3.45,567457,237023665.0,5.67,-1.98,-0.07,0.52
2021-02-24,600011,3.43,3.48,3.54,3.43,419671,173478693.0,3.18,0.58,0.02,0.38
2021-02-25,600011,3.51,3.51,3.57,3.47,429616,179058349.0,2.87,0.86,0.03,0.39
2021-02-26,600011,3.47,3.38,3.48,3.37,622450,252892173.0,3.13,-3.7,-0.13,0.57
2021-03-01,600011,3.4,3.4,3.43,3.37,361564,146465449.0,1.78,0.59,0.02,0.33
2021-03-02,600011,3.42,3.43,3.51,3.4,501739,205327915.0,3.24,0.88,0.03,0.46
2021-03-03,600011,3.42,3.49,3.5,3.41,438086,180075244.0,2.62,1.75,0.06,0.4
2021-03-04,600011,3.47,3.65,3.69,3.46,1004291,426754272.0,6.59,4.58,0.16,0.91
2021-03-05,600011,3.71,3.6,3.72,3.53,795666,336900720.0,5.21,-1.37,-0.05,0.72
2021-03-08,600011,3.61,3.74,3.79,3.57,902636,391192832.0,6.11,3.89,0.14,0.82
2021-03-09,600011,3.7,3.63,3.71,3.56,635438,272614544.0,4.01,-2.94,-0.11,0.58
2021-03-10,600011,3.61,3.61,3.69,3.57,460171,196480903.0,3.31,-0.55,-0.02,0.42
2021-03-11,600011,3.61,3.71,3.71,3.58,548149,236411156.0,3.6,2.77,0.1,0.5
2021-03-12,600011,3.71,3.87,4.02,3.65,1274102,573061376.0,9.97,4.31,0.16,1.16
2021-03-15,600011,3.85,3.81,3.92,3.75,677857,302873264.0,4.39,-1.55,-0.06,0.62
2021-03-16,600011,3.79,3.83,3.89,3.78,533265,238802533.0,2.89,0.52,0.02,0.48
2021-03-17,600011,3.84,3.69,3.84,3.67,632974,276338992.0,4.44,-3.66,-0.14,0.58
2021-03-18,600011,3.68,3.73,3.79,3.63,499182,217854186.0,4.34,1.08,0.04,0.45
2021-03-19,600011,3.68,3.83,3.89,3.66,798992,356240240.0,6.17,2.68,0.1,0.73
2021-03-22,600011,3.85,4.11,4.15,3.84,1385756,648166512.0,8.09,7.31,0.28,1.26
2021-03-23,600011,4.12,3.98,4.12,3.9,966185,446937824.0,5.35,-3.16,-0.13,0.88
2021-03-24,600011,3.92,3.88,4.03,3.81,818780,373766848.0,5.53,-2.51,-0.1,0.74
2021-03-25,600011,3.88,3.65,3.92,3.62,935429,408684400.0,7.73,-5.93,-0.23,0.85
2021-03-26,600011,3.63,3.72,3.79,3.63,579641,254119124.0,4.38,1.92,0.07,0.53
2021-03-29,600011,3.71,3.73,3.87,3.7,609113,269307664.0,4.57,0.27,0.01,0.55
2021-03-30,600011,3.7,3.64,3.71,3.56,643740,274274976.0,4.02,-2.41,-0.09,0.59
2021-03-31,600011,3.65,3.76,3.82,3.58,838273,367703904.0,6.59,3.3,0.12,0.76
2021-04-01,600011,3.72,3.78,3.79,3.66,549393,241107207.0,3.46,0.53,0.02,0.5
2021-04-02,600011,3.74,3.67,3.76,3.65,499051,216320684.0,2.91,-2.91,-0.11,0.45
2021-04-06,600011,3.67,3.63,3.7,3.62,367237,157500115.0,2.18,-1.09,-0.04,0.33
2021-04-07,600011,3.63,3.66,3.74,3.6,529052,228932162.0,3.86,0.83,0.03,0.48
2021-04-08,600011,3.64,3.55,3.65,3.55,542274,229500140.0,2.73,-3.01,-0.11,0.49
2021-04-09,600011,3.55,3.55,3.62,3.52,280663,118532887.0,2.82,0.0,0.0,0.26
2021-04-12,600011,3.55,3.59,3.63,3.54,398217,169007033.0,2.54,1.13,0.04,0.36
2021-04-13,600011,3.59,3.51,3.59,3.48,351518,146105031.0,3.06,-2.23,-0.08,0.32
2021-04-14,600011,3.5,3.52,3.52,3.46,200461,83072304.0,1.71,0.28,0.01,0.18
2021-04-15,600011,3.51,3.43,3.51,3.41,296807,121451950.0,2.84,-2.56,-0.09,0.27
2021-04-16,600011,3.46,3.48,3.49,3.43,183961,75782783.0,1.75,1.46,0.05,0.17
2021-04-19,600011,3.48,3.52,3.53,3.47,302813,125934149.0,1.72,1.15,0.04,0.28
2021-04-20,600011,3.52,3.52,3.54,3.5,191525,79832242.0,1.14,0.0,0.0,0.17
2021-04-21,600011,3.51,3.45,3.51,3.45,191056,78610696.0,1.7,-1.99,-0.07,0.17
