日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-30,600113,5.39,5.32,5.4,5.26,41726,25264951.0,2.57,-2.21,-0.12,1.01
2020-03-31,600113,5.36,5.42,5.5,5.33,42256,26000432.0,3.2,1.88,0.1,1.03
2020-04-01,600113,5.42,5.32,5.47,5.29,40781,24961531.0,3.32,-1.85,-0.1,0.99
2020-04-02,600113,5.29,5.44,5.44,5.28,39182,23876583.0,3.01,2.26,0.12,0.95
2020-04-03,600113,5.41,5.5,5.6,5.37,60780,37673824.0,4.23,1.1,0.06,1.48
2020-04-07,600113,5.61,5.61,5.65,5.52,65110,41204468.0,2.36,2.0,0.11,1.58
2020-04-08,600113,5.56,5.76,5.83,5.55,97702,63164149.0,4.99,2.67,0.15,2.37
2020-04-09,600113,5.78,5.73,5.89,5.71,69305,45187106.0,3.13,-0.52,-0.03,1.68
2020-04-10,600113,5.77,5.56,5.77,5.53,65909,41827326.0,4.19,-2.97,-0.17,1.6
2020-04-13,600113,5.51,5.44,5.55,5.43,33842,20998684.0,2.16,-2.16,-0.12,0.82
2020-04-14,600113,5.46,5.55,5.59,5.45,38554,24092636.0,2.57,2.02,0.11,0.94
2020-04-15,600113,5.55,5.48,5.58,5.47,37759,23617405.0,1.98,-1.26,-0.07,0.92
2020-04-16,600113,5.47,5.54,5.57,5.4,28261,17592193.0,3.1,1.09,0.06,0.69
2020-04-17,600113,5.56,5.59,5.64,5.52,52052,32893060.0,2.17,0.9,0.05,1.27
2020-04-20,600113,5.6,5.62,5.62,5.53,28194,17785869.0,1.61,0.54,0.03,0.69
2020-04-21,600113,5.6,5.55,5.62,5.45,37011,23146800.0,3.02,-1.25,-0.07,0.9
2020-04-22,600113,5.53,5.74,5.8,5.45,98121,62794687.0,6.31,3.42,0.19,2.38
2020-04-23,600113,5.71,5.65,5.86,5.64,74744,48008978.0,3.83,-1.57,-0.09,1.82
2020-04-24,600113,5.76,5.7,6.0,5.63,114143,74330323.0,6.55,0.88,0.05,2.77
2020-04-27,600113,5.69,5.9,6.13,5.69,162842,108815743.0,7.72,3.51,0.2,3.96
2020-04-28,600113,5.84,5.52,5.89,5.43,131434,83458541.0,7.8,-6.44,-0.38,3.19
2020-04-29,600113,5.39,5.42,5.54,5.39,50149,31003490.0,2.72,-1.81,-0.1,1.22
2020-04-30,600113,5.47,5.5,5.54,5.42,37589,23366178.0,2.21,1.48,0.08,0.91
2020-05-06,600113,5.45,5.58,5.59,5.43,37334,23366869.0,2.91,1.45,0.08,0.91
2020-05-07,600113,5.56,5.53,5.6,5.5,29304,18401147.0,1.79,-0.9,-0.05,0.71
2020-05-08,600113,5.54,5.6,5.61,5.54,35157,22208218.0,1.27,1.27,0.07,0.85
2020-05-11,600113,5.62,5.65,5.74,5.61,39683,25376565.0,2.32,0.89,0.05,0.96
2020-05-12,600113,5.65,5.6,5.7,5.51,25370,16017640.0,3.36,-0.88,-0.05,0.62
2020-05-13,600113,5.57,5.68,5.73,5.53,37256,23741655.0,3.57,1.43,0.08,0.91
2020-05-14,600113,5.63,5.57,5.7,5.55,43745,27735639.0,2.64,-1.94,-0.11,1.06
2020-05-15,600113,5.63,5.59,5.64,5.57,25297,16005410.0,1.26,0.36,0.02,0.61
2020-05-18,600113,5.63,5.57,5.66,5.52,29594,18646287.0,2.5,-0.36,-0.02,0.72
2020-05-19,600113,5.73,5.68,5.73,5.57,56783,36318610.0,2.87,1.97,0.11,1.38
2020-05-20,600113,5.67,5.58,5.72,5.57,38784,24649902.0,2.64,-1.76,-0.1,0.94
2020-05-21,600113,5.6,5.55,5.61,5.53,29347,18488673.0,1.43,-0.54,-0.03,0.71
2020-05-22,600113,5.52,5.46,5.56,5.42,30833,19131758.0,2.52,-1.62,-0.09,0.75
2020-05-25,600113,5.46,5.44,5.48,5.41,17933,11079875.0,1.28,-0.37,-0.02,0.44
2020-05-26,600113,5.45,5.52,5.52,5.44,22599,14077264.0,1.47,1.47,0.08,0.55
2020-05-27,600113,5.52,5.49,5.54,5.47,16324,10168216.0,1.27,-0.54,-0.03,0.4
2020-05-28,600113,5.52,5.58,5.67,5.49,39815,25049559.0,3.28,1.64,0.09,0.97
2020-05-29,600113,5.58,5.51,5.6,5.47,30390,19029380.0,2.33,-1.25,-0.07,0.74
2020-06-01,600113,5.58,5.79,5.8,5.52,104991,67304722.0,5.08,5.08,0.28,2.55
2020-06-02,600113,5.98,6.44,6.44,5.9,251638,175492983.0,9.33,11.23,0.65,6.12
2020-06-03,600113,6.77,6.99,7.16,6.67,744171,573817392.0,7.61,8.54,0.55,18.09
2020-06-04,600113,6.76,7.76,7.76,6.67,762292,619083280.0,15.59,11.02,0.77,18.53
2020-06-05,600113,7.37,6.91,7.47,6.91,526522,411001184.0,7.22,-10.95,-0.85,12.8
2020-06-08,600113,6.54,6.15,6.55,6.15,417727,292703472.0,5.79,-11.0,-0.76,10.15
2020-06-09,600113,6.06,6.19,6.23,5.99,212451,146082031.0,3.9,0.65,0.04,5.16
2020-06-10,600113,6.15,6.1,6.17,5.98,159427,108413432.0,3.07,-1.45,-0.09,3.87
2020-06-11,600113,6.07,6.1,6.14,5.97,180896,122625678.0,2.79,0.0,0.0,4.4
2020-06-12,600113,5.93,5.97,6.1,5.85,160466,107641838.0,4.1,-2.13,-0.13,3.9
2020-06-15,600113,5.88,5.79,5.94,5.79,163311,107590232.0,2.51,-3.02,-0.18,3.97
2020-06-16,600113,5.83,5.91,5.92,5.8,123778,81541420.0,2.07,2.07,0.12,3.01
2020-06-17,600113,5.88,5.85,5.89,5.75,125565,82182929.0,2.37,-1.02,-0.06,3.05
2020-06-18,600113,5.87,5.81,5.9,5.78,96408,63254729.0,2.05,-0.68,-0.04,2.34
2020-06-19,600113,5.81,6.06,6.21,5.81,308195,208775764.0,6.88,4.3,0.25,7.49
2020-06-22,600113,5.99,5.9,6.01,5.82,167884,111213761.0,3.14,-2.64,-0.16,4.08
2020-06-23,600113,5.85,5.8,5.88,5.78,87855,57513896.0,1.69,-1.69,-0.1,2.14
2020-06-24,600113,5.81,5.79,5.87,5.77,67935,44364938.0,1.72,-0.17,-0.01,1.65
2020-06-29,600113,5.8,5.63,5.8,5.6,74727,47452230.0,3.45,-2.76,-0.16,1.82
2020-06-30,600113,5.65,5.72,5.76,5.65,67442,43135380.0,1.95,1.6,0.09,1.64
2020-07-01,600113,5.73,5.79,5.82,5.68,81401,52334170.0,2.45,1.22,0.07,1.98
2020-07-02,600113,5.78,5.95,6.04,5.74,157325,103386174.0,5.18,2.76,0.16,3.82
2020-07-03,600113,5.92,5.98,6.04,5.9,157349,104360747.0,2.35,0.5,0.03,3.82
2020-07-06,600113,5.98,6.26,6.28,5.98,228296,156417826.0,5.02,4.68,0.28,5.55
2020-07-07,600113,6.29,6.31,6.43,6.14,247386,172780200.0,4.63,0.8,0.05,6.01
2020-07-08,600113,6.29,6.44,6.51,6.19,202892,142612491.0,5.07,2.06,0.13,4.93
2020-07-09,600113,6.45,6.5,6.55,6.4,214346,153333404.0,2.33,0.93,0.06,5.21
2020-07-10,600113,6.45,6.43,6.58,6.4,186444,133321678.0,2.77,-1.08,-0.07,4.53
2020-07-13,600113,6.44,6.58,6.6,6.41,195962,141347453.0,2.95,2.33,0.15,4.76
2020-07-14,600113,6.53,6.54,6.69,6.37,181326,130917364.0,4.86,-0.61,-0.04,4.41
2020-07-15,600113,6.54,6.45,6.65,6.36,158588,113993954.0,4.43,-1.38,-0.09,3.85
2020-07-16,600113,6.45,6.11,6.47,6.1,128328,89612722.0,5.74,-5.27,-0.34,3.12
2020-07-17,600113,6.11,6.0,6.19,5.97,81448,54893656.0,3.6,-1.8,-0.11,1.98
2020-07-20,600113,6.07,6.34,6.34,6.06,97469,67166430.0,4.67,5.67,0.34,2.37
2020-07-21,600113,6.38,6.38,6.47,6.26,80410,56576731.0,3.31,0.63,0.04,1.95
2020-07-22,600113,6.37,6.38,6.47,6.33,80527,57092018.0,2.19,0.0,0.0,1.96
2020-07-23,600113,6.33,6.32,6.43,6.18,101422,70689758.0,3.92,-0.94,-0.06,2.47
2020-07-24,600113,6.31,6.04,6.4,6.03,107721,74350790.0,5.85,-4.43,-0.28,2.62
2020-07-27,600113,6.1,5.96,6.1,5.9,59580,39696651.0,3.31,-1.32,-0.08,1.45
2020-07-28,600113,6.02,6.1,6.17,6.0,56020,37889398.0,2.85,2.35,0.14,1.36
2020-07-29,600113,6.03,6.2,6.21,5.98,67970,46384006.0,3.77,1.64,0.1,1.65
2020-07-30,600113,6.16,6.17,6.26,6.15,67928,46821140.0,1.77,-0.48,-0.03,1.65
2020-07-31,600113,6.14,6.33,6.33,6.14,82122,56913211.0,3.08,2.59,0.16,2.0
2020-08-03,600113,6.34,6.53,6.54,6.34,123935,88712616.0,3.16,3.16,0.2,3.01
2020-08-04,600113,6.52,6.48,6.55,6.38,111799,79800208.0,2.6,-0.77,-0.05,2.72
2020-08-05,600113,6.46,6.46,6.55,6.39,92267,65854547.0,2.47,-0.31,-0.02,2.24
2020-08-06,600113,6.49,6.49,6.53,6.35,80174,57066520.0,2.79,0.46,0.03,1.95
2020-08-07,600113,6.47,6.34,6.47,6.24,89268,62823677.0,3.54,-2.31,-0.15,2.17
2020-08-10,600113,6.4,6.51,6.57,6.33,107980,77183735.0,3.79,2.68,0.17,2.62
2020-08-11,600113,6.5,6.35,6.55,6.33,88182,62933329.0,3.38,-2.46,-0.16,2.14
2020-08-12,600113,6.37,6.45,6.45,6.2,82117,57377071.0,3.94,1.57,0.1,2.0
2020-08-13,600113,6.44,6.52,6.57,6.4,108374,77860711.0,2.64,1.09,0.07,2.63
2020-08-14,600113,6.52,6.49,6.53,6.35,83032,59095967.0,2.76,-0.46,-0.03,2.02
2020-08-17,600113,6.47,6.58,6.62,6.47,113389,82024823.0,2.31,1.39,0.09,2.76
2020-08-18,600113,6.58,6.6,6.67,6.55,98045,71449354.0,1.82,0.3,0.02,2.38
2020-08-19,600113,6.58,6.43,6.58,6.41,89529,64089965.0,2.58,-2.58,-0.17,2.18
2020-08-20,600113,6.39,6.38,6.47,6.33,45691,32394651.0,2.18,-0.78,-0.05,1.11
2020-08-21,600113,6.41,6.47,6.64,6.41,84245,60664780.0,3.61,1.41,0.09,2.05
2020-08-24,600113,6.44,6.44,6.55,6.42,70314,50340833.0,2.01,-0.46,-0.03,1.71
2020-08-25,600113,6.43,6.41,6.51,6.35,63725,45304196.0,2.48,-0.47,-0.03,1.55
2020-08-26,600113,6.39,6.22,6.43,6.2,69756,48647014.0,3.59,-2.96,-0.19,1.7
2020-08-27,600113,6.2,6.26,6.26,6.18,46873,32391120.0,1.29,0.64,0.04,1.14
2020-08-28,600113,6.24,6.31,6.33,6.22,38041,26471883.0,1.76,0.8,0.05,0.92
2020-08-31,600113,6.34,6.3,6.38,6.28,46744,32807399.0,1.58,-0.16,-0.01,1.14
2020-09-01,600113,6.3,6.3,6.3,6.23,33638,23353052.0,1.11,0.0,0.0,0.82
2020-09-02,600113,6.29,6.3,6.35,6.23,42032,29249302.0,1.9,0.0,0.0,1.02
2020-09-03,600113,6.28,6.28,6.31,6.23,31244,21717228.0,1.27,-0.32,-0.02,0.76
2020-09-04,600113,6.22,6.19,6.22,6.13,58217,39842406.0,1.43,-1.43,-0.09,1.41
2020-09-07,600113,6.19,6.14,6.26,6.13,46407,31947714.0,2.1,-0.81,-0.05,1.13
2020-09-08,600113,6.14,6.19,6.22,6.11,40348,27651346.0,1.79,0.81,0.05,0.98
2020-09-09,600113,6.17,6.09,6.21,6.08,48328,32999316.0,2.1,-1.62,-0.1,1.17
2020-09-10,600113,6.15,5.83,6.17,5.79,60178,39939738.0,6.24,-4.27,-0.26,1.46
2020-09-11,600113,5.83,5.9,5.93,5.79,23760,15562305.0,2.4,1.2,0.07,0.58
2020-09-14,600113,5.9,5.94,5.96,5.89,25409,16789581.0,1.19,0.68,0.04,0.62
2020-09-15,600113,5.94,5.87,5.96,5.84,28349,18615244.0,2.02,-1.18,-0.07,0.69
2020-09-16,600113,5.88,5.81,5.91,5.78,28123,18308636.0,2.21,-1.02,-0.06,0.68
2020-09-17,600113,5.83,5.77,5.83,5.7,33499,21573915.0,2.24,-0.69,-0.04,0.81
2020-09-18,600113,5.77,5.87,5.88,5.73,38077,24731901.0,2.6,1.73,0.1,0.93
2020-09-21,600113,5.87,5.86,5.93,5.85,33607,22053601.0,1.36,-0.17,-0.01,0.82
2020-09-22,600113,5.8,5.74,5.84,5.72,27023,17450141.0,2.05,-2.05,-0.12,0.66
2020-09-23,600113,5.75,5.77,5.79,5.74,19638,12648424.0,0.87,0.52,0.03,0.48
2020-09-24,600113,5.72,5.62,5.75,5.62,29288,18583389.0,2.25,-2.6,-0.15,0.71
2020-09-25,600113,5.62,5.64,5.67,5.58,18152,11436725.0,1.6,0.36,0.02,0.44
2020-09-28,600113,5.64,5.62,5.69,5.59,16501,10405636.0,1.77,-0.35,-0.02,0.4
2020-09-29,600113,5.62,5.64,5.68,5.6,17082,10812455.0,1.42,0.36,0.02,0.42
2020-09-30,600113,5.66,5.56,5.67,5.55,25821,16238987.0,2.13,-1.42,-0.08,0.63
2020-10-09,600113,5.61,5.7,5.72,5.6,23149,14714481.0,2.16,2.52,0.14,0.56
2020-10-12,600113,5.7,5.84,5.84,5.7,36400,23591779.0,2.46,2.46,0.14,0.88
2020-10-13,600113,5.81,5.82,5.85,5.78,23377,15180948.0,1.2,-0.34,-0.02,0.57
2020-10-14,600113,5.79,5.78,5.83,5.75,14963,9677557.0,1.37,-0.69,-0.04,0.36
2020-10-15,600113,5.8,5.81,5.81,5.76,15874,10265532.0,0.87,0.52,0.03,0.39
2020-10-16,600113,5.81,5.8,5.84,5.77,14059,9114563.0,1.2,-0.17,-0.01,0.34
2020-10-19,600113,5.86,5.72,5.87,5.72,16253,10497022.0,2.59,-1.38,-0.08,0.4
2020-10-20,600113,5.77,5.77,5.82,5.72,14108,9082933.0,1.75,0.87,0.05,0.34
2020-10-21,600113,5.77,5.71,5.78,5.67,20774,13274863.0,1.91,-1.04,-0.06,0.5
2020-10-22,600113,5.71,5.73,5.76,5.64,14669,9355698.0,2.1,0.35,0.02,0.36
2020-10-23,600113,5.7,5.69,5.76,5.65,13906,8871156.0,1.92,-0.7,-0.04,0.34
2020-10-26,600113,5.76,5.66,5.76,5.61,16514,10467984.0,2.64,-0.53,-0.03,0.4
2020-10-27,600113,5.63,5.65,5.67,5.6,10655,6724855.0,1.24,-0.18,-0.01,0.26
2020-10-28,600113,5.64,5.64,5.67,5.59,12323,7783311.0,1.42,-0.18,-0.01,0.3
2020-10-29,600113,5.63,5.62,5.66,5.57,12695,7990686.0,1.6,-0.35,-0.02,0.31
2020-10-30,600113,5.61,5.51,5.63,5.49,20381,12732957.0,2.49,-1.96,-0.11,0.5
2020-11-02,600113,5.52,5.53,5.57,5.47,17276,10699511.0,1.81,0.36,0.02,0.42
2020-11-03,600113,5.53,5.63,5.66,5.53,21026,13214025.0,2.35,1.81,0.1,0.51
2020-11-04,600113,5.63,5.58,5.65,5.53,15770,9873183.0,2.13,-0.89,-0.05,0.38
2020-11-05,600113,5.61,5.69,5.71,5.6,25251,16012582.0,1.97,1.97,0.11,0.61
2020-11-06,600113,5.69,5.72,5.78,5.67,22932,14687419.0,1.93,0.53,0.03,0.56
2020-11-09,600113,5.73,5.8,5.83,5.71,33417,21616019.0,2.1,1.4,0.08,0.81
2020-11-10,600113,5.81,5.73,5.82,5.7,21122,13583835.0,2.07,-1.21,-0.07,0.51
2020-11-11,600113,5.7,5.74,5.76,5.7,19962,12781772.0,1.05,0.17,0.01,0.49
2020-11-12,600113,5.83,5.78,5.9,5.75,37626,24469107.0,2.61,0.7,0.04,0.91
2020-11-13,600113,5.72,5.8,5.82,5.7,18886,12174637.0,2.08,0.35,0.02,0.46
2020-11-16,600113,5.84,5.87,5.9,5.81,30963,20242127.0,1.55,1.21,0.07,0.75
2020-11-17,600113,5.86,5.86,5.96,5.83,24993,16413858.0,2.21,-0.17,-0.01,0.61
2020-11-18,600113,5.88,6.01,6.02,5.83,53623,35612968.0,3.24,2.56,0.15,1.3
2020-11-19,600113,6.02,5.91,6.03,5.89,35918,23775797.0,2.33,-1.66,-0.1,0.87
2020-11-20,600113,5.92,5.89,5.92,5.83,23348,15293466.0,1.52,-0.34,-0.02,0.57
2020-11-23,600113,5.92,5.92,5.94,5.85,26463,17410071.0,1.53,0.51,0.03,0.64
2020-11-24,600113,5.9,5.86,5.94,5.86,21555,14171509.0,1.35,-1.01,-0.06,0.52
2020-11-25,600113,5.92,5.85,5.92,5.84,23306,15293950.0,1.37,-0.17,-0.01,0.57
2020-11-26,600113,5.84,5.86,5.91,5.82,15371,10050816.0,1.54,0.17,0.01,0.37
2020-11-27,600113,5.87,5.85,5.91,5.76,21114,13743428.0,2.56,-0.17,-0.01,0.51
2020-11-30,600113,5.88,6.02,6.19,5.85,80106,53757441.0,5.81,2.91,0.17,1.95
2020-12-01,600113,6.06,6.11,6.16,6.01,67657,45827340.0,2.49,1.5,0.09,1.64
2020-12-02,600113,6.1,6.14,6.14,6.01,54838,37039436.0,2.13,0.49,0.03,1.33
2020-12-03,600113,6.14,6.21,6.25,6.1,67715,46517871.0,2.44,1.14,0.07,1.65
2020-12-04,600113,6.12,6.25,6.38,6.12,98432,68369872.0,4.19,0.64,0.04,2.39
2020-12-07,600113,6.32,6.57,6.91,6.26,275385,199894656.0,10.4,5.12,0.32,6.69
2020-12-08,600113,6.58,6.61,6.75,6.37,190367,137504874.0,5.78,0.61,0.04,4.63
2020-12-09,600113,6.53,6.53,6.84,6.47,188071,137721316.0,5.6,-1.21,-0.08,4.57
2020-12-10,600113,6.48,6.23,6.59,6.2,152700,107465719.0,5.97,-4.59,-0.3,3.71
2020-12-11,600113,6.22,6.62,6.92,6.2,336050,247516593.0,11.56,6.26,0.39,8.17
2020-12-14,600113,6.27,6.38,6.39,6.01,226288,156716330.0,5.74,-3.63,-0.24,5.5
2020-12-15,600113,6.29,6.12,6.38,6.05,131481,89922838.0,5.17,-4.08,-0.26,3.2
2020-12-16,600113,6.07,5.83,6.13,5.83,130654,86615716.0,4.9,-4.74,-0.29,3.18
2020-12-17,600113,5.79,5.85,5.9,5.69,88814,57474658.0,3.6,0.34,0.02,2.16
2020-12-18,600113,5.8,5.9,5.93,5.79,69817,45753334.0,2.39,0.85,0.05,1.7
2020-12-21,600113,5.9,5.86,5.92,5.76,67697,44279335.0,2.71,-0.68,-0.04,1.65
2020-12-22,600113,5.86,5.87,6.09,5.79,103677,68390885.0,5.12,0.17,0.01,2.52
2020-12-23,600113,5.87,5.91,6.04,5.86,62203,41173559.0,3.07,0.68,0.04,1.51
2020-12-24,600113,5.86,5.68,5.91,5.62,83858,53998598.0,4.91,-3.89,-0.23,2.04
2020-12-25,600113,5.64,5.8,5.81,5.63,45530,29215555.0,3.17,2.11,0.12,1.11
2020-12-28,600113,5.79,5.72,5.83,5.68,48758,31338572.0,2.59,-1.38,-0.08,1.19
2020-12-29,600113,5.73,5.72,5.8,5.69,36401,23390174.0,1.92,0.0,0.0,0.88
2020-12-30,600113,5.72,5.8,5.83,5.68,40210,25947237.0,2.62,1.4,0.08,0.98
2020-12-31,600113,5.84,5.88,5.96,5.79,50906,33399930.0,2.93,1.38,0.08,1.24
2021-01-04,600113,5.85,5.88,5.93,5.81,50685,33191815.0,2.04,0.0,0.0,1.23
2021-01-05,600113,5.88,5.86,5.89,5.79,41718,27227477.0,1.7,-0.34,-0.02,1.01
2021-01-06,600113,5.89,5.71,5.94,5.7,59379,38492355.0,4.1,-2.56,-0.15,1.44
2021-01-07,600113,5.73,5.49,5.75,5.43,72483,45167604.0,5.6,-3.85,-0.22,1.76
2021-01-08,600113,5.51,5.42,5.51,5.28,58019,35274041.0,4.19,-1.28,-0.07,1.41
2021-01-11,600113,5.42,5.22,5.44,5.19,56563,33807831.0,4.61,-3.69,-0.2,1.37
2021-01-12,600113,5.2,5.23,5.31,5.2,28713,17055731.0,2.11,0.19,0.01,0.7
2021-01-13,600113,5.23,5.05,5.26,5.04,55701,32190195.0,4.21,-3.44,-0.18,1.35
2021-01-14,600113,5.07,5.12,5.23,5.03,33658,19594706.0,3.96,1.39,0.07,0.82
2021-01-15,600113,5.14,5.26,5.32,5.13,43601,25792730.0,3.71,2.73,0.14,1.06
2021-01-18,600113,5.24,5.25,5.3,5.21,28920,17200459.0,1.71,-0.19,-0.01,0.7
2021-01-19,600113,5.25,5.29,5.37,5.2,34457,20579402.0,3.24,0.76,0.04,0.84
2021-01-20,600113,5.31,5.28,5.32,5.22,23503,13977916.0,1.89,-0.19,-0.01,0.57
2021-01-21,600113,5.28,5.35,5.38,5.25,39163,23515312.0,2.46,1.33,0.07,0.95
2021-01-22,600113,5.34,5.3,5.59,5.3,56085,34180382.0,5.42,-0.93,-0.05,1.36
2021-01-25,600113,5.3,5.18,5.3,5.13,31008,18214175.0,3.21,-2.26,-0.12,0.75
2021-01-26,600113,5.15,5.14,5.21,5.14,19154,11209674.0,1.35,-0.77,-0.04,0.47
2021-01-27,600113,5.14,5.36,5.38,5.13,44052,26149792.0,4.86,4.28,0.22,1.07
2021-01-28,600113,5.32,5.3,5.44,5.27,29390,17765678.0,3.17,-1.12,-0.06,0.71
2021-01-29,600113,5.32,5.15,5.38,5.12,27702,16343017.0,4.91,-2.83,-0.15,0.67
2021-02-01,600113,5.15,5.21,5.27,5.14,25376,14879524.0,2.52,1.17,0.06,0.62
2021-02-02,600113,5.18,5.24,5.27,5.17,17013,10038419.0,1.92,0.58,0.03,0.41
2021-02-03,600113,5.21,5.27,5.37,5.17,26884,16064216.0,3.82,0.57,0.03,0.65
2021-02-04,600113,5.24,5.15,5.34,5.11,33166,19559030.0,4.36,-2.28,-0.12,0.81
2021-02-05,600113,5.22,5.04,5.25,5.03,24863,14435686.0,4.27,-2.14,-0.11,0.6
2021-02-08,600113,5.04,5.02,5.07,4.93,15781,8957508.0,2.78,-0.4,-0.02,0.38
2021-02-09,600113,5.07,5.12,5.15,5.03,15222,8794723.0,2.39,1.99,0.1,0.37
2021-02-10,600113,5.16,5.11,5.16,5.09,13925,8083636.0,1.37,-0.2,-0.01,0.34
2021-02-18,600113,5.18,5.27,5.28,5.16,25780,15240480.0,2.35,3.13,0.16,0.63
2021-02-19,600113,5.27,5.4,5.41,5.19,44198,26642435.0,4.17,2.47,0.13,1.07
2021-02-22,600113,5.39,5.42,5.55,5.38,57770,35523467.0,3.15,0.37,0.02,1.4
2021-02-23,600113,5.5,5.44,5.59,5.4,36587,22479095.0,3.51,0.37,0.02,0.89
2021-02-24,600113,5.4,5.39,5.46,5.34,27078,16465949.0,2.21,-0.92,-0.05,0.66
2021-02-25,600113,5.44,5.41,5.5,5.37,28527,17446595.0,2.41,0.37,0.02,0.69
2021-02-26,600113,5.36,5.37,5.41,5.3,24225,14658451.0,2.03,-0.74,-0.04,0.59
2021-03-01,600113,5.37,5.47,5.48,5.37,27493,16852106.0,2.05,1.86,0.1,0.67
2021-03-02,600113,5.47,5.44,5.53,5.41,26791,16441554.0,2.19,-0.55,-0.03,0.65
2021-03-03,600113,5.4,5.48,5.49,5.4,22167,13611928.0,1.65,0.74,0.04,0.54
2021-03-04,600113,5.47,5.5,5.54,5.43,31242,19277280.0,2.01,0.36,0.02,0.76
2021-03-05,600113,5.48,5.53,5.54,5.45,23246,14393587.0,1.64,0.55,0.03,0.57
2021-03-08,600113,5.64,5.43,5.64,5.41,36802,22721822.0,4.16,-1.81,-0.1,0.89
2021-03-09,600113,5.43,5.29,5.43,5.2,39629,23779905.0,4.24,-2.58,-0.14,0.96
2021-03-10,600113,5.29,5.27,5.38,5.24,17261,10293249.0,2.65,-0.38,-0.02,0.42
2021-03-11,600113,5.26,5.36,5.37,5.25,22195,13339362.0,2.28,1.71,0.09,0.54
2021-03-12,600113,5.35,5.38,5.4,5.33,19062,11512792.0,1.31,0.37,0.02,0.46
2021-03-15,600113,5.37,5.46,5.51,5.34,32607,19985806.0,3.16,1.49,0.08,0.79
2021-03-16,600113,5.45,5.47,5.49,5.39,22092,13530412.0,1.83,0.18,0.01,0.54
2021-03-17,600113,5.47,5.49,5.49,5.43,17551,10801466.0,1.1,0.37,0.02,0.43
2021-03-18,600113,5.5,5.45,5.53,5.43,15485,9525201.0,1.82,-0.73,-0.04,0.38
2021-03-19,600113,5.43,5.38,5.47,5.35,27891,16999062.0,2.2,-1.28,-0.07,0.68
2021-03-22,600113,5.38,5.53,5.55,5.34,50688,31291957.0,3.9,2.79,0.15,1.23
2021-03-23,600113,5.53,5.46,5.55,5.42,28970,17798981.0,2.35,-1.27,-0.07,0.7
2021-03-24,600113,5.46,5.45,5.5,5.4,20295,12433517.0,1.83,-0.18,-0.01,0.49
2021-03-25,600113,5.4,5.4,5.45,5.39,19568,11943623.0,1.1,-0.92,-0.05,0.48
2021-03-26,600113,5.4,5.44,5.46,5.34,21587,13185191.0,2.22,0.74,0.04,0.52
2021-03-29,600113,5.44,5.38,5.48,5.37,19199,11677231.0,2.02,-1.1,-0.06,0.47
2021-03-30,600113,5.38,5.34,5.39,5.33,16336,9851676.0,1.12,-0.74,-0.04,0.4
2021-03-31,600113,5.34,5.37,5.39,5.3,18559,11181103.0,1.69,0.56,0.03,0.45
2021-04-01,600113,5.37,5.36,5.38,5.33,12696,7658426.0,0.93,-0.19,-0.01,0.31
2021-04-02,600113,5.37,5.36,5.39,5.34,12875,7790402.0,0.93,0.0,0.0,0.31
2021-04-06,600113,5.36,5.44,5.45,5.33,20456,12418562.0,2.24,1.49,0.08,0.5
2021-04-07,600113,5.42,5.44,5.45,5.41,17463,10665320.0,0.74,0.0,0.0,0.42
2021-04-08,600113,5.46,5.36,5.46,5.36,18514,11248221.0,1.84,-1.47,-0.08,0.45
2021-04-09,600113,5.36,5.36,5.4,5.34,11756,7106472.0,1.12,0.0,0.0,0.29
2021-04-12,600113,5.41,5.43,5.53,5.4,34397,21134928.0,2.43,1.31,0.07,0.84
2021-04-13,600113,5.41,5.72,5.73,5.35,127441,80397273.0,7.0,5.34,0.29,3.1
2021-04-14,600113,5.62,5.57,5.68,5.52,81447,50929407.0,2.8,-2.62,-0.15,1.98
2021-04-15,600113,5.53,5.55,5.64,5.53,41200,25773784.0,1.97,-0.36,-0.02,1.0
2021-04-16,600113,5.54,5.63,5.72,5.52,53925,33989707.0,3.6,1.44,0.08,1.31
2021-04-19,600113,5.62,5.64,5.7,5.61,31955,20211054.0,1.6,0.18,0.01,0.78
2021-04-20,600113,5.61,5.58,5.64,5.53,34888,21878331.0,1.95,-1.06,-0.06,0.85
2021-04-21,600113,5.56,5.58,5.6,5.54,18822,11752566.0,1.08,0.0,0.0,0.46
2021-04-22,600113,5.56,5.55,5.64,5.54,19132,11978259.0,1.79,-0.54,-0.03,0.47
2021-04-23,600113,5.56,5.45,5.56,5.45,28549,17620184.0,1.98,-1.8,-0.1,0.69
2021-04-26,600113,5.46,5.48,5.53,5.42,17892,11041926.0,2.02,0.55,0.03,0.43
2021-04-27,600113,5.44,5.4,5.46,5.33,20925,12690745.0,2.37,-1.46,-0.08,0.51
2021-04-28,600113,5.32,5.36,5.36,5.25,23199,13931417.0,2.04,-0.74,-0.04,0.56
2021-04-29,600113,5.33,5.35,5.36,5.31,15203,9159052.0,0.93,-0.19,-0.01,0.37
2021-04-30,600113,5.35,5.36,5.4,5.34,15305,9249908.0,1.12,0.19,0.01,0.37
2021-05-06,600113,5.32,5.39,5.43,5.3,14021,8495000.0,2.43,0.56,0.03,0.34
2021-05-07,600113,5.4,5.39,5.44,5.37,18829,11439407.0,1.3,0.0,0.0,0.46
