日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600291,7.39,7.1,7.43,7.1,117069,85343780.0,4.5,-3.27,-0.24,1.07
2020-03-19,600291,7.09,7.1,7.17,6.88,117069,82444318.0,4.08,0.0,0.0,1.07
2020-03-20,600291,7.17,7.24,7.24,7.06,75953,54301784.0,2.54,1.97,0.14,0.69
2020-03-23,600291,7.0,7.01,7.13,6.96,70921,49888333.0,2.35,-3.18,-0.23,0.65
2020-03-24,600291,7.14,7.25,7.28,7.1,107305,77131052.0,2.57,3.42,0.24,0.98
2020-03-25,600291,7.37,7.39,7.51,7.32,125089,92542896.0,2.62,1.93,0.14,1.14
2020-03-26,600291,7.37,7.23,7.4,7.22,78489,57378010.0,2.44,-2.17,-0.16,0.72
2020-03-27,600291,7.33,7.21,7.42,7.2,72400,52737764.0,3.04,-0.28,-0.02,0.66
2020-03-30,600291,7.08,7.34,7.37,6.98,139972,100103915.0,5.41,1.8,0.13,1.28
2020-03-31,600291,7.35,7.32,7.37,7.15,106585,77389195.0,3.0,-0.27,-0.02,0.98
2020-04-01,600291,7.28,7.24,7.46,7.19,100719,73674161.0,3.69,-1.09,-0.08,0.92
2020-04-02,600291,7.16,7.27,7.35,7.1,83961,60531181.0,3.45,0.41,0.03,0.77
2020-04-03,600291,7.23,7.08,7.24,7.05,94800,67677208.0,2.61,-2.61,-0.19,0.87
2020-04-07,600291,7.2,7.19,7.24,7.14,103219,74192600.0,1.41,1.55,0.11,0.94
2020-04-08,600291,7.17,7.21,7.27,7.13,84848,61039383.0,1.95,0.28,0.02,0.78
2020-04-09,600291,7.26,7.38,7.45,7.23,161449,119075179.0,3.05,2.36,0.17,1.48
2020-04-10,600291,7.44,7.24,7.44,7.23,119014,87093192.0,2.85,-1.9,-0.14,1.09
2020-04-13,600291,7.22,7.08,7.26,7.07,85898,61069248.0,2.62,-2.21,-0.16,0.79
2020-04-14,600291,7.11,7.18,7.2,7.09,69953,49925649.0,1.55,1.41,0.1,0.64
2020-04-15,600291,7.21,7.14,7.32,7.14,90104,65204348.0,2.51,-0.56,-0.04,0.82
2020-04-16,600291,7.11,7.15,7.2,7.09,56982,40670164.0,1.54,0.14,0.01,0.52
2020-04-17,600291,7.21,7.24,7.38,7.17,117980,85664474.0,2.94,1.26,0.09,1.08
2020-04-20,600291,7.26,7.15,7.27,7.12,85926,61539308.0,2.07,-1.24,-0.09,0.79
2020-04-21,600291,7.13,7.06,7.13,7.03,73458,51979506.0,1.4,-1.26,-0.09,0.67
2020-04-22,600291,7.02,7.11,7.11,7.01,48690,34399592.0,1.42,0.71,0.05,0.45
2020-04-23,600291,7.11,7.04,7.12,7.02,70826,50003826.0,1.41,-0.98,-0.07,0.65
2020-04-24,600291,7.06,6.91,7.06,6.86,88705,61429234.0,2.84,-1.85,-0.13,0.81
2020-04-27,600291,6.93,6.83,6.99,6.82,57452,39766766.0,2.46,-1.16,-0.08,0.53
2020-04-28,600291,6.89,6.7,6.91,6.57,80523,54079840.0,4.98,-1.9,-0.13,0.74
2020-04-29,600291,6.67,6.88,6.89,6.66,65139,44364178.0,3.43,2.69,0.18,0.6
2020-04-30,600291,7.27,7.57,7.57,7.2,358937,268780480.0,5.38,10.03,0.69,3.28
2020-05-06,600291,7.57,7.65,7.78,7.51,355740,271067200.0,3.57,1.06,0.08,3.25
2020-05-07,600291,7.67,7.87,8.1,7.58,353732,278404112.0,6.8,2.88,0.22,3.24
2020-05-08,600291,7.9,7.95,8.07,7.83,255379,203333377.0,3.05,1.02,0.08,2.34
2020-05-11,600291,7.92,8.22,8.33,7.92,280886,229643851.0,5.16,3.4,0.27,2.57
2020-05-12,600291,8.22,8.11,8.26,8.02,196264,159309451.0,2.92,-1.34,-0.11,1.8
2020-05-13,600291,8.05,8.05,8.17,7.97,151753,122285913.0,2.47,-0.74,-0.06,1.39
2020-05-14,600291,8.05,7.91,8.08,7.88,132338,105494765.0,2.48,-1.74,-0.14,1.21
2020-05-15,600291,7.99,7.81,8.04,7.8,163920,129334143.0,3.03,-1.26,-0.1,1.5
2020-05-18,600291,7.83,7.77,7.9,7.66,134930,105008369.0,3.07,-0.51,-0.04,1.23
2020-05-19,600291,7.85,7.8,7.95,7.76,119786,94023089.0,2.45,0.39,0.03,1.1
2020-05-20,600291,7.78,8.02,8.04,7.66,174626,136722155.0,4.87,2.82,0.22,1.6
2020-05-21,600291,8.0,7.67,8.06,7.66,202685,158857820.0,4.99,-4.36,-0.35,1.85
2020-05-22,600291,7.68,7.53,7.76,7.52,147151,112355020.0,3.13,-1.83,-0.14,1.35
2020-05-25,600291,7.53,7.41,7.61,7.36,125547,93806573.0,3.32,-1.59,-0.12,1.15
2020-05-26,600291,7.46,7.63,7.63,7.41,94026,70804950.0,2.97,2.97,0.22,0.86
2020-05-27,600291,7.63,7.56,7.7,7.55,88480,67414103.0,1.97,-0.92,-0.07,0.81
2020-05-28,600291,7.61,8.07,8.32,7.59,428136,347636704.0,9.66,6.75,0.51,3.92
2020-05-29,600291,7.97,8.07,8.24,7.95,270606,218693545.0,3.59,0.0,0.0,2.48
2020-06-01,600291,8.19,8.19,8.32,8.0,301208,246586459.0,3.97,1.49,0.12,2.76
2020-06-02,600291,8.2,8.43,8.61,8.15,323197,272821648.0,5.62,2.93,0.24,2.96
2020-06-03,600291,8.44,8.59,8.98,8.34,368569,320262112.0,7.59,1.9,0.16,3.37
2020-06-04,600291,8.58,8.37,8.67,8.31,270334,228389294.0,4.19,-2.56,-0.22,2.47
2020-06-05,600291,8.37,8.28,8.42,8.15,176573,145637723.0,3.23,-1.08,-0.09,1.62
2020-06-08,600291,8.35,8.74,8.86,8.32,323751,281161760.0,6.52,5.56,0.46,2.96
2020-06-09,600291,8.68,8.98,9.15,8.66,342688,305870352.0,5.61,2.75,0.24,3.14
2020-06-10,600291,8.84,8.62,8.96,8.6,237633,207492715.0,4.01,-4.01,-0.36,2.17
2020-06-11,600291,8.69,8.65,8.82,8.51,213180,184772991.0,3.6,0.35,0.03,1.95
2020-06-12,600291,8.44,8.43,8.55,8.34,203762,172223387.0,2.43,-2.54,-0.22,1.86
2020-06-15,600291,8.48,8.73,9.07,8.4,360959,318155728.0,7.95,3.56,0.3,3.3
2020-06-16,600291,8.9,8.79,8.93,8.71,209239,183650413.0,2.52,0.69,0.06,1.91
2020-06-17,600291,8.81,9.23,9.27,8.74,421503,384344144.0,6.03,5.01,0.44,3.86
2020-06-18,600291,9.23,9.11,9.23,9.03,309152,281546320.0,2.17,-1.3,-0.12,2.83
2020-06-19,600291,9.12,9.29,9.32,9.01,303457,277279296.0,3.4,1.98,0.18,2.78
2020-06-22,600291,9.2,9.24,9.73,9.16,412368,388548368.0,6.14,-0.54,-0.05,3.77
2020-06-23,600291,9.16,9.21,9.23,8.92,281951,257060785.0,3.35,-0.32,-0.03,2.58
2020-06-24,600291,9.23,9.11,9.36,9.07,202985,186077506.0,3.15,-1.09,-0.1,1.86
2020-06-29,600291,9.02,8.89,9.1,8.75,265296,234728604.0,3.84,-2.41,-0.22,2.43
2020-06-30,600291,8.91,9.05,9.16,8.84,264335,237705831.0,3.6,1.8,0.16,2.42
2020-07-01,600291,9.06,9.2,9.2,8.87,281834,254926799.0,3.65,1.66,0.15,2.58
2020-07-02,600291,9.15,10.09,10.12,9.11,813783,792372848.0,10.98,9.67,0.89,7.44
2020-07-03,600291,9.95,10.96,10.97,9.92,902284,953466752.0,10.41,8.62,0.87,8.25
2020-07-06,600291,11.55,12.06,12.06,11.33,635498,750522544.0,6.66,10.04,1.1,5.81
2020-07-07,600291,13.0,13.27,13.27,12.49,940967,1234666032.0,6.47,10.03,1.21,8.61
2020-07-08,600291,12.86,14.22,14.5,12.7,1236122,1717208416.0,13.56,7.16,0.95,11.31
2020-07-09,600291,13.7,14.14,14.88,13.51,1120260,1592240720.0,9.63,-0.56,-0.08,10.25
2020-07-10,600291,13.59,13.12,13.84,13.03,953692,1275004928.0,5.73,-7.21,-1.02,8.72
2020-07-13,600291,12.85,13.81,13.88,12.83,787581,1056941328.0,8.0,5.26,0.69,7.21
2020-07-14,600291,13.69,13.62,13.8,13.15,532661,719519744.0,4.71,-1.38,-0.19,4.87
2020-07-15,600291,13.79,14.54,14.98,13.45,1212224,1743189664.0,11.23,6.75,0.92,11.09
2020-07-16,600291,14.6,15.98,15.99,14.41,1669997,2627322384.0,10.87,9.9,1.44,15.28
2020-07-17,600291,14.53,14.38,14.99,14.38,381153,552040960.0,3.82,-10.01,-1.6,3.49
2020-07-20,600291,12.94,12.94,12.94,12.94,90270,116809380.0,0.0,-10.01,-1.44,0.83
2020-07-21,600291,11.65,11.65,11.65,11.65,83171,96894215.0,0.0,-9.97,-1.29,0.76
2020-07-22,600291,10.49,11.58,12.49,10.49,1996362,2239867344.0,17.17,-0.6,-0.07,18.26
2020-07-23,600291,10.62,10.68,10.94,10.42,1490968,1590966512.0,4.49,-7.77,-0.9,13.64
2020-07-24,600291,10.36,9.93,10.58,9.74,1013926,1027748336.0,7.87,-7.02,-0.75,9.28
2020-07-27,600291,9.99,9.98,10.04,9.52,634232,615542080.0,5.24,0.5,0.05,5.8
2020-07-28,600291,10.0,10.09,10.11,9.82,555727,553285984.0,2.91,1.1,0.11,5.08
2020-07-29,600291,10.01,10.61,10.92,9.93,924199,968378320.0,9.81,5.15,0.52,8.46
2020-07-30,600291,10.49,10.73,10.85,10.41,753464,800599984.0,4.15,1.13,0.12,6.89
2020-07-31,600291,10.63,10.6,10.86,10.36,712026,755924544.0,4.66,-1.21,-0.13,6.51
2020-08-03,600291,10.52,10.79,10.82,10.45,714847,759607808.0,3.49,1.79,0.19,6.54
2020-08-04,600291,10.8,11.27,11.56,10.43,1168262,1286324592.0,10.47,4.45,0.48,10.69
2020-08-05,600291,10.94,10.97,11.04,10.75,627647,685253152.0,2.57,-2.66,-0.3,5.74
2020-08-06,600291,10.89,10.87,11.09,10.6,497714,538174288.0,4.47,-0.91,-0.1,4.55
2020-08-07,600291,10.75,10.34,10.75,10.31,504316,528191904.0,4.05,-4.88,-0.53,4.61
2020-08-10,600291,10.18,10.56,10.68,10.08,462472,486345408.0,5.8,2.13,0.22,4.23
2020-08-11,600291,9.5,9.5,9.99,9.5,931123,899174976.0,4.64,-10.04,-1.06,8.52
2020-08-12,600291,9.14,9.26,9.32,9.05,448326,411397760.0,2.84,-2.53,-0.24,4.1
2020-08-13,600291,9.26,9.36,9.42,9.17,313483,291997088.0,2.7,1.08,0.1,2.87
2020-08-14,600291,9.35,9.56,9.6,9.12,426051,398136064.0,5.13,2.14,0.2,3.9
2020-08-17,600291,9.32,10.1,10.35,9.26,932018,920401696.0,11.4,5.65,0.54,8.53
2020-08-18,600291,10.0,9.86,10.05,9.77,536543,529889024.0,2.77,-2.38,-0.24,4.91
2020-08-19,600291,9.8,9.98,10.24,9.76,534041,535639456.0,4.87,1.22,0.12,4.89
2020-08-20,600291,9.83,9.76,9.97,9.71,258306,253400288.0,2.61,-2.2,-0.22,2.36
2020-08-21,600291,9.82,9.92,9.98,9.75,253159,249716970.0,2.36,1.64,0.16,2.32
2020-08-24,600291,9.7,9.58,9.82,9.45,290561,278534976.0,3.73,-3.43,-0.34,2.66
2020-08-25,600291,9.58,9.56,9.78,9.48,240336,230781074.0,3.13,-0.21,-0.02,2.2
2020-08-26,600291,9.47,9.26,9.59,9.21,251480,235869201.0,3.97,-3.14,-0.3,2.3
2020-08-27,600291,9.29,9.37,9.45,9.2,191575,178876983.0,2.7,1.19,0.11,1.75
2020-08-28,600291,8.43,8.43,8.43,8.43,85496,72073128.0,0.0,-10.03,-0.94,0.78
2020-08-31,600291,7.59,7.59,7.59,7.59,45264,34355376.0,0.0,-9.96,-0.84,0.41
2020-09-01,600291,6.83,6.83,6.83,6.83,47119,32182277.0,0.0,-10.01,-0.76,0.43
2020-09-02,600291,6.15,6.44,6.73,6.15,1258934,790232512.0,8.49,-5.71,-0.39,11.52
2020-09-03,600291,6.1,5.8,6.1,5.8,1098771,650254928.0,4.66,-9.94,-0.64,10.05
2020-09-04,600291,5.52,5.91,5.99,5.51,668565,388673616.0,8.28,1.9,0.11,6.12
2020-09-07,600291,5.86,5.75,5.94,5.71,467660,272463792.0,3.89,-2.71,-0.16,4.28
2020-09-08,600291,5.76,5.68,5.8,5.57,384615,217248463.0,4.0,-1.22,-0.07,3.52
2020-09-09,600291,6.01,6.25,6.25,5.9,579243,358201104.0,6.16,10.04,0.57,5.3
2020-09-10,600291,6.88,6.88,6.88,6.59,328848,225749643.0,4.64,10.08,0.63,3.01
2020-09-11,600291,7.04,6.51,7.36,6.43,1203099,821500432.0,13.52,-5.38,-0.37,11.01
2020-09-14,600291,5.86,6.25,6.41,5.86,787415,482489440.0,8.45,-3.99,-0.26,7.2
2020-09-15,600291,6.24,5.91,6.27,5.88,593932,353987056.0,6.24,-5.44,-0.34,5.43
2020-09-16,600291,5.87,5.86,6.02,5.81,346379,203760720.0,3.55,-0.85,-0.05,3.17
2020-09-17,600291,5.84,5.78,5.86,5.66,369186,211959572.0,3.41,-1.37,-0.08,3.38
2020-09-18,600291,5.73,6.36,6.36,5.67,752834,454177248.0,11.94,10.03,0.58,6.89
2020-09-21,600291,6.5,6.12,6.52,6.1,719240,450291728.0,6.6,-3.77,-0.24,6.58
2020-09-22,600291,6.11,6.2,6.46,5.97,607577,378021008.0,8.01,1.31,0.08,5.56
2020-09-23,600291,6.3,6.13,6.32,6.1,388692,240605612.0,3.55,-1.13,-0.07,3.56
2020-09-24,600291,6.07,6.23,6.55,6.0,560878,352711856.0,8.97,1.63,0.1,5.13
2020-09-25,600291,6.23,6.15,6.28,6.07,352253,217084306.0,3.37,-1.28,-0.08,3.22
2020-09-28,600291,6.15,5.85,6.18,5.8,345183,204885201.0,6.18,-4.88,-0.3,3.16
2020-09-29,600291,5.86,5.87,6.03,5.79,262292,154687903.0,4.1,0.34,0.02,2.4
2020-09-30,600291,5.87,5.77,5.91,5.71,228982,132619595.0,3.41,-1.7,-0.1,2.09
2020-10-09,600291,5.8,6.08,6.11,5.8,394656,236457903.0,5.37,5.37,0.31,3.61
2020-10-12,600291,6.15,6.58,6.63,6.14,666414,428574976.0,8.06,8.22,0.5,6.1
2020-10-13,600291,6.56,6.34,6.58,6.26,550347,349497936.0,4.86,-3.65,-0.24,5.03
2020-10-14,600291,6.4,6.19,6.44,6.17,304034,189803421.0,4.26,-2.37,-0.15,2.78
2020-10-15,600291,6.17,6.4,6.81,6.16,643789,416580688.0,10.5,3.39,0.21,5.89
2020-10-16,600291,6.38,6.28,6.42,6.18,385776,242530107.0,3.75,-1.88,-0.12,3.53
2020-10-19,600291,6.27,6.29,6.59,6.2,391341,248926940.0,6.21,0.16,0.01,3.58
2020-10-20,600291,6.16,6.29,6.29,6.15,271358,168342360.0,2.23,0.0,0.0,2.48
2020-10-21,600291,6.27,6.36,6.44,6.17,355885,224484350.0,4.29,1.11,0.07,3.26
2020-10-22,600291,6.29,6.25,6.33,6.18,242742,151267790.0,2.36,-1.73,-0.11,2.22
2020-10-23,600291,6.23,6.12,6.31,6.11,259812,161531108.0,3.2,-2.08,-0.13,2.38
2020-10-26,600291,6.08,5.94,6.08,5.8,223918,133242985.0,4.58,-2.94,-0.18,2.05
2020-10-27,600291,5.8,5.85,5.94,5.8,199851,117157787.0,2.36,-1.52,-0.09,1.83
2020-10-28,600291,5.86,5.74,5.88,5.54,267333,152291449.0,5.81,-1.88,-0.11,2.45
2020-10-29,600291,5.6,5.8,5.88,5.55,197418,113347619.0,5.75,1.05,0.06,1.81
2020-10-30,600291,5.79,5.58,5.81,5.53,234459,132347690.0,4.83,-3.79,-0.22,2.14
2020-11-02,600291,5.51,5.76,5.84,5.5,275259,156675246.0,6.09,3.23,0.18,2.52
2020-11-03,600291,5.85,5.84,5.94,5.71,206209,120547312.0,3.99,1.39,0.08,1.89
2020-11-04,600291,5.86,5.73,5.87,5.65,176861,101340280.0,3.77,-1.88,-0.11,1.62
2020-11-05,600291,5.81,5.75,5.86,5.67,196368,112959475.0,3.32,0.35,0.02,1.8
2020-11-06,600291,5.78,5.67,5.8,5.62,187080,106562273.0,3.13,-1.39,-0.08,1.71
2020-11-09,600291,5.73,5.86,5.92,5.71,329899,192618812.0,3.7,3.35,0.19,3.02
2020-11-10,600291,5.97,5.75,5.99,5.72,278255,162722661.0,4.61,-1.88,-0.11,2.55
2020-11-11,600291,5.73,5.7,5.75,5.65,153081,87086542.0,1.74,-0.87,-0.05,1.4
2020-11-12,600291,5.71,5.68,5.72,5.64,112139,63575491.0,1.4,-0.35,-0.02,1.03
2020-11-13,600291,5.63,5.64,5.65,5.56,114507,64180540.0,1.58,-0.7,-0.04,1.05
2020-11-16,600291,5.72,5.66,5.72,5.6,161329,91016130.0,2.13,0.35,0.02,1.48
2020-11-17,600291,5.63,5.62,5.72,5.58,169740,95434228.0,2.47,-0.71,-0.04,1.55
2020-11-18,600291,5.62,5.63,5.7,5.59,187240,105646356.0,1.96,0.18,0.01,1.71
2020-11-19,600291,5.59,5.58,5.6,5.51,216974,120444456.0,1.6,-0.89,-0.05,1.99
2020-11-20,600291,5.54,5.55,5.57,5.5,168367,93102288.0,1.25,-0.54,-0.03,1.54
2020-11-23,600291,5.52,5.57,5.62,5.5,253264,140816172.0,2.16,0.36,0.02,2.32
2020-11-24,600291,5.52,5.46,5.54,5.46,256424,141028569.0,1.44,-1.97,-0.11,2.35
2020-11-25,600291,5.46,5.57,5.75,5.46,430887,242335383.0,5.31,2.01,0.11,3.94
2020-11-26,600291,5.48,5.42,5.52,5.33,331606,179536062.0,3.41,-2.69,-0.15,3.03
2020-11-27,600291,5.4,5.43,5.45,5.32,187593,100721526.0,2.4,0.18,0.01,1.72
2020-11-30,600291,5.43,5.95,5.97,5.4,1034788,601863584.0,10.5,9.58,0.52,9.47
2020-12-01,600291,5.75,6.16,6.48,5.64,1019580,604439360.0,14.12,3.53,0.21,9.33
2020-12-02,600291,6.04,6.05,6.25,5.98,646722,392521072.0,4.38,-1.79,-0.11,5.92
2020-12-03,600291,6.03,6.11,6.25,5.84,627758,378671072.0,6.78,0.99,0.06,5.74
2020-12-04,600291,5.97,5.95,6.03,5.9,368355,218926041.0,2.13,-2.62,-0.16,3.37
2020-12-07,600291,5.9,5.8,5.96,5.8,239320,140396282.0,2.69,-2.52,-0.15,2.19
2020-12-08,600291,5.78,5.92,6.15,5.76,350980,209660502.0,6.72,2.07,0.12,3.21
2020-12-09,600291,5.91,6.12,6.25,5.88,681842,416358688.0,6.25,3.38,0.2,6.24
2020-12-10,600291,6.06,5.94,6.14,5.85,427908,257001309.0,4.74,-2.94,-0.18,3.91
2020-12-11,600291,5.88,5.71,5.95,5.68,345207,199213143.0,4.55,-3.87,-0.23,3.16
2020-12-14,600291,5.7,5.55,5.7,5.51,241683,134702092.0,3.33,-2.8,-0.16,2.21
2020-12-15,600291,5.54,5.6,5.64,5.47,204880,114054465.0,3.06,0.9,0.05,1.87
2020-12-16,600291,5.54,5.53,5.66,5.48,175965,97889405.0,3.21,-1.25,-0.07,1.61
2020-12-17,600291,5.52,5.66,5.7,5.49,240641,134804795.0,3.8,2.35,0.13,2.2
2020-12-18,600291,5.64,5.52,5.64,5.52,202627,112751237.0,2.12,-2.47,-0.14,1.85
2020-12-21,600291,5.48,5.55,5.62,5.41,176380,97654037.0,3.8,0.54,0.03,1.61
2020-12-22,600291,5.52,5.41,5.54,5.38,213468,116396721.0,2.88,-2.52,-0.14,1.95
2020-12-23,600291,5.4,5.44,5.5,5.37,151766,82419556.0,2.4,0.55,0.03,1.39
2020-12-24,600291,5.43,5.35,5.47,5.31,168868,90633442.0,2.94,-1.65,-0.09,1.54
2020-12-25,600291,5.32,5.35,5.41,5.31,132175,70865572.0,1.87,0.0,0.0,1.21
2020-12-28,600291,5.34,5.17,5.34,5.09,216067,112353920.0,4.67,-3.36,-0.18,1.98
2020-12-29,600291,5.16,5.19,5.29,5.13,126843,66322956.0,3.09,0.39,0.02,1.16
2020-12-30,600291,5.19,5.16,5.2,5.06,143977,73900456.0,2.7,-0.58,-0.03,1.32
2020-12-31,600291,5.18,5.67,5.68,5.15,633393,353520752.0,10.27,9.88,0.51,5.79
2021-01-04,600291,5.53,5.42,5.53,5.38,424449,231105147.0,2.65,-4.41,-0.25,3.88
2021-01-05,600291,5.36,5.42,5.47,5.3,286148,153851945.0,3.14,0.0,0.0,2.62
2021-01-06,600291,5.37,5.32,5.45,5.22,252277,134152929.0,4.24,-1.85,-0.1,2.31
2021-01-07,600291,5.25,5.23,5.42,5.15,234196,123407859.0,5.08,-1.69,-0.09,2.14
2021-01-08,600291,5.17,5.23,5.32,5.13,171229,89470787.0,3.63,0.0,0.0,1.57
2021-01-11,600291,5.21,5.11,5.21,5.1,162082,83338975.0,2.1,-2.29,-0.12,1.48
2021-01-12,600291,5.13,5.22,5.25,5.08,205023,105749160.0,3.33,2.15,0.11,1.88
2021-01-13,600291,5.15,5.11,5.31,5.08,174533,89209412.0,4.41,-2.11,-0.11,1.6
2021-01-14,600291,5.1,4.99,5.1,4.96,177405,88702319.0,2.74,-2.35,-0.12,1.62
2021-01-15,600291,4.97,5.01,5.1,4.96,150225,75827412.0,2.81,0.4,0.02,1.37
2021-01-18,600291,4.99,5.04,5.07,4.97,125122,62906443.0,2.0,0.6,0.03,1.14
2021-01-19,600291,5.03,5.06,5.11,4.98,146524,73982999.0,2.58,0.4,0.02,1.34
2021-01-20,600291,5.07,5.01,5.08,4.99,117954,59177897.0,1.78,-0.99,-0.05,1.08
2021-01-21,600291,5.02,5.03,5.05,4.95,156539,78237371.0,2.0,0.4,0.02,1.43
2021-01-22,600291,5.0,4.86,5.0,4.85,194643,95569928.0,2.98,-3.38,-0.17,1.78
2021-01-25,600291,4.84,4.57,4.84,4.55,246348,113612959.0,5.97,-5.97,-0.29,2.25
2021-01-26,600291,4.11,4.11,4.11,4.11,73715,30296865.0,0.0,-10.07,-0.46,0.67
2021-01-27,600291,3.7,3.7,3.7,3.7,34289,12686930.0,0.0,-9.98,-0.41,0.31
2021-01-28,600291,3.33,3.33,3.33,3.33,66175,22036275.0,0.0,-10.0,-0.37,0.61
2021-01-29,600291,3.15,3.39,3.66,3.15,639013,213501301.0,15.32,1.8,0.06,5.85
2021-02-01,600291,3.18,3.05,3.24,3.05,466155,144384184.0,5.6,-10.03,-0.34,4.26
2021-02-02,600291,3.05,3.1,3.23,2.95,353031,110046562.0,9.18,1.64,0.05,3.23
2021-02-03,600291,3.11,3.09,3.19,2.99,270688,83734496.0,6.45,-0.32,-0.01,2.48
2021-02-04,600291,3.07,3.05,3.17,3.02,170349,52390106.0,4.85,-1.29,-0.04,1.56
2021-02-05,600291,3.09,3.04,3.13,3.04,151153,46410123.0,2.95,-0.33,-0.01,1.38
2021-02-08,600291,3.04,2.94,3.09,2.88,233169,69089241.0,6.91,-3.29,-0.1,2.13
2021-02-09,600291,2.98,3.0,3.08,2.9,202168,60614793.0,6.12,2.04,0.06,1.85
2021-02-10,600291,3.07,3.09,3.21,3.04,229294,71377095.0,5.67,3.0,0.09,2.1
2021-02-18,600291,3.11,3.21,3.27,3.1,224272,71791036.0,5.5,3.88,0.12,2.05
2021-02-19,600291,3.21,3.51,3.53,3.2,363026,123523390.0,10.28,9.35,0.3,3.32
2021-02-22,600291,3.54,3.44,3.63,3.4,409055,144025496.0,6.55,-1.99,-0.07,3.74
2021-02-23,600291,3.52,3.41,3.56,3.33,204753,70232678.0,6.69,-0.87,-0.03,1.87
2021-02-24,600291,3.4,3.48,3.6,3.35,300480,105147222.0,7.33,2.05,0.07,2.75
2021-02-25,600291,3.47,3.61,3.72,3.43,436541,155597612.0,8.33,3.74,0.13,3.99
2021-02-26,600291,3.52,3.48,3.58,3.43,279955,97796004.0,4.16,-3.6,-0.13,2.56
2021-03-01,600291,3.46,3.57,3.6,3.46,241777,85969626.0,4.02,2.59,0.09,2.21
2021-03-02,600291,3.59,3.44,3.59,3.4,266183,92043900.0,5.32,-3.64,-0.13,2.44
2021-03-03,600291,3.45,3.52,3.65,3.4,351242,124661977.0,7.27,2.33,0.08,3.21
2021-03-04,600291,3.54,3.55,3.62,3.51,296585,105914384.0,3.13,0.85,0.03,2.71
2021-03-05,600291,3.54,3.91,3.91,3.54,364458,136688943.0,10.42,10.14,0.36,3.33
2021-03-08,600291,4.29,4.15,4.3,4.03,572092,243417357.0,6.91,6.14,0.24,5.23
2021-03-09,600291,4.0,3.74,4.03,3.74,1026109,389559664.0,6.99,-9.88,-0.41,9.39
2021-03-10,600291,3.71,3.44,3.74,3.4,590833,207737647.0,9.09,-8.02,-0.3,5.41
2021-03-11,600291,3.41,3.47,3.51,3.35,393819,134960919.0,4.65,0.87,0.03,3.6
2021-03-12,600291,3.45,3.41,3.49,3.36,285982,97830581.0,3.75,-1.73,-0.06,2.62
2021-03-15,600291,3.4,3.43,3.46,3.31,264203,89533760.0,4.4,0.59,0.02,2.42
2021-03-16,600291,3.39,3.52,3.63,3.39,384873,134487229.0,7.0,2.62,0.09,3.52
2021-03-17,600291,3.49,3.52,3.61,3.45,325240,114882050.0,4.55,0.0,0.0,2.98
2021-03-18,600291,3.48,3.47,3.58,3.43,271429,94963777.0,4.26,-1.42,-0.05,2.48
2021-03-19,600291,3.43,3.49,3.54,3.41,221217,77183810.0,3.75,0.58,0.02,2.02
2021-03-22,600291,3.48,3.49,3.54,3.45,203910,71353709.0,2.58,0.0,0.0,1.87
2021-03-23,600291,3.51,3.45,3.51,3.44,202470,70075252.0,2.01,-1.15,-0.04,1.85
2021-03-24,600291,3.45,3.34,3.48,3.33,282360,96141624.0,4.35,-3.19,-0.11,2.58
2021-03-25,600291,3.3,3.43,3.56,3.3,287125,98553749.0,7.78,2.69,0.09,2.63
2021-03-26,600291,3.39,3.44,3.47,3.37,171175,58569323.0,2.92,0.29,0.01,1.57
2021-03-29,600291,3.44,3.41,3.46,3.38,162417,55353185.0,2.33,-0.87,-0.03,1.49
2021-03-30,600291,3.43,3.35,3.44,3.33,177435,59482279.0,3.23,-1.76,-0.06,1.62
2021-03-31,600291,3.02,3.02,3.02,3.02,192790,58222580.0,0.0,-9.85,-0.33,1.76
2021-04-01,600291,2.86,2.98,3.2,2.86,577064,171263389.0,11.26,-1.32,-0.04,5.28
2021-04-02,600291,2.87,2.87,2.97,2.82,512568,147291781.0,5.03,-3.69,-0.11,4.69
2021-04-06,600291,2.85,2.89,2.91,2.83,254222,73239282.0,2.79,0.7,0.02,2.33
2021-04-07,600291,2.89,3.05,3.18,2.89,436999,132693105.0,10.03,5.54,0.16,4.0
2021-04-08,600291,3.0,3.26,3.35,3.0,575661,183925556.0,11.48,6.89,0.21,5.27
2021-04-09,600291,3.18,3.11,3.21,3.08,354137,110759180.0,3.99,-4.6,-0.15,3.24
2021-04-12,600291,3.07,3.05,3.14,3.04,200190,61727453.0,3.22,-1.93,-0.06,1.83
2021-04-13,600291,3.01,3.02,3.16,2.97,274372,83316804.0,6.23,-0.98,-0.03,2.51
2021-04-14,600291,3.0,2.99,3.01,2.93,185428,55113325.0,2.65,-0.99,-0.03,1.7
2021-04-15,600291,2.96,2.96,3.03,2.93,142552,42183930.0,3.34,-1.0,-0.03,1.3
2021-04-16,600291,2.95,3.05,3.07,2.94,224525,67852663.0,4.39,3.04,0.09,2.05
2021-04-19,600291,3.05,3.07,3.12,3.02,242829,74111583.0,3.28,0.66,0.02,2.22
2021-04-20,600291,3.06,2.99,3.09,2.98,211560,64154905.0,3.58,-2.61,-0.08,1.94
2021-04-21,600291,2.97,2.95,2.99,2.93,161089,47553370.0,2.01,-1.34,-0.04,1.47
