日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600714,4.83,4.67,4.9,4.65,10840,5477363.0,5.24,-2.1,-0.1,0.38
2020-03-19,600714,4.67,4.72,4.76,4.59,11437,5661097.0,3.64,1.07,0.05,0.4
2020-03-20,600714,4.77,4.78,4.81,4.69,12402,6221622.0,2.54,1.27,0.06,0.43
2020-03-23,600714,4.74,4.68,4.92,4.64,17189,8627939.0,5.86,-2.09,-0.1,0.6
2020-03-24,600714,4.77,4.75,4.88,4.68,13946,7014727.0,4.27,1.5,0.07,0.48
2020-03-25,600714,4.82,4.88,4.9,4.82,12217,6261149.0,1.68,2.74,0.13,0.42
2020-03-26,600714,4.88,4.87,4.94,4.83,9115,4706888.0,2.25,-0.2,-0.01,0.32
2020-03-27,600714,4.92,4.84,4.98,4.8,10944,5640596.0,3.7,-0.62,-0.03,0.38
2020-03-30,600714,4.75,4.76,4.79,4.69,9842,4928788.0,2.07,-1.65,-0.08,0.34
2020-03-31,600714,4.79,4.79,4.82,4.75,7717,3903192.0,1.47,0.63,0.03,0.27
2020-04-01,600714,4.76,4.77,4.84,4.74,8012,4060245.0,2.09,-0.42,-0.02,0.28
2020-04-02,600714,4.77,4.86,4.87,4.74,9608,4886302.0,2.73,1.89,0.09,0.33
2020-04-03,600714,4.81,4.85,4.89,4.79,6990,3570996.0,2.06,-0.21,-0.01,0.24
2020-04-07,600714,4.89,5.36,5.36,4.89,51324,28070864.0,9.69,10.52,0.51,1.78
2020-04-08,600714,5.36,5.38,5.71,5.31,111923,63734317.0,7.46,0.37,0.02,3.88
2020-04-09,600714,5.26,5.27,5.32,5.15,55769,30602326.0,3.16,-2.04,-0.11,1.94
2020-04-10,600714,5.21,5.16,5.26,5.06,36440,19728162.0,3.8,-2.09,-0.11,1.26
2020-04-13,600714,5.11,5.2,5.27,5.1,31105,17008769.0,3.29,0.78,0.04,1.08
2020-04-14,600714,5.17,5.2,5.21,5.12,23803,12942510.0,1.73,0.0,0.0,0.83
2020-04-15,600714,5.2,5.0,5.2,4.97,27628,14699832.0,4.42,-3.85,-0.2,0.96
2020-04-16,600714,4.98,4.91,4.99,4.89,20382,10592342.0,2.0,-1.8,-0.09,0.71
2020-04-17,600714,4.91,4.89,5.01,4.87,15781,8199703.0,2.85,-0.41,-0.02,0.55
2020-04-20,600714,4.95,4.86,4.95,4.83,17675,9077880.0,2.45,-0.61,-0.03,0.61
2020-04-21,600714,4.84,4.84,4.88,4.79,11239,5728853.0,1.85,-0.41,-0.02,0.39
2020-04-22,600714,4.86,4.92,4.94,4.83,16847,8723959.0,2.27,1.65,0.08,0.58
2020-04-23,600714,4.9,4.99,5.02,4.88,22252,11627056.0,2.85,1.42,0.07,0.77
2020-04-24,600714,5.03,5.17,5.32,4.99,69571,37966962.0,6.61,3.61,0.18,2.41
2020-04-27,600714,5.14,4.98,5.2,4.95,22256,11886298.0,4.84,-3.68,-0.19,0.77
2020-04-28,600714,5.12,4.76,5.12,4.46,21496,10884244.0,13.25,-4.42,-0.22,0.75
2020-04-29,600714,4.73,4.64,4.81,4.61,17836,8825489.0,4.2,-2.52,-0.12,0.62
2020-04-30,600714,4.63,4.76,4.77,4.62,12653,6311144.0,3.23,2.59,0.12,0.44
2020-05-06,600714,4.75,4.8,4.8,4.68,13571,6808783.0,2.52,0.84,0.04,0.47
2020-05-07,600714,4.77,4.79,4.79,4.72,13215,6631079.0,1.46,-0.21,-0.01,0.46
2020-05-08,600714,4.77,4.95,5.07,4.74,26940,13929568.0,6.89,3.34,0.16,0.93
2020-05-11,600714,5.0,4.99,5.07,4.92,14361,7567513.0,3.03,0.81,0.04,0.5
2020-05-12,600714,4.94,5.01,5.25,4.94,46548,24779251.0,6.21,0.4,0.02,1.62
2020-05-13,600714,4.99,5.09,5.14,4.91,30742,16262318.0,4.59,1.6,0.08,1.07
2020-05-14,600714,5.09,5.15,5.18,5.03,20964,11252139.0,2.95,1.18,0.06,0.73
2020-05-15,600714,5.25,5.17,5.26,5.03,21123,11409002.0,4.47,0.39,0.02,0.73
2020-05-18,600714,5.16,5.41,5.48,5.11,45386,25428451.0,7.16,4.64,0.24,1.57
2020-05-19,600714,5.5,5.4,5.5,5.13,27438,15382541.0,6.84,-0.18,-0.01,0.95
2020-05-20,600714,5.35,5.56,5.61,5.35,41918,24111669.0,4.81,2.96,0.16,1.45
2020-05-21,600714,5.55,5.68,6.14,5.47,170754,105682265.0,12.05,2.16,0.12,5.93
2020-05-22,600714,5.11,5.09,5.23,5.09,57199,30751891.0,2.46,-10.39,-0.59,1.98
2020-05-25,600714,4.79,4.73,4.86,4.55,67761,33607517.0,6.09,-7.07,-0.36,2.35
2020-05-26,600714,4.68,4.8,4.86,4.65,29209,14736900.0,4.44,1.48,0.07,1.01
2020-05-27,600714,4.83,4.86,4.93,4.74,23693,12119657.0,3.96,1.25,0.06,0.82
2020-05-28,600714,4.85,4.82,4.93,4.77,19499,9938035.0,3.29,-0.82,-0.04,0.68
2020-05-29,600714,4.82,4.87,4.88,4.79,9906,5067876.0,1.87,1.04,0.05,0.34
2020-06-01,600714,4.87,4.95,4.99,4.87,20390,10622071.0,2.46,1.64,0.08,0.71
2020-06-02,600714,4.93,4.96,5.01,4.91,17059,8931418.0,2.02,0.2,0.01,0.59
2020-06-03,600714,5.03,4.94,5.03,4.92,17676,9272606.0,2.22,-0.4,-0.02,0.61
2020-06-04,600714,4.98,5.02,5.04,4.95,16057,8460610.0,1.82,1.62,0.08,0.56
2020-06-05,600714,5.03,5.01,5.07,4.97,15572,8231907.0,1.99,-0.2,-0.01,0.54
2020-06-08,600714,5.08,4.97,5.08,4.95,11413,5996606.0,2.59,-0.8,-0.04,0.4
2020-06-09,600714,4.98,4.99,4.99,4.94,10707,5613611.0,1.01,0.4,0.02,0.37
2020-06-10,600714,5.0,4.89,5.0,4.86,16269,8427088.0,2.81,-2.0,-0.1,0.56
2020-06-11,600714,4.88,4.83,4.92,4.83,12677,6514031.0,1.84,-1.23,-0.06,0.44
2020-06-12,600714,4.74,4.73,4.81,4.69,40527,20334310.0,2.48,-2.07,-0.1,1.41
2020-06-15,600714,4.75,5.02,5.12,4.64,75899,39357905.0,10.15,6.13,0.29,2.63
2020-06-16,600714,4.96,4.94,5.01,4.88,32250,16763525.0,2.59,-1.59,-0.08,1.12
2020-06-17,600714,4.96,4.93,4.98,4.88,15931,8273363.0,2.02,-0.2,-0.01,0.55
2020-06-18,600714,4.94,4.95,5.01,4.91,18056,9444253.0,2.03,0.41,0.02,0.63
2020-06-19,600714,5.13,5.47,5.47,5.13,61253,34597483.0,6.87,10.51,0.52,2.13
2020-06-22,600714,5.52,5.28,5.55,5.21,87778,48858797.0,6.22,-3.47,-0.19,3.05
2020-06-23,600714,5.38,5.36,5.71,5.25,73877,42306700.0,8.71,1.52,0.08,2.56
2020-06-24,600714,5.34,5.15,5.35,5.14,43666,23891757.0,3.92,-3.92,-0.21,1.52
2020-06-29,600714,5.13,5.25,5.3,4.99,39429,21249425.0,6.02,1.94,0.1,1.37
2020-06-30,600714,5.22,5.18,5.37,5.13,29621,16289826.0,4.57,-1.33,-0.07,1.03
2020-07-01,600714,5.21,5.16,5.22,5.13,22696,12328078.0,1.74,-0.39,-0.02,0.79
2020-07-02,600714,5.16,5.21,5.25,5.13,24170,13189900.0,2.33,0.97,0.05,0.84
2020-07-03,600714,5.23,5.33,5.38,5.21,34748,19327412.0,3.26,2.3,0.12,1.21
2020-07-06,600714,5.3,5.65,5.69,5.3,61445,35633383.0,7.32,6.0,0.32,2.13
2020-07-07,600714,5.69,5.88,5.96,5.54,64579,39177158.0,7.43,4.07,0.23,2.24
2020-07-08,600714,5.92,6.03,6.09,5.76,50883,31648280.0,5.61,2.55,0.15,1.77
2020-07-09,600714,6.03,6.0,6.11,5.94,39783,24987695.0,2.82,-0.5,-0.03,1.38
2020-07-10,600714,6.0,5.88,6.06,5.81,32736,20304585.0,4.17,-2.0,-0.12,1.14
2020-07-13,600714,5.83,6.03,6.05,5.8,30524,19064349.0,4.25,2.55,0.15,1.06
2020-07-14,600714,6.02,5.97,6.15,5.84,31649,19739197.0,5.14,-1.0,-0.06,1.1
2020-07-15,600714,6.03,5.83,6.09,5.76,25351,15619909.0,5.53,-2.35,-0.14,0.88
2020-07-16,600714,5.91,5.62,5.91,5.61,32303,19470656.0,5.15,-3.6,-0.21,1.12
2020-07-17,600714,5.59,5.69,5.81,5.57,18538,11046238.0,4.27,1.25,0.07,0.64
2020-07-20,600714,5.81,5.97,6.1,5.74,37633,23388932.0,6.33,4.92,0.28,1.31
2020-07-21,600714,5.93,5.96,6.11,5.89,26366,16437062.0,3.69,-0.17,-0.01,0.91
2020-07-22,600714,5.98,6.04,6.22,5.98,45818,29199333.0,4.03,1.34,0.08,1.59
2020-07-23,600714,6.04,6.02,6.12,5.86,25927,16225661.0,4.3,-0.33,-0.02,0.9
2020-07-24,600714,5.97,5.83,6.06,5.79,27039,16726651.0,4.49,-3.16,-0.19,0.94
2020-07-27,600714,5.9,5.91,6.0,5.75,19589,12001595.0,4.29,1.37,0.08,0.68
2020-07-28,600714,6.03,5.96,6.37,5.94,55864,35723683.0,7.28,0.85,0.05,1.94
2020-07-29,600714,6.02,6.16,6.17,5.85,38615,24373533.0,5.37,3.36,0.2,1.34
2020-07-30,600714,6.18,6.06,6.25,6.03,24224,15463157.0,3.57,-1.62,-0.1,0.84
2020-07-31,600714,6.08,6.13,6.15,5.99,23271,14794933.0,2.64,1.16,0.07,0.81
2020-08-03,600714,6.13,6.3,6.38,6.13,36779,24021484.0,4.08,2.77,0.17,1.28
2020-08-04,600714,6.37,6.58,6.71,6.21,51494,34442380.0,7.94,4.44,0.28,1.79
2020-08-05,600714,6.53,6.34,6.53,6.25,48213,31927967.0,4.26,-3.65,-0.24,1.67
2020-08-06,600714,6.33,6.41,6.48,6.26,35319,23510607.0,3.47,1.1,0.07,1.23
2020-08-07,600714,6.41,6.24,6.41,6.15,36777,23948646.0,4.06,-2.65,-0.17,1.28
2020-08-10,600714,6.23,6.31,6.39,6.17,26445,17436907.0,3.53,1.12,0.07,0.92
2020-08-11,600714,6.4,6.14,6.4,6.14,24189,15728020.0,4.12,-2.69,-0.17,0.84
2020-08-12,600714,6.16,6.01,6.18,5.87,22066,13818129.0,5.05,-2.12,-0.13,0.77
2020-08-13,600714,6.02,6.1,6.22,6.02,23710,15181188.0,3.33,1.5,0.09,0.82
2020-08-14,600714,6.06,6.22,6.25,6.06,14833,9537741.0,3.11,1.97,0.12,0.51
2020-08-17,600714,6.23,6.26,6.31,6.19,16379,10675786.0,1.93,0.64,0.04,0.57
2020-08-18,600714,6.27,6.25,6.32,6.21,17483,11414220.0,1.76,-0.16,-0.01,0.61
2020-08-19,600714,6.26,6.23,6.28,6.16,16667,10810530.0,1.92,-0.32,-0.02,0.58
2020-08-20,600714,6.2,6.07,6.21,6.07,16312,10432176.0,2.25,-2.57,-0.16,0.57
2020-08-21,600714,6.09,6.06,6.26,6.04,18124,11605152.0,3.62,-0.16,-0.01,0.63
2020-08-24,600714,6.17,6.08,6.23,6.02,15310,9769250.0,3.47,0.33,0.02,0.53
2020-08-25,600714,6.13,6.07,6.14,6.0,14332,9081490.0,2.3,-0.16,-0.01,0.5
2020-08-26,600714,6.06,5.81,6.09,5.78,26627,16410743.0,5.11,-4.28,-0.26,0.92
2020-08-27,600714,5.83,5.97,6.0,5.79,16136,9978374.0,3.61,2.75,0.16,0.56
2020-08-28,600714,5.97,6.06,6.09,5.92,13935,8752903.0,2.85,1.51,0.09,0.48
2020-08-31,600714,6.16,6.07,6.16,6.0,12823,8138635.0,2.64,0.17,0.01,0.44
2020-09-01,600714,6.15,6.05,6.15,5.98,9700,6106867.0,2.8,-0.33,-0.02,0.34
2020-09-02,600714,6.16,5.98,6.16,5.95,16221,10198921.0,3.47,-1.16,-0.07,0.56
2020-09-03,600714,5.96,5.91,6.01,5.83,14578,9022013.0,3.01,-1.17,-0.07,0.51
2020-09-04,600714,5.89,5.93,5.99,5.73,13727,8439776.0,4.4,0.34,0.02,0.48
2020-09-07,600714,5.99,5.86,6.13,5.82,23410,14639064.0,5.23,-1.18,-0.07,0.81
2020-09-08,600714,5.87,6.05,6.12,5.87,19960,12542743.0,4.27,3.24,0.19,0.69
2020-09-09,600714,6.08,5.88,6.08,5.88,23236,14486151.0,3.31,-2.81,-0.17,0.81
2020-09-10,600714,5.95,5.59,5.95,5.55,31010,18591697.0,6.8,-4.93,-0.29,1.08
2020-09-11,600714,5.55,5.67,5.73,5.46,20308,12023946.0,4.83,1.43,0.08,0.7
2020-09-14,600714,5.81,5.84,5.86,5.62,13329,8067148.0,4.23,3.0,0.17,0.46
2020-09-15,600714,5.85,5.79,5.9,5.73,14853,9001744.0,2.91,-0.86,-0.05,0.52
2020-09-16,600714,5.76,5.73,5.82,5.67,9598,5755012.0,2.59,-1.04,-0.06,0.33
2020-09-17,600714,5.65,5.7,5.79,5.57,18049,10734024.0,3.84,-0.52,-0.03,0.63
2020-09-18,600714,5.64,5.77,5.8,5.64,12840,7723202.0,2.81,1.23,0.07,0.45
2020-09-21,600714,5.9,5.72,5.9,5.69,18146,10943921.0,3.64,-0.87,-0.05,0.63
2020-09-22,600714,5.69,5.56,5.7,5.54,14580,8562455.0,2.8,-2.8,-0.16,0.51
2020-09-23,600714,5.56,5.63,5.64,5.52,10676,6256644.0,2.16,1.26,0.07,0.37
2020-09-24,600714,5.75,5.25,5.77,5.25,34996,19873363.0,9.24,-6.75,-0.38,1.21
2020-09-25,600714,5.26,5.34,5.38,5.18,18191,10104316.0,3.81,1.71,0.09,0.63
2020-09-28,600714,5.4,5.15,5.42,5.13,16600,9134224.0,5.43,-3.56,-0.19,0.58
2020-09-29,600714,5.2,5.21,5.3,5.09,23318,12802315.0,4.08,1.17,0.06,0.81
2020-09-30,600714,5.22,5.17,5.26,5.11,19374,10567538.0,2.88,-0.77,-0.04,0.67
2020-10-09,600714,5.23,5.33,5.44,5.19,21258,11897236.0,4.84,3.09,0.16,0.74
2020-10-12,600714,5.41,5.58,5.66,5.36,25185,14622270.0,5.63,4.69,0.25,0.87
2020-10-13,600714,5.57,5.53,5.63,5.49,17549,10191268.0,2.51,-0.9,-0.05,0.61
2020-10-14,600714,5.56,5.44,5.56,5.44,9002,5178195.0,2.17,-1.63,-0.09,0.31
2020-10-15,600714,5.42,5.42,5.58,5.42,9920,5695404.0,2.94,-0.37,-0.02,0.34
2020-10-16,600714,5.45,5.48,5.58,5.38,13396,7703248.0,3.69,1.11,0.06,0.46
2020-10-19,600714,5.55,5.41,5.59,5.38,18660,10756084.0,3.83,-1.28,-0.07,0.65
2020-10-20,600714,5.38,5.46,5.5,5.25,14596,8269202.0,4.62,0.92,0.05,0.51
2020-10-21,600714,5.59,5.25,5.7,5.24,37783,21403915.0,8.42,-3.85,-0.21,1.31
2020-10-22,600714,5.17,5.34,5.41,5.15,22744,12683749.0,4.95,1.71,0.09,0.79
2020-10-23,600714,5.41,5.26,5.41,5.25,9132,5104176.0,3.0,-1.5,-0.08,0.32
2020-10-26,600714,5.32,5.21,5.33,5.18,9026,4953118.0,2.85,-0.95,-0.05,0.31
2020-10-27,600714,5.24,5.18,5.25,5.15,10478,5732248.0,1.92,-0.58,-0.03,0.36
2020-10-28,600714,5.19,5.19,5.22,5.11,10271,5584666.0,2.12,0.19,0.01,0.36
2020-10-29,600714,5.13,5.14,5.22,5.06,17718,9586980.0,3.08,-0.96,-0.05,0.61
2020-10-30,600714,5.18,4.93,5.19,4.93,20854,11039053.0,5.06,-4.09,-0.21,0.72
2020-11-02,600714,4.93,4.98,5.05,4.9,18738,9826371.0,3.04,1.01,0.05,0.65
2020-11-03,600714,5.03,5.12,5.17,4.99,19720,10584899.0,3.61,2.81,0.14,0.68
2020-11-04,600714,5.11,5.08,5.18,5.02,16621,8889195.0,3.13,-0.78,-0.04,0.58
2020-11-05,600714,5.2,5.18,5.21,5.07,18544,10067831.0,2.76,1.97,0.1,0.64
2020-11-06,600714,5.15,5.16,5.21,5.12,16738,9083817.0,1.74,-0.39,-0.02,0.58
2020-11-09,600714,5.2,5.24,5.35,5.14,24694,13651723.0,4.07,1.55,0.08,0.86
2020-11-10,600714,5.23,5.17,5.3,5.14,19286,10586047.0,3.05,-1.34,-0.07,0.67
2020-11-11,600714,5.16,5.53,5.53,5.15,55982,31604664.0,7.35,6.96,0.36,1.94
2020-11-12,600714,5.48,5.37,5.48,5.28,38074,21324980.0,3.62,-2.89,-0.16,1.32
2020-11-13,600714,5.28,5.42,5.58,5.28,49244,28077955.0,5.59,0.93,0.05,1.71
2020-11-16,600714,5.4,5.63,5.68,5.32,60443,35153113.0,6.64,3.87,0.21,2.1
2020-11-17,600714,5.58,5.54,5.63,5.49,27640,16044076.0,2.49,-1.6,-0.09,0.96
2020-11-18,600714,5.54,5.64,5.68,5.48,32518,19132326.0,3.61,1.81,0.1,1.13
2020-11-19,600714,5.63,5.6,5.74,5.53,30099,17735370.0,3.72,-0.71,-0.04,1.04
2020-11-20,600714,5.6,5.7,5.71,5.49,30296,17844251.0,3.93,1.79,0.1,1.05
2020-11-23,600714,5.66,5.81,5.93,5.62,46021,27897856.0,5.44,1.93,0.11,1.6
2020-11-24,600714,5.81,5.8,5.84,5.71,30344,18278739.0,2.24,-0.17,-0.01,1.05
2020-11-25,600714,5.8,5.59,5.83,5.59,25339,15100252.0,4.14,-3.62,-0.21,0.88
2020-11-26,600714,5.61,5.55,5.71,5.51,19623,11502387.0,3.58,-0.72,-0.04,0.68
2020-11-27,600714,5.55,5.52,5.62,5.45,14538,8394036.0,3.06,-0.54,-0.03,0.5
2020-11-30,600714,5.5,5.52,5.78,5.48,26105,15410833.0,5.43,0.0,0.0,0.91
2020-12-01,600714,5.52,5.64,5.67,5.47,27749,16259059.0,3.62,2.17,0.12,0.96
2020-12-02,600714,5.64,5.61,5.72,5.57,23793,14082957.0,2.66,-0.53,-0.03,0.83
2020-12-03,600714,5.58,5.52,5.64,5.5,20244,11741209.0,2.5,-1.6,-0.09,0.7
2020-12-04,600714,5.54,5.54,5.56,5.45,16548,9572898.0,1.99,0.36,0.02,0.57
2020-12-07,600714,5.53,5.48,5.58,5.46,16347,9458430.0,2.17,-1.08,-0.06,0.57
2020-12-08,600714,5.48,5.38,5.49,5.37,17359,9878900.0,2.19,-1.82,-0.1,0.6
2020-12-09,600714,5.39,5.25,5.42,5.24,22427,12534673.0,3.35,-2.42,-0.13,0.78
2020-12-10,600714,5.24,5.38,5.47,5.19,26582,14888597.0,5.33,2.48,0.13,0.92
2020-12-11,600714,5.38,5.24,5.45,5.18,34320,19034132.0,5.02,-2.6,-0.14,1.19
2020-12-14,600714,5.26,5.16,5.27,5.12,21977,11984134.0,2.86,-1.53,-0.08,0.76
2020-12-15,600714,5.12,5.07,5.17,5.05,16691,8951261.0,2.33,-1.74,-0.09,0.58
2020-12-16,600714,5.08,5.02,5.11,4.98,14550,7731557.0,2.56,-0.99,-0.05,0.5
2020-12-17,600714,4.99,5.13,5.14,4.9,19179,10203053.0,4.78,2.19,0.11,0.67
2020-12-18,600714,5.14,5.21,5.26,5.03,24647,13395399.0,4.48,1.56,0.08,0.86
2020-12-21,600714,5.18,5.23,5.3,5.15,19322,10625286.0,2.88,0.38,0.02,0.67
2020-12-22,600714,5.23,5.04,5.23,5.02,22357,12021032.0,4.02,-3.63,-0.19,0.78
2020-12-23,600714,5.09,5.15,5.25,5.0,27208,14769921.0,4.96,2.18,0.11,0.94
2020-12-24,600714,5.19,4.98,5.19,4.94,25800,13676124.0,4.85,-3.3,-0.17,0.9
2020-12-25,600714,4.97,5.21,5.25,4.78,25201,13613279.0,9.44,4.62,0.23,0.87
2020-12-28,600714,5.21,5.07,5.21,5.04,20979,11241999.0,3.26,-2.69,-0.14,0.73
2020-12-29,600714,5.11,5.09,5.15,5.01,13016,6982697.0,2.76,0.39,0.02,0.45
2020-12-30,600714,5.09,5.13,5.17,5.03,14924,8036160.0,2.75,0.79,0.04,0.52
2020-12-31,600714,5.12,5.14,5.16,5.09,18274,9864565.0,1.36,0.19,0.01,0.63
2021-01-04,600714,5.16,5.12,5.17,5.06,22601,12188549.0,2.14,-0.39,-0.02,0.78
2021-01-05,600714,5.13,5.02,5.13,4.99,17133,9098765.0,2.73,-1.95,-0.1,0.59
2021-01-06,600714,5.03,4.93,5.08,4.88,20202,10532098.0,3.98,-1.79,-0.09,0.7
2021-01-07,600714,4.91,4.85,4.97,4.81,19838,10229612.0,3.25,-1.62,-0.08,0.69
2021-01-08,600714,4.85,4.9,4.93,4.77,13845,7104829.0,3.3,1.03,0.05,0.48
2021-01-11,600714,4.88,4.7,4.89,4.68,21864,11010524.0,4.29,-4.08,-0.2,0.76
2021-01-12,600714,4.63,4.69,4.77,4.63,7936,3935849.0,2.98,-0.21,-0.01,0.28
2021-01-13,600714,4.67,4.51,4.67,4.46,15726,7557529.0,4.48,-3.84,-0.18,0.55
2021-01-14,600714,4.45,4.49,4.63,4.41,12191,5820954.0,4.88,-0.44,-0.02,0.42
2021-01-15,600714,4.49,4.61,4.68,4.49,14295,6947961.0,4.23,2.67,0.12,0.5
2021-01-18,600714,4.61,4.64,4.72,4.55,17417,8552404.0,3.69,0.65,0.03,0.6
2021-01-19,600714,4.63,4.64,4.7,4.59,18025,8840631.0,2.37,0.0,0.0,0.63
2021-01-20,600714,4.64,4.64,4.64,4.56,11360,5531232.0,1.72,0.0,0.0,0.39
2021-01-21,600714,4.64,4.81,5.01,4.64,33709,17157636.0,7.97,3.66,0.17,1.17
2021-01-22,600714,4.74,4.76,4.78,4.68,21718,10856131.0,2.08,-1.04,-0.05,0.75
2021-01-25,600714,4.73,4.5,4.73,4.47,22843,10989038.0,5.46,-5.46,-0.26,0.79
2021-01-26,600714,4.45,4.55,4.55,4.43,13392,6381322.0,2.67,1.11,0.05,0.46
2021-01-27,600714,4.63,4.57,4.67,4.53,19194,9297543.0,3.08,0.44,0.02,0.67
2021-01-28,600714,4.52,4.55,4.62,4.43,12427,5984405.0,4.16,-0.44,-0.02,0.43
2021-01-29,600714,4.53,4.4,4.57,4.36,14460,6826781.0,4.62,-3.3,-0.15,0.5
2021-02-01,600714,4.42,4.56,4.56,4.27,29807,13890086.0,6.59,3.64,0.16,1.03
2021-02-02,600714,4.52,4.55,4.58,4.45,18959,9056357.0,2.85,-0.22,-0.01,0.66
2021-02-03,600714,4.54,4.45,4.56,4.37,20662,9754707.0,4.18,-2.2,-0.1,0.72
2021-02-04,600714,4.45,4.3,4.47,4.22,16668,7623785.0,5.62,-3.37,-0.15,0.58
2021-02-05,600714,4.3,4.4,4.47,4.27,11360,5284196.0,4.65,2.33,0.1,0.39
2021-02-08,600714,4.4,4.47,4.52,4.31,27961,13218856.0,4.77,1.59,0.07,0.97
2021-02-09,600714,4.47,4.46,4.5,4.42,24996,11795262.0,1.79,-0.22,-0.01,0.87
2021-02-10,600714,4.46,4.58,4.69,4.42,27692,13267604.0,6.05,2.69,0.12,0.96
2021-02-18,600714,4.63,4.83,4.89,4.59,72723,36476707.0,6.55,5.46,0.25,2.52
2021-02-19,600714,4.81,4.86,4.88,4.73,45053,22830830.0,3.11,0.62,0.03,1.56
2021-02-22,600714,4.9,5.11,5.37,4.87,105100,57281786.0,10.29,5.14,0.25,3.65
2021-02-23,600714,5.01,5.65,5.65,4.92,114193,63205716.0,14.29,10.57,0.54,3.96
2021-02-24,600714,6.24,6.24,6.24,6.24,63183,41131983.0,0.0,10.44,0.59,2.19
2021-02-25,600714,6.89,6.89,6.89,6.89,17257,12356320.0,0.0,10.42,0.65,0.6
2021-02-26,600714,6.97,7.61,7.61,6.89,273679,209197694.0,10.45,10.45,0.72,9.5
2021-03-01,600714,7.43,8.4,8.4,7.43,418462,345443168.0,12.75,10.38,0.79,14.52
2021-03-02,600714,8.23,7.58,8.4,7.53,399842,322106048.0,10.36,-9.76,-0.82,13.87
2021-03-03,600714,7.16,7.79,8.26,7.08,382527,304710448.0,15.57,2.77,0.21,13.27
2021-03-04,600714,7.48,8.15,8.47,7.26,399475,323947280.0,15.53,4.62,0.36,13.86
2021-03-05,600714,7.63,7.31,7.75,7.31,269742,208013828.0,5.4,-10.31,-0.84,9.36
2021-03-08,600714,7.23,6.84,7.57,6.77,242928,180347896.0,10.94,-6.43,-0.47,8.43
2021-03-09,600714,6.73,6.28,6.79,6.15,220617,146139261.0,9.36,-8.19,-0.56,7.66
2021-03-10,600714,6.24,6.35,6.45,6.04,178093,116080946.0,6.53,1.11,0.07,6.18
2021-03-11,600714,6.24,6.56,6.59,6.15,201870,135701786.0,6.93,3.31,0.21,7.01
2021-03-12,600714,6.49,6.35,6.51,6.21,156572,103748209.0,4.57,-3.2,-0.21,5.43
2021-03-15,600714,6.36,6.68,6.77,6.26,202400,137276565.0,8.03,5.2,0.33,7.02
2021-03-16,600714,6.54,6.5,6.6,6.29,166895,112372306.0,4.64,-2.69,-0.18,5.79
2021-03-17,600714,6.37,6.42,6.46,6.18,109462,72286360.0,4.31,-1.23,-0.08,3.8
2021-03-18,600714,6.41,6.15,6.41,6.11,114941,74812813.0,4.67,-4.21,-0.27,3.99
2021-03-19,600714,6.02,6.25,6.41,5.96,109009,70901496.0,7.32,1.63,0.1,3.78
2021-03-22,600714,6.19,6.27,6.48,6.18,78954,51747509.0,4.8,0.32,0.02,2.74
2021-03-23,600714,6.33,5.93,6.37,5.84,101796,64317807.0,8.45,-5.42,-0.34,3.53
2021-03-24,600714,5.83,5.84,6.07,5.76,80860,49708823.0,5.23,-1.52,-0.09,2.81
2021-03-25,600714,5.88,5.96,6.01,5.81,69045,42630093.0,3.42,2.05,0.12,2.4
2021-03-26,600714,5.9,5.98,6.02,5.84,68719,42660189.0,3.02,0.34,0.02,2.38
2021-03-29,600714,5.99,6.03,6.08,5.93,65422,40944051.0,2.51,0.84,0.05,2.27
2021-03-30,600714,5.95,6.05,6.18,5.82,87166,54510739.0,5.97,0.33,0.02,3.02
2021-03-31,600714,5.95,5.88,5.97,5.79,71851,44179358.0,2.98,-2.81,-0.17,2.49
2021-04-01,600714,5.9,6.17,6.24,5.79,122784,77424195.0,7.65,4.93,0.29,4.26
2021-04-02,600714,6.05,6.06,6.27,6.03,100048,63880903.0,3.89,-1.78,-0.11,3.47
2021-04-06,600714,5.94,6.07,6.2,5.86,76868,48439218.0,5.61,0.17,0.01,2.67
2021-04-07,600714,6.09,6.34,6.4,5.95,138497,90132305.0,7.41,4.45,0.27,4.81
2021-04-08,600714,6.33,6.24,6.51,6.21,128548,84918151.0,4.73,-1.58,-0.1,4.46
2021-04-09,600714,6.14,6.13,6.26,6.04,65968,42331214.0,3.53,-1.76,-0.11,2.29
2021-04-12,600714,6.1,5.82,6.17,5.78,74710,46300802.0,6.36,-5.06,-0.31,2.59
2021-04-13,600714,5.85,5.73,5.86,5.71,44405,26812805.0,2.58,-1.55,-0.09,1.54
2021-04-14,600714,5.73,5.81,5.82,5.68,35946,21674621.0,2.44,1.4,0.08,1.25
2021-04-15,600714,5.77,5.85,5.88,5.74,40707,24772646.0,2.41,0.69,0.04,1.41
2021-04-16,600714,5.9,5.91,6.01,5.89,46487,28918421.0,2.05,1.03,0.06,1.61
2021-04-19,600714,5.93,5.97,6.03,5.93,39526,24712335.0,1.69,1.02,0.06,1.37
2021-04-20,600714,5.95,5.96,6.08,5.92,50302,31624728.0,2.68,-0.17,-0.01,1.75
2021-04-21,600714,5.9,5.98,6.05,5.86,36814,22908227.0,3.19,0.34,0.02,1.28
2021-04-22,600714,5.96,5.9,6.05,5.89,32935,20515117.0,2.68,-1.34,-0.08,1.14
