日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-13,600604,7.35,7.66,7.81,7.34,378722,287928208.0,5.91,-3.65,-0.29,2.69
2020-03-16,600604,7.86,7.51,7.99,7.49,342102,267966195.0,6.53,-1.96,-0.15,2.43
2020-03-17,600604,7.43,7.32,7.66,6.94,286991,210278683.0,9.59,-2.53,-0.19,2.04
2020-03-18,600604,7.38,7.15,7.51,7.13,225815,166657006.0,5.19,-2.32,-0.17,1.6
2020-03-19,600604,7.13,7.24,7.25,7.0,209292,149915853.0,3.5,1.26,0.09,1.49
2020-03-20,600604,7.27,7.31,7.37,7.15,158238,115669757.0,3.04,0.97,0.07,1.12
2020-03-23,600604,7.08,6.94,7.15,6.9,173958,123339411.0,3.42,-5.06,-0.37,1.24
2020-03-24,600604,7.08,7.08,7.12,6.87,154673,109335478.0,3.6,2.02,0.14,1.1
2020-03-25,600604,7.27,7.32,7.36,7.17,202811,148188184.0,2.68,3.39,0.24,1.44
2020-03-26,600604,7.21,7.13,7.25,7.11,140886,101754241.0,1.91,-2.6,-0.19,1.0
2020-03-27,600604,7.24,7.08,7.25,7.07,98682,71151098.0,2.52,-0.7,-0.05,0.7
2020-03-30,600604,7.0,6.92,7.0,6.77,140900,97437858.0,3.25,-2.26,-0.16,1.0
2020-03-31,600604,6.98,6.91,7.07,6.9,105471,74182655.0,2.46,-0.14,-0.01,0.75
2020-04-01,600604,6.86,6.87,6.99,6.85,93909,65372840.0,2.03,-0.58,-0.04,0.67
2020-04-02,600604,6.81,7.17,7.21,6.81,219513,156238675.0,5.82,4.37,0.3,1.56
2020-04-03,600604,7.13,7.32,7.44,7.08,289277,210848425.0,5.02,2.09,0.15,2.06
2020-04-07,600604,7.25,7.35,7.38,7.19,280034,205793337.0,2.6,0.41,0.03,1.99
2020-04-08,600604,7.32,7.25,7.33,7.23,140950,103272178.0,1.36,-1.36,-0.1,1.0
2020-04-09,600604,7.26,7.25,7.4,7.25,130485,95969556.0,2.07,0.0,0.0,0.93
2020-04-10,600604,7.32,7.21,7.36,7.11,184282,134641345.0,3.45,-0.55,-0.04,1.31
2020-04-13,600604,7.16,7.02,7.16,6.99,111548,79408826.0,2.36,-2.64,-0.19,0.79
2020-04-14,600604,7.08,7.1,7.1,7.03,83657,59567190.0,1.0,1.14,0.08,0.59
2020-04-15,600604,7.1,7.03,7.14,7.02,90174,64270724.0,1.69,-0.99,-0.07,0.64
2020-04-16,600604,7.02,7.04,7.06,6.96,90741,64125594.0,1.42,0.14,0.01,0.64
2020-04-17,600604,7.07,7.01,7.09,7.01,86665,61542037.0,1.14,-0.43,-0.03,0.62
2020-04-20,600604,7.02,7.29,7.34,7.02,238450,173133541.0,4.56,3.99,0.28,1.69
2020-04-21,600604,7.22,7.18,7.28,7.05,166862,120111456.0,3.16,-1.51,-0.11,1.19
2020-04-22,600604,7.12,7.13,7.2,7.03,112085,80087982.0,2.37,-0.7,-0.05,0.8
2020-04-23,600604,7.16,7.05,7.19,7.05,96766,69149366.0,1.96,-1.12,-0.08,0.69
2020-04-24,600604,7.07,6.94,7.09,6.91,109666,77129332.0,2.55,-1.56,-0.11,0.78
2020-04-27,600604,6.98,7.22,7.51,6.93,378531,276924464.0,8.36,4.03,0.28,2.69
2020-04-28,600604,7.95,7.56,7.95,7.54,804881,630313584.0,5.68,4.71,0.34,5.72
2020-04-29,600604,6.99,7.13,7.32,6.98,437765,316007536.0,4.5,-5.69,-0.43,3.11
2020-04-30,600604,7.67,7.85,7.85,7.48,708759,552476432.0,5.19,10.1,0.72,5.04
2020-05-06,600604,8.16,8.19,8.63,8.06,1090326,911247664.0,7.26,4.33,0.34,7.75
2020-05-07,600604,8.12,8.38,8.75,8.11,874803,740412656.0,7.81,2.32,0.19,6.22
2020-05-08,600604,8.3,8.14,8.43,8.1,649130,536503936.0,3.94,-2.86,-0.24,4.61
2020-05-11,600604,8.18,8.06,8.22,8.01,404396,329304848.0,2.58,-0.98,-0.08,2.87
2020-05-12,600604,8.0,8.01,8.1,7.85,322882,258736856.0,3.1,-0.62,-0.05,2.29
2020-05-13,600604,7.95,8.1,8.13,7.87,308292,248677255.0,3.25,1.12,0.09,2.19
2020-05-14,600604,8.05,7.89,8.07,7.86,277675,222006182.0,2.59,-2.59,-0.21,1.97
2020-05-15,600604,7.92,8.08,8.33,7.77,447128,362035056.0,7.1,2.41,0.19,3.18
2020-05-18,600604,7.96,8.07,8.27,7.83,406893,329810208.0,5.45,-0.12,-0.01,2.89
2020-05-19,600604,8.1,8.3,8.52,8.07,551627,462313568.0,5.58,2.85,0.23,3.92
2020-05-20,600604,8.16,8.05,8.33,7.97,370298,302185920.0,4.34,-3.01,-0.25,2.63
2020-05-21,600604,8.05,8.48,8.75,8.05,780111,662850528.0,8.7,5.34,0.43,5.54
2020-05-22,600604,8.45,8.15,8.47,8.1,458765,380923072.0,4.36,-3.89,-0.33,3.26
2020-05-25,600604,8.13,8.01,8.31,7.94,331324,270890864.0,4.54,-1.72,-0.14,2.35
2020-05-26,600604,8.0,8.07,8.13,7.97,262699,212731174.0,2.0,0.75,0.06,1.87
2020-05-27,600604,8.08,8.3,8.61,8.01,642028,536398144.0,7.43,2.85,0.23,4.56
2020-05-28,600604,8.3,8.1,8.49,8.02,436336,359898208.0,5.66,-2.41,-0.2,3.1
2020-05-29,600604,7.96,8.05,8.21,7.9,309590,249904191.0,3.83,-0.62,-0.05,2.2
2020-06-01,600604,8.01,8.34,8.4,8.0,450815,374672240.0,4.97,3.6,0.29,3.2
2020-06-02,600604,8.33,8.39,8.52,8.28,452653,382386944.0,2.88,0.6,0.05,3.22
2020-06-03,600604,8.4,8.21,8.45,8.2,379221,315638832.0,2.98,-2.15,-0.18,2.69
2020-06-04,600604,8.27,8.08,8.27,8.06,236557,192715779.0,2.56,-1.58,-0.13,1.68
2020-06-05,600604,8.07,8.51,8.73,8.04,671252,565266704.0,8.54,5.32,0.43,4.77
2020-06-08,600604,8.6,8.66,9.01,8.5,714082,625988064.0,5.99,1.76,0.15,5.07
2020-06-09,600604,8.66,8.49,8.76,8.43,436952,374856384.0,3.81,-1.96,-0.17,3.1
2020-06-10,600604,8.54,8.48,8.71,8.33,372853,318282016.0,4.48,-0.12,-0.01,2.65
2020-06-11,600604,8.39,8.35,8.65,8.28,403750,343082464.0,4.36,-1.53,-0.13,2.87
2020-06-12,600604,8.14,8.24,8.27,8.07,303591,249372437.0,2.4,-1.32,-0.11,2.16
2020-06-15,600604,8.27,8.43,8.68,8.27,533104,453660960.0,4.98,2.31,0.19,3.79
2020-06-16,600604,8.46,8.51,8.58,8.29,382519,322651360.0,3.44,0.95,0.08,2.72
2020-06-17,600604,8.49,8.43,8.49,8.32,245191,206283696.0,2.0,-0.94,-0.08,1.74
2020-06-18,600604,8.39,8.38,8.53,8.35,225673,190718652.0,2.14,-0.59,-0.05,1.6
2020-06-19,600604,8.38,8.37,8.44,8.32,211599,177749543.0,1.43,-0.12,-0.01,1.5
2020-06-22,600604,8.38,8.54,8.65,8.35,380548,325086032.0,3.58,2.03,0.17,2.7
2020-06-23,600604,8.52,8.41,8.58,8.39,225168,190689410.0,2.22,-1.52,-0.13,1.6
2020-06-24,600604,8.46,8.66,8.92,8.38,658488,575438368.0,6.42,2.97,0.25,4.68
2020-06-29,600604,8.71,9.18,9.41,8.64,876959,793708176.0,8.89,6.0,0.52,6.23
2020-06-30,600604,9.17,9.38,9.52,9.1,805137,753310192.0,4.58,2.18,0.2,5.72
2020-07-01,600604,9.29,9.15,9.34,9.03,590569,544079568.0,3.3,-2.45,-0.23,4.2
2020-07-02,600604,9.18,10.07,10.07,9.18,1131924,1112899968.0,9.73,10.05,0.92,8.04
2020-07-03,600604,10.36,9.97,10.41,9.84,1040317,1051053312.0,5.66,-0.99,-0.1,7.39
2020-07-06,600604,10.07,10.41,10.65,10.0,1011233,1049407728.0,6.52,4.41,0.44,7.18
2020-07-07,600604,10.42,10.3,10.53,10.06,954138,987116624.0,4.51,-1.06,-0.11,6.78
2020-07-08,600604,10.26,10.37,10.52,10.13,779935,806202624.0,3.79,0.68,0.07,5.54
2020-07-09,600604,10.36,10.56,10.86,10.22,884860,930783568.0,6.17,1.83,0.19,6.29
2020-07-10,600604,10.42,10.85,11.42,10.28,988912,1080608784.0,10.8,2.75,0.29,7.03
2020-07-13,600604,10.74,11.07,11.32,10.67,769377,848371120.0,5.99,2.03,0.22,5.47
2020-07-14,600604,11.05,10.63,11.17,10.33,733945,791013888.0,7.59,-3.97,-0.44,5.21
2020-07-15,600604,10.65,10.07,10.75,10.05,600049,620680128.0,6.59,-5.27,-0.56,4.26
2020-07-16,600604,10.25,9.52,10.4,9.4,565855,563240848.0,9.93,-5.46,-0.55,4.02
2020-07-17,600604,9.59,9.41,9.71,9.27,397833,378616224.0,4.62,-1.16,-0.11,2.83
2020-07-20,600604,9.66,9.99,10.02,9.57,497688,491816816.0,4.78,6.16,0.58,3.54
2020-07-21,600604,10.09,10.08,10.5,10.0,543713,556033856.0,5.01,0.9,0.09,3.86
2020-07-22,600604,9.98,10.11,10.2,9.77,456869,459759856.0,4.27,0.3,0.03,3.25
2020-07-23,600604,9.97,9.83,10.01,9.55,426803,418504432.0,4.55,-2.77,-0.28,3.03
2020-07-24,600604,9.79,9.24,10.02,9.23,413479,397460464.0,8.04,-6.0,-0.59,2.94
2020-07-27,600604,9.28,9.09,9.33,8.96,279042,254812370.0,4.0,-1.62,-0.15,1.98
2020-07-28,600604,9.14,9.14,9.26,9.04,222442,203603546.0,2.42,0.55,0.05,1.58
2020-07-29,600604,9.11,9.37,9.4,8.99,299069,277496336.0,4.49,2.52,0.23,2.12
2020-07-30,600604,9.4,9.16,9.43,9.15,270776,251096896.0,2.99,-2.24,-0.21,1.92
2020-07-31,600604,9.15,9.29,9.44,9.13,267827,249114339.0,3.38,1.42,0.13,1.9
2020-08-03,600604,9.37,9.58,9.58,9.31,331785,315036768.0,2.91,3.12,0.29,2.36
2020-08-04,600604,9.68,9.96,10.16,9.33,622457,604703920.0,8.66,3.97,0.38,4.42
2020-08-05,600604,9.8,9.75,9.84,9.59,373315,364195600.0,2.51,-2.11,-0.21,2.65
2020-08-06,600604,9.67,9.86,10.07,9.65,461172,457343664.0,4.31,1.13,0.11,3.28
2020-08-07,600604,9.79,9.54,9.8,9.38,326971,314306432.0,4.26,-3.25,-0.32,2.32
2020-08-10,600604,9.51,9.51,9.62,9.41,201913,192778264.0,2.2,-0.31,-0.03,1.43
2020-08-11,600604,9.5,9.26,9.62,9.22,259080,245422054.0,4.21,-2.63,-0.25,1.84
2020-08-12,600604,9.25,9.21,9.34,9.02,221582,203827917.0,3.46,-0.54,-0.05,1.57
2020-08-13,600604,9.26,9.24,9.42,9.21,163888,152671925.0,2.28,0.33,0.03,1.16
2020-08-14,600604,9.22,9.37,9.38,9.18,168155,156882242.0,2.16,1.41,0.13,1.19
2020-08-17,600604,9.44,9.52,9.56,9.3,218992,208072812.0,2.77,1.6,0.15,1.56
2020-08-18,600604,9.51,9.56,9.67,9.46,242476,232645846.0,2.21,0.42,0.04,1.72
2020-08-19,600604,9.6,9.39,9.6,9.38,196576,186728237.0,2.3,-1.78,-0.17,1.4
2020-08-20,600604,9.35,9.34,9.48,9.26,132076,124342486.0,2.34,-0.53,-0.05,0.94
2020-08-21,600604,9.38,9.61,9.71,9.37,308785,296372896.0,3.64,2.89,0.27,2.19
2020-08-24,600604,9.67,9.58,9.79,9.54,222514,214989508.0,2.6,-0.31,-0.03,1.58
2020-08-25,600604,9.62,9.4,9.62,9.33,201007,190709246.0,3.03,-1.88,-0.18,1.43
2020-08-26,600604,9.39,9.34,9.53,9.29,171304,161694055.0,2.55,-0.64,-0.06,1.22
2020-08-27,600604,9.35,9.59,9.61,9.35,209809,199802399.0,2.78,2.68,0.25,1.49
2020-08-28,600604,9.57,9.25,9.57,9.02,400383,371145520.0,5.74,-3.55,-0.34,2.84
2020-08-31,600604,9.25,9.13,9.32,9.11,230084,212724497.0,2.27,-1.3,-0.12,1.63
2020-09-01,600604,9.09,8.96,9.13,8.87,243849,219398412.0,2.85,-1.86,-0.17,1.73
2020-09-02,600604,8.93,8.99,9.04,8.88,146058,131001489.0,1.79,0.33,0.03,1.04
2020-09-03,600604,8.93,8.9,8.96,8.89,108250,96860104.0,0.78,-1.0,-0.09,0.77
2020-09-04,600604,8.76,8.77,8.82,8.67,114516,100497276.0,1.69,-1.46,-0.13,0.81
2020-09-07,600604,8.81,8.55,8.84,8.52,164239,143059010.0,3.65,-2.51,-0.22,1.17
2020-09-08,600604,8.55,8.56,8.61,8.37,143930,122651894.0,2.81,0.12,0.01,1.02
2020-09-09,600604,8.47,8.19,8.53,8.17,196715,164601280.0,4.21,-4.32,-0.37,1.4
2020-09-10,600604,8.27,7.83,8.31,7.81,198588,159927182.0,6.11,-4.4,-0.36,1.41
2020-09-11,600604,7.79,7.89,7.93,7.62,135328,106069332.0,3.96,0.77,0.06,0.96
2020-09-14,600604,7.93,8.0,8.04,7.92,90433,72435730.0,1.52,1.39,0.11,0.64
2020-09-15,600604,7.98,7.96,8.01,7.91,73093,58376487.0,1.25,-0.5,-0.04,0.52
2020-09-16,600604,7.96,7.83,7.98,7.8,90172,71341370.0,2.26,-1.63,-0.13,0.64
2020-09-17,600604,7.84,7.89,7.97,7.79,87027,68825608.0,2.3,0.77,0.06,0.62
2020-09-18,600604,7.87,8.04,8.08,7.83,114837,92182151.0,3.17,1.9,0.15,0.82
2020-09-21,600604,8.08,8.03,8.14,7.99,99307,80425988.0,1.87,-0.12,-0.01,0.71
2020-09-22,600604,7.97,7.85,7.97,7.82,95494,75602120.0,1.87,-2.24,-0.18,0.68
2020-09-23,600604,7.87,7.82,7.91,7.79,63865,50236203.0,1.53,-0.38,-0.03,0.45
2020-09-24,600604,7.75,7.59,7.76,7.58,113107,86724129.0,2.3,-2.94,-0.23,0.8
2020-09-25,600604,7.65,7.45,7.66,7.39,104803,78753851.0,3.56,-1.84,-0.14,0.74
2020-09-28,600604,7.44,7.45,7.53,7.4,59841,44821194.0,1.74,0.0,0.0,0.43
2020-09-29,600604,7.45,7.47,7.52,7.42,72196,54197452.0,1.34,0.27,0.02,0.51
2020-09-30,600604,7.49,7.49,7.6,7.47,77505,58562937.0,1.74,0.27,0.02,0.55
2020-10-09,600604,7.59,7.68,7.7,7.57,85374,65639794.0,1.74,2.54,0.19,0.61
2020-10-12,600604,7.73,7.85,7.86,7.68,112367,88008611.0,2.34,2.21,0.17,0.8
2020-10-13,600604,7.85,7.78,7.85,7.75,82472,64396716.0,1.27,-0.89,-0.07,0.59
2020-10-14,600604,7.78,7.62,7.78,7.59,95534,73363561.0,2.44,-2.06,-0.16,0.68
2020-10-15,600604,7.63,7.54,7.67,7.52,73887,56067985.0,1.97,-1.05,-0.08,0.52
2020-10-16,600604,7.57,7.57,7.66,7.52,72573,55239714.0,1.86,0.4,0.03,0.52
2020-10-19,600604,7.57,7.56,7.72,7.55,75149,57495595.0,2.25,-0.13,-0.01,0.53
2020-10-20,600604,7.57,7.67,7.71,7.48,83049,63367504.0,3.04,1.46,0.11,0.59
2020-10-21,600604,7.67,7.62,7.69,7.55,59031,45065430.0,1.83,-0.65,-0.05,0.42
2020-10-22,600604,7.57,7.8,7.86,7.55,134166,104068050.0,4.07,2.36,0.18,0.95
2020-10-23,600604,7.74,7.92,8.05,7.74,251574,200238041.0,3.97,1.54,0.12,1.79
2020-10-26,600604,7.86,7.76,7.88,7.72,130768,102086912.0,2.02,-2.02,-0.16,0.93
2020-10-27,600604,7.72,7.65,7.72,7.6,73105,56166704.0,1.55,-1.42,-0.11,0.52
2020-10-28,600604,7.61,7.74,7.81,7.61,90726,70365213.0,2.61,1.18,0.09,0.64
2020-10-29,600604,7.61,7.64,7.71,7.59,69160,53081609.0,1.55,-1.29,-0.1,0.49
2020-10-30,600604,7.6,7.28,7.72,7.27,137656,103532179.0,5.89,-4.71,-0.36,0.98
2020-11-02,600604,7.29,7.06,7.37,6.99,125262,89490258.0,5.22,-3.02,-0.22,0.89
2020-11-03,600604,7.02,7.19,7.2,7.02,70940,50941984.0,2.55,1.84,0.13,0.5
2020-11-04,600604,7.12,7.13,7.22,7.07,55161,39564948.0,2.09,-0.83,-0.06,0.39
2020-11-05,600604,7.19,7.32,7.37,7.15,111486,81220299.0,3.09,2.66,0.19,0.79
2020-11-06,600604,7.32,7.22,7.34,7.2,70442,51235766.0,1.91,-1.37,-0.1,0.5
2020-11-09,600604,7.3,7.36,7.39,7.26,101091,74505279.0,1.8,1.94,0.14,0.72
2020-11-10,600604,7.39,7.33,7.46,7.29,79709,58891313.0,2.31,-0.41,-0.03,0.57
2020-11-11,600604,7.3,7.29,7.43,7.23,83781,61534568.0,2.73,-0.55,-0.04,0.6
2020-11-12,600604,7.3,7.27,7.46,7.18,107232,78767077.0,3.84,-0.27,-0.02,0.76
2020-11-13,600604,7.21,7.17,7.25,7.14,72925,52510679.0,1.51,-1.38,-0.1,0.52
2020-11-16,600604,7.2,7.25,7.27,7.18,48141,34960562.0,1.26,1.12,0.08,0.34
2020-11-17,600604,7.24,7.18,7.25,7.14,64789,46670531.0,1.52,-0.97,-0.07,0.46
2020-11-18,600604,7.2,7.23,7.26,7.17,51823,37588978.0,1.25,0.7,0.05,0.37
2020-11-19,600604,7.19,7.21,7.22,7.15,51650,37251072.0,0.97,-0.28,-0.02,0.37
2020-11-20,600604,7.18,7.37,7.43,7.14,160028,117500589.0,4.02,2.22,0.16,1.14
2020-11-23,600604,7.34,7.32,7.37,7.25,107567,78868371.0,1.63,-0.68,-0.05,0.76
2020-11-24,600604,7.31,7.3,7.38,7.28,63807,46837900.0,1.37,-0.27,-0.02,0.45
2020-11-25,600604,7.32,7.23,7.38,7.22,69308,50818392.0,2.19,-0.96,-0.07,0.49
2020-11-26,600604,7.24,7.18,7.27,7.17,54844,39618172.0,1.38,-0.69,-0.05,0.39
2020-11-27,600604,7.29,7.42,7.59,7.29,216890,162458646.0,4.18,3.34,0.24,1.54
2020-11-30,600604,7.36,7.35,7.4,7.29,122034,90045578.0,1.48,-0.94,-0.07,0.87
2020-12-01,600604,7.31,7.37,7.4,7.27,109136,80340542.0,1.77,0.27,0.02,0.78
2020-12-02,600604,7.35,7.4,7.43,7.3,102070,75658519.0,1.76,0.41,0.03,0.73
2020-12-03,600604,7.4,7.38,7.41,7.33,60443,44686582.0,1.08,-0.27,-0.02,0.43
2020-12-04,600604,7.38,7.34,7.39,7.31,53095,39101766.0,1.08,-0.54,-0.04,0.38
2020-12-07,600604,7.31,7.24,7.33,7.22,70205,51239405.0,1.5,-1.36,-0.1,0.5
2020-12-08,600604,7.28,7.26,7.31,7.22,38446,28018439.0,1.24,0.28,0.02,0.27
2020-12-09,600604,7.24,7.11,7.27,7.1,74699,53823423.0,2.34,-2.07,-0.15,0.53
2020-12-10,600604,7.12,7.12,7.17,7.1,47549,34053061.0,0.98,0.14,0.01,0.34
2020-12-11,600604,7.11,6.99,7.14,6.93,109649,77079555.0,2.95,-1.83,-0.13,0.78
2020-12-14,600604,7.0,7.02,7.07,6.82,60240,42109156.0,3.58,0.43,0.03,0.43
2020-12-15,600604,7.02,6.92,7.02,6.88,54092,37618373.0,1.99,-1.42,-0.1,0.38
2020-12-16,600604,6.92,6.84,6.97,6.82,50863,35009569.0,2.17,-1.16,-0.08,0.36
2020-12-17,600604,6.85,6.89,6.93,6.68,74875,51118456.0,3.65,0.73,0.05,0.53
2020-12-18,600604,6.82,6.85,6.94,6.82,40530,28000555.0,1.74,-0.58,-0.04,0.29
2020-12-21,600604,6.85,6.86,6.89,6.81,42419,29192323.0,1.17,0.15,0.01,0.3
2020-12-22,600604,6.82,6.76,6.86,6.72,61084,41682572.0,2.04,-1.46,-0.1,0.43
2020-12-23,600604,6.72,6.64,6.8,6.63,83302,55843966.0,2.51,-1.78,-0.12,0.59
2020-12-24,600604,6.64,6.4,6.66,6.38,104678,68212273.0,4.22,-3.61,-0.24,0.74
2020-12-25,600604,6.42,6.6,6.83,6.42,154066,103397323.0,6.41,3.13,0.2,1.09
2020-12-28,600604,6.57,6.47,6.6,6.42,78082,50931516.0,2.73,-1.97,-0.13,0.55
2020-12-29,600604,6.48,6.6,6.73,6.43,90167,59716119.0,4.64,2.01,0.13,0.64
2020-12-30,600604,6.57,6.55,6.63,6.47,62628,41323781.0,2.42,-0.76,-0.05,0.44
2020-12-31,600604,6.55,6.57,6.62,6.52,116347,76834346.0,1.53,0.31,0.02,0.83
2021-01-04,600604,6.59,6.56,6.59,6.49,80491,52894180.0,1.52,-0.15,-0.01,0.57
2021-01-05,600604,6.57,6.49,6.58,6.44,90056,58749574.0,2.13,-1.07,-0.07,0.64
2021-01-06,600604,6.48,6.6,6.76,6.45,162630,107963235.0,4.78,1.69,0.11,1.16
2021-01-07,600604,6.51,6.35,6.57,6.32,132925,85892715.0,3.79,-3.79,-0.25,0.94
2021-01-08,600604,6.36,6.43,6.63,6.19,112595,72577590.0,6.93,1.26,0.08,0.8
2021-01-11,600604,6.46,6.27,6.46,6.23,77769,49500410.0,3.58,-2.49,-0.16,0.55
2021-01-12,600604,6.26,6.3,6.35,6.2,55485,35045438.0,2.39,0.48,0.03,0.39
2021-01-13,600604,6.29,6.24,6.33,6.21,78735,49459335.0,1.9,-0.95,-0.06,0.56
2021-01-14,600604,6.25,6.35,6.4,6.22,86799,55062422.0,2.88,1.76,0.11,0.62
2021-01-15,600604,6.34,6.39,6.43,6.31,78613,50382955.0,1.89,0.63,0.04,0.56
2021-01-18,600604,6.37,6.51,6.56,6.34,111765,72579437.0,3.44,1.88,0.12,0.79
2021-01-19,600604,6.52,6.59,6.68,6.42,144068,95142659.0,3.99,1.23,0.08,1.02
2021-01-20,600604,6.6,6.47,6.62,6.41,85438,55712955.0,3.19,-1.82,-0.12,0.61
2021-01-21,600604,6.49,6.43,6.55,6.42,75964,49486237.0,2.01,-0.62,-0.04,0.54
2021-01-22,600604,6.43,6.26,6.43,6.24,91715,57989243.0,2.95,-2.64,-0.17,0.65
2021-01-25,600604,6.28,6.15,6.28,6.12,97145,60095342.0,2.56,-1.76,-0.11,0.69
2021-01-26,600604,6.15,6.11,6.27,6.07,55078,34037494.0,3.25,-0.65,-0.04,0.39
2021-01-27,600604,6.13,6.09,6.15,6.08,48667,29864050.0,1.15,-0.33,-0.02,0.35
2021-01-28,600604,6.06,6.15,6.22,6.04,70144,43282240.0,2.96,0.99,0.06,0.5
2021-01-29,600604,6.1,5.9,6.16,5.81,106752,63972901.0,5.69,-4.07,-0.25,0.76
2021-02-01,600604,5.87,5.71,5.93,5.69,79439,46080693.0,4.07,-3.22,-0.19,0.56
2021-02-02,600604,5.71,5.62,5.76,5.6,71507,40684710.0,2.8,-1.58,-0.09,0.51
2021-02-03,600604,5.62,5.47,5.62,5.39,118436,65105278.0,4.09,-2.67,-0.15,0.84
2021-02-04,600604,5.42,5.25,5.45,5.11,116663,61652943.0,6.22,-4.02,-0.22,0.83
2021-02-05,600604,5.24,5.22,5.35,5.19,70393,37291545.0,3.05,-0.57,-0.03,0.5
2021-02-08,600604,5.22,5.17,5.3,5.15,61918,32500168.0,2.87,-0.96,-0.05,0.44
2021-02-09,600604,5.2,5.25,5.26,5.15,51362,26989301.0,2.13,1.55,0.08,0.36
2021-02-10,600604,5.26,5.32,5.34,5.23,50736,27007708.0,2.1,1.33,0.07,0.36
2021-02-18,600604,5.39,5.62,5.65,5.37,130940,72986225.0,5.26,5.64,0.3,0.93
2021-02-19,600604,5.66,6.16,6.19,5.58,267418,161166047.0,10.85,9.61,0.54,1.9
2021-02-22,600604,6.17,6.11,6.32,6.07,204837,126975900.0,4.06,-0.81,-0.05,1.46
2021-02-23,600604,6.09,5.91,6.15,5.87,136354,81765772.0,4.58,-3.27,-0.2,0.97
2021-02-24,600604,5.94,5.92,6.01,5.83,85745,51158531.0,3.05,0.17,0.01,0.61
2021-02-25,600604,5.95,6.29,6.45,5.92,294223,185712177.0,8.95,6.25,0.37,2.09
2021-02-26,600604,6.25,6.11,6.27,6.02,157258,96278877.0,3.97,-2.86,-0.18,1.12
2021-03-01,600604,6.11,6.13,6.18,6.02,83323,51071260.0,2.62,0.33,0.02,0.59
2021-03-02,600604,6.15,6.08,6.2,6.03,79500,48647924.0,2.77,-0.82,-0.05,0.56
2021-03-03,600604,6.06,6.09,6.11,6.02,62942,38446918.0,1.48,0.16,0.01,0.45
2021-03-04,600604,6.05,6.04,6.14,6.03,72421,44221811.0,1.81,-0.82,-0.05,0.51
2021-03-05,600604,6.02,6.09,6.15,6.0,67970,41493810.0,2.48,0.83,0.05,0.48
2021-03-08,600604,6.18,6.03,6.18,6.02,70082,42823176.0,2.63,-0.99,-0.06,0.5
2021-03-09,600604,6.02,5.81,6.03,5.59,95365,55819212.0,7.3,-3.65,-0.22,0.68
2021-03-10,600604,5.83,5.69,5.87,5.69,56637,32709771.0,3.1,-2.07,-0.12,0.4
2021-03-11,600604,5.7,5.78,5.8,5.7,40677,23568509.0,1.76,1.58,0.09,0.29
2021-03-12,600604,5.82,5.82,5.92,5.73,51078,29859465.0,3.29,0.69,0.04,0.36
2021-03-15,600604,5.77,5.79,5.87,5.75,38890,22695787.0,2.06,-0.52,-0.03,0.28
2021-03-16,600604,5.79,6.06,6.12,5.77,112038,67042454.0,6.04,4.66,0.27,0.8
2021-03-17,600604,6.07,6.34,6.67,6.07,319899,207056629.0,9.9,4.62,0.28,2.27
2021-03-18,600604,6.18,6.21,6.33,6.08,197697,123282913.0,3.94,-2.05,-0.13,1.4
2021-03-19,600604,6.11,6.08,6.17,6.05,100825,61809026.0,1.93,-2.09,-0.13,0.72
2021-03-22,600604,6.09,6.13,6.15,6.03,79842,48962435.0,1.97,0.82,0.05,0.57
2021-03-23,600604,6.13,6.01,6.14,5.99,77069,46860521.0,2.45,-1.96,-0.12,0.55
2021-03-24,600604,6.0,5.95,6.05,5.92,69643,41896247.0,2.16,-1.0,-0.06,0.49
2021-03-25,600604,5.92,6.13,6.21,5.9,109594,67350174.0,5.21,3.03,0.18,0.78
2021-03-26,600604,6.12,6.11,6.15,6.06,65553,40193826.0,1.47,-0.33,-0.02,0.47
2021-03-29,600604,6.13,6.11,6.16,6.03,45273,27650064.0,2.13,0.0,0.0,0.32
2021-03-30,600604,6.09,6.03,6.1,6.02,52076,31661058.0,1.31,-1.31,-0.08,0.37
2021-03-31,600604,6.03,6.07,6.08,5.92,52405,31582165.0,2.65,0.66,0.04,0.37
2021-04-01,600604,6.06,6.01,6.06,5.99,37515,22671220.0,1.15,-0.99,-0.06,0.27
2021-04-02,600604,6.04,6.02,6.06,6.01,36682,22211140.0,0.83,0.17,0.01,0.26
2021-04-06,600604,5.97,5.98,6.03,5.97,47143,28365061.0,1.0,-0.66,-0.04,0.33
2021-04-07,600604,5.97,6.05,6.1,5.93,56132,34000132.0,2.84,1.17,0.07,0.4
2021-04-08,600604,6.03,6.0,6.04,5.98,40939,24716239.0,0.99,-0.83,-0.05,0.29
2021-04-09,600604,6.01,5.95,6.01,5.94,39297,23517825.0,1.17,-0.83,-0.05,0.28
2021-04-12,600604,5.94,5.81,5.94,5.79,58327,34325129.0,2.52,-2.35,-0.14,0.41
2021-04-13,600604,5.82,5.8,5.85,5.78,30664,17900494.0,1.2,-0.17,-0.01,0.22
2021-04-14,600604,5.83,5.82,5.83,5.77,28397,16585941.0,1.03,0.34,0.02,0.2
2021-04-15,600604,5.83,5.94,6.05,5.79,76054,45459270.0,4.47,2.06,0.12,0.54
2021-04-16,600604,5.93,6.01,6.04,5.9,58034,34881001.0,2.36,1.18,0.07,0.41
