日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-28,601666,-0.09,-0.15,-0.05,-0.16,192077,71615604.0,-5500.06,0.0,-0.15,0.81
2020-03-02,601666,0.22,0.22,0.22,0.22,279623,113527113.0,0.0,246.67,0.37,1.18
2020-03-03,601666,0.41,0.44,0.61,0.35,1080744,463864704.0,118.18,100.0,0.22,4.58
2020-03-04,601666,0.38,0.73,0.81,0.38,666104,294486224.0,97.73,65.91,0.29,2.82
2020-03-05,601666,0.82,0.77,0.91,0.64,537699,248744389.0,36.99,5.48,0.04,2.28
2020-03-06,601666,0.72,0.71,0.81,0.7,293328,134328585.0,14.29,-7.79,-0.06,1.24
2020-03-09,601666,0.63,0.76,0.88,0.59,489785,224789532.0,40.85,7.04,0.05,2.07
2020-03-10,601666,0.66,0.73,0.8,0.51,310761,140305916.0,38.16,-3.95,-0.03,1.32
2020-03-11,601666,0.72,0.62,0.74,0.57,275136,123036706.0,23.29,-15.07,-0.11,1.17
2020-03-12,601666,0.55,0.62,0.65,0.52,166471,73878908.0,20.97,0.0,0.0,0.71
2020-03-13,601666,0.46,0.52,0.57,0.38,282846,121264661.0,30.65,-16.13,-0.1,1.2
2020-03-16,601666,0.55,0.4,0.58,0.32,251788,108030309.0,50.0,-23.08,-0.12,1.07
2020-03-17,601666,0.4,0.49,0.58,0.31,320764,137114111.0,67.5,22.5,0.09,1.36
2020-03-18,601666,0.51,0.38,0.54,0.37,145930,62812466.0,34.69,-22.45,-0.11,0.62
2020-03-19,601666,0.33,0.29,0.39,0.23,160194,66166487.0,42.11,-23.68,-0.09,0.68
2020-03-20,601666,0.33,0.31,0.36,0.27,192422,79600397.0,31.03,6.9,0.02,0.83
2020-03-23,601666,0.26,0.37,0.41,0.19,264582,109706041.0,70.97,19.35,0.06,1.14
2020-03-24,601666,0.46,0.5,0.6,0.44,312471,135809014.0,43.24,35.14,0.13,1.34
2020-03-25,601666,0.55,0.49,0.59,0.43,214029,92937142.0,32.0,-2.0,-0.01,0.92
2020-03-26,601666,0.47,0.35,0.47,0.31,260117,109546592.0,32.65,-28.57,-0.14,1.12
2020-03-27,601666,0.38,0.34,0.43,0.32,159399,67050547.0,31.43,-2.86,-0.01,0.68
2020-03-30,601666,0.31,0.34,0.43,0.26,189372,79252448.0,50.0,0.0,0.0,0.81
2020-03-31,601666,0.36,0.32,0.38,0.3,117320,48863186.0,23.53,-5.88,-0.02,0.5
2020-04-01,601666,0.28,0.31,0.33,0.26,165475,68415735.0,21.88,-3.13,-0.01,0.71
2020-04-02,601666,0.29,0.35,0.36,0.26,202981,84471679.0,32.26,12.9,0.04,0.87
2020-04-03,601666,0.35,0.32,0.35,0.3,108981,45312727.0,14.29,-8.57,-0.03,0.47
2020-04-07,601666,0.36,0.4,0.43,0.31,158271,66467422.0,37.5,25.0,0.08,0.68
2020-04-08,601666,0.37,0.43,0.46,0.34,158037,67232535.0,30.0,7.5,0.03,0.68
2020-04-09,601666,0.45,0.41,0.46,0.4,75487,32240694.0,13.95,-4.65,-0.02,0.32
2020-04-10,601666,0.39,0.32,0.42,0.3,98720,41251670.0,29.27,-21.95,-0.09,0.42
2020-04-13,601666,0.29,0.31,0.32,0.26,64906,26833428.0,18.75,-3.13,-0.01,0.28
2020-04-14,601666,0.32,0.37,0.43,0.31,98091,41193820.0,38.71,19.35,0.06,0.42
2020-04-15,601666,0.39,0.35,0.4,0.3,69476,29058186.0,27.03,-5.41,-0.02,0.3
2020-04-16,601666,0.32,0.32,0.34,0.3,69960,29077444.0,11.43,-8.57,-0.03,0.3
2020-04-17,601666,0.32,0.32,0.34,0.28,61237,25468422.0,18.75,0.0,0.0,0.26
2020-04-20,601666,0.31,0.32,0.35,0.3,45999,19163689.0,15.63,0.0,0.0,0.2
2020-04-21,601666,0.32,0.3,0.32,0.29,65457,27136220.0,9.38,-6.25,-0.02,0.28
2020-04-22,601666,0.28,0.31,0.39,0.27,115978,48294352.0,40.0,3.33,0.01,0.5
2020-04-23,601666,0.32,0.36,0.38,0.3,128782,53919004.0,25.81,16.13,0.05,0.55
2020-04-24,601666,0.37,0.42,0.5,0.36,238631,102076780.0,38.89,16.67,0.06,1.03
2020-04-27,601666,0.43,0.58,0.58,0.41,293705,127843225.0,40.48,38.1,0.16,1.26
2020-04-28,601666,0.55,0.31,0.55,0.14,389025,162323607.0,70.69,-46.55,-0.27,1.67
2020-04-29,601666,0.27,0.31,0.34,0.27,131231,54400977.0,22.58,0.0,0.0,0.56
2020-04-30,601666,0.32,0.36,0.4,0.31,140738,59266175.0,29.03,16.13,0.05,0.6
2020-05-06,601666,0.34,0.33,0.36,0.3,143172,59562408.0,16.67,-8.33,-0.03,0.62
2020-05-07,601666,0.31,0.31,0.33,0.29,131072,54359722.0,12.12,-6.06,-0.02,0.56
2020-05-08,601666,0.32,0.32,0.35,0.31,78156,32551879.0,12.9,3.23,0.01,0.34
2020-05-11,601666,0.32,0.33,0.34,0.3,101942,42353425.0,12.5,3.13,0.01,0.44
2020-05-12,601666,0.33,0.34,0.35,0.3,69949,29177443.0,15.15,3.03,0.01,0.3
2020-05-13,601666,0.34,0.43,0.45,0.32,147613,62619937.0,38.24,26.47,0.09,0.63
2020-05-14,601666,0.42,0.43,0.44,0.38,89792,38121643.0,13.95,0.0,0.0,0.39
2020-05-15,601666,0.43,0.38,0.44,0.37,76834,32668983.0,16.28,-11.63,-0.05,0.33
2020-05-18,601666,0.38,0.45,0.45,0.38,85785,36593637.0,18.42,18.42,0.07,0.37
2020-05-19,601666,0.49,0.51,0.56,0.48,178330,77761947.0,17.78,13.33,0.06,0.77
2020-05-20,601666,0.51,0.46,0.55,0.45,97767,42392544.0,19.61,-9.8,-0.05,0.42
2020-05-21,601666,0.47,0.39,0.5,0.38,117796,50115700.0,26.09,-15.22,-0.07,0.51
2020-05-22,601666,0.37,0.39,0.42,0.35,95501,40438618.0,17.95,0.0,0.0,0.41
2020-05-25,601666,0.37,0.39,0.42,0.37,67424,28555129.0,12.82,0.0,0.0,0.29
2020-05-26,601666,0.38,0.37,0.4,0.32,117162,49142675.0,20.51,-5.13,-0.02,0.5
2020-05-27,601666,0.35,0.32,0.37,0.32,96634,40387017.0,13.51,-13.51,-0.05,0.42
2020-05-28,601666,0.33,0.33,0.35,0.31,56575,23580973.0,12.5,3.13,0.01,0.24
2020-05-29,601666,0.33,0.33,0.35,0.31,55462,23141863.0,12.12,0.0,0.0,0.24
2020-06-01,601666,0.34,0.38,0.38,0.32,89514,37515622.0,18.18,15.15,0.05,0.38
2020-06-02,601666,0.37,0.43,0.43,0.36,75079,31816337.0,18.42,13.16,0.05,0.32
2020-06-03,601666,0.45,0.4,0.45,0.39,77252,32874300.0,13.95,-6.98,-0.03,0.33
2020-06-04,601666,0.4,0.38,0.43,0.37,64462,27303481.0,15.0,-5.0,-0.02,0.28
2020-06-05,601666,0.38,0.35,0.4,0.32,84646,35459930.0,21.05,-7.89,-0.03,0.36
2020-06-08,601666,0.4,0.41,0.5,0.39,160901,68525225.0,31.43,17.14,0.06,0.69
2020-06-09,601666,0.43,0.4,0.44,0.38,93338,39591845.0,14.63,-2.44,-0.01,0.4
2020-06-10,601666,0.4,0.42,0.43,0.37,119067,50643497.0,15.0,5.0,0.02,0.51
2020-06-11,601666,0.43,0.37,0.48,0.35,257953,109416211.0,30.95,-11.9,-0.05,1.11
2020-06-12,601666,0.27,0.22,0.27,0.18,289060,108865577.0,24.32,-40.54,-0.15,1.24
2020-06-15,601666,0.21,0.07,0.21,0.06,278770,102304711.0,68.18,-68.18,-0.15,1.2
2020-06-16,601666,0.1,0.11,0.13,0.08,169208,61540571.0,71.43,57.14,0.04,0.73
2020-06-17,601666,0.12,0.11,0.14,0.08,94408,34423515.0,54.55,0.0,0.0,0.41
2020-06-18,601666,0.11,0.3,0.31,0.09,364611,138098821.0,200.0,172.73,0.19,1.57
2020-06-19,601666,0.3,0.26,0.3,0.23,181642,69013885.0,23.33,-13.33,-0.04,0.78
2020-06-22,601666,0.24,0.24,0.28,0.21,112887,42589342.0,26.92,-7.69,-0.02,0.48
2020-06-23,601666,0.22,0.21,0.24,0.17,74910,28083762.0,29.17,-12.5,-0.03,0.32
2020-06-24,601666,0.23,0.2,0.24,0.19,96351,36148304.0,23.81,-4.76,-0.01,0.41
2020-06-29,601666,0.18,0.18,0.2,0.16,55653,20681865.0,20.0,-10.0,-0.02,0.24
2020-06-30,601666,0.19,0.2,0.22,0.18,52864,19781611.0,22.22,11.11,0.02,0.23
2020-07-01,601666,0.2,0.24,0.24,0.19,71665,26871793.0,25.0,20.0,0.04,0.31
2020-07-02,601666,0.23,0.34,0.35,0.23,218484,83786225.0,50.0,41.67,0.1,0.94
2020-07-03,601666,0.39,0.72,0.73,0.37,749454,310638704.0,105.88,111.76,0.38,3.22
2020-07-06,601666,0.83,1.15,1.15,0.82,628410,288126352.0,45.83,59.72,0.43,2.7
2020-07-07,601666,1.46,1.18,1.56,1.17,966801,470417680.0,33.91,2.61,0.03,4.15
2020-07-08,601666,1.09,1.3,1.43,1.05,690531,329189264.0,32.2,10.17,0.12,2.97
2020-07-09,601666,1.37,1.56,1.69,1.17,823813,404579040.0,40.0,20.0,0.26,3.54
2020-07-10,601666,1.41,1.24,1.45,1.22,594827,290258784.0,14.74,-20.51,-0.32,2.56
2020-07-13,601666,1.13,1.34,1.37,1.13,421606,203902168.0,19.35,8.06,0.1,1.81
2020-07-14,601666,1.35,1.39,1.49,1.23,414285,202507413.0,19.4,3.73,0.05,1.78
2020-07-15,601666,1.41,1.2,1.44,1.18,293014,141233132.0,18.71,-13.67,-0.19,1.26
2020-07-16,601666,1.23,1.1,1.37,1.08,442195,212072672.0,24.17,-8.33,-0.1,1.9
2020-07-17,601666,1.17,1.05,1.25,0.97,300233,138927643.0,25.45,-4.55,-0.05,1.29
2020-07-20,601666,1.08,1.3,1.34,1.06,356704,170473738.0,26.67,23.81,0.25,1.53
2020-07-21,601666,1.33,1.29,1.38,1.19,238621,114736307.0,14.62,-0.77,-0.01,1.03
2020-07-22,601666,1.29,1.21,1.36,1.21,275564,132900035.0,11.63,-6.2,-0.08,1.18
2020-07-23,601666,1.12,1.15,1.21,1.04,253112,118039934.0,14.05,-4.96,-0.06,1.09
2020-07-24,601666,1.16,1.04,1.36,1.0,382376,180808784.0,31.3,-9.57,-0.11,1.64
2020-07-27,601666,1.03,1.07,1.12,0.91,230781,105413155.0,20.19,2.88,0.03,0.99
2020-07-28,601666,1.12,1.16,1.34,1.09,255234,120159323.0,23.36,8.41,0.09,1.1
2020-07-29,601666,1.13,1.31,1.39,1.06,443035,213821778.0,28.45,12.93,0.15,1.9
2020-07-30,601666,1.34,1.59,1.64,1.31,692490,350632256.0,25.19,21.37,0.28,2.97
2020-07-31,601666,1.52,1.52,1.58,1.42,406213,205136256.0,10.06,-4.4,-0.07,1.75
2020-08-03,601666,1.52,1.55,1.63,1.44,337585,171302487.0,12.5,1.97,0.03,1.45
2020-08-04,601666,1.53,1.5,1.58,1.42,313354,157533705.0,10.32,-3.23,-0.05,1.35
2020-08-05,601666,1.54,1.74,1.88,1.46,527613,275061264.0,28.0,16.0,0.24,2.27
2020-08-06,601666,1.7,1.95,2.0,1.62,521530,279954240.0,21.84,12.07,0.21,2.24
2020-08-07,601666,1.97,1.85,2.04,1.75,306618,166354943.0,14.87,-5.13,-0.1,1.32
2020-08-10,601666,1.89,1.9,1.92,1.7,285626,153330007.0,11.89,2.7,0.05,1.23
2020-08-11,601666,1.9,1.89,2.17,1.83,429908,238364199.0,17.89,-0.53,-0.01,1.85
2020-08-12,601666,1.79,2.08,2.11,1.71,372341,202300107.0,21.16,10.05,0.19,1.6
2020-08-13,601666,2.1,2.17,2.29,1.99,414291,235698027.0,14.42,4.33,0.09,1.78
2020-08-14,601666,2.09,2.11,2.21,1.93,242516,136289167.0,12.9,-2.76,-0.06,1.04
2020-08-17,601666,2.12,2.52,2.68,2.07,607060,365389536.0,28.91,19.43,0.41,2.61
2020-08-18,601666,2.55,2.38,2.58,2.32,449413,267676110.0,10.32,-5.56,-0.14,1.93
2020-08-19,601666,2.39,2.78,2.84,2.28,515720,319119520.0,23.53,16.81,0.4,2.22
2020-08-20,601666,2.69,2.77,2.85,2.57,353573,221363008.0,10.07,-0.36,-0.01,1.52
2020-08-21,601666,2.7,2.65,3.16,2.57,435612,275126160.0,21.3,-4.33,-0.12,1.87
2020-08-24,601666,2.66,2.73,2.74,2.48,336468,206484942.0,9.81,3.02,0.08,1.45
2020-08-25,601666,2.6,2.68,2.85,2.53,275899,171999940.0,11.72,-1.83,-0.05,1.19
2020-08-26,601666,2.68,2.37,2.7,2.34,298792,180406689.0,13.43,-11.57,-0.31,1.28
2020-08-27,601666,2.36,2.43,2.48,2.26,305154,180599654.0,9.28,2.53,0.06,1.31
2020-08-28,601666,2.51,2.47,2.56,2.36,226632,135521447.0,8.23,1.65,0.04,0.97
2020-08-31,601666,2.52,2.75,2.89,2.46,282658,177091968.0,17.41,11.34,0.28,1.21
2020-09-01,601666,2.68,2.83,2.89,2.65,194683,123059996.0,8.73,2.91,0.08,0.84
2020-09-02,601666,2.89,2.87,2.98,2.79,167631,107523121.0,6.71,1.41,0.04,0.72
2020-09-03,601666,2.95,2.85,3.04,2.77,155204,99926308.0,9.41,-0.7,-0.02,0.67
2020-09-04,601666,2.72,2.68,2.77,2.58,166109,102931777.0,6.67,-5.96,-0.17,0.71
2020-09-07,601666,2.63,2.66,2.76,2.56,183693,113794103.0,7.46,-0.75,-0.02,0.79
2020-09-08,601666,2.58,2.75,2.78,2.58,130866,81801241.0,7.52,3.38,0.09,0.56
2020-09-09,601666,2.71,2.47,2.79,2.42,229555,140034811.0,13.45,-10.18,-0.28,0.99
2020-09-10,601666,2.49,2.42,2.66,2.4,158767,96113132.0,10.53,-2.02,-0.05,0.68
2020-09-11,601666,2.4,2.4,2.48,2.29,125563,74115326.0,7.85,-0.83,-0.02,0.54
2020-09-14,601666,2.39,2.3,2.44,2.22,145302,84891879.0,9.17,-4.17,-0.1,0.62
2020-09-15,601666,2.32,2.5,2.59,2.26,154020,92628449.0,14.35,8.7,0.2,0.66
2020-09-16,601666,2.52,2.51,2.56,2.44,81280,49019781.0,4.8,0.4,0.01,0.35
2020-09-17,601666,2.46,2.37,2.51,2.25,160558,94994685.0,10.36,-5.58,-0.14,0.69
2020-09-18,601666,2.37,2.65,2.72,2.32,224562,137565226.0,16.88,11.81,0.28,0.96
2020-09-21,601666,2.73,2.93,3.03,2.65,363202,233528478.0,14.34,10.57,0.28,1.56
2020-09-22,601666,2.87,2.67,2.92,2.63,182678,115423579.0,9.9,-8.87,-0.26,0.78
2020-09-23,601666,2.72,2.55,2.78,2.51,134334,82275086.0,10.11,-4.49,-0.12,0.58
2020-09-24,601666,2.57,2.3,2.57,2.28,151850,89789158.0,11.37,-9.8,-0.25,0.65
2020-09-25,601666,2.36,2.31,2.41,2.29,91865,54090723.0,5.22,0.43,0.01,0.39
2020-09-28,601666,2.28,2.31,2.59,2.28,173317,102747015.0,13.42,0.0,0.0,0.74
2020-09-29,601666,2.35,2.11,2.43,2.06,184597,106456373.0,16.02,-8.66,-0.2,0.79
2020-09-30,601666,2.17,2.03,2.25,1.96,166922,93145059.0,13.74,-3.79,-0.08,0.72
2020-10-09,601666,2.1,2.07,2.2,1.93,213748,120091949.0,13.3,1.97,0.04,0.92
2020-10-12,601666,2.1,2.4,2.46,2.05,260552,151100608.0,19.81,15.94,0.33,1.12
2020-10-13,601666,2.45,2.51,2.63,2.34,226269,136256040.0,12.08,4.58,0.11,0.97
2020-10-14,601666,2.44,2.32,2.53,2.31,160447,95358086.0,8.76,-7.57,-0.19,0.69
2020-10-15,601666,2.36,2.35,2.53,2.24,205844,121822541.0,12.5,1.29,0.03,0.88
2020-10-16,601666,2.34,2.45,2.58,2.34,306436,184234076.0,10.21,4.26,0.1,1.32
2020-10-19,601666,2.42,2.39,2.57,2.28,254632,152230513.0,11.84,-2.45,-0.06,1.09
2020-10-20,601666,2.36,2.34,2.42,2.26,135949,79852276.0,6.69,-2.09,-0.05,0.58
2020-10-21,601666,2.41,2.01,2.41,1.96,341359,191595005.0,19.23,-14.1,-0.33,1.47
2020-10-22,601666,2.04,2.11,2.17,2.0,197391,110893420.0,8.46,4.98,0.1,0.85
2020-10-23,601666,2.1,2.0,2.17,1.98,166177,92837931.0,9.0,-5.21,-0.11,0.71
2020-10-26,601666,2.02,1.76,2.03,1.68,260102,138574983.0,17.5,-12.0,-0.24,1.12
2020-10-27,601666,1.72,1.74,1.82,1.61,221216,116157715.0,11.93,-1.14,-0.02,0.95
2020-10-28,601666,1.72,1.78,1.8,1.65,123197,64964868.0,8.62,2.3,0.04,0.53
2020-10-29,601666,1.7,1.69,1.74,1.6,147369,77033422.0,7.87,-5.06,-0.09,0.63
2020-10-30,601666,1.75,1.67,1.82,1.64,178126,93469358.0,10.65,-1.18,-0.02,0.77
2020-11-02,601666,1.64,1.88,1.92,1.62,223785,120125542.0,17.96,12.57,0.21,0.96
2020-11-03,601666,1.89,1.93,1.98,1.84,168524,91971892.0,7.45,2.66,0.05,0.72
2020-11-04,601666,1.94,2.22,2.27,1.91,359151,203166524.0,18.65,15.03,0.29,1.54
2020-11-05,601666,2.2,2.11,2.22,2.03,288693,162547264.0,8.56,-4.95,-0.11,1.24
2020-11-06,601666,2.09,1.96,2.15,1.89,311260,172627819.0,12.32,-7.11,-0.15,1.34
2020-11-09,601666,1.95,2.33,2.36,1.94,392817,225537745.0,21.43,18.88,0.37,1.69
2020-11-10,601666,2.37,2.25,2.4,2.16,259394,150233549.0,10.3,-3.43,-0.08,1.11
2020-11-11,601666,2.22,2.39,2.51,2.22,430362,256461685.0,12.89,6.22,0.14,1.85
2020-11-12,601666,2.34,2.25,2.39,2.18,249800,144648780.0,8.79,-5.86,-0.14,1.07
2020-11-13,601666,2.23,2.0,2.23,1.95,350903,195199605.0,12.44,-11.11,-0.25,1.51
2020-11-16,601666,2.09,2.33,2.41,1.99,450119,260198062.0,21.0,16.5,0.33,1.93
2020-11-17,601666,2.41,2.31,2.49,2.24,371088,219412399.0,10.73,-0.86,-0.02,1.59
2020-11-18,601666,2.28,2.24,2.37,2.17,251520,145498275.0,8.66,-3.03,-0.07,1.08
2020-11-19,601666,2.21,2.15,2.3,2.07,245066,139083463.0,10.27,-4.02,-0.09,1.05
2020-11-20,601666,2.11,2.23,2.26,2.02,279205,159179031.0,11.16,3.72,0.08,1.2
2020-11-23,601666,2.23,2.64,2.81,2.23,938652,574757680.0,26.01,18.39,0.41,4.03
2020-11-24,601666,2.57,2.6,2.75,2.39,502677,306499824.0,13.64,-1.52,-0.04,2.16
2020-11-25,601666,2.66,2.47,2.76,2.46,415101,254785133.0,11.54,-5.0,-0.13,1.78
2020-11-26,601666,2.5,2.45,2.6,2.4,295023,177518714.0,8.1,-0.81,-0.02,1.27
2020-11-27,601666,2.44,2.4,2.54,2.23,304654,179539762.0,12.65,-2.04,-0.05,1.31
2020-11-30,601666,2.4,2.33,2.56,2.33,296135,177306989.0,9.58,-2.92,-0.07,1.27
2020-12-01,601666,2.36,2.4,2.42,2.28,209253,123421359.0,6.01,3.0,0.07,0.9
2020-12-02,601666,2.39,2.57,2.57,2.35,364072,218489806.0,9.17,7.08,0.17,1.56
2020-12-03,601666,2.5,2.36,2.51,2.36,266779,158671492.0,5.84,-8.17,-0.21,1.15
2020-12-04,601666,2.31,2.27,2.32,2.18,194626,112446165.0,5.93,-3.81,-0.09,0.84
2020-12-07,601666,2.3,2.03,2.33,2.01,289230,164253407.0,14.1,-10.57,-0.24,1.24
2020-12-08,601666,2.02,2.05,2.1,1.94,142878,79479396.0,7.88,0.99,0.02,0.61
2020-12-09,601666,2.11,2.07,2.23,2.02,251720,142997654.0,10.24,0.98,0.02,1.08
2020-12-10,601666,2.08,2.06,2.13,1.96,184094,102798864.0,8.21,-0.48,-0.01,0.79
2020-12-11,601666,2.11,2.11,2.2,2.03,226291,128062787.0,8.25,2.43,0.05,0.97
2020-12-14,601666,1.97,1.75,1.98,1.66,288267,153697861.0,15.17,-17.06,-0.36,1.24
2020-12-15,601666,1.76,1.8,1.83,1.69,105972,56284411.0,8.0,2.86,0.05,0.46
2020-12-16,601666,1.8,1.9,2.03,1.79,173554,95057054.0,13.33,5.56,0.1,0.75
2020-12-17,601666,1.94,2.05,2.07,1.82,164412,90529859.0,13.16,7.89,0.15,0.71
2020-12-18,601666,2.19,2.36,2.45,2.13,454284,265867761.0,15.61,15.12,0.31,1.95
2020-12-21,601666,2.4,2.37,2.43,2.23,369239,216818422.0,8.47,0.42,0.01,1.59
2020-12-22,601666,2.29,1.97,2.36,1.94,281531,160159877.0,17.72,-16.88,-0.4,1.21
2020-12-23,601666,1.97,2.18,2.28,1.96,263526,150048667.0,16.24,10.66,0.21,1.13
2020-12-24,601666,2.19,2.27,2.27,2.1,211712,121609068.0,7.8,4.13,0.09,0.91
2020-12-25,601666,2.23,2.43,2.6,2.16,450834,267715420.0,19.38,7.05,0.16,1.94
2020-12-28,601666,2.5,2.5,2.63,2.41,490539,296493664.0,9.05,2.88,0.07,2.11
2020-12-29,601666,2.51,2.28,2.53,2.24,298580,175514347.0,11.6,-8.8,-0.22,1.28
2020-12-30,601666,2.21,2.46,2.61,2.16,382167,228431919.0,19.74,7.89,0.18,1.64
2020-12-31,601666,2.46,2.39,2.48,2.29,353747,209981763.0,7.72,-2.85,-0.07,1.52
2021-01-04,601666,2.42,2.56,2.59,2.33,366852,221576011.0,10.88,7.11,0.17,1.58
2021-01-05,601666,2.55,2.34,2.55,2.19,413778,242060701.0,14.06,-8.59,-0.22,1.78
2021-01-06,601666,2.26,2.3,2.38,2.14,368267,212007278.0,10.26,-1.71,-0.04,1.58
2021-01-07,601666,2.28,2.37,2.49,2.2,408559,241058303.0,12.61,3.04,0.07,1.76
2021-01-08,601666,2.35,2.31,2.35,2.19,269564,156096571.0,6.75,-2.53,-0.06,1.16
2021-01-11,601666,2.24,2.0,2.24,1.85,307453,170474760.0,16.88,-13.42,-0.31,1.32
2021-01-12,601666,1.94,2.01,2.06,1.86,191513,105858749.0,10.0,0.5,0.01,0.82
2021-01-13,601666,2.03,1.95,2.04,1.87,153176,84152695.0,8.46,-2.99,-0.06,0.66
2021-01-14,601666,1.89,1.85,1.93,1.81,146765,79076319.0,6.15,-5.13,-0.1,0.63
2021-01-15,601666,1.85,1.92,1.96,1.84,92198,50300058.0,6.49,3.78,0.07,0.4
2021-01-18,601666,1.92,2.09,2.11,1.87,152327,84755767.0,12.5,8.85,0.17,0.65
2021-01-19,601666,2.08,2.07,2.21,1.97,196729,110628856.0,11.48,-0.96,-0.02,0.85
2021-01-20,601666,2.07,2.06,2.1,1.94,109040,60709141.0,7.73,-0.48,-0.01,0.47
2021-01-21,601666,2.06,2.08,2.19,2.03,169726,96111646.0,7.77,0.97,0.02,0.73
2021-01-22,601666,2.07,1.89,2.1,1.87,142347,78080735.0,11.06,-9.13,-0.19,0.61
2021-01-25,601666,1.86,1.81,1.9,1.76,129642,69170071.0,7.41,-4.23,-0.08,0.56
2021-01-26,601666,1.83,1.82,1.92,1.76,104250,56012491.0,8.84,0.55,0.01,0.45
2021-01-27,601666,1.81,1.76,1.85,1.69,109001,57745022.0,8.79,-3.3,-0.06,0.47
2021-01-28,601666,1.72,1.6,1.73,1.58,108073,55972445.0,8.52,-9.09,-0.16,0.46
2021-01-29,601666,1.62,1.36,1.63,1.3,137085,68179143.0,20.63,-15.0,-0.24,0.59
2021-02-01,601666,1.39,1.34,1.4,1.25,111106,53911065.0,11.03,-1.47,-0.02,0.48
2021-02-02,601666,1.36,1.14,1.37,1.09,239889,113031038.0,20.9,-14.93,-0.2,1.03
2021-02-03,601666,1.14,1.11,1.19,1.03,185315,86097894.0,14.04,-2.63,-0.03,0.8
2021-02-04,601666,1.14,1.05,1.16,0.96,174175,79571814.0,18.02,-5.41,-0.06,0.75
2021-02-05,601666,1.06,1.01,1.09,0.94,107033,48802756.0,14.29,-3.81,-0.04,0.46
2021-02-08,601666,1.02,1.09,1.13,0.99,109613,50457356.0,13.86,7.92,0.08,0.47
2021-02-09,601666,1.08,1.17,1.18,1.06,118370,55431263.0,11.01,7.34,0.08,0.51
2021-02-10,601666,1.17,1.15,1.18,1.06,112436,52277776.0,10.26,-1.71,-0.02,0.48
2021-02-18,601666,1.22,1.41,1.42,1.22,220933,107904501.0,17.39,22.61,0.26,0.95
2021-02-19,601666,1.4,1.59,1.66,1.33,300808,151250123.0,23.4,12.77,0.18,1.29
2021-02-22,601666,1.6,1.7,1.92,1.56,388973,204972850.0,22.64,6.92,0.11,1.67
2021-02-23,601666,1.65,1.56,1.68,1.53,178334,91713500.0,8.82,-8.24,-0.14,0.77
2021-02-24,601666,1.6,1.62,1.69,1.56,163233,84276924.0,8.33,3.85,0.06,0.7
2021-02-25,601666,1.73,1.77,1.84,1.69,215952,114782406.0,9.26,9.26,0.15,0.93
2021-02-26,601666,1.67,1.6,1.69,1.56,124712,64495830.0,7.34,-9.6,-0.17,0.54
2021-03-01,601666,1.59,1.67,1.67,1.53,139748,71940104.0,8.75,4.38,0.07,0.6
2021-03-02,601666,1.65,1.65,1.76,1.6,124560,65120198.0,9.58,-1.2,-0.02,0.54
2021-03-03,601666,1.61,1.75,1.77,1.6,244124,128763945.0,10.3,6.06,0.1,1.05
2021-03-04,601666,1.76,1.76,1.85,1.69,241984,128521717.0,9.14,0.57,0.01,1.04
2021-03-05,601666,1.68,1.67,1.76,1.58,152377,79145196.0,10.23,-5.11,-0.09,0.65
2021-03-08,601666,1.72,1.67,1.78,1.64,114246,60023530.0,8.38,0.0,0.0,0.49
2021-03-09,601666,1.65,1.57,1.72,1.46,134576,68979289.0,15.57,-5.99,-0.1,0.58
2021-03-10,601666,1.57,1.55,1.63,1.47,127987,65359283.0,10.19,-1.27,-0.02,0.55
2021-03-11,601666,1.54,1.67,1.67,1.53,146657,75512584.0,9.03,7.74,0.12,0.63
2021-03-12,601666,1.66,1.72,1.81,1.57,184659,96651812.0,14.37,2.99,0.05,0.79
2021-03-15,601666,1.69,1.79,1.84,1.67,171217,90974750.0,9.88,4.07,0.07,0.74
2021-03-16,601666,1.74,1.82,1.85,1.68,159935,85015858.0,9.5,1.68,0.03,0.69
2021-03-17,601666,1.81,1.9,1.9,1.69,162183,86586918.0,11.54,4.4,0.08,0.7
2021-03-18,601666,1.85,1.9,1.92,1.81,160798,86971058.0,5.79,0.0,0.0,0.69
2021-03-19,601666,1.83,1.83,1.92,1.79,135709,73000988.0,6.84,-3.68,-0.07,0.58
2021-03-22,601666,1.82,1.82,1.86,1.77,104203,55773243.0,4.92,-0.55,-0.01,0.45
2021-03-23,601666,1.84,1.7,1.84,1.6,165284,86337363.0,13.19,-6.59,-0.12,0.71
2021-03-24,601666,1.68,1.64,1.69,1.58,95205,49285223.0,6.47,-3.53,-0.06,0.41
2021-03-25,601666,1.65,1.73,1.75,1.59,127320,66565544.0,9.76,5.49,0.09,0.55
2021-03-26,601666,1.7,1.62,1.7,1.6,110011,56858088.0,5.78,-6.36,-0.11,0.47
2021-03-29,601666,1.66,1.81,1.85,1.64,186811,99153407.0,12.96,11.73,0.19,0.8
2021-03-30,601666,1.75,1.82,1.83,1.69,117476,62237337.0,7.73,0.55,0.01,0.5
2021-03-31,601666,1.84,1.84,1.89,1.77,129023,69482924.0,6.59,1.1,0.02,0.55
2021-04-01,601666,1.83,1.89,1.91,1.76,129538,69625338.0,8.15,2.72,0.05,0.56
2021-04-02,601666,1.9,1.8,1.9,1.8,91815,49218950.0,5.29,-4.76,-0.09,0.39
