日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600580,8.78,8.4,9.02,8.39,249706,283032512.0,7.22,-3.78,-0.33,1.93
2020-03-19,600580,8.36,8.59,8.69,8.17,238723,261751151.0,6.19,2.26,0.19,1.85
2020-03-20,600580,8.84,8.67,8.85,8.36,223560,249272122.0,5.7,0.93,0.08,1.73
2020-03-23,600580,8.28,8.02,8.4,7.84,261456,276492448.0,6.46,-7.5,-0.65,2.03
2020-03-24,600580,8.24,8.23,8.24,7.86,209352,221266768.0,4.74,2.62,0.21,1.62
2020-03-25,600580,8.49,8.52,8.7,8.38,275358,304967136.0,3.89,3.52,0.29,2.13
2020-03-26,600580,8.37,8.39,8.49,8.21,210732,228617573.0,3.29,-1.53,-0.13,1.63
2020-03-27,600580,8.54,8.22,8.54,8.13,200226,215890358.0,4.89,-2.03,-0.17,1.55
2020-03-30,600580,8.05,7.96,8.19,7.71,199801,205995457.0,5.84,-3.16,-0.26,1.55
2020-03-31,600580,8.04,7.9,8.08,7.85,131766,136776157.0,2.89,-0.75,-0.06,1.02
2020-04-01,600580,8.01,8.06,8.37,7.97,254779,271567136.0,5.06,2.03,0.16,1.97
2020-04-02,600580,7.96,8.39,8.4,7.91,203718,218304732.0,6.08,4.09,0.33,1.58
2020-04-03,600580,8.31,8.22,8.41,8.2,156994,169306989.0,2.5,-2.03,-0.17,1.22
2020-04-07,600580,8.47,8.41,8.5,8.3,263111,286935792.0,2.43,2.31,0.19,2.04
2020-04-08,600580,8.33,8.36,8.39,8.28,142589,154583283.0,1.31,-0.59,-0.05,1.1
2020-04-09,600580,8.41,8.41,8.48,8.33,150075,164103955.0,1.79,0.6,0.05,1.16
2020-04-10,600580,8.45,8.13,8.45,8.03,172985,184848751.0,4.99,-3.33,-0.28,1.34
2020-04-13,600580,8.05,8.09,8.1,7.91,120293,125344036.0,2.34,-0.49,-0.04,0.93
2020-04-14,600580,8.11,8.41,8.41,8.11,171790,185057295.0,3.71,3.96,0.32,1.33
2020-04-15,600580,8.43,8.42,8.62,8.4,237505,262333727.0,2.62,0.12,0.01,1.84
2020-04-16,600580,8.36,8.54,8.66,8.26,196649,217479474.0,4.75,1.43,0.12,1.52
2020-04-17,600580,8.62,8.52,8.67,8.44,209169,232345112.0,2.69,-0.23,-0.02,1.62
2020-04-20,600580,8.54,8.46,8.58,8.4,153660,168944452.0,2.11,-0.7,-0.06,1.19
2020-04-21,600580,8.42,8.21,8.42,8.08,175169,187153442.0,4.02,-2.96,-0.25,1.36
2020-04-22,600580,8.15,8.5,8.52,8.07,203075,220367025.0,5.48,3.53,0.29,1.57
2020-04-23,600580,8.48,8.26,8.57,8.23,139922,152399026.0,4.0,-2.82,-0.24,1.08
2020-04-24,600580,8.3,8.13,8.53,8.07,202938,219514245.0,5.57,-1.57,-0.13,1.57
2020-04-27,600580,8.05,8.06,8.28,8.03,132417,140617646.0,3.08,-0.86,-0.07,1.03
2020-04-28,600580,8.06,7.84,8.16,7.55,197175,201348752.0,7.57,-2.73,-0.22,1.53
2020-04-29,600580,7.71,7.65,7.85,7.61,146960,148643016.0,3.06,-2.42,-0.19,1.14
2020-04-30,600580,7.8,8.24,8.34,7.74,262230,276447920.0,7.84,7.71,0.59,2.03
2020-05-06,600580,8.18,8.39,8.41,8.07,221061,238229704.0,4.13,1.82,0.15,1.71
2020-05-07,600580,8.4,8.2,8.44,8.19,149000,160354467.0,2.98,-2.26,-0.19,1.15
2020-05-08,600580,8.25,8.57,8.63,8.23,308610,339840176.0,4.88,4.51,0.37,2.39
2020-05-11,600580,8.61,8.45,8.76,8.34,245143,271062448.0,4.9,-1.4,-0.12,1.9
2020-05-12,600580,8.44,8.58,8.65,8.24,275286,303619712.0,4.85,1.54,0.13,2.13
2020-05-13,600580,8.49,8.68,8.92,8.47,267812,303767536.0,5.24,1.17,0.1,2.08
2020-05-14,600580,8.67,8.42,8.7,8.4,191325,211507697.0,3.46,-3.0,-0.26,1.48
2020-05-15,600580,8.47,8.38,8.51,8.32,169061,184596206.0,2.26,-0.48,-0.04,1.3
2020-05-18,600580,8.31,7.96,8.34,7.88,232578,243923391.0,5.49,-5.01,-0.42,1.79
2020-05-19,600580,8.09,8.1,8.17,7.99,115720,122041406.0,2.26,1.76,0.14,0.89
2020-05-20,600580,8.1,8.69,8.84,8.1,497657,554764048.0,9.14,7.28,0.59,3.83
2020-05-21,600580,8.74,8.87,9.2,8.7,534833,619151120.0,5.75,2.07,0.18,4.12
2020-05-22,600580,8.9,8.62,9.01,8.55,291708,330301056.0,5.19,-2.82,-0.25,2.24
2020-05-25,600580,8.61,8.07,8.7,8.0,317025,339932288.0,8.12,-6.38,-0.55,2.44
2020-05-26,600580,8.16,8.37,8.37,8.07,220814,235907670.0,3.72,3.72,0.3,1.7
2020-05-27,600580,8.36,9.26,9.28,8.36,734961,860070736.0,10.99,10.63,0.89,5.65
2020-05-28,600580,9.16,9.12,9.35,8.9,567778,670009296.0,4.86,-1.51,-0.14,4.37
2020-05-29,600580,9.29,9.02,9.44,8.92,411149,483621744.0,5.7,-1.1,-0.1,3.16
2020-06-01,600580,9.09,9.32,9.43,9.07,510271,611280000.0,3.99,3.33,0.3,3.93
2020-06-02,600580,9.55,9.19,9.55,9.15,399062,479218400.0,4.29,-1.39,-0.13,3.07
2020-06-03,600580,9.13,9.07,9.32,9.05,259040,306500816.0,2.94,-1.31,-0.12,1.99
2020-06-04,600580,9.08,9.21,9.42,9.08,275466,329317392.0,3.75,1.54,0.14,2.12
2020-06-05,600580,9.14,9.12,9.18,8.98,196105,229849842.0,2.17,-0.98,-0.09,1.51
2020-06-08,600580,9.27,9.26,9.47,9.17,289212,347679904.0,3.29,1.54,0.14,2.22
2020-06-09,600580,9.32,9.37,9.47,9.18,236549,281455152.0,3.13,1.19,0.11,1.82
2020-06-10,600580,9.37,9.09,9.37,9.07,243079,283824368.0,3.2,-2.99,-0.28,1.87
2020-06-11,600580,9.2,9.24,9.51,9.16,361347,429418496.0,3.85,1.65,0.15,2.78
2020-06-12,600580,8.92,8.98,9.09,8.85,262824,302133728.0,2.6,-2.81,-0.26,2.02
2020-06-15,600580,8.9,8.84,9.05,8.79,208096,236850493.0,2.9,-1.56,-0.14,1.6
2020-06-16,600580,8.93,9.02,9.05,8.87,168920,193380972.0,2.04,2.04,0.18,1.3
2020-06-17,600580,8.99,8.85,8.99,8.76,180029,203404731.0,2.55,-1.88,-0.17,1.38
2020-06-18,600580,8.82,8.9,8.92,8.74,174023,196518551.0,2.03,0.56,0.05,1.34
2020-06-19,600580,8.88,9.18,9.24,8.85,281590,327192880.0,4.38,3.15,0.28,2.17
2020-06-22,600580,9.13,9.3,9.49,9.13,279392,331624944.0,3.92,1.31,0.12,2.15
2020-06-23,600580,9.24,8.99,9.24,8.92,244523,282601664.0,3.44,-3.33,-0.31,1.88
2020-06-24,600580,9.02,8.92,9.06,8.87,152704,174671462.0,2.11,-0.78,-0.07,1.17
2020-06-29,600580,8.84,8.68,8.87,8.56,221869,247070115.0,3.48,-2.69,-0.24,1.71
2020-06-30,600580,8.76,8.79,8.88,8.72,132836,149613895.0,1.84,1.27,0.11,1.02
2020-07-01,600580,8.87,8.84,8.99,8.74,168208,190314852.0,2.84,0.57,0.05,1.29
2020-07-02,600580,8.85,9.2,9.21,8.77,323506,375755760.0,4.98,4.07,0.36,2.48
2020-07-03,600580,9.26,9.31,9.41,9.2,292247,346060928.0,2.28,1.2,0.11,2.24
2020-07-06,600580,9.42,9.76,9.81,9.42,398486,488779968.0,4.19,4.83,0.45,3.05
2020-07-07,600580,9.92,9.82,10.22,9.65,459293,580978352.0,5.84,0.61,0.06,3.52
2020-07-08,600580,9.8,9.92,9.95,9.68,368594,459745648.0,2.75,1.02,0.1,2.82
2020-07-09,600580,9.97,10.12,10.2,9.77,433316,549750096.0,4.33,2.02,0.2,3.32
2020-07-10,600580,10.12,10.1,10.42,10.02,397627,514483984.0,3.95,-0.2,-0.02,3.04
2020-07-13,600580,10.19,10.42,10.42,10.09,445684,579616912.0,3.27,3.17,0.32,3.41
2020-07-14,600580,10.4,10.07,10.4,9.82,425353,544412720.0,5.57,-3.36,-0.35,3.26
2020-07-15,600580,10.11,10.34,10.62,9.74,623841,809437488.0,8.74,2.68,0.27,4.77
2020-07-16,600580,10.41,9.58,10.5,9.51,444627,561114896.0,9.57,-7.35,-0.76,3.4
2020-07-17,600580,9.54,9.33,9.71,9.23,253694,305149344.0,5.01,-2.61,-0.25,1.94
2020-07-20,600580,9.51,10.31,10.32,9.43,559094,710896592.0,9.54,10.5,0.98,4.28
2020-07-21,600580,10.31,10.37,10.79,10.24,524570,696113456.0,5.33,0.58,0.06,4.01
2020-07-22,600580,10.38,10.07,10.42,10.03,460430,595580432.0,3.76,-2.89,-0.3,3.52
2020-07-23,600580,10.15,10.01,10.18,9.69,350635,442156720.0,4.87,-0.6,-0.06,2.68
2020-07-24,600580,9.92,9.42,10.28,9.42,475852,592747072.0,8.59,-5.89,-0.59,3.64
2020-07-27,600580,9.42,9.21,9.51,9.08,238066,279865584.0,4.56,-2.23,-0.21,1.82
2020-07-28,600580,9.27,9.3,9.37,9.12,181694,214561180.0,2.71,0.98,0.09,1.39
2020-07-29,600580,9.24,9.56,9.56,9.14,232947,278585248.0,4.52,2.8,0.26,1.78
2020-07-30,600580,9.57,9.43,9.65,9.34,198596,238454816.0,3.24,-1.36,-0.13,1.52
2020-07-31,600580,9.35,9.49,9.62,9.3,201740,243133948.0,3.39,0.64,0.06,1.54
2020-08-03,600580,9.51,9.95,9.97,9.51,326209,405430288.0,4.85,4.85,0.46,2.5
2020-08-04,600580,9.97,9.8,10.01,9.74,241829,301813408.0,2.71,-1.51,-0.15,1.85
2020-08-05,600580,9.74,10.0,10.04,9.67,226982,284555056.0,3.78,2.04,0.2,1.74
2020-08-06,600580,10.07,9.87,10.13,9.81,247635,312388848.0,3.2,-1.3,-0.13,1.9
2020-08-07,600580,9.88,9.73,10.0,9.67,255227,317937888.0,3.34,-1.42,-0.14,1.95
2020-08-10,600580,9.66,10.34,10.62,9.6,540940,701100752.0,10.48,6.27,0.61,4.14
2020-08-11,600580,10.34,10.17,10.53,10.12,456641,597625952.0,3.97,-1.64,-0.17,3.49
2020-08-12,600580,10.25,10.35,10.49,9.92,378976,491667568.0,5.6,1.77,0.18,2.9
2020-08-13,600580,10.37,10.84,10.98,10.22,594211,801566832.0,7.34,4.73,0.49,4.55
2020-08-14,600580,10.93,10.78,11.08,10.52,416663,568131440.0,5.17,-0.55,-0.06,3.19
2020-08-17,600580,10.8,10.78,10.88,10.65,371736,506846352.0,2.13,0.0,0.0,2.85
2020-08-18,600580,10.78,11.02,11.45,10.78,532532,749946336.0,6.22,2.23,0.24,4.08
2020-08-19,600580,11.09,10.99,11.23,10.71,373241,515107648.0,4.72,-0.27,-0.03,2.86
2020-08-20,600580,10.91,10.65,10.97,10.64,239045,325701488.0,3.0,-3.09,-0.34,1.83
2020-08-21,600580,10.87,10.42,10.87,10.37,278783,372886544.0,4.69,-2.16,-0.23,2.13
2020-08-24,600580,10.49,10.44,10.65,10.27,209340,277498768.0,3.65,0.19,0.02,1.6
2020-08-25,600580,10.44,10.74,10.9,10.37,273389,367372080.0,5.08,2.87,0.3,2.09
2020-08-26,600580,10.69,10.08,10.73,10.05,287788,376144496.0,6.33,-6.15,-0.66,2.2
2020-08-27,600580,10.09,9.93,10.22,9.83,260019,330237776.0,3.87,-1.49,-0.15,1.99
2020-08-28,600580,9.88,10.05,10.1,9.86,264438,334838912.0,2.42,1.21,0.12,2.02
2020-08-31,600580,10.09,10.1,10.33,10.02,202280,261120428.0,3.08,0.5,0.05,1.55
2020-09-01,600580,10.13,10.26,10.34,10.09,183447,238098758.0,2.48,1.58,0.16,1.4
2020-09-02,600580,10.34,10.3,10.39,10.16,147619,191973908.0,2.24,0.39,0.04,1.13
2020-09-03,600580,10.24,9.98,10.3,9.92,181379,231651297.0,3.69,-3.11,-0.32,1.39
2020-09-04,600580,9.84,9.91,9.95,9.79,136638,171118196.0,1.6,-0.7,-0.07,1.05
2020-09-07,600580,9.89,9.67,10.06,9.6,162610,203970867.0,4.64,-2.42,-0.24,1.24
2020-09-08,600580,9.7,9.76,9.84,9.52,133038,164040847.0,3.31,0.93,0.09,1.02
2020-09-09,600580,9.66,9.68,9.85,9.36,176453,216195015.0,5.02,-0.82,-0.08,1.35
2020-09-10,600580,9.8,9.92,10.27,9.67,312647,397032512.0,6.2,2.48,0.24,2.39
2020-09-11,600580,9.86,10.19,10.2,9.8,196240,250564589.0,4.03,2.72,0.27,1.5
2020-09-14,600580,10.19,10.22,10.32,10.09,183450,237114070.0,2.26,0.29,0.03,1.4
2020-09-15,600580,10.3,10.41,10.49,10.14,222935,292298112.0,3.42,1.86,0.19,1.71
2020-09-16,600580,10.37,10.12,10.37,10.0,172063,222000291.0,3.55,-2.79,-0.29,1.32
2020-09-17,600580,10.12,10.61,10.7,10.09,375064,499264992.0,6.03,4.84,0.49,2.87
2020-09-18,600580,10.59,10.66,10.72,10.45,234474,315039984.0,2.54,0.47,0.05,1.79
2020-09-21,600580,10.71,10.5,10.74,10.42,197480,263248174.0,3.0,-1.5,-0.16,1.51
2020-09-22,600580,10.37,10.24,10.44,10.2,179304,234153237.0,2.29,-2.48,-0.26,1.37
2020-09-23,600580,10.31,10.24,10.38,10.09,119933,155253717.0,2.83,0.0,0.0,0.92
2020-09-24,600580,10.15,9.72,10.29,9.71,200261,253107576.0,5.66,-5.08,-0.52,1.53
2020-09-25,600580,9.78,9.67,9.81,9.57,116392,143392332.0,2.47,-0.51,-0.05,0.89
2020-09-28,600580,9.68,9.8,9.88,9.68,98863,123119799.0,2.07,1.34,0.13,0.76
2020-09-29,600580,9.82,9.81,9.95,9.76,97932,122566123.0,1.94,0.1,0.01,0.75
2020-09-30,600580,9.84,9.55,9.91,9.5,148687,182740559.0,4.18,-2.65,-0.26,1.14
2020-10-09,600580,9.8,10.43,10.43,9.8,363667,471689008.0,6.6,9.21,0.88,2.78
2020-10-12,600580,10.69,10.74,10.92,10.57,464177,629447856.0,3.36,2.97,0.31,3.55
2020-10-13,600580,10.71,10.97,11.06,10.62,300447,413492048.0,4.1,2.14,0.23,2.3
2020-10-14,600580,10.98,11.0,11.16,10.91,294455,409294288.0,2.28,0.27,0.03,2.25
2020-10-15,600580,11.22,10.8,11.25,10.77,343001,474001328.0,4.36,-1.82,-0.2,2.63
2020-10-16,600580,10.9,10.77,10.95,10.61,216289,294405520.0,3.15,-0.28,-0.03,1.66
2020-10-19,600580,10.89,10.56,11.05,10.5,280840,381807984.0,5.11,-1.95,-0.21,2.15
2020-10-20,600580,10.57,10.63,10.63,10.48,195622,261494981.0,1.42,0.66,0.07,1.5
2020-10-21,600580,10.71,10.0,10.71,9.91,366532,472852208.0,7.53,-5.93,-0.63,2.81
2020-10-22,600580,10.04,10.02,10.08,9.79,214417,270225744.0,2.9,0.2,0.02,1.64
2020-10-23,600580,10.0,9.84,10.04,9.76,169378,213219043.0,2.79,-1.8,-0.18,1.3
2020-10-26,600580,9.85,10.02,10.05,9.67,154483,194883711.0,3.86,1.83,0.18,1.18
2020-10-27,600580,9.91,9.99,10.06,9.82,149725,188600953.0,2.4,-0.3,-0.03,1.15
2020-10-28,600580,9.99,10.15,10.24,9.78,232669,296761760.0,4.6,1.6,0.16,1.78
2020-10-29,600580,10.01,10.04,10.07,9.82,237499,300105312.0,2.46,-1.08,-0.11,1.82
2020-10-30,600580,10.05,9.61,10.07,9.6,246213,306220144.0,4.68,-4.28,-0.43,1.88
2020-11-02,600580,9.62,9.97,10.11,9.59,382202,482140032.0,5.41,3.75,0.36,2.93
2020-11-03,600580,10.02,9.95,10.18,9.79,281975,356245344.0,3.91,-0.2,-0.02,2.16
2020-11-04,600580,9.94,10.41,10.55,9.92,409613,534724976.0,6.33,4.62,0.46,3.13
2020-11-05,600580,10.55,10.74,10.75,10.4,429804,576171312.0,3.36,3.17,0.33,3.29
2020-11-06,600580,10.76,10.59,10.78,10.4,331698,443835616.0,3.54,-1.4,-0.15,2.54
2020-11-09,600580,10.73,10.62,10.78,10.5,331202,445233840.0,2.64,0.28,0.03,2.53
2020-11-10,600580,10.62,10.48,10.83,10.42,295419,395294096.0,3.86,-1.32,-0.14,2.26
2020-11-11,600580,10.47,10.12,10.57,10.11,239918,313962864.0,4.39,-3.44,-0.36,1.84
2020-11-12,600580,10.12,9.95,10.18,9.92,217712,277124624.0,2.57,-1.68,-0.17,1.67
2020-11-13,600580,9.97,10.07,10.09,9.88,167159,212408890.0,2.11,1.21,0.12,1.28
2020-11-16,600580,10.0,10.09,10.09,9.79,209291,264193562.0,2.98,0.2,0.02,1.6
2020-11-17,600580,10.08,10.22,10.41,9.96,289128,373527136.0,4.46,1.29,0.13,2.21
2020-11-18,600580,10.12,10.02,10.25,9.93,196598,251196063.0,3.13,-1.96,-0.2,1.5
2020-11-19,600580,10.0,10.57,10.57,9.85,329082,427856256.0,7.19,5.49,0.55,2.52
2020-11-20,600580,10.55,10.69,10.82,10.4,394048,531537088.0,3.97,1.14,0.12,3.02
2020-11-23,600580,10.74,10.7,10.8,10.53,285771,385252352.0,2.53,0.09,0.01,2.19
2020-11-24,600580,10.92,10.35,11.03,10.32,411885,548614768.0,6.64,-3.27,-0.35,3.15
2020-11-25,600580,10.48,11.03,11.44,10.42,1103028,1554506224.0,9.86,6.57,0.68,8.44
2020-11-26,600580,11.08,10.9,11.13,10.61,530366,727173456.0,4.71,-1.18,-0.13,4.06
2020-11-27,600580,10.83,10.56,10.89,10.38,462544,619363200.0,4.68,-3.12,-0.34,3.54
2020-11-30,600580,10.66,10.43,10.68,10.42,347011,463046208.0,2.46,-1.23,-0.13,2.66
2020-12-01,600580,10.42,10.98,10.98,10.35,413124,559383520.0,6.04,5.27,0.55,3.16
2020-12-02,600580,10.96,11.03,11.16,10.82,382444,530937712.0,3.1,0.46,0.05,2.93
2020-12-03,600580,10.99,11.59,11.99,10.88,798249,1163386864.0,10.06,5.08,0.56,6.11
2020-12-04,600580,11.56,11.34,11.68,11.23,410688,590623392.0,3.88,-2.16,-0.25,3.14
2020-12-07,600580,11.39,11.29,11.79,11.08,413425,590512656.0,6.26,-0.44,-0.05,3.16
2020-12-08,600580,11.32,11.82,11.93,11.19,544166,797643472.0,6.55,4.69,0.53,4.16
2020-12-09,600580,11.82,11.28,12.02,11.25,443748,649488912.0,6.51,-4.57,-0.54,3.4
2020-12-10,600580,11.36,11.18,11.38,10.88,319275,449411296.0,4.43,-0.89,-0.1,2.44
2020-12-11,600580,11.18,11.03,11.36,10.84,298518,415567040.0,4.65,-1.34,-0.15,2.28
2020-12-14,600580,11.02,11.31,11.44,11.02,305873,434755104.0,3.81,2.54,0.28,2.34
2020-12-15,600580,11.24,11.24,11.4,11.09,218600,308875280.0,2.74,-0.62,-0.07,1.67
2020-12-16,600580,11.24,10.57,11.29,10.54,411298,563369632.0,6.67,-5.96,-0.67,3.15
2020-12-17,600580,10.5,10.67,10.75,10.22,312430,415077632.0,5.01,0.95,0.1,2.39
2020-12-18,600580,10.62,11.33,11.5,10.58,631524,893360176.0,8.62,6.19,0.66,4.83
2020-12-21,600580,11.4,11.62,11.78,11.4,510479,745444192.0,3.35,2.56,0.29,3.91
2020-12-22,600580,11.66,11.33,11.74,11.26,455772,660797472.0,4.13,-2.5,-0.29,3.49
2020-12-23,600580,11.83,11.68,11.86,11.38,652342,955835056.0,4.24,3.09,0.35,4.99
2020-12-24,600580,11.54,11.54,11.63,11.26,404270,584245776.0,3.17,-1.2,-0.14,3.09
2020-12-25,600580,11.53,12.08,12.23,11.43,708497,1062525440.0,6.93,4.68,0.54,5.42
2020-12-28,600580,11.98,12.19,12.25,11.84,523371,792478192.0,3.39,0.91,0.11,4.01
2020-12-29,600580,12.09,11.63,12.09,11.55,476179,705181280.0,4.43,-4.59,-0.56,3.64
2020-12-30,600580,11.69,12.43,12.66,11.61,635006,979333360.0,9.03,6.88,0.8,4.86
2020-12-31,600580,12.43,12.43,12.57,12.22,432181,671714400.0,2.82,0.0,0.0,3.31
2021-01-04,600580,12.5,12.85,12.98,12.28,546127,869040288.0,5.63,3.38,0.42,4.18
2021-01-05,600580,13.04,12.76,13.13,12.61,513339,825484880.0,4.05,-0.7,-0.09,3.93
2021-01-06,600580,12.68,12.63,12.88,12.32,508072,799580736.0,4.39,-1.02,-0.13,3.89
2021-01-07,600580,12.5,12.89,13.05,12.34,487739,780184480.0,5.62,2.06,0.26,3.73
2021-01-08,600580,12.82,12.21,12.83,12.08,505062,783098816.0,5.82,-5.28,-0.68,3.87
2021-01-11,600580,12.26,12.26,12.47,11.91,504202,774714688.0,4.59,0.41,0.05,3.86
2021-01-12,600580,12.14,12.15,12.38,12.03,374489,573600016.0,2.85,-0.9,-0.11,2.87
2021-01-13,600580,12.13,12.25,12.8,12.1,471596,737592112.0,5.76,0.82,0.1,3.61
2021-01-14,600580,11.93,11.26,11.93,11.26,621504,899572688.0,5.47,-8.08,-0.99,4.75
2021-01-15,600580,11.34,11.46,11.49,11.17,275696,394283920.0,2.84,1.78,0.2,2.11
2021-01-18,600580,11.47,11.56,11.63,11.25,282654,409508848.0,3.32,0.87,0.1,2.16
2021-01-19,600580,11.56,11.24,11.56,11.13,317623,451811344.0,3.72,-2.77,-0.32,2.43
2021-01-20,600580,11.18,11.31,11.46,11.18,223166,318321904.0,2.49,0.62,0.07,1.71
2021-01-21,600580,11.3,11.49,11.5,11.22,296779,426163040.0,2.48,1.59,0.18,2.27
2021-01-22,600580,11.51,11.03,11.51,10.91,435728,612584048.0,5.22,-4.0,-0.46,3.33
2021-01-25,600580,10.92,10.98,11.16,10.78,392230,543360672.0,3.45,-0.45,-0.05,3.0
2021-01-26,600580,11.03,10.59,11.08,10.59,340848,465681232.0,4.46,-3.55,-0.39,2.61
2021-01-27,600580,10.59,10.66,10.7,10.31,304382,405572704.0,3.68,0.66,0.07,2.33
2021-01-28,600580,10.47,10.16,10.67,10.13,317260,416309408.0,5.07,-4.69,-0.5,2.43
2021-01-29,600580,10.26,9.68,10.27,9.57,373971,470225504.0,6.89,-4.72,-0.48,2.86
2021-02-01,600580,9.73,9.81,9.97,9.68,196933,246132895.0,3.0,1.34,0.13,1.51
2021-02-02,600580,9.84,9.83,9.95,9.47,268437,331695312.0,4.89,0.2,0.02,2.05
2021-02-03,600580,9.83,9.56,10.01,9.52,281558,348038720.0,4.98,-2.75,-0.27,2.15
2021-02-04,600580,9.74,9.15,9.74,8.92,367968,432286560.0,8.58,-4.29,-0.41,2.81
2021-02-05,600580,9.12,8.8,9.32,8.78,249303,286747808.0,5.9,-3.83,-0.35,1.91
2021-02-08,600580,9.08,9.1,9.44,8.93,305044,356560992.0,5.8,3.41,0.3,2.33
2021-02-09,600580,9.14,9.3,9.44,9.08,341047,401926176.0,3.96,2.2,0.2,2.61
2021-02-10,600580,9.37,9.34,9.52,9.17,228474,271326144.0,3.76,0.43,0.04,1.75
2021-02-18,600580,9.51,9.65,9.75,9.44,224421,274246352.0,3.32,3.32,0.31,1.72
2021-02-19,600580,9.67,9.9,9.96,9.51,211388,262502471.0,4.66,2.59,0.25,1.62
2021-02-22,600580,9.9,9.72,9.97,9.6,359076,448214736.0,3.74,-1.82,-0.18,2.75
2021-02-23,600580,9.7,9.55,9.72,9.45,208658,253992260.0,2.78,-1.75,-0.17,1.6
2021-02-24,600580,9.55,9.32,9.59,9.22,227978,273062240.0,3.87,-2.41,-0.23,1.74
2021-02-25,600580,9.43,9.23,9.44,9.2,142158,168585459.0,2.58,-0.97,-0.09,1.09
2021-02-26,600580,9.16,9.22,9.39,9.04,155547,182830449.0,3.79,-0.11,-0.01,1.19
2021-03-01,600580,9.28,9.57,9.61,9.24,211749,254521333.0,4.01,3.8,0.35,1.62
2021-03-02,600580,9.63,9.52,9.65,9.46,146936,178283069.0,1.99,-0.52,-0.05,1.12
2021-03-03,600580,9.51,9.72,9.74,9.47,174145,213024323.0,2.84,2.1,0.2,1.33
2021-03-04,600580,9.67,9.46,9.67,9.38,173944,210792242.0,2.98,-2.67,-0.26,1.33
2021-03-05,600580,9.38,9.42,9.5,9.31,158523,189627217.0,2.01,-0.42,-0.04,1.21
2021-03-08,600580,9.47,9.31,9.57,9.3,195053,234401697.0,2.87,-1.17,-0.11,1.49
2021-03-09,600580,9.3,9.07,9.36,8.94,168594,196524025.0,4.51,-2.58,-0.24,1.29
2021-03-10,600580,9.14,8.87,9.29,8.83,155306,178304904.0,5.07,-2.21,-0.2,1.19
2021-03-11,600580,8.87,9.1,9.13,8.77,128595,147258747.0,4.06,2.59,0.23,0.98
2021-03-12,600580,9.11,9.03,9.17,8.95,115460,133369067.0,2.42,-0.77,-0.07,0.88
2021-03-15,600580,9.02,8.91,9.1,8.82,118334,134908505.0,3.1,-1.33,-0.12,0.9
2021-03-16,600580,8.92,9.01,9.03,8.88,91187,104499936.0,1.68,1.12,0.1,0.7
2021-03-17,600580,9.02,8.97,9.02,8.85,87550,99900657.0,1.89,-0.44,-0.04,0.67
2021-03-18,600580,8.92,8.92,8.97,8.85,111522,126836796.0,1.34,-0.56,-0.05,0.85
2021-03-19,600580,8.86,8.66,8.86,8.62,183205,204401851.0,2.69,-2.91,-0.26,1.4
2021-03-22,600580,8.64,8.95,9.05,8.55,156510,176818293.0,5.77,3.35,0.29,1.2
2021-03-23,600580,9.05,8.75,9.05,8.67,135233,151453130.0,4.25,-2.23,-0.2,1.03
2021-03-24,600580,8.67,8.51,8.74,8.51,131191,144600950.0,2.63,-2.74,-0.24,1.0
2021-03-25,600580,8.48,8.5,8.56,8.41,81529,88621217.0,1.76,-0.12,-0.01,0.62
2021-03-26,600580,8.52,8.64,8.67,8.47,112451,123760238.0,2.35,1.65,0.14,0.86
2021-03-29,600580,8.6,8.52,8.62,8.39,113782,123743395.0,2.66,-1.39,-0.12,0.87
2021-03-30,600580,8.54,8.62,8.75,8.5,121415,133877010.0,2.93,1.17,0.1,0.93
2021-03-31,600580,8.62,8.5,8.63,8.44,68617,74816493.0,2.2,-1.39,-0.12,0.52
2021-04-01,600580,8.51,8.53,8.55,8.46,72506,79115012.0,1.06,0.35,0.03,0.55
2021-04-02,600580,8.59,8.8,8.83,8.56,150347,168673632.0,3.17,3.17,0.27,1.15
2021-04-06,600580,8.77,8.69,8.78,8.65,105275,116968645.0,1.48,-1.25,-0.11,0.81
2021-04-07,600580,8.82,8.71,8.88,8.7,131294,147018008.0,2.07,0.23,0.02,1.0
2021-04-08,600580,8.67,8.6,8.73,8.54,109666,120923532.0,2.18,-1.26,-0.11,0.84
2021-04-09,600580,8.73,8.58,8.74,8.54,85390,94319793.0,2.33,-0.23,-0.02,0.65
2021-04-12,600580,8.54,8.23,8.55,8.13,174113,186119290.0,4.9,-4.08,-0.35,1.33
2021-04-13,600580,8.23,8.1,8.26,8.04,104430,108818967.0,2.67,-1.58,-0.13,0.8
2021-04-14,600580,8.17,8.15,8.3,8.1,77684,81578373.0,2.47,0.62,0.05,0.59
2021-04-15,600580,8.16,8.18,8.19,7.95,99221,102715307.0,2.94,0.37,0.03,0.76
2021-04-16,600580,8.18,8.34,8.37,8.17,102498,109066031.0,2.44,1.96,0.16,0.78
2021-04-19,600580,8.32,8.62,8.66,8.32,172725,189183989.0,4.08,3.36,0.28,1.32
2021-04-20,600580,8.62,8.57,8.69,8.47,144623,158882997.0,2.55,-0.58,-0.05,1.11
2021-04-21,600580,8.52,8.57,8.62,8.47,83651,91610398.0,1.75,0.0,0.0,0.64
2021-04-22,600580,8.66,8.52,8.68,8.47,89576,98118715.0,2.45,-0.58,-0.05,0.69
