日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600292,5.03,4.96,5.12,4.95,37020,19028938.0,3.4,-0.8,-0.04,0.47
2020-03-19,600292,4.9,4.94,5.0,4.86,42111,21190455.0,2.82,-0.4,-0.02,0.54
2020-03-20,600292,4.99,4.99,5.02,4.95,25688,13084522.0,1.42,1.01,0.05,0.33
2020-03-23,600292,4.94,4.86,4.94,4.85,38996,19496019.0,1.8,-2.61,-0.13,0.5
2020-03-24,600292,4.92,4.96,4.97,4.88,25347,12778094.0,1.85,2.06,0.1,0.32
2020-03-25,600292,5.03,5.04,5.05,4.97,29040,14869988.0,1.61,1.61,0.08,0.37
2020-03-26,600292,4.99,4.95,5.04,4.94,22826,11603964.0,1.98,-1.79,-0.09,0.29
2020-03-27,600292,4.99,5.0,5.03,4.96,31085,15852120.0,1.41,1.01,0.05,0.4
2020-03-30,600292,4.97,4.88,4.97,4.84,29668,14820134.0,2.6,-2.4,-0.12,0.38
2020-03-31,600292,4.94,4.86,4.95,4.86,16650,8336832.0,1.84,-0.41,-0.02,0.21
2020-04-01,600292,4.88,4.84,4.91,4.84,18724,9321351.0,1.44,-0.41,-0.02,0.24
2020-04-02,600292,4.83,4.9,4.9,4.82,18792,9328231.0,1.65,1.24,0.06,0.24
2020-04-03,600292,4.9,4.87,4.9,4.85,13704,6828839.0,1.02,-0.61,-0.03,0.18
2020-04-07,600292,4.92,4.95,4.97,4.92,26179,13227881.0,1.03,1.64,0.08,0.34
2020-04-08,600292,4.95,4.96,4.98,4.92,25001,12673464.0,1.21,0.2,0.01,0.32
2020-04-09,600292,4.98,5.0,5.03,4.97,36826,18820482.0,1.21,0.81,0.04,0.47
2020-04-10,600292,4.99,4.87,4.99,4.85,36389,18257423.0,2.8,-2.6,-0.13,0.47
2020-04-13,600292,4.86,4.83,4.86,4.81,14517,7177416.0,1.03,-0.82,-0.04,0.19
2020-04-14,600292,4.83,4.88,4.88,4.83,16530,8216792.0,1.04,1.04,0.05,0.21
2020-04-15,600292,4.89,4.79,4.89,4.79,24819,12271554.0,2.05,-1.84,-0.09,0.32
2020-04-16,600292,4.78,4.79,4.8,4.76,19671,9619474.0,0.84,0.0,0.0,0.25
2020-04-17,600292,4.8,4.81,4.82,4.76,29296,14360896.0,1.25,0.42,0.02,0.38
2020-04-20,600292,4.8,4.83,4.84,4.79,17711,8733008.0,1.04,0.42,0.02,0.23
2020-04-21,600292,4.81,4.82,4.84,4.78,19284,9484437.0,1.24,-0.21,-0.01,0.25
2020-04-22,600292,4.81,4.87,4.87,4.78,21404,10570518.0,1.87,1.04,0.05,0.27
2020-04-23,600292,4.86,4.84,4.86,4.81,14012,6939087.0,1.03,-0.62,-0.03,0.18
2020-04-24,600292,4.84,4.79,4.85,4.74,22735,11125262.0,2.27,-1.03,-0.05,0.29
2020-04-27,600292,4.76,4.76,4.79,4.75,13836,6755624.0,0.84,-0.63,-0.03,0.18
2020-04-28,600292,4.76,4.67,4.79,4.6,28484,13622184.0,3.99,-1.89,-0.09,0.36
2020-04-29,600292,4.67,4.62,4.69,4.61,23189,11023479.0,1.71,-1.07,-0.05,0.3
2020-04-30,600292,4.64,4.72,4.75,4.63,21602,10422239.0,2.6,2.16,0.1,0.28
2020-05-06,600292,4.72,4.8,4.81,4.7,19006,9275832.0,2.33,1.69,0.08,0.24
2020-05-07,600292,4.79,4.75,4.8,4.74,14937,7290636.0,1.25,-1.04,-0.05,0.19
2020-05-08,600292,4.79,4.8,4.82,4.75,15202,7454839.0,1.47,1.05,0.05,0.19
2020-05-11,600292,4.82,4.8,4.82,4.76,15119,7418748.0,1.25,0.0,0.0,0.19
2020-05-12,600292,4.79,4.77,4.82,4.72,16973,8261393.0,2.08,-0.63,-0.03,0.22
2020-05-13,600292,4.74,4.75,4.76,4.72,13230,6420934.0,0.84,-0.42,-0.02,0.17
2020-05-14,600292,4.74,4.7,4.74,4.69,18772,9059649.0,1.05,-1.05,-0.05,0.24
2020-05-15,600292,4.79,4.88,4.96,4.79,70076,34916083.0,3.62,3.83,0.18,0.9
2020-05-18,600292,4.81,4.81,4.92,4.8,36536,18079354.0,2.46,-1.43,-0.07,0.47
2020-05-19,600292,4.83,4.8,4.86,4.8,24231,11949125.0,1.25,-0.21,-0.01,0.31
2020-05-20,600292,4.81,4.77,4.82,4.72,23215,11316475.0,2.08,-0.63,-0.03,0.3
2020-05-21,600292,4.78,4.73,4.79,4.71,18806,9127075.0,1.68,-0.84,-0.04,0.24
2020-05-22,600292,4.73,4.67,4.74,4.64,27554,13195139.0,2.11,-1.27,-0.06,0.35
2020-05-25,600292,4.68,4.66,4.69,4.63,12443,5934985.0,1.28,-0.21,-0.01,0.16
2020-05-26,600292,4.66,4.72,4.73,4.66,15254,7337523.0,1.5,1.29,0.06,0.2
2020-05-27,600292,4.72,4.74,4.78,4.7,23145,11222392.0,1.69,0.42,0.02,0.3
2020-05-28,600292,4.75,4.72,4.76,4.68,16452,7944368.0,1.69,-0.42,-0.02,0.21
2020-05-29,600292,4.71,4.71,4.74,4.7,14621,7063617.0,0.85,-0.21,-0.01,0.19
2020-06-01,600292,4.71,4.81,4.82,4.71,26958,13172617.0,2.34,2.12,0.1,0.35
2020-06-02,600292,4.81,4.83,4.85,4.79,27558,13583082.0,1.25,0.42,0.02,0.35
2020-06-03,600292,4.83,4.81,4.88,4.79,25395,12557962.0,1.86,-0.41,-0.02,0.33
2020-06-04,600292,4.83,4.82,4.85,4.78,28283,13903243.0,1.46,0.21,0.01,0.36
2020-06-05,600292,4.81,4.87,4.87,4.8,25928,12834539.0,1.45,1.04,0.05,0.33
2020-06-08,600292,4.86,4.83,4.88,4.82,19970,9901147.0,1.23,-0.82,-0.04,0.26
2020-06-09,600292,4.83,4.83,4.84,4.8,12484,6156707.0,0.83,0.0,0.0,0.16
2020-06-10,600292,4.83,4.8,4.83,4.77,14435,7072490.0,1.24,-0.62,-0.03,0.18
2020-06-11,600292,4.8,4.77,4.82,4.76,16634,8151647.0,1.25,-0.63,-0.03,0.21
2020-06-12,600292,4.72,4.74,4.75,4.7,23353,11295307.0,1.05,-0.63,-0.03,0.3
2020-06-15,600292,4.73,4.72,4.77,4.71,23675,11484345.0,1.27,-0.42,-0.02,0.3
2020-06-16,600292,4.73,4.79,4.8,4.73,24400,11911279.0,1.48,1.48,0.07,0.31
2020-06-17,600292,4.8,4.84,4.87,4.8,28777,14226698.0,1.46,1.04,0.05,0.37
2020-06-18,600292,4.84,4.85,4.86,4.82,17716,8768302.0,0.83,0.21,0.01,0.23
2020-06-19,600292,4.85,4.88,4.88,4.83,24800,12341520.0,1.03,0.62,0.03,0.32
2020-06-22,600292,4.88,4.83,4.88,4.82,21722,10761597.0,1.23,-1.02,-0.05,0.28
2020-06-23,600292,4.83,4.82,4.86,4.82,13579,6713252.0,0.83,-0.21,-0.01,0.17
2020-06-24,600292,4.83,4.81,4.84,4.76,18870,9259069.0,1.66,-0.21,-0.01,0.24
2020-06-29,600292,4.8,4.78,4.8,4.76,18842,9206670.0,0.83,-0.62,-0.03,0.24
2020-06-30,600292,4.78,4.84,4.86,4.78,21626,10698897.0,1.67,1.26,0.06,0.28
2020-07-01,600292,4.86,4.88,4.92,4.83,29202,14540414.0,1.86,0.83,0.04,0.37
2020-07-02,600292,4.88,5.0,5.0,4.87,50368,25460692.0,2.66,2.46,0.12,0.65
2020-07-03,600292,5.0,5.03,5.05,4.97,42101,21596130.0,1.6,0.6,0.03,0.54
2020-07-06,600292,5.04,5.22,5.23,5.04,88658,46706504.0,3.78,3.78,0.19,1.14
2020-07-07,600292,5.21,5.2,5.34,5.18,85061,45427655.0,3.07,-0.38,-0.02,1.09
2020-07-08,600292,5.18,5.26,5.26,5.14,73630,39053191.0,2.31,1.15,0.06,0.94
2020-07-09,600292,5.26,5.4,5.42,5.23,98191,53299807.0,3.61,2.66,0.14,1.26
2020-07-10,600292,5.65,5.38,5.67,5.36,216510,121629882.0,5.74,-0.37,-0.02,2.77
2020-07-13,600292,5.34,5.44,5.49,5.31,102413,55892843.0,3.35,1.12,0.06,1.31
2020-07-14,600292,5.45,5.39,5.51,5.35,67809,37144937.0,2.94,-0.92,-0.05,0.87
2020-07-15,600292,5.41,5.23,5.41,5.21,73439,39339799.0,3.71,-2.97,-0.16,0.94
2020-07-16,600292,5.26,5.12,5.33,5.1,69838,36953617.0,4.4,-2.1,-0.11,0.89
2020-07-17,600292,5.12,5.23,5.32,5.1,79985,42078246.0,4.3,2.15,0.11,1.02
2020-07-20,600292,5.26,5.4,5.43,5.24,91763,49682819.0,3.63,3.25,0.17,1.18
2020-07-21,600292,5.42,5.34,5.42,5.3,62411,33721512.0,2.22,-1.11,-0.06,0.8
2020-07-22,600292,5.33,5.31,5.38,5.29,53517,28881303.0,1.69,-0.56,-0.03,0.69
2020-07-23,600292,5.28,5.29,5.29,5.15,68429,36182602.0,2.64,-0.38,-0.02,0.88
2020-07-24,600292,5.27,5.2,5.36,5.19,73163,39110545.0,3.21,-1.7,-0.09,0.94
2020-07-27,600292,5.22,5.36,5.39,5.17,63212,33639299.0,4.23,3.08,0.16,0.81
2020-07-28,600292,5.37,5.37,5.42,5.34,75111,40861463.0,1.49,0.19,0.01,0.96
2020-07-29,600292,5.36,5.47,5.49,5.32,76221,41815840.0,3.17,1.86,0.1,0.98
2020-07-30,600292,5.48,5.46,5.49,5.42,60165,33227971.0,1.28,-0.18,-0.01,0.77
2020-07-31,600292,5.46,5.44,5.49,5.37,44991,24685480.0,2.2,-0.37,-0.02,0.58
2020-08-03,600292,5.45,5.53,5.55,5.45,66498,37078600.0,1.84,1.65,0.09,0.85
2020-08-04,600292,5.53,5.53,5.59,5.49,62293,34871275.0,1.81,0.0,0.0,0.8
2020-08-05,600292,5.47,5.48,5.51,5.41,49010,27105167.0,1.81,-0.9,-0.05,0.63
2020-08-06,600292,5.49,5.46,5.52,5.4,58451,32224192.0,2.19,-0.36,-0.02,0.75
2020-08-07,600292,5.44,5.34,5.47,5.28,60675,32838910.0,3.48,-2.2,-0.12,0.78
2020-08-10,600292,5.34,5.54,5.6,5.3,97804,54412212.0,5.62,3.75,0.2,1.25
2020-08-11,600292,5.5,5.42,5.55,5.41,52914,29399306.0,2.53,-2.17,-0.12,0.68
2020-08-12,600292,5.41,5.57,5.59,5.34,87619,48448467.0,4.61,2.77,0.15,1.12
2020-08-13,600292,5.58,5.56,5.62,5.52,66572,37482837.0,1.8,-0.18,-0.01,0.85
2020-08-14,600292,5.56,5.79,5.84,5.51,170661,98368489.0,5.94,4.14,0.23,2.19
2020-08-17,600292,5.75,5.98,6.01,5.73,163911,97475327.0,4.84,3.28,0.19,2.1
2020-08-18,600292,5.95,6.0,6.02,5.88,111191,66880551.0,2.34,0.33,0.02,1.42
2020-08-19,600292,5.98,5.91,6.08,5.91,78578,47577052.0,2.83,-1.5,-0.09,1.01
2020-08-20,600292,5.91,5.78,5.91,5.73,75294,44152125.0,3.05,-2.2,-0.13,0.96
2020-08-21,600292,5.84,5.94,6.07,5.83,93081,55984887.0,4.15,2.77,0.16,1.19
2020-08-24,600292,5.98,5.94,6.09,5.93,60372,36518424.0,2.69,0.0,0.0,0.77
2020-08-25,600292,6.0,5.85,6.04,5.83,52022,30950224.0,3.54,-1.52,-0.09,0.67
2020-08-26,600292,5.86,5.92,6.13,5.78,113839,68564354.0,5.98,1.2,0.07,1.46
2020-08-27,600292,5.9,5.81,5.92,5.76,57524,33795832.0,2.7,-1.86,-0.11,0.74
2020-08-28,600292,5.83,5.82,5.86,5.71,46645,27303587.0,2.58,0.17,0.01,0.6
2020-08-31,600292,5.82,5.8,5.87,5.79,35830,21109838.0,1.37,-0.34,-0.02,0.46
2020-09-01,600292,5.77,5.83,5.83,5.75,25731,15047827.0,1.38,0.52,0.03,0.33
2020-09-02,600292,5.81,5.94,5.98,5.8,55203,33042065.0,3.09,1.89,0.11,0.71
2020-09-03,600292,6.09,6.0,6.18,5.97,88981,54436182.0,3.54,1.01,0.06,1.14
2020-09-04,600292,5.93,5.95,5.97,5.8,39043,23291465.0,2.83,-0.83,-0.05,0.5
2020-09-07,600292,5.94,5.76,6.02,5.76,61689,36719353.0,4.37,-3.19,-0.19,0.79
2020-09-08,600292,5.76,5.96,5.96,5.75,53422,31681247.0,3.65,3.47,0.2,0.68
2020-09-09,600292,5.91,5.88,5.95,5.78,67834,40279167.0,2.85,-1.34,-0.08,0.87
2020-09-10,600292,5.88,5.47,5.88,5.44,109780,62101760.0,7.48,-6.97,-0.41,1.41
2020-09-11,600292,5.46,5.51,5.56,5.4,32938,18254160.0,2.93,0.73,0.04,0.42
2020-09-14,600292,5.48,5.55,5.59,5.48,29976,16805400.0,2.0,0.73,0.04,0.38
2020-09-15,600292,5.56,5.56,5.57,5.5,21676,12137582.0,1.26,0.18,0.01,0.28
2020-09-16,600292,5.52,5.55,5.58,5.51,16066,8994545.0,1.26,-0.18,-0.01,0.21
2020-09-17,600292,5.54,5.56,5.57,5.46,29954,16714630.0,1.98,0.18,0.01,0.38
2020-09-18,600292,5.53,5.63,5.66,5.51,31671,17890082.0,2.7,1.26,0.07,0.41
2020-09-21,600292,5.65,5.57,5.65,5.55,23205,13107820.0,1.78,-1.07,-0.06,0.3
2020-09-22,600292,5.54,5.47,5.54,5.44,27506,15252817.0,1.8,-1.8,-0.1,0.35
2020-09-23,600292,5.47,5.49,5.51,5.44,11934,6603298.0,1.28,0.37,0.02,0.15
2020-09-24,600292,5.44,5.45,5.54,5.41,48283,26644645.0,2.37,-0.73,-0.04,0.62
2020-09-25,600292,5.47,5.38,5.49,5.34,25544,13950900.0,2.75,-1.28,-0.07,0.33
2020-09-28,600292,5.36,5.34,5.53,5.34,31661,17370142.0,3.53,-0.74,-0.04,0.41
2020-09-29,600292,5.35,5.36,5.42,5.34,22201,12053770.0,1.5,0.37,0.02,0.28
2020-09-30,600292,5.41,5.33,5.42,5.28,20890,11250907.0,2.61,-0.56,-0.03,0.27
2020-10-09,600292,5.4,5.45,5.47,5.39,18983,10431752.0,1.5,2.25,0.12,0.24
2020-10-12,600292,5.44,5.52,5.54,5.44,22534,12548127.0,1.83,1.28,0.07,0.29
2020-10-13,600292,5.52,5.49,5.52,5.46,18718,10369134.0,1.09,-0.54,-0.03,0.24
2020-10-14,600292,5.59,5.55,5.74,5.54,72135,40944450.0,3.64,1.09,0.06,0.92
2020-10-15,600292,5.5,5.43,5.53,5.43,31736,17516466.0,1.8,-2.16,-0.12,0.41
2020-10-16,600292,5.43,5.47,5.55,5.42,19768,10970449.0,2.39,0.74,0.04,0.25
2020-10-19,600292,5.5,5.5,5.55,5.47,18335,10214575.0,1.46,0.55,0.03,0.23
2020-10-20,600292,5.48,5.56,5.56,5.4,29586,16371733.0,2.91,1.09,0.06,0.38
2020-10-21,600292,5.57,5.53,5.6,5.5,37896,21221264.0,1.8,-0.54,-0.03,0.49
2020-10-22,600292,5.53,5.52,5.54,5.44,16057,8926684.0,1.81,-0.18,-0.01,0.21
2020-10-23,600292,5.49,5.44,5.55,5.41,23479,12962194.0,2.54,-1.45,-0.08,0.3
2020-10-26,600292,5.41,5.41,5.44,5.34,19301,10512180.0,1.84,-0.55,-0.03,0.25
2020-10-27,600292,5.36,5.37,5.4,5.34,13034,7070002.0,1.11,-0.74,-0.04,0.17
2020-10-28,600292,5.37,5.39,5.42,5.31,18672,10129889.0,2.05,0.37,0.02,0.24
2020-10-29,600292,5.37,5.4,5.42,5.34,17464,9515674.0,1.48,0.19,0.01,0.22
2020-10-30,600292,5.41,5.21,5.41,5.19,34431,18412124.0,4.07,-3.52,-0.19,0.44
2020-11-02,600292,5.23,5.13,5.25,5.09,20985,10920290.0,3.07,-1.54,-0.08,0.27
2020-11-03,600292,5.2,5.23,5.25,5.14,13126,6917732.0,2.14,1.95,0.1,0.17
2020-11-04,600292,5.27,5.17,5.27,5.13,17919,9379132.0,2.68,-1.15,-0.06,0.23
2020-11-05,600292,5.2,5.26,5.28,5.18,24656,13053267.0,1.93,1.74,0.09,0.32
2020-11-06,600292,5.26,5.24,5.29,5.19,33489,17729928.0,1.9,-0.38,-0.02,0.43
2020-11-09,600292,5.28,5.27,5.33,5.25,83062,44347414.0,1.53,0.57,0.03,1.06
2020-11-10,600292,5.28,5.26,5.33,5.25,35742,19115796.0,1.52,-0.19,-0.01,0.46
2020-11-11,600292,5.23,5.21,5.27,5.19,26782,14157855.0,1.52,-0.95,-0.05,0.34
2020-11-12,600292,5.23,5.23,5.28,5.19,30951,16401518.0,1.73,0.38,0.02,0.4
2020-11-13,600292,5.23,5.23,5.25,5.19,16928,8935934.0,1.15,0.0,0.0,0.22
2020-11-16,600292,5.24,5.32,5.33,5.24,30655,16383526.0,1.72,1.72,0.09,0.39
2020-11-17,600292,5.31,5.28,5.31,5.24,24329,12992398.0,1.32,-0.75,-0.04,0.31
2020-11-18,600292,5.28,5.31,5.34,5.26,23215,12464982.0,1.52,0.57,0.03,0.3
2020-11-19,600292,5.31,5.29,5.31,5.27,18117,9694208.0,0.75,-0.38,-0.02,0.23
2020-11-20,600292,5.32,5.3,5.32,5.26,18951,10118852.0,1.13,0.19,0.01,0.24
2020-11-23,600292,5.3,5.31,5.35,5.27,45774,24553698.0,1.51,0.19,0.01,0.59
2020-11-24,600292,5.31,5.27,5.31,5.27,25003,13370872.0,0.75,-0.75,-0.04,0.32
2020-11-25,600292,5.28,5.26,5.36,5.25,58832,31541361.0,2.09,-0.19,-0.01,0.75
2020-11-26,600292,5.26,5.49,5.68,5.25,161302,89750205.0,8.17,4.37,0.23,2.07
2020-11-27,600292,5.49,5.46,5.54,5.37,100113,55051647.0,3.1,-0.55,-0.03,1.28
2020-11-30,600292,5.41,5.64,5.72,5.41,168581,94957725.0,5.68,3.3,0.18,2.16
2020-12-01,600292,5.64,5.64,5.66,5.54,94721,53733699.0,2.13,0.0,0.0,1.21
2020-12-02,600292,5.61,5.54,5.64,5.51,72630,40792016.0,2.3,-1.77,-0.1,0.93
2020-12-03,600292,5.58,5.55,5.58,5.48,46050,25749961.0,1.81,0.18,0.01,0.59
2020-12-04,600292,5.55,5.51,5.58,5.46,34590,19266405.0,2.16,-0.72,-0.04,0.44
2020-12-07,600292,5.54,5.49,5.55,5.46,32076,17853214.0,1.63,-0.36,-0.02,0.41
2020-12-08,600292,5.51,5.5,5.52,5.44,33165,18351359.0,1.46,0.18,0.01,0.42
2020-12-09,600292,5.48,5.45,5.5,5.43,30963,17109917.0,1.27,-0.91,-0.05,0.4
2020-12-10,600292,5.44,5.49,5.52,5.44,33506,18581070.0,1.47,0.73,0.04,0.43
2020-12-11,600292,5.49,5.23,5.51,5.23,79932,42972583.0,5.1,-4.74,-0.26,1.02
2020-12-14,600292,5.25,5.25,5.27,5.19,27148,14352933.0,1.53,0.38,0.02,0.35
2020-12-15,600292,5.26,5.2,5.26,5.19,22248,11728092.0,1.33,-0.95,-0.05,0.28
2020-12-16,600292,5.24,5.12,5.25,5.12,45140,23607755.0,2.5,-1.54,-0.08,0.58
2020-12-17,600292,5.14,5.19,5.2,5.05,41668,21576845.0,2.93,1.37,0.07,0.53
2020-12-18,600292,5.18,5.22,5.23,5.14,28605,15011697.0,1.73,0.58,0.03,0.37
2020-12-21,600292,5.75,5.75,5.75,5.75,65443,38022180.0,0.0,10.15,0.53,0.84
2020-12-22,600292,6.13,6.33,6.33,6.01,354548,221613544.0,5.57,10.09,0.58,4.54
2020-12-23,600292,6.63,6.97,6.97,6.53,188699,129062829.0,6.95,10.11,0.64,2.42
2020-12-24,600292,7.67,7.67,7.67,7.67,69038,53366165.0,0.0,10.04,0.7,0.88
2020-12-25,600292,8.34,8.44,8.44,8.02,583602,489848272.0,5.48,10.04,0.77,7.47
2020-12-28,600292,8.95,8.25,9.27,7.97,1232093,1058548384.0,15.4,-2.25,-0.19,15.78
2020-12-29,600292,7.71,7.42,7.74,7.42,270177,205250459.0,3.88,-10.06,-0.83,3.46
2020-12-30,600292,6.79,6.92,7.18,6.67,916776,636519488.0,6.87,-6.74,-0.5,11.74
2020-12-31,600292,6.84,7.07,7.31,6.76,786568,557724816.0,7.95,2.17,0.15,10.07
2021-01-04,600292,6.89,7.24,7.69,6.82,785485,577392848.0,12.31,2.4,0.17,10.06
2021-01-05,600292,7.09,6.9,7.68,6.85,717660,524410768.0,11.46,-4.7,-0.34,9.19
2021-01-06,600292,7.17,7.6,7.6,6.96,506036,376250976.0,9.28,10.14,0.7,6.48
2021-01-07,600292,7.94,7.11,8.37,7.09,1089110,868335120.0,16.84,-6.45,-0.49,13.95
2021-01-08,600292,6.39,6.41,6.73,6.39,780055,507755072.0,4.78,-9.85,-0.7,9.99
2021-01-11,600292,6.22,5.94,6.35,5.91,475063,293469520.0,6.86,-7.33,-0.47,6.08
2021-01-12,600292,5.9,6.2,6.37,5.9,364007,224483990.0,7.91,4.38,0.26,4.66
2021-01-13,600292,6.1,6.04,6.12,5.9,291243,177075886.0,3.55,-2.58,-0.16,3.73
2021-01-14,600292,6.08,6.26,6.34,6.03,367297,229368170.0,5.13,3.64,0.22,4.7
2021-01-15,600292,6.21,6.24,6.44,6.04,351835,222750840.0,6.39,-0.32,-0.02,4.51
2021-01-18,600292,6.17,6.43,6.59,6.17,345613,224291694.0,6.73,3.04,0.19,4.43
2021-01-19,600292,6.31,6.22,6.5,6.21,297818,190169361.0,4.51,-3.27,-0.21,3.81
2021-01-20,600292,6.24,6.12,6.36,6.08,252195,157480697.0,4.5,-1.61,-0.1,3.23
2021-01-21,600292,6.13,6.16,6.37,6.11,252082,157678449.0,4.25,0.65,0.04,3.23
2021-01-22,600292,5.96,6.01,6.08,5.76,302487,181587625.0,5.19,-2.44,-0.15,3.87
2021-01-25,600292,6.26,6.17,6.31,6.0,280888,174210106.0,5.16,2.66,0.16,3.6
2021-01-26,600292,6.04,5.82,6.12,5.79,238162,142699822.0,5.35,-5.67,-0.35,3.05
2021-01-27,600292,5.79,5.84,5.89,5.73,145045,85326576.0,2.75,0.34,0.02,1.86
2021-01-28,600292,5.72,6.43,6.43,5.69,308763,189885429.0,12.67,10.1,0.59,3.95
2021-01-29,600292,6.59,6.19,6.73,6.08,467721,299809808.0,10.11,-3.73,-0.24,5.99
2021-02-01,600292,6.15,5.97,6.19,5.87,260585,157200222.0,5.17,-3.55,-0.22,3.34
2021-02-02,600292,5.97,6.57,6.57,5.89,236053,151539989.0,11.39,10.05,0.6,3.02
2021-02-03,600292,6.65,6.47,6.96,6.37,565123,380858080.0,8.98,-1.52,-0.1,7.24
2021-02-04,600292,6.42,6.69,6.94,6.24,498638,334322784.0,10.82,3.4,0.22,6.39
2021-02-05,600292,6.68,6.29,6.77,6.29,350395,230557924.0,7.17,-5.98,-0.4,4.49
2021-02-08,600292,6.18,6.1,6.18,5.83,284353,172598486.0,5.56,-3.02,-0.19,3.64
2021-02-09,600292,6.04,6.19,6.27,5.93,209953,129218567.0,5.57,1.48,0.09,2.69
2021-02-10,600292,6.14,5.95,6.18,5.92,197156,119845514.0,4.2,-3.88,-0.24,2.52
2021-02-18,600292,6.02,6.55,6.55,5.96,326741,209644396.0,9.92,10.08,0.6,4.18
2021-02-19,600292,6.68,6.81,6.88,6.57,411639,280143632.0,4.73,3.97,0.26,5.27
2021-02-22,600292,6.83,6.73,7.03,6.69,424342,293630320.0,4.99,-1.17,-0.08,5.43
2021-02-23,600292,7.01,7.08,7.41,6.87,588581,422697968.0,8.02,5.2,0.35,7.54
2021-02-24,600292,6.89,6.93,7.3,6.88,374476,265453498.0,5.93,-2.12,-0.15,4.8
2021-02-25,600292,6.99,7.15,7.22,6.9,342769,243763348.0,4.62,3.17,0.22,4.39
2021-02-26,600292,6.95,7.87,7.87,6.89,760240,584217552.0,13.71,10.07,0.72,9.74
2021-03-01,600292,8.16,8.19,8.66,7.94,978548,814745856.0,9.15,4.07,0.32,12.53
2021-03-02,600292,8.22,8.44,8.89,8.21,883078,763958336.0,8.3,3.05,0.25,11.31
2021-03-03,600292,8.15,8.49,8.76,7.91,878075,730632176.0,10.07,0.59,0.05,11.25
2021-03-04,600292,8.28,8.05,8.54,8.0,653809,540630080.0,6.36,-5.18,-0.44,8.37
2021-03-05,600292,7.95,7.9,8.72,7.84,630213,520591520.0,10.93,-1.86,-0.15,8.07
2021-03-08,600292,7.86,7.95,8.36,7.86,531889,432453952.0,6.33,0.63,0.05,6.81
2021-03-09,600292,7.44,7.15,7.44,7.15,492573,357115680.0,3.65,-10.06,-0.8,6.31
2021-03-10,600292,6.86,6.86,7.11,6.67,364354,253484598.0,6.15,-4.06,-0.29,4.67
2021-03-11,600292,6.97,7.2,7.3,6.87,403947,290912720.0,6.27,4.96,0.34,5.17
2021-03-12,600292,7.12,7.43,7.82,7.09,567592,424951440.0,10.14,3.19,0.23,7.27
2021-03-15,600292,7.32,7.57,7.7,7.24,508447,385339904.0,6.19,1.88,0.14,6.51
2021-03-16,600292,7.57,8.33,8.33,7.53,493347,400408816.0,10.57,10.04,0.76,6.32
2021-03-17,600292,8.49,8.27,8.72,8.05,856729,726584464.0,8.04,-0.72,-0.06,10.97
2021-03-18,600292,8.38,8.13,8.47,8.07,605921,502761312.0,4.84,-1.69,-0.14,7.76
2021-03-19,600292,7.94,8.34,8.84,7.86,762919,648651280.0,12.05,2.58,0.21,9.77
2021-03-22,600292,8.31,8.77,9.08,8.31,802089,701301744.0,9.23,5.16,0.43,10.27
2021-03-23,600292,8.54,8.34,8.7,8.13,655538,552724256.0,6.5,-4.9,-0.43,8.4
2021-03-24,600292,8.33,9.18,9.18,8.33,323901,290647024.0,10.19,10.07,0.84,4.15
2021-03-25,600292,10.1,8.66,10.1,8.6,1438927,1379675392.0,16.34,-5.66,-0.52,18.43
2021-03-26,600292,8.32,8.34,8.71,8.24,938527,797925168.0,5.43,-3.7,-0.32,12.02
2021-03-29,600292,8.41,8.01,8.6,7.88,749326,619556432.0,8.63,-3.96,-0.33,9.6
2021-03-30,600292,7.87,7.38,7.89,7.2,631578,469850512.0,8.61,-7.87,-0.63,8.09
2021-03-31,600292,7.3,7.55,7.68,7.22,475388,360164080.0,6.23,2.3,0.17,6.09
2021-04-01,600292,7.38,7.46,7.53,7.18,333235,247835945.0,4.64,-1.19,-0.09,4.27
2021-04-02,600292,7.44,7.32,7.48,7.24,292635,215961617.0,3.22,-1.88,-0.14,3.75
2021-04-06,600292,7.29,7.52,7.59,7.28,281206,211957650.0,4.23,2.73,0.2,3.6
2021-04-07,600292,7.47,7.62,7.71,7.42,359517,275196944.0,3.86,1.33,0.1,4.6
2021-04-08,600292,7.6,7.25,7.61,7.13,351639,258968465.0,6.3,-4.86,-0.37,4.5
2021-04-09,600292,7.19,7.43,7.69,7.19,318226,238739478.0,6.9,2.48,0.18,4.08
2021-04-12,600292,7.9,8.18,8.18,7.83,212859,173295250.0,4.71,10.09,0.75,2.73
2021-04-13,600292,9.0,8.46,9.0,8.34,1211655,1065981584.0,8.07,3.42,0.28,15.52
2021-04-14,600292,8.37,8.44,8.7,7.85,910190,756907520.0,10.05,-0.24,-0.02,11.66
2021-04-15,600292,8.62,7.66,8.62,7.59,702650,565854352.0,12.2,-9.24,-0.78,9.0
2021-04-16,600292,7.58,7.64,7.79,7.58,394265,305067248.0,2.74,-0.26,-0.02,5.05
2021-04-19,600292,7.93,8.41,8.41,7.75,710793,590063504.0,8.64,10.08,0.77,9.1
2021-04-20,600292,8.53,9.26,9.26,8.36,1192558,1052374688.0,10.7,10.11,0.85,15.27
2021-04-21,600292,9.18,8.84,9.82,8.68,988342,903479632.0,12.31,-4.54,-0.42,12.66
2021-04-22,600292,9.12,9.0,9.43,8.86,783081,715858592.0,6.45,1.81,0.16,10.03
