序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
396,600251,冠农股份,9.33,1.19,0.11,151076.0,140678925.0,3.25,9.51,9.21,9.26,9.22,1.26,1.94,15.67,1.91,7249350129.0,7249350129.0,0.0,0.0,15.47,31.22
397,601929,吉视传媒,3.4,1.19,0.04,1973045.0,670188137.0,5.06,3.49,3.32,3.35,3.36,1.85,5.65,-25.68,2.37,11865279771.0,11865279771.0,0.29,0.0,-8.85,81.82
398,688509,正元地信,5.16,1.18,0.06,225612.0,116622800.0,4.51,5.29,5.06,5.11,5.1,1.34,5.86,-47.34,3.2,3973200000.0,1985527752.0,0.0,0.0,16.48,29.97
399,600989,宝丰能源,18.88,1.18,0.22,289723.0,544368850.0,1.88,18.94,18.59,18.66,18.66,1.1,0.4,11.6,3.01,138453836800.0,138453836800.0,0.0,0.05,13.73,16.9
400,601999,出版传媒,6.93,1.17,0.08,94020.0,65593314.0,4.38,7.11,6.81,6.86,6.85,2.03,1.71,37.28,1.44,3817838871.0,3817838871.0,0.0,0.0,2.21,11.59
401,688260,昀冢科技,30.18,1.17,0.35,62546.0,188557257.0,4.36,30.66,29.36,29.78,29.83,1.37,5.21,-18.62,29.38,3621600000.0,3621600000.0,0.0,0.03,3.93,116.34
402,603389,*ST亚振,43.5,1.16,0.5,46755.0,206131328.0,9.72,45.15,40.97,44.0,43.0,1.56,1.78,-272.9,48.86,11429712000.0,11429712000.0,-0.09,-0.91,30.79,609.62
403,601011,宝泰隆,3.52,1.15,0.04,546198.0,192228192.0,2.87,3.57,3.47,3.47,3.48,1.33,2.85,100.43,1.17,6743139177.0,6743139177.0,0.0,-0.28,23.94,16.94
404,603759,海天股份,10.59,1.15,0.12,100695.0,106645680.0,2.77,10.72,10.43,10.43,10.47,1.49,2.18,35.28,1.72,4890038400.0,4890038400.0,0.0,0.0,37.53,18.59
405,600595,中孚实业,8.05,1.13,0.09,684956.0,555941476.0,4.77,8.33,7.95,7.97,7.96,1.15,1.71,20.38,1.93,32263636168.0,32263636168.0,-0.12,-0.25,58.15,184.45
406,688170,德龙激光,34.07,1.13,0.38,58941.0,202256928.0,6.08,35.2,33.15,33.33,33.69,1.43,5.7,-156.63,2.9,3521475200.0,3521475200.0,0.03,-0.32,-20.49,51.49
407,688116,天奈科技,48.0,1.12,0.53,82300.0,395700387.0,2.89,48.8,47.43,47.8,47.47,1.24,2.25,67.29,4.76,17593537008.0,17593537008.0,-0.02,0.06,-18.16,24.16
408,601279,英利汽车,5.42,1.12,0.06,729270.0,394798224.0,5.78,5.6,5.29,5.34,5.36,1.25,4.6,-120.32,2.04,8594960039.0,8594960039.0,0.18,0.0,32.84,41.88
409,688538,和辉光电-U,2.72,1.12,0.03,555255.0,150583720.0,1.49,2.73,2.69,2.7,2.69,1.16,0.97,-20.57,4.34,37561670340.0,15646081172.0,-0.37,0.37,-4.9,17.24
410,600748,上实发展,5.42,1.12,0.06,175488.0,95073970.0,2.43,5.47,5.34,5.37,5.36,1.24,0.95,-12.3,0.96,9997530875.0,9997530875.0,0.0,0.0,20.44,50.56
411,603918,金桥信息,15.54,1.11,0.17,93692.0,145409986.0,1.82,15.63,15.35,15.4,15.37,1.66,2.57,-71.42,5.67,5678344376.0,5673770954.0,0.0,-0.06,-17.47,22.17
412,688617,惠泰医疗,250.54,1.11,2.76,7575.0,187702642.0,2.86,250.57,243.49,247.64,247.78,1.07,0.54,42.52,11.82,35333668476.0,35333668476.0,0.02,0.01,-22.1,-1.97
413,603267,鸿远电子,52.35,1.1,0.57,112268.0,587081993.0,2.59,52.99,51.65,52.2,51.78,1.47,4.86,40.8,2.75,12097084696.0,12097084696.0,0.11,0.04,-6.87,45.58
414,600435,北方导航,14.89,1.09,0.16,664718.0,983563232.0,3.39,15.08,14.58,14.66,14.73,1.61,4.4,135.55,7.7,22503672029.0,22503672029.0,0.0,0.13,5.38,52.87
415,603225,新凤鸣,19.5,1.09,0.21,179643.0,346081864.0,4.92,19.75,18.8,19.3,19.29,1.28,1.19,25.66,1.7,29728835039.0,29554347089.0,-0.31,-0.46,28.54,78.74
416,600151,航天机电,16.63,1.09,0.18,2614694.0,4321578534.0,5.71,16.94,16.0,16.46,16.45,1.01,18.23,-72.49,5.14,23851615533.0,23851615533.0,0.12,0.42,107.62,108.4
417,600506,统一股份,24.06,1.09,0.26,94148.0,225543873.0,1.85,24.14,23.7,23.88,23.8,1.07,6.37,70.42,9.63,4619975552.0,3553827364.0,0.04,0.04,25.64,16.8
418,688305,科德数控,59.32,1.07,0.63,25341.0,150784852.0,2.73,60.3,58.7,59.18,58.69,1.79,1.92,92.49,4.2,7884024139.0,7842921311.0,0.03,-0.02,-9.46,13.53
419,601778,晶科科技,3.83,1.06,0.04,1599611.0,615154293.0,3.96,3.92,3.77,3.8,3.79,1.07,4.48,28.84,0.86,13676906924.0,13676906924.0,0.0,0.26,1.59,37.28
420,688599,天合光能,17.16,1.06,0.18,565304.0,980970334.0,2.65,17.58,17.13,17.3,16.98,1.49,2.41,-7.18,1.65,40198461492.0,40198461492.0,-0.06,0.0,3.06,-11.09
421,600863,内蒙华电,4.79,1.05,0.05,525653.0,250328824.0,2.32,4.82,4.71,4.75,4.74,1.06,0.81,10.62,1.8,31263792615.0,31263792615.0,0.0,-0.21,18.86,16.55
422,601020,华钰矿业,27.28,1.04,0.28,300021.0,821180694.0,2.22,27.68,27.08,27.15,27.0,1.15,3.66,20.93,5.23,22368636961.0,22368636961.0,0.04,0.0,5.0,116.85
423,600489,中金黄金,23.44,1.03,0.24,632689.0,1484846970.0,1.81,23.62,23.2,23.5,23.2,0.9,1.31,23.16,3.89,113621006500.0,113621006500.0,0.0,0.04,14.68,101.37
424,600966,博汇纸业,6.88,1.03,0.07,586303.0,398281278.0,3.96,6.92,6.65,6.92,6.81,2.9,4.39,56.79,1.25,9197488701.0,9197488701.0,0.0,0.29,42.44,34.11
425,600975,新五丰,5.91,1.03,0.06,129881.0,76329835.0,1.71,5.91,5.81,5.85,5.85,1.42,1.28,-420.67,2.45,7385500883.0,6010210634.0,0.17,0.17,-7.22,-4.68
426,600995,南网储能,13.0,1.01,0.13,142897.0,185073810.0,2.02,13.06,12.8,12.88,12.87,1.44,0.45,21.74,1.85,41548075465.0,41548075465.0,-0.08,0.0,5.69,30.0
427,600733,北汽蓝谷,8.09,1.0,0.08,1497181.0,1204136684.0,2.75,8.14,7.92,7.98,8.01,0.75,3.06,-9.87,21.61,45089640637.0,39573949441.0,0.0,0.12,3.19,1.13
428,603011,合锻智能,23.16,1.0,0.23,541298.0,1249078091.0,3.71,23.38,22.53,22.82,22.93,1.19,10.95,-193.74,5.45,11450638361.0,11450638361.0,0.04,-0.04,15.51,238.1
429,601058,赛轮轮胎,16.38,0.99,0.16,304174.0,495843787.0,1.54,16.4,16.15,16.25,16.22,0.96,0.93,14.07,2.56,53859082242.0,53859082242.0,-0.06,0.06,13.67,17.42
430,601555,东吴证券,9.16,0.99,0.09,525166.0,480799985.0,2.21,9.25,9.05,9.07,9.07,1.29,1.06,11.63,1.08,45513317987.0,45513317987.0,-0.11,-0.22,-0.43,23.28
431,603273,天元智能,20.59,0.98,0.2,56583.0,115914208.0,2.94,20.79,20.19,20.35,20.39,1.27,10.09,169.51,5.01,4412712906.0,1154242456.0,-0.05,0.05,9.06,25.02
432,600282,南钢股份,5.18,0.97,0.05,386535.0,201458239.0,3.12,5.3,5.14,5.15,5.13,1.17,0.63,11.01,1.18,31935171437.0,31935171437.0,0.0,0.0,7.47,15.37
433,600053,九鼎投资,20.9,0.97,0.2,134525.0,281524906.0,5.89,21.65,20.43,20.7,20.7,1.79,3.1,-136.09,3.52,9061002720.0,9061002720.0,-0.05,-0.33,22.15,50.68
434,688182,灿勤科技,28.06,0.97,0.27,82732.0,232529317.0,6.37,29.12,27.35,27.69,27.79,1.39,2.07,97.62,5.02,11224000000.0,11224000000.0,0.14,-0.11,-4.88,57.55
435,603799,华友钴业,66.0,0.96,0.63,587936.0,3885992274.0,2.2,66.94,65.5,66.55,65.37,0.79,3.12,22.27,2.62,125184014802.0,124349208522.0,-0.02,0.0,18.68,129.41
436,688522,纳睿雷达,38.98,0.96,0.37,52454.0,205720748.0,3.16,39.73,38.51,38.56,38.61,1.36,4.33,121.08,5.19,11810768722.0,4716963602.0,-0.03,0.0,-9.1,-2.89
437,600596,新安股份,11.55,0.96,0.11,287621.0,331802860.0,2.45,11.66,11.38,11.5,11.44,1.36,2.13,163.79,1.25,15587845916.0,15587845916.0,0.09,-0.09,13.79,33.06
438,600027,华电国际,5.25,0.96,0.05,1257740.0,656203811.0,1.92,5.27,5.17,5.2,5.2,1.29,1.48,7.1,1.25,60961814466.0,44679219548.0,0.19,0.19,6.28,-2.6
439,600231,凌钢股份,2.13,0.95,0.02,155778.0,33104335.0,2.37,2.15,2.1,2.11,2.11,1.11,0.55,-5.4,1.29,6069694053.0,5993695653.0,0.0,0.47,5.45,18.99
440,600292,远达环保,12.72,0.95,0.12,98875.0,125602321.0,1.43,12.77,12.59,12.59,12.6,1.32,1.27,745.86,1.94,55716222877.0,9931990841.0,-0.08,0.0,4.18,-2.08
441,600121,郑州煤电,4.29,0.94,0.04,319721.0,136807196.0,1.65,4.3,4.23,4.24,4.25,1.21,2.62,-10.26,3.41,5226987643.0,5226987643.0,-0.23,-0.23,4.38,-0.92
442,688032,禾迈股份,97.57,0.94,0.91,9922.0,97136644.0,2.5,98.8,96.38,96.38,96.66,2.27,0.8,-153.59,2.08,12105855786.0,12105855786.0,-0.13,-0.1,-12.67,-10.87
443,600391,航发科技,36.86,0.93,0.34,562259.0,2062914274.0,7.2,38.0,35.37,36.28,36.52,1.35,17.03,311.28,6.93,12168568468.0,12168568468.0,0.0,-0.03,42.37,85.69
444,688348,昱能科技,53.13,0.93,0.49,27768.0,148982781.0,3.42,54.44,52.64,52.64,52.64,2.32,1.78,93.67,2.29,8303020122.0,8303020122.0,0.04,-0.13,-3.19,9.77
445,600530,交大昂立,6.57,0.92,0.06,75846.0,50141592.0,3.23,6.69,6.48,6.5,6.51,1.15,0.98,2152.09,15.99,5091224400.0,5091224400.0,-0.15,-0.3,-18.08,36.31
446,600820,隧道股份,6.63,0.91,0.06,321531.0,212400065.0,1.52,6.64,6.54,6.57,6.57,1.28,1.02,12.93,0.67,20845357103.0,20845357103.0,0.0,0.15,4.57,-3.77
447,600838,上海九百,11.07,0.91,0.1,658051.0,728986987.0,7.84,11.45,10.59,10.7,10.97,0.75,16.42,117.09,2.82,4437763530.0,4437763530.0,0.27,0.54,32.57,14.12
448,603983,丸美生物,33.09,0.91,0.3,23684.0,78255526.0,2.41,33.35,32.56,32.7,32.79,1.18,0.59,40.8,3.99,13269090000.0,13269090000.0,-0.03,0.09,-16.35,5.01
449,600313,农发种业,6.73,0.9,0.06,293791.0,197440851.0,1.95,6.76,6.63,6.65,6.67,1.06,2.71,88.13,3.69,7283197002.0,7283197002.0,0.0,0.0,7.17,-0.3
450,688602,康鹏科技,8.94,0.9,0.08,140589.0,126362776.0,2.71,9.1,8.86,8.86,8.86,1.28,5.42,-881.62,1.66,4643212500.0,2320789679.0,0.11,0.0,4.2,29.38
451,688777,中控技术,49.22,0.9,0.44,90075.0,443183950.0,1.93,49.66,48.72,48.92,48.78,1.25,1.15,67.67,3.82,38942348519.0,38550175224.0,-0.16,0.08,-7.48,0.53
452,603766,隆鑫通用,15.88,0.89,0.14,170320.0,268892145.0,3.18,16.08,15.58,15.74,15.74,0.63,0.83,15.51,3.28,32610244578.0,32610244578.0,0.0,0.13,30.81,82.53
453,600354,敦煌种业,6.8,0.89,0.06,298468.0,202571059.0,2.23,6.85,6.7,6.7,6.74,1.08,5.65,72.31,5.21,3589054144.0,3589054144.0,0.0,0.0,10.21,14.86
454,601688,华泰证券,23.89,0.89,0.21,918811.0,2193519729.0,2.11,24.1,23.6,23.61,23.68,1.1,1.26,12.7,1.26,215651775848.0,174558451152.0,0.04,0.04,22.2,39.95
455,600481,双良节能,5.83,0.87,0.05,526689.0,310375375.0,3.29,6.0,5.81,5.94,5.78,1.59,2.81,-15.07,2.64,10924105965.0,10924105965.0,-0.17,-0.17,-4.43,6.0
456,600593,大连圣亚,41.8,0.87,0.36,56743.0,236784333.0,2.49,42.15,41.12,41.45,41.44,0.97,4.41,61.99,22.56,5452601000.0,5383840000.0,-0.02,-0.05,16.96,15.21
457,603100,川仪股份,23.14,0.87,0.2,65387.0,151898824.0,2.75,23.56,22.93,23.0,22.94,1.5,1.28,19.29,2.55,11874827293.0,11801412935.0,0.09,0.13,-2.16,10.3
458,603138,海量数据,14.12,0.86,0.12,52076.0,73717214.0,4.14,14.46,13.88,13.98,14.0,2.06,1.81,-41.26,5.41,4149482665.0,4071401042.0,0.0,0.07,-17.57,-1.74
459,600977,中国电影,15.47,0.85,0.13,432989.0,666828625.0,2.61,15.63,15.23,15.34,15.34,0.86,2.32,326.44,2.61,28882490000.0,28882490000.0,0.0,0.13,-0.51,33.82
460,600992,贵绳股份,13.21,0.84,0.11,55989.0,73893244.0,3.05,13.4,13.0,13.09,13.1,1.97,2.28,-39.43,2.32,3237638900.0,3237638900.0,0.0,0.0,-6.44,-10.74
461,603259,药明康德,92.7,0.83,0.76,257040.0,2383614853.0,2.21,93.6,91.57,91.8,91.94,0.83,1.04,17.18,3.9,276594288269.0,229273078804.0,-0.01,-0.03,-13.39,73.73
462,600513,联环药业,18.3,0.83,0.15,77629.0,141780035.0,2.31,18.48,18.06,18.13,18.15,1.24,2.72,-111.74,3.91,5223849741.0,5223849741.0,0.0,0.05,-5.43,86.35
463,600315,上海家化,23.17,0.83,0.19,32031.0,74078925.0,1.44,23.28,22.95,23.01,22.98,0.81,0.48,28.82,2.21,15575475957.0,15575475957.0,0.04,0.0,-10.82,37.34
464,688090,瑞松科技,40.58,0.82,0.33,45162.0,182086710.0,3.43,41.18,39.8,40.25,40.25,1.11,3.69,-607.3,5.6,4965777197.0,4965777197.0,-0.02,0.17,-1.84,48.81
465,605069,正和生态,12.27,0.82,0.1,189476.0,230998567.0,5.75,12.48,11.78,11.78,12.17,1.15,22.51,-91.8,3.05,2597531736.0,1032658881.0,-0.16,-0.16,19.47,60.81
466,601015,陕西黑猫,3.74,0.81,0.03,268299.0,100199561.0,1.89,3.76,3.69,3.71,3.71,1.23,1.31,-7.68,1.35,7638941170.0,7638941170.0,0.0,0.0,7.16,11.98
467,603878,武进不锈,9.94,0.81,0.08,101555.0,101323933.0,2.74,10.13,9.86,9.86,9.86,0.89,1.81,48.2,2.13,5577055064.0,5577055064.0,-0.2,-0.1,11.94,76.55
468,603867,新化股份,25.3,0.8,0.2,54225.0,137015819.0,2.03,25.52,25.01,25.2,25.1,1.0,2.51,22.31,1.88,5502414598.0,5456874598.0,-0.12,-0.08,-22.3,5.68
469,605303,园林股份,17.97,0.79,0.14,51429.0,93008046.0,2.75,18.29,17.8,17.82,17.83,1.19,3.19,-19.98,3.15,2897436222.0,2897436222.0,0.0,0.06,10.38,137.07
470,600058,五矿发展,10.47,0.77,0.08,252477.0,260246821.0,4.23,10.58,10.14,10.36,10.39,1.1,2.36,73.83,2.25,11222905144.0,11222905144.0,0.19,-0.19,19.11,47.05
471,603039,泛微网络,49.78,0.77,0.38,10766.0,53715306.0,1.98,50.3,49.32,49.34,49.4,0.79,0.41,97.29,5.76,12972820974.0,12972820974.0,0.0,0.04,-14.33,1.9
472,688425,铁建重工,5.23,0.77,0.04,319000.0,166481943.0,1.93,5.26,5.16,5.21,5.19,1.65,0.6,20.84,1.54,27894189310.0,27894189310.0,0.0,0.19,-1.88,21.06
473,603083,剑桥科技,126.77,0.77,0.97,232657.0,2922430270.0,5.09,128.0,121.6,123.97,125.8,0.75,8.44,129.31,16.3,44705487785.0,34936338045.0,0.17,0.1,1.52,214.33
474,688669,聚石化学,22.22,0.77,0.17,14908.0,32897146.0,2.68,22.33,21.74,22.0,22.05,1.15,1.23,350.54,2.06,2696026681.0,2696026681.0,0.23,0.0,-3.43,43.91
475,603477,巨星农牧,17.15,0.76,0.13,46010.0,78584581.0,1.53,17.16,16.9,16.92,17.02,0.95,0.9,61.2,2.94,8747706880.0,8747706880.0,0.06,0.12,-16.5,-2.45
476,688248,南网科技,45.08,0.76,0.34,31953.0,144201435.0,2.1,45.49,44.55,45.0,44.74,1.03,0.57,66.59,8.14,25456676000.0,25456676000.0,-0.18,0.11,-20.24,41.63
477,601918,新集能源,6.74,0.75,0.05,261873.0,175827524.0,1.2,6.74,6.66,6.68,6.69,0.88,1.01,8.87,1.06,17460251732.0,17460251732.0,0.0,0.15,5.81,-3.99
478,688343,云天励飞-U,73.58,0.75,0.55,102394.0,752709969.0,3.42,74.77,72.27,72.63,73.03,1.5,3.88,-66.47,6.81,26402465643.0,19412627588.0,0.0,-0.03,-15.4,48.35
479,600255,鑫科材料,4.01,0.75,0.03,924417.0,368419912.0,2.76,4.03,3.92,3.97,3.98,1.3,5.12,277.57,5.0,7242649290.0,7242649290.0,0.0,0.25,-8.03,17.25
480,600289,ST信通,6.71,0.75,0.05,36515.0,24608079.0,3.15,6.85,6.64,6.64,6.66,0.98,0.65,-23.21,3.79,4234359383.0,3797341210.0,0.0,0.0,1.51,274.86
481,688103,国力电子,62.18,0.75,0.46,17404.0,108681060.0,4.13,63.65,61.1,61.71,61.72,1.1,1.83,79.78,5.28,5926720028.0,5926720028.0,0.03,0.1,-11.98,53.68
482,603382,海阳科技,32.27,0.75,0.24,17979.0,57677605.0,1.56,32.3,31.8,32.19,32.03,0.99,4.96,47.13,3.37,5848981645.0,1169797826.0,0.03,0.16,-9.18,185.58
483,688235,百济神州-U,275.06,0.74,2.01,18040.0,493195256.0,1.92,276.39,271.16,271.93,273.05,1.14,1.57,279.15,14.45,423778838144.0,31647099816.0,-0.09,0.0,-12.86,70.82
484,688357,建龙微纳,34.01,0.74,0.25,14305.0,48611944.0,2.31,34.35,33.57,33.99,33.76,1.02,1.43,35.09,1.96,3403036349.0,3403036349.0,0.03,0.12,-8.62,56.51
485,600131,国网信通,16.34,0.74,0.12,71420.0,116518469.0,1.29,16.39,16.18,16.28,16.22,1.07,0.6,41.82,3.14,19581121419.0,19541090135.0,0.0,0.06,-7.26,-12.81
486,601799,星宇股份,124.72,0.73,0.91,12307.0,153246780.0,1.17,125.0,123.55,123.81,123.81,1.0,0.43,23.42,3.22,35629937138.0,35629937138.0,-0.01,-0.01,-6.24,-5.51
487,603065,宿迁联盛,8.45,0.72,0.06,56753.0,47689238.0,1.79,8.47,8.32,8.39,8.39,1.51,2.89,298.24,1.75,3540275983.0,1661890695.0,0.0,-0.12,2.3,17.85
488,601099,太平洋,4.17,0.72,0.03,1561772.0,652995856.0,2.17,4.22,4.13,4.14,4.14,1.74,2.29,86.79,2.86,28424039263.0,28424039263.0,-0.24,-0.24,-7.54,-2.11
489,600273,嘉化能源,8.44,0.72,0.06,139110.0,117017763.0,1.19,8.45,8.35,8.39,8.38,1.42,1.03,10.44,1.14,11452063166.0,11452063166.0,0.24,0.0,3.81,11.35
490,601236,红塔证券,8.37,0.72,0.06,150031.0,125456181.0,1.32,8.4,8.29,8.33,8.31,1.57,0.32,34.25,1.6,39479513401.0,39479513401.0,0.0,-0.12,-3.01,0.36
491,605188,国光连锁,20.95,0.72,0.15,113040.0,237796856.0,4.52,21.53,20.59,20.79,20.8,0.94,2.25,687.23,8.92,10524410575.0,10524410575.0,0.24,0.29,28.21,174.57
492,600509,天富能源,8.5,0.71,0.06,390011.0,329101302.0,2.61,8.55,8.33,8.44,8.44,1.55,2.84,23.41,1.5,11682377960.0,11682377960.0,0.12,0.12,-1.96,32.4
493,600691,潞化科技,2.88,0.7,0.02,170976.0,49080075.0,1.75,2.9,2.85,2.87,2.86,1.24,0.72,-14.11,1.89,6842828022.0,6841687542.0,0.0,0.35,6.27,29.73
494,600536,中国软件,45.97,0.7,0.32,142544.0,656507557.0,2.26,46.46,45.43,45.45,45.65,1.43,1.69,-309.45,12.18,42926169266.0,38782861493.0,-0.02,-0.02,-9.51,-1.54
495,600166,福田汽车,2.89,0.7,0.02,1110532.0,321788417.0,2.09,2.92,2.86,2.87,2.87,0.84,1.4,15.42,1.49,22881287061.0,22881287061.0,-0.34,0.0,6.64,15.14
496,600117,西宁特钢,2.88,0.7,0.02,257151.0,73792647.0,1.75,2.89,2.84,2.84,2.86,1.05,0.79,-12.51,2.33,9374730788.0,9374730788.0,0.0,0.35,-7.99,28.0
497,688152,麒麟信安,41.47,0.7,0.29,21060.0,87960202.0,4.35,42.8,41.01,41.01,41.18,1.49,2.05,-173.58,3.37,4264374988.0,4264374988.0,0.34,0.27,-22.27,3.31
498,603733,仙鹤股份,24.49,0.7,0.17,74684.0,183467381.0,2.84,24.89,24.2,24.39,24.32,2.3,1.06,16.71,2.09,17332161642.0,17332161642.0,0.04,-0.04,2.64,21.66
499,600622,光大嘉宝,2.92,0.69,0.02,387042.0,112442480.0,1.03,2.92,2.89,2.9,2.9,1.18,2.58,-5.93,1.49,4379081374.0,4379081374.0,0.0,0.34,2.1,-9.6
500,603919,金徽酒,20.57,0.69,0.14,50966.0,104463139.0,2.79,20.8,20.23,20.3,20.43,1.25,1.0,24.17,3.07,10434338138.0,10434338138.0,0.0,0.1,0.83,7.64
501,688755,汉邦科技,39.71,0.68,0.27,5139.0,20326748.0,1.09,39.79,39.36,39.44,39.44,1.57,2.92,70.8,2.87,3494480000.0,698896000.0,0.05,0.05,-13.77,75.17
502,600110,诺德股份,7.39,0.68,0.05,939508.0,695532137.0,3.41,7.5,7.25,7.4,7.34,1.04,5.41,-102.59,2.18,12822987087.0,12822987087.0,0.0,-0.14,10.63,84.75
503,601005,重庆钢铁,1.48,0.68,0.01,893567.0,132159624.0,1.36,1.49,1.47,1.47,1.47,0.93,1.07,-45.0,0.8,13100610375.0,12304182119.0,0.0,0.68,1.37,2.78
504,600507,方大特钢,5.9,0.68,0.04,152321.0,89925087.0,1.37,5.94,5.86,5.86,5.86,0.88,0.66,12.98,1.36,13647808551.0,13647808551.0,0.0,0.0,12.6,46.77
505,601010,文峰股份,2.96,0.68,0.02,612528.0,182125891.0,3.4,3.03,2.93,2.94,2.94,0.79,3.31,241.41,1.28,5470080000.0,5470080000.0,0.0,0.68,11.28,11.7
506,600188,兖矿能源,13.43,0.67,0.09,266877.0,358484769.0,2.02,13.54,13.27,13.28,13.34,1.13,0.45,14.2,2.58,134803363706.0,79558125858.0,0.0,0.07,-2.11,-0.15
507,688717,艾罗能源,64.83,0.67,0.43,41683.0,272519353.0,4.36,66.59,63.78,64.28,64.4,1.76,4.26,51.75,2.28,10372800000.0,6343473393.0,0.0,0.08,-15.32,41.64
508,688475,萤石网络,29.95,0.67,0.2,35608.0,106770112.0,2.02,30.22,29.62,29.78,29.75,1.28,0.87,41.89,4.18,23585625000.0,12264525000.0,0.07,0.1,-12.68,0.37
509,601618,中国中冶,3.0,0.67,0.02,1565225.0,468694284.0,1.34,3.01,2.97,2.98,2.98,1.0,0.88,11.74,0.6,62170857510.0,53557857510.0,0.0,0.33,-12.54,-7.41
510,603709,中源家居,16.61,0.67,0.11,58261.0,96795606.0,2.0,16.77,16.44,16.49,16.5,0.67,4.66,-90.04,4.04,2094142292.0,2078064975.0,0.06,0.0,15.99,52.81
511,600979,广安爱众,4.49,0.67,0.03,113015.0,50673105.0,1.12,4.51,4.46,4.47,4.46,1.01,0.92,28.07,1.22,5664839903.0,5532846457.0,0.22,0.22,-8.55,-1.54
512,600933,爱柯迪,19.39,0.67,0.13,141153.0,275378870.0,3.12,19.75,19.15,19.24,19.26,1.12,1.44,16.73,2.14,19974270532.0,18951317208.0,0.0,0.1,-18.77,21.19
513,601952,苏垦农发,9.18,0.66,0.06,66254.0,60613744.0,0.77,9.18,9.11,9.12,9.12,1.02,0.48,31.21,1.86,12650040000.0,12650040000.0,0.0,0.0,-1.61,-3.57
514,603169,兰石重装,10.62,0.66,0.07,624542.0,662690773.0,3.41,10.8,10.44,10.5,10.55,0.78,4.78,929.28,4.19,13872818895.0,13872818895.0,0.0,0.0,31.93,94.86
515,688726,拉普拉斯,36.85,0.66,0.24,58531.0,217788909.0,3.85,38.02,36.61,36.62,36.61,0.62,2.66,19.05,3.72,14936270065.0,8104216867.0,-0.16,-0.35,-21.48,-17.43
516,600022,山东钢铁,1.53,0.66,0.01,1028442.0,158147051.0,3.29,1.57,1.52,1.53,1.52,1.11,0.96,87.81,0.87,16369239818.0,16369239818.0,0.0,-0.65,3.38,5.52
517,600369,西南证券,4.57,0.66,0.03,461474.0,210881116.0,1.98,4.61,4.52,4.53,4.54,1.63,0.69,32.27,1.17,30368148697.0,30368148697.0,0.0,-0.22,-1.93,-0.65
518,600927,永安期货,15.49,0.65,0.1,74000.0,114822156.0,1.95,15.66,15.36,15.38,15.39,1.12,0.51,35.61,1.72,22546555562.0,22546555562.0,0.06,0.13,6.02,18.24
519,603381,永臻股份,20.24,0.65,0.13,35573.0,72198852.0,1.69,20.45,20.11,20.14,20.11,1.53,2.5,1644.09,1.34,4802068038.0,2876866765.0,0.05,0.15,-16.33,-5.24
520,688229,博睿数据,61.79,0.65,0.4,11370.0,70714553.0,2.92,63.18,61.39,61.39,61.39,1.87,2.56,-49.28,6.56,2743476000.0,2743476000.0,0.19,0.29,-5.36,47.79
521,600826,兰生股份,10.81,0.65,0.07,65913.0,71176405.0,2.23,10.92,10.68,10.71,10.74,1.22,0.9,32.92,1.85,7951117665.0,7951117665.0,0.09,0.19,4.44,29.93
522,688141,杰华特,43.93,0.64,0.28,244621.0,1061071791.0,7.81,45.29,41.88,43.25,43.65,1.57,5.43,-32.26,11.24,19782628283.0,19782628283.0,-0.05,0.0,-25.26,43.52
523,600938,中国海油,28.31,0.64,0.18,273515.0,774022999.0,1.24,28.4,28.05,28.11,28.13,0.69,0.91,9.9,1.71,1345572997287.0,84646900000.0,0.0,0.0,9.18,0.25
524,600410,华胜天成,17.32,0.64,0.11,762161.0,1320126492.0,2.73,17.59,17.12,17.23,17.21,1.63,6.95,39.75,4.0,18991287910.0,18991287910.0,0.06,0.06,-12.44,139.56
525,603301,振德医疗,72.25,0.63,0.45,47947.0,347220638.0,2.69,73.3,71.37,72.0,71.8,0.89,1.8,70.9,3.37,19206617404.0,19206617404.0,0.06,0.36,70.93,238.57
526,688661,和林微纳,52.36,0.63,0.33,47777.0,249972229.0,3.54,53.15,51.31,51.99,52.03,0.55,3.15,162.17,6.42,7952846569.0,7952846569.0,-0.19,0.38,-2.15,106.71
527,600153,建发股份,9.59,0.63,0.06,230447.0,220013752.0,1.47,9.61,9.47,9.51,9.53,1.03,0.79,18.16,0.5,27806574704.0,27806574704.0,0.0,0.1,-6.98,-2.34
528,603105,芯能科技,9.55,0.63,0.06,135219.0,129583269.0,2.0,9.68,9.49,9.49,9.49,1.47,2.7,19.24,2.24,4775068961.0,4775068961.0,0.0,0.0,7.42,8.4
529,688269,凯立新材,40.83,0.62,0.25,21926.0,89077627.0,4.14,41.59,39.91,40.88,40.58,1.2,1.68,48.17,5.19,5336644320.0,5336644320.0,-0.12,0.07,10.08,66.79
530,601216,君正集团,4.86,0.62,0.03,514730.0,249864658.0,1.24,4.88,4.82,4.83,4.83,1.16,0.61,10.99,1.42,41008764515.0,41008764515.0,-0.21,0.0,-6.72,-4.89
531,600258,首旅酒店,16.51,0.61,0.1,133457.0,220708534.0,2.32,16.73,16.35,16.4,16.41,0.59,1.2,18.32,1.53,18435117610.0,18435117610.0,0.0,0.12,10.95,15.37
