日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600843,6.8,6.56,6.88,6.52,49160,33705926.0,5.36,-2.38,-0.16,1.61
2020-03-19,600843,6.58,6.61,6.71,6.47,33478,22523344.0,3.66,0.76,0.05,1.1
2020-03-20,600843,6.66,6.66,6.71,6.55,25953,17593365.0,2.42,0.76,0.05,0.85
2020-03-23,600843,6.45,6.34,6.52,6.34,35955,23645276.0,2.7,-4.8,-0.32,1.18
2020-03-24,600843,6.43,6.42,6.48,6.27,24423,15994427.0,3.31,1.26,0.08,0.8
2020-03-25,600843,6.51,6.61,6.62,6.45,52715,35166521.0,2.65,2.96,0.19,1.73
2020-03-26,600843,6.54,6.42,6.6,6.4,41158,27331114.0,3.03,-2.87,-0.19,1.35
2020-03-27,600843,6.49,6.37,6.53,6.37,25493,16820729.0,2.49,-0.78,-0.05,0.84
2020-03-30,600843,6.35,6.16,6.35,6.1,27546,17472011.0,3.92,-3.3,-0.21,0.9
2020-03-31,600843,6.21,6.12,6.24,6.1,18477,11664475.0,2.27,-0.65,-0.04,0.61
2020-04-01,600843,6.14,6.1,6.22,6.09,19017,11974994.0,2.12,-0.33,-0.02,0.62
2020-04-02,600843,6.12,6.25,6.27,6.08,23584,14937556.0,3.11,2.46,0.15,0.77
2020-04-03,600843,6.25,6.17,6.29,6.15,19534,12410775.0,2.24,-1.28,-0.08,0.64
2020-04-07,600843,6.28,6.39,6.42,6.27,26431,17222262.0,2.43,3.57,0.22,0.87
2020-04-08,600843,6.35,6.44,6.5,6.31,26134,17185307.0,2.97,0.78,0.05,0.86
2020-04-09,600843,6.44,6.44,6.51,6.42,25059,16540236.0,1.4,0.0,0.0,0.82
2020-04-10,600843,6.5,6.57,6.73,6.39,58314,38948135.0,5.28,2.02,0.13,1.91
2020-04-13,600843,6.57,6.55,6.61,6.47,23575,15738168.0,2.13,-0.3,-0.02,0.77
2020-04-14,600843,6.53,6.86,6.96,6.49,65214,44804779.0,7.18,4.73,0.31,2.14
2020-04-15,600843,6.9,6.81,6.9,6.72,37295,25773696.0,2.62,-0.73,-0.05,1.22
2020-04-16,600843,6.77,6.64,6.77,6.59,35673,24220687.0,2.64,-2.5,-0.17,1.17
2020-04-17,600843,6.68,6.65,6.68,6.58,19530,13242324.0,1.51,0.15,0.01,0.64
2020-04-20,600843,6.63,6.66,6.92,6.62,39643,27254877.0,4.51,0.15,0.01,1.3
2020-04-21,600843,6.6,6.55,6.62,6.49,27498,18397905.0,1.95,-1.65,-0.11,0.9
2020-04-22,600843,6.53,6.56,6.58,6.46,14386,9634334.0,1.83,0.15,0.01,0.47
2020-04-23,600843,6.54,6.59,6.65,6.52,21312,14300868.0,1.98,0.46,0.03,0.7
2020-04-24,600843,6.59,6.59,6.73,6.51,25170,16981632.0,3.34,0.0,0.0,0.83
2020-04-27,600843,6.6,6.54,6.68,6.54,16266,10959732.0,2.12,-0.76,-0.05,0.53
2020-04-28,600843,6.53,6.45,6.58,6.38,22089,14582957.0,3.06,-1.38,-0.09,0.73
2020-04-29,600843,6.38,6.57,6.62,6.37,16074,10665940.0,3.88,1.86,0.12,0.53
2020-04-30,600843,6.47,6.47,6.55,6.38,24736,16351140.0,2.59,-1.52,-0.1,0.81
2020-05-06,600843,6.38,6.44,6.45,6.36,16287,10680493.0,1.39,-0.46,-0.03,0.53
2020-05-07,600843,6.49,6.41,6.49,6.4,10205,6708962.0,1.4,-0.47,-0.03,0.33
2020-05-08,600843,6.4,6.39,6.45,6.38,16975,11136016.0,1.09,-0.31,-0.02,0.56
2020-05-11,600843,6.42,6.33,6.43,6.31,14067,9185936.0,1.88,-0.94,-0.06,0.46
2020-05-12,600843,6.33,6.23,6.39,6.18,17640,11269838.0,3.32,-1.58,-0.1,0.58
2020-05-13,600843,6.24,6.22,6.24,6.13,13666,8656556.0,1.77,-0.16,-0.01,0.45
2020-05-14,600843,6.19,6.25,6.28,6.17,15457,9883853.0,1.77,0.48,0.03,0.51
2020-05-15,600843,6.23,6.29,6.34,6.22,14476,9310670.0,1.92,0.64,0.04,0.48
2020-05-18,600843,6.34,6.32,6.35,6.19,17226,11043149.0,2.54,0.48,0.03,0.57
2020-05-19,600843,6.35,6.36,6.37,6.29,13883,8993920.0,1.27,0.63,0.04,0.46
2020-05-20,600843,6.38,6.4,6.45,6.32,31524,20620623.0,2.04,0.63,0.04,1.03
2020-05-21,600843,6.4,6.37,6.5,6.36,32472,21381052.0,2.19,-0.47,-0.03,1.07
2020-05-22,600843,6.37,6.22,6.41,6.2,23347,14998457.0,3.3,-2.35,-0.15,0.77
2020-05-25,600843,6.17,6.23,6.24,6.14,15570,9882152.0,1.61,0.16,0.01,0.51
2020-05-26,600843,6.26,6.35,6.36,6.21,25882,16731366.0,2.41,1.93,0.12,0.85
2020-05-27,600843,6.35,6.32,6.42,6.28,17150,11176662.0,2.2,-0.47,-0.03,0.56
2020-05-28,600843,6.3,6.26,6.39,6.19,18123,11635348.0,3.16,-0.95,-0.06,0.59
2020-05-29,600843,6.26,6.45,6.51,6.25,45310,29570205.0,4.15,3.04,0.19,1.49
2020-06-01,600843,6.47,6.55,6.6,6.42,44918,29922139.0,2.79,1.55,0.1,1.47
2020-06-02,600843,6.6,6.65,6.75,6.52,59826,40737875.0,3.51,1.53,0.1,1.96
2020-06-03,600843,6.74,6.6,6.74,6.58,28985,19664548.0,2.41,-0.75,-0.05,0.95
2020-06-04,600843,6.6,6.56,6.63,6.52,17305,11633751.0,1.67,-0.61,-0.04,0.57
2020-06-05,600843,6.56,6.57,6.61,6.46,19800,13230112.0,2.29,0.15,0.01,0.65
2020-06-08,600843,6.6,6.5,6.6,6.49,13232,8835851.0,1.67,-1.07,-0.07,0.43
2020-06-09,600843,6.51,6.51,6.53,6.45,13876,9232263.0,1.23,0.15,0.01,0.46
2020-06-10,600843,6.6,6.46,6.61,6.44,37192,24650937.0,2.61,-0.77,-0.05,1.22
2020-06-11,600843,6.41,6.41,6.48,6.37,20402,13433730.0,1.7,-0.77,-0.05,0.67
2020-06-12,600843,6.3,6.39,6.42,6.29,14748,9613981.0,2.03,-0.31,-0.02,0.48
2020-06-15,600843,6.4,6.38,6.46,6.36,11756,7701136.0,1.56,-0.16,-0.01,0.39
2020-06-16,600843,6.41,6.43,6.45,6.37,11500,7542100.0,1.25,0.78,0.05,0.38
2020-06-17,600843,6.46,6.59,6.6,6.39,30721,20524971.0,3.27,2.49,0.16,1.01
2020-06-18,600843,6.55,6.7,6.82,6.55,71476,49134995.0,4.1,1.67,0.11,2.35
2020-06-19,600843,6.73,6.61,6.73,6.55,32353,21900972.0,2.69,-1.34,-0.09,1.06
2020-06-22,600843,6.6,6.55,6.62,6.53,20551,13790680.0,1.36,-0.91,-0.06,0.67
2020-06-23,600843,6.51,6.5,6.57,6.45,12723,8458162.0,1.83,-0.76,-0.05,0.42
2020-06-24,600843,6.5,6.51,6.55,6.46,12827,8531608.0,1.38,0.15,0.01,0.42
2020-06-29,600843,6.5,6.47,6.5,6.44,7539,4986857.0,0.92,-0.61,-0.04,0.25
2020-06-30,600843,6.47,6.44,6.52,6.43,16704,11060256.0,1.39,-0.46,-0.03,0.55
2020-07-01,600843,6.45,6.44,6.45,6.4,15809,10384772.0,0.78,0.0,0.0,0.52
2020-07-02,600843,6.45,6.58,6.6,6.44,17643,11787043.0,2.48,2.17,0.14,0.58
2020-07-03,600843,6.58,6.64,6.69,6.55,44812,30273264.0,2.13,0.91,0.06,1.47
2020-07-06,600843,6.65,6.85,6.88,6.65,73354,50798373.0,3.46,3.16,0.21,2.41
2020-07-07,600843,6.84,6.88,7.06,6.84,57616,40764783.0,3.21,0.44,0.03,1.89
2020-07-08,600843,6.89,6.97,6.99,6.78,39354,27732851.0,3.05,1.31,0.09,1.29
2020-07-09,600843,6.99,7.12,7.12,6.95,46387,33371866.0,2.44,2.15,0.15,1.52
2020-07-10,600843,7.13,7.13,7.25,7.03,67479,49254744.0,3.09,0.14,0.01,2.22
2020-07-13,600843,7.12,7.34,7.38,7.11,45951,34105293.0,3.79,2.95,0.21,1.51
2020-07-14,600843,7.4,7.18,7.43,7.03,52949,38959893.0,5.45,-2.18,-0.16,1.74
2020-07-15,600843,7.18,7.05,7.25,7.03,35273,25628486.0,3.06,-1.81,-0.13,1.16
2020-07-16,600843,7.1,6.8,7.15,6.78,33540,23943174.0,5.25,-3.55,-0.25,1.1
2020-07-17,600843,6.83,7.06,7.11,6.71,34418,24206608.0,5.88,3.82,0.26,1.13
2020-07-20,600843,7.07,7.46,7.54,7.01,76289,56936679.0,7.51,5.67,0.4,2.5
2020-07-21,600843,7.44,7.4,7.49,7.21,71775,53773858.0,3.75,-0.8,-0.06,2.36
2020-07-22,600843,7.23,7.28,7.36,7.18,39097,29040729.0,2.43,-1.62,-0.12,1.28
2020-07-23,600843,7.18,7.1,7.24,6.99,35167,25490049.0,3.43,-2.47,-0.18,1.15
2020-07-24,600843,7.12,6.91,7.17,6.91,24847,17812968.0,3.66,-2.68,-0.19,0.82
2020-07-27,600843,6.91,6.9,7.01,6.8,15452,10882256.0,3.04,-0.14,-0.01,0.51
2020-07-28,600843,6.88,6.93,7.05,6.88,12736,9052657.0,2.46,0.43,0.03,0.42
2020-07-29,600843,6.95,7.06,7.08,6.86,17438,12475577.0,3.17,1.88,0.13,0.57
2020-07-30,600843,7.06,7.04,7.12,7.01,18140,13089237.0,1.56,-0.28,-0.02,0.6
2020-07-31,600843,7.04,7.08,7.1,7.0,17683,12738902.0,1.42,0.57,0.04,0.58
2020-08-03,600843,7.11,7.21,7.23,7.11,25609,18762179.0,1.69,1.84,0.13,0.84
2020-08-04,600843,7.24,7.1,7.24,7.05,22943,16707629.0,2.64,-1.53,-0.11,0.75
2020-08-05,600843,7.14,7.24,7.32,7.06,35973,26465947.0,3.66,1.97,0.14,1.18
2020-08-06,600843,7.28,7.36,7.38,7.19,39557,29436338.0,2.62,1.66,0.12,1.3
2020-08-07,600843,7.4,7.35,7.43,7.11,56813,42415154.0,4.35,-0.14,-0.01,1.86
2020-08-10,600843,7.34,7.29,7.34,7.19,29571,21886069.0,2.04,-0.82,-0.06,0.97
2020-08-11,600843,7.29,7.08,7.29,7.05,25824,18930234.0,3.29,-2.88,-0.21,0.85
2020-08-12,600843,7.07,7.04,7.07,6.93,21826,15593162.0,1.98,-0.56,-0.04,0.72
2020-08-13,600843,7.1,7.17,7.25,7.05,22078,16163895.0,2.84,1.85,0.13,0.72
2020-08-14,600843,7.21,7.12,7.21,6.99,14524,10495797.0,3.07,-0.7,-0.05,0.48
2020-08-17,600843,7.13,7.22,7.24,7.11,20176,14805353.0,1.83,1.4,0.1,0.66
2020-08-18,600843,7.23,7.23,7.28,7.2,19864,14658023.0,1.11,0.14,0.01,0.65
2020-08-19,600843,7.25,7.21,7.27,7.16,22126,16316004.0,1.52,-0.28,-0.02,0.73
2020-08-20,600843,7.21,7.18,7.31,7.15,21493,15855850.0,2.22,-0.42,-0.03,0.71
2020-08-21,600843,7.19,7.05,7.22,7.05,17398,12684317.0,2.37,-1.81,-0.13,0.57
2020-08-24,600843,7.08,7.09,7.14,7.01,11584,8382627.0,1.84,0.57,0.04,0.38
2020-08-25,600843,7.1,7.09,7.19,7.05,12265,8894583.0,1.97,0.0,0.0,0.4
2020-08-26,600843,7.1,7.21,7.37,7.07,54695,40439899.0,4.23,1.69,0.12,1.8
2020-08-27,600843,7.22,6.92,7.22,6.77,54692,38487007.0,6.24,-4.02,-0.29,1.8
2020-08-28,600843,6.9,6.93,6.95,6.77,18270,12849071.0,2.6,0.14,0.01,0.6
2020-08-31,600843,6.95,6.93,6.99,6.91,15977,11340889.0,1.15,0.0,0.0,0.52
2020-09-01,600843,6.93,6.97,6.99,6.89,10654,7556969.0,1.44,0.58,0.04,0.35
2020-09-02,600843,6.97,6.95,7.0,6.92,15968,11332404.0,1.15,-0.29,-0.02,0.52
2020-09-03,600843,6.98,6.89,6.98,6.85,15433,10893299.0,1.87,-0.86,-0.06,0.51
2020-09-04,600843,6.75,6.86,6.89,6.73,23755,16519752.0,2.32,-0.44,-0.03,0.78
2020-09-07,600843,6.89,6.88,6.98,6.84,19666,13896923.0,2.04,0.29,0.02,0.65
2020-09-08,600843,6.88,6.94,6.97,6.85,13350,9439104.0,1.74,0.87,0.06,0.44
2020-09-09,600843,6.9,6.87,6.96,6.85,14796,10428843.0,1.59,-1.01,-0.07,0.49
2020-09-10,600843,6.88,6.58,6.91,6.56,22013,15145485.0,5.09,-4.22,-0.29,0.72
2020-09-11,600843,6.57,6.69,6.73,6.5,11674,7890231.0,3.5,1.67,0.11,0.38
2020-09-14,600843,6.7,6.71,6.77,6.67,9772,6711948.0,1.49,0.3,0.02,0.32
2020-09-15,600843,6.75,6.66,6.75,6.62,7596,5174237.0,1.94,-0.75,-0.05,0.25
2020-09-16,600843,6.67,6.69,6.73,6.58,9650,6578349.0,2.25,0.45,0.03,0.32
2020-09-17,600843,6.81,6.7,6.81,6.66,9121,6256720.0,2.24,0.15,0.01,0.3
2020-09-18,600843,6.74,6.74,6.75,6.63,9891,6768031.0,1.79,0.6,0.04,0.32
2020-09-21,600843,6.75,6.71,6.75,6.67,9055,6210724.0,1.19,-0.45,-0.03,0.3
2020-09-22,600843,6.66,6.51,6.68,6.5,17491,11735631.0,2.68,-2.98,-0.2,0.57
2020-09-23,600843,6.51,6.51,6.54,6.46,10066,6684791.0,1.23,0.0,0.0,0.33
2020-09-24,600843,6.48,6.38,6.49,6.35,8280,5417242.0,2.15,-2.0,-0.13,0.27
2020-09-25,600843,6.38,6.36,6.42,6.33,11608,7572482.0,1.41,-0.31,-0.02,0.38
2020-09-28,600843,6.43,6.27,6.43,6.26,7539,4877147.0,2.67,-1.42,-0.09,0.25
2020-09-29,600843,6.33,6.29,6.33,6.25,8576,5522750.0,1.28,0.32,0.02,0.28
2020-09-30,600843,6.28,6.23,6.3,6.22,7599,4868589.0,1.27,-0.95,-0.06,0.25
2020-10-09,600843,6.31,6.36,6.41,6.29,11121,7244437.0,1.93,2.09,0.13,0.37
2020-10-12,600843,6.38,6.5,6.51,6.36,11986,7923140.0,2.36,2.2,0.14,0.39
2020-10-13,600843,6.5,6.48,6.51,6.45,7504,4967537.0,0.92,-0.31,-0.02,0.25
2020-10-14,600843,6.47,6.4,6.48,6.37,6045,3964257.0,1.7,-1.23,-0.08,0.2
2020-10-15,600843,6.44,6.41,6.44,6.35,9461,6189362.0,1.41,0.16,0.01,0.31
2020-10-16,600843,6.44,6.37,6.44,6.35,7273,4741275.0,1.4,-0.62,-0.04,0.24
2020-10-19,600843,6.43,6.44,6.5,6.39,17844,11785972.0,1.73,1.1,0.07,0.59
2020-10-20,600843,6.39,6.56,6.72,6.36,22102,14809468.0,5.59,1.86,0.12,0.73
2020-10-21,600843,6.51,6.5,6.6,6.44,11312,7522994.0,2.44,-0.91,-0.06,0.37
2020-10-22,600843,6.5,6.45,6.5,6.41,5232,3457679.0,1.38,-0.77,-0.05,0.17
2020-10-23,600843,6.45,6.3,6.48,6.27,8443,5505000.0,3.26,-2.33,-0.15,0.28
2020-10-26,600843,6.31,6.37,6.37,6.25,6730,4350208.0,1.9,1.11,0.07,0.22
2020-10-27,600843,6.51,6.37,6.56,6.29,10591,6932211.0,4.24,0.0,0.0,0.35
2020-10-28,600843,6.34,6.33,6.42,6.25,8946,5761990.0,2.67,-0.63,-0.04,0.29
2020-10-29,600843,6.29,6.25,6.32,6.23,6056,3884291.0,1.42,-1.26,-0.08,0.2
2020-10-30,600843,6.26,6.08,6.28,6.08,9175,5805084.0,3.2,-2.72,-0.17,0.3
2020-11-02,600843,6.14,6.04,6.14,6.0,10929,6778037.0,2.3,-0.66,-0.04,0.36
2020-11-03,600843,6.04,6.21,6.26,6.04,9915,6268490.0,3.64,2.81,0.17,0.33
2020-11-04,600843,6.21,6.2,6.26,6.15,5231,3323679.0,1.77,-0.16,-0.01,0.17
2020-11-05,600843,6.22,6.24,6.26,6.21,12821,8189612.0,0.81,0.65,0.04,0.42
2020-11-06,600843,6.23,6.18,6.23,6.15,7505,4761417.0,1.28,-0.96,-0.06,0.25
2020-11-09,600843,6.2,6.29,6.29,6.2,9688,6209115.0,1.46,1.78,0.11,0.32
2020-11-10,600843,6.32,6.33,6.38,6.25,17075,11016003.0,2.07,0.64,0.04,0.56
2020-11-11,600843,6.31,6.28,6.36,6.26,7805,5032351.0,1.58,-0.79,-0.05,0.26
2020-11-12,600843,6.28,6.31,6.33,6.26,7348,4741411.0,1.11,0.48,0.03,0.24
2020-11-13,600843,6.32,6.27,6.32,6.2,8817,5642045.0,1.9,-0.63,-0.04,0.29
2020-11-16,600843,6.25,6.39,6.39,6.25,8682,5622178.0,2.23,1.91,0.12,0.28
2020-11-17,600843,6.5,6.43,6.51,6.36,11037,7252948.0,2.35,0.63,0.04,0.36
2020-11-18,600843,6.38,6.39,6.45,6.31,14512,9484283.0,2.18,-0.62,-0.04,0.48
2020-11-19,600843,6.39,6.38,6.41,6.25,8638,5621858.0,2.5,-0.16,-0.01,0.28
2020-11-20,600843,6.41,6.43,6.49,6.38,15976,10540208.0,1.72,0.78,0.05,0.52
2020-11-23,600843,6.45,6.45,6.5,6.42,12459,8238312.0,1.24,0.31,0.02,0.41
2020-11-24,600843,6.46,6.39,6.47,6.35,10844,7108356.0,1.86,-0.93,-0.06,0.36
2020-11-25,600843,6.39,6.38,6.43,6.37,7329,4792242.0,0.94,-0.16,-0.01,0.24
2020-11-26,600843,6.38,6.36,6.41,6.33,8025,5234373.0,1.25,-0.31,-0.02,0.26
2020-11-27,600843,6.43,6.36,6.43,6.32,6894,4480602.0,1.73,0.0,0.0,0.23
2020-11-30,600843,6.36,6.4,6.47,6.36,9221,6052562.0,1.73,0.63,0.04,0.3
2020-12-01,600843,6.41,6.45,6.47,6.37,7782,5124944.0,1.56,0.78,0.05,0.26
2020-12-02,600843,6.47,6.44,6.49,6.41,7389,4863162.0,1.24,-0.16,-0.01,0.24
2020-12-03,600843,6.44,6.43,6.46,6.41,8191,5386506.0,0.78,-0.16,-0.01,0.27
2020-12-04,600843,6.46,6.44,6.46,6.42,8641,5696238.0,0.62,0.16,0.01,0.28
2020-12-07,600843,6.49,6.36,6.49,6.35,8349,5456805.0,2.17,-1.24,-0.08,0.27
2020-12-08,600843,6.37,6.33,6.39,6.32,8557,5551853.0,1.1,-0.47,-0.03,0.28
2020-12-09,600843,6.34,6.25,6.37,6.22,9780,6307746.0,2.37,-1.26,-0.08,0.32
2020-12-10,600843,6.22,6.23,6.3,6.19,6828,4362545.0,1.76,-0.32,-0.02,0.22
2020-12-11,600843,6.28,6.1,6.28,6.06,14638,9200391.0,3.53,-2.09,-0.13,0.48
2020-12-14,600843,6.14,6.18,6.19,6.06,6654,4190830.0,2.13,1.31,0.08,0.22
2020-12-15,600843,6.18,6.13,6.2,6.11,5257,3303227.0,1.46,-0.81,-0.05,0.17
2020-12-16,600843,6.14,6.04,6.16,6.03,8695,5415838.0,2.12,-1.47,-0.09,0.29
2020-12-17,600843,6.11,6.09,6.11,6.01,8553,5302245.0,1.66,0.83,0.05,0.28
2020-12-18,600843,6.11,6.07,6.13,6.04,6837,4258207.0,1.48,-0.33,-0.02,0.22
2020-12-21,600843,6.14,6.09,6.14,6.05,8841,5510087.0,1.48,0.33,0.02,0.29
2020-12-22,600843,6.07,6.02,6.07,5.99,9644,5953034.0,1.31,-1.15,-0.07,0.32
2020-12-23,600843,6.02,6.01,6.07,5.97,9810,6051363.0,1.66,-0.17,-0.01,0.32
2020-12-24,600843,6.01,5.94,6.01,5.91,10023,6118315.0,1.66,-1.16,-0.07,0.33
2020-12-25,600843,5.94,6.0,6.03,5.9,9302,5704575.0,2.19,1.01,0.06,0.31
2020-12-28,600843,6.01,5.96,6.02,5.95,6820,4183894.0,1.17,-0.67,-0.04,0.22
2020-12-29,600843,5.96,5.96,5.98,5.93,6932,4228739.0,0.84,0.0,0.0,0.23
2020-12-30,600843,5.98,5.97,5.98,5.93,5895,3603262.0,0.84,0.17,0.01,0.19
2020-12-31,600843,5.99,6.03,6.03,5.96,10707,6597209.0,1.17,1.01,0.06,0.35
2021-01-04,600843,6.07,6.11,6.14,6.02,11489,7160177.0,1.99,1.33,0.08,0.38
2021-01-05,600843,6.12,6.13,6.15,6.08,8184,5130759.0,1.15,0.33,0.02,0.27
2021-01-06,600843,6.14,6.1,6.14,6.06,15052,9394724.0,1.31,-0.49,-0.03,0.49
2021-01-07,600843,6.07,5.93,6.09,5.85,15778,9639108.0,3.93,-2.79,-0.17,0.52
2021-01-08,600843,5.9,5.93,5.98,5.85,11000,6661445.0,2.19,0.0,0.0,0.36
2021-01-11,600843,5.93,5.67,5.93,5.66,17389,10205978.0,4.55,-4.38,-0.26,0.57
2021-01-12,600843,5.66,5.55,5.73,5.46,17707,10120252.0,4.76,-2.12,-0.12,0.58
2021-01-13,600843,5.55,5.44,5.55,5.35,10632,5948647.0,3.6,-1.98,-0.11,0.35
2021-01-14,600843,5.44,5.52,5.59,5.38,8949,5054783.0,3.86,1.47,0.08,0.29
2021-01-15,600843,5.52,5.59,5.61,5.46,6387,3648185.0,2.72,1.27,0.07,0.21
2021-01-18,600843,5.58,5.6,5.67,5.54,9094,5217691.0,2.33,0.18,0.01,0.3
2021-01-19,600843,5.6,5.61,5.69,5.55,7448,4290056.0,2.5,0.18,0.01,0.24
2021-01-20,600843,5.63,5.67,5.67,5.59,5402,3114364.0,1.43,1.07,0.06,0.18
2021-01-21,600843,5.72,5.61,5.72,5.6,8630,4994708.0,2.12,-1.06,-0.06,0.28
2021-01-22,600843,5.59,5.47,5.62,5.45,9249,5241279.0,3.03,-2.5,-0.14,0.3
2021-01-25,600843,5.56,5.39,5.56,5.39,6298,3509018.0,3.11,-1.46,-0.08,0.21
2021-01-26,600843,5.35,5.28,5.42,5.26,11928,6518999.0,2.97,-2.04,-0.11,0.39
2021-01-27,600843,5.29,5.26,5.31,5.19,8037,4349829.0,2.27,-0.38,-0.02,0.26
2021-01-28,600843,5.22,5.23,5.28,5.2,5491,2959782.0,1.52,-0.57,-0.03,0.18
2021-01-29,600843,5.24,5.26,5.31,5.16,13540,7297629.0,2.87,0.57,0.03,0.44
2021-02-01,600843,5.27,5.15,5.28,5.08,15536,8238024.0,3.8,-2.09,-0.11,0.51
2021-02-02,600843,5.15,5.12,5.17,5.06,15853,8333180.0,2.14,-0.58,-0.03,0.52
2021-02-03,600843,5.1,4.97,5.12,4.97,11545,5978169.0,2.93,-2.93,-0.15,0.38
2021-02-04,600843,4.98,5.06,5.12,4.71,32963,16517583.0,8.25,1.81,0.09,1.08
2021-02-05,600843,5.31,5.04,5.35,4.95,36629,19491704.0,7.91,-0.4,-0.02,1.2
2021-02-08,600843,4.88,4.95,5.01,4.76,23367,11696802.0,4.96,-1.79,-0.09,0.77
2021-02-09,600843,4.95,4.95,4.97,4.87,7192,3663353.0,2.02,0.0,0.0,0.24
2021-02-10,600843,5.0,4.98,5.0,4.93,7739,3955240.0,1.41,0.61,0.03,0.25
2021-02-18,600843,4.98,5.05,5.1,4.98,11519,5991746.0,2.41,1.41,0.07,0.38
2021-02-19,600843,5.06,5.2,5.22,4.99,12572,6626822.0,4.55,2.97,0.15,0.41
2021-02-22,600843,5.25,5.23,5.36,5.22,17422,9464196.0,2.69,0.58,0.03,0.57
2021-02-23,600843,5.18,5.15,5.25,5.14,14933,7958931.0,2.1,-1.53,-0.08,0.49
2021-02-24,600843,5.16,5.15,5.2,5.07,13994,7394010.0,2.52,0.0,0.0,0.46
2021-02-25,600843,5.16,5.15,5.16,5.05,20453,10725412.0,2.14,0.0,0.0,0.67
2021-02-26,600843,5.11,5.14,5.16,5.03,11655,6130722.0,2.52,-0.19,-0.01,0.38
2021-03-01,600843,5.14,5.18,5.19,5.14,7335,3900967.0,0.97,0.78,0.04,0.24
2021-03-02,600843,5.2,5.19,5.26,5.15,12571,6727828.0,2.12,0.19,0.01,0.41
2021-03-03,600843,5.21,5.24,5.27,5.18,11415,6152295.0,1.73,0.96,0.05,0.37
2021-03-04,600843,5.18,5.24,5.35,5.18,12719,6888068.0,3.24,0.0,0.0,0.42
2021-03-05,600843,5.23,5.31,5.33,5.21,11335,6158909.0,2.29,1.34,0.07,0.37
2021-03-08,600843,5.31,5.37,5.44,5.3,17354,9572562.0,2.64,1.13,0.06,0.57
2021-03-09,600843,5.37,5.27,5.37,5.15,18242,9861235.0,4.1,-1.86,-0.1,0.6
2021-03-10,600843,5.27,5.13,5.29,5.1,11596,6203086.0,3.61,-2.66,-0.14,0.38
2021-03-11,600843,5.1,5.18,5.19,5.07,6130,3253705.0,2.34,0.97,0.05,0.2
2021-03-12,600843,5.19,5.2,5.23,5.13,6698,3573460.0,1.93,0.39,0.02,0.22
2021-03-15,600843,5.2,5.22,5.25,5.18,7378,3955667.0,1.35,0.38,0.02,0.24
2021-03-16,600843,5.2,5.28,5.28,5.2,13820,7458419.0,1.53,1.15,0.06,0.45
2021-03-17,600843,5.27,5.33,5.36,5.27,10032,5491751.0,1.7,0.95,0.05,0.33
2021-03-18,600843,5.35,5.31,5.35,5.28,6702,3663290.0,1.31,-0.38,-0.02,0.22
2021-03-19,600843,5.32,5.43,5.5,5.29,20515,11440878.0,3.95,2.26,0.12,0.67
2021-03-22,600843,5.41,5.47,5.51,5.39,12726,7139056.0,2.21,0.74,0.04,0.42
2021-03-23,600843,5.46,5.51,5.56,5.44,14502,8192283.0,2.19,0.73,0.04,0.48
2021-03-24,600843,5.51,5.47,5.54,5.45,8829,4983190.0,1.63,-0.73,-0.04,0.29
2021-03-25,600843,5.48,5.41,5.53,5.38,8917,5008468.0,2.74,-1.1,-0.06,0.29
2021-03-26,600843,5.45,5.51,5.59,5.4,12978,7375801.0,3.51,1.85,0.1,0.43
2021-03-29,600843,5.55,5.49,5.57,5.44,10817,6083031.0,2.36,-0.36,-0.02,0.36
2021-03-30,600843,5.46,5.37,5.46,5.34,10901,6027153.0,2.19,-2.19,-0.12,0.36
2021-03-31,600843,5.37,5.51,5.51,5.31,10503,5864492.0,3.72,2.61,0.14,0.34
2021-04-01,600843,5.51,5.5,5.53,5.36,11831,6619239.0,3.09,-0.18,-0.01,0.39
2021-04-02,600843,5.45,5.47,5.51,5.42,5267,2952063.0,1.64,-0.55,-0.03,0.17
2021-04-06,600843,5.47,5.52,5.55,5.41,9049,5115056.0,2.56,0.91,0.05,0.3
2021-04-07,600843,5.53,5.52,5.56,5.49,5501,3116350.0,1.27,0.0,0.0,0.18
2021-04-08,600843,5.5,5.49,5.56,5.45,9721,5485383.0,1.99,-0.54,-0.03,0.32
2021-04-09,600843,5.47,5.55,5.56,5.45,8554,4827676.0,2.0,1.09,0.06,0.28
2021-04-12,600843,5.57,5.6,5.63,5.52,11647,6677381.0,1.98,0.9,0.05,0.38
2021-04-13,600843,5.6,5.47,5.62,5.47,10490,5957039.0,2.68,-2.32,-0.13,0.34
2021-04-14,600843,5.55,6.03,6.03,5.5,51821,31453137.0,9.69,10.24,0.56,1.7
2021-04-15,600843,6.15,5.75,6.21,5.73,158089,97805435.0,7.96,-4.64,-0.28,5.19
2021-04-16,600843,5.63,5.78,5.87,5.6,74096,43631976.0,4.7,0.52,0.03,2.43
2021-04-19,600843,5.75,5.72,5.78,5.66,51771,30278934.0,2.08,-1.04,-0.06,1.7
2021-04-20,600843,5.73,5.63,5.73,5.6,37478,21719924.0,2.27,-1.57,-0.09,1.23
2021-04-21,600843,5.63,5.66,5.7,5.57,27491,15935654.0,2.31,0.53,0.03,0.9
2021-04-22,600843,5.66,5.59,5.66,5.5,36795,21025071.0,2.83,-1.24,-0.07,1.21
