日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-18,600356,6.19,5.96,6.21,5.96,22829,15587323.0,4.08,-2.61,-0.16,0.76
2020-03-19,600356,5.96,5.88,6.0,5.76,26116,17166720.0,4.03,-1.34,-0.08,0.87
2020-03-20,600356,5.89,5.98,5.98,5.88,20039,13286885.0,1.7,1.7,0.1,0.67
2020-03-23,600356,5.86,5.81,5.94,5.79,18619,12234481.0,2.51,-2.84,-0.17,0.62
2020-03-24,600356,5.91,5.93,5.94,5.83,13446,8877434.0,1.89,2.07,0.12,0.45
2020-03-25,600356,6.04,6.08,6.12,5.97,20552,13876135.0,2.53,2.53,0.15,0.69
2020-03-26,600356,6.0,6.1,6.17,6.0,17088,11615901.0,2.8,0.33,0.02,0.57
2020-03-27,600356,6.15,6.29,6.38,6.14,34739,24312969.0,3.93,3.11,0.19,1.16
2020-03-30,600356,6.19,6.17,6.19,6.05,23057,15766587.0,2.23,-1.91,-0.12,0.77
2020-03-31,600356,6.18,6.19,6.35,6.16,17146,11933693.0,3.08,0.32,0.02,0.57
2020-04-01,600356,6.19,5.99,6.19,5.98,28340,19244587.0,3.39,-3.23,-0.2,0.95
2020-04-02,600356,5.97,6.04,6.06,5.94,30748,20631957.0,2.0,0.83,0.05,1.03
2020-04-03,600356,6.03,5.9,6.06,5.86,29339,19503036.0,3.31,-2.32,-0.14,0.98
2020-04-07,600356,5.95,6.05,6.06,5.94,23790,16001701.0,2.03,2.54,0.15,0.8
2020-04-08,600356,6.03,6.12,6.13,5.99,23517,15956952.0,2.31,1.16,0.07,0.79
2020-04-09,600356,6.14,6.19,6.29,6.14,30618,21208835.0,2.45,1.14,0.07,1.02
2020-04-10,600356,6.18,6.03,6.19,6.01,19830,13458315.0,2.91,-2.58,-0.16,0.66
2020-04-13,600356,6.0,5.97,6.03,5.94,11165,7466672.0,1.49,-1.0,-0.06,0.37
2020-04-14,600356,6.02,6.04,6.04,5.95,14619,9826772.0,1.51,1.17,0.07,0.49
2020-04-15,600356,6.04,5.98,6.07,5.98,12015,8090573.0,1.49,-0.99,-0.06,0.4
2020-04-16,600356,5.99,5.96,5.99,5.92,10476,6983969.0,1.17,-0.33,-0.02,0.35
2020-04-17,600356,5.99,5.97,6.01,5.96,12013,8042348.0,0.84,0.17,0.01,0.4
2020-04-20,600356,5.99,5.97,6.01,5.93,10731,7169055.0,1.34,0.0,0.0,0.36
2020-04-21,600356,5.98,5.86,5.98,5.86,22643,14950956.0,2.01,-1.84,-0.11,0.76
2020-04-22,600356,5.81,5.88,5.88,5.81,23251,15249968.0,1.19,0.34,0.02,0.78
2020-04-23,600356,5.89,5.87,5.91,5.83,14763,9705621.0,1.36,-0.17,-0.01,0.49
2020-04-24,600356,5.84,5.75,5.88,5.74,17296,11232309.0,2.39,-2.04,-0.12,0.58
2020-04-27,600356,5.79,5.73,5.79,5.72,12339,7972365.0,1.22,-0.35,-0.02,0.41
2020-04-28,600356,5.75,5.63,5.83,5.58,15183,9708244.0,4.36,-1.75,-0.1,0.51
2020-04-29,600356,5.62,5.62,5.74,5.56,13558,8621653.0,3.2,-0.18,-0.01,0.45
2020-04-30,600356,5.67,5.71,5.73,5.61,17323,11086453.0,2.14,1.6,0.09,0.58
2020-05-06,600356,5.71,5.76,5.76,5.64,12496,8026379.0,2.1,0.88,0.05,0.42
2020-05-07,600356,5.76,5.72,5.8,5.72,9527,6155482.0,1.39,-0.69,-0.04,0.32
2020-05-08,600356,5.8,5.79,5.81,5.72,12274,7964171.0,1.57,1.22,0.07,0.41
2020-05-11,600356,5.85,5.77,5.85,5.72,12159,7881256.0,2.25,-0.35,-0.02,0.41
2020-05-12,600356,5.79,5.7,5.88,5.63,22706,14661516.0,4.33,-1.21,-0.07,0.76
2020-05-13,600356,5.7,5.77,5.79,5.59,19581,12536072.0,3.51,1.23,0.07,0.66
2020-05-14,600356,5.73,5.74,5.82,5.71,14730,9548798.0,1.91,-0.52,-0.03,0.49
2020-05-15,600356,5.74,5.85,5.88,5.74,22977,15060246.0,2.44,1.92,0.11,0.77
2020-05-18,600356,5.89,5.9,5.95,5.82,24052,15895918.0,2.22,0.85,0.05,0.81
2020-05-19,600356,5.94,5.85,5.94,5.84,10193,6714044.0,1.69,-0.85,-0.05,0.34
2020-05-20,600356,5.87,5.77,5.87,5.76,10988,7143686.0,1.88,-1.37,-0.08,0.37
2020-05-21,600356,5.74,5.75,5.83,5.74,7355,4773430.0,1.56,-0.35,-0.02,0.25
2020-05-22,600356,5.76,5.67,5.77,5.63,12141,7785222.0,2.43,-1.39,-0.08,0.41
2020-05-25,600356,5.67,5.73,5.84,5.67,7234,4674494.0,3.0,1.06,0.06,0.24
2020-05-26,600356,5.76,5.84,5.84,5.71,12505,8147671.0,2.27,1.92,0.11,0.42
2020-05-27,600356,5.83,5.86,5.88,5.8,10354,6796591.0,1.37,0.34,0.02,0.35
2020-05-28,600356,5.86,5.84,5.91,5.78,12878,8454873.0,2.22,-0.34,-0.02,0.43
2020-05-29,600356,5.82,5.81,5.86,5.8,9781,6392742.0,1.03,-0.51,-0.03,0.33
2020-06-01,600356,5.83,5.91,5.94,5.83,17378,11466223.0,1.89,1.72,0.1,0.58
2020-06-02,600356,5.94,5.96,5.97,5.87,13678,9087487.0,1.69,0.85,0.05,0.46
2020-06-03,600356,5.91,6.0,6.05,5.91,18202,12225177.0,2.35,0.67,0.04,0.61
2020-06-04,600356,6.01,6.05,6.06,5.96,16086,10823907.0,1.67,0.83,0.05,0.54
2020-06-05,600356,6.05,6.0,6.06,5.95,11383,7632936.0,1.82,-0.83,-0.05,0.38
2020-06-08,600356,6.01,6.0,6.03,5.82,36153,23928192.0,3.5,0.0,0.0,1.21
2020-06-09,600356,5.95,5.96,6.0,5.94,11829,7892169.0,1.0,-0.67,-0.04,0.4
2020-06-10,600356,5.92,5.94,5.98,5.88,9133,6066612.0,1.68,-0.34,-0.02,0.31
2020-06-11,600356,5.95,5.88,5.98,5.87,11337,7529113.0,1.85,-1.01,-0.06,0.38
2020-06-12,600356,5.85,5.93,5.95,5.75,14585,9605184.0,3.4,0.85,0.05,0.49
2020-06-15,600356,5.94,5.87,6.01,5.84,16061,10645141.0,2.87,-1.01,-0.06,0.54
2020-06-16,600356,5.87,6.0,6.01,5.87,13914,9284932.0,2.39,2.21,0.13,0.47
2020-06-17,600356,6.0,6.01,6.01,5.94,12418,8306914.0,1.17,0.17,0.01,0.42
2020-06-18,600356,5.99,6.01,6.03,5.97,11329,7596812.0,1.0,0.0,0.0,0.38
2020-06-19,600356,6.04,6.02,6.08,5.99,12355,8213222.0,1.5,0.17,0.01,0.41
2020-06-22,600356,6.07,6.0,6.08,5.99,10610,7042926.0,1.5,-0.33,-0.02,0.36
2020-06-23,600356,6.1,6.01,6.1,5.99,15620,10377572.0,1.83,0.17,0.01,0.52
2020-06-24,600356,6.05,5.97,6.05,5.94,9496,6251827.0,1.83,-0.67,-0.04,0.32
2020-06-29,600356,5.95,5.95,6.0,5.92,14939,9819095.0,1.34,-0.34,-0.02,0.5
2020-06-30,600356,5.96,6.01,6.04,5.95,11311,7504978.0,1.51,1.01,0.06,0.38
2020-07-01,600356,6.01,5.99,6.03,5.96,11799,7797797.0,1.16,-0.33,-0.02,0.39
2020-07-02,600356,6.01,6.09,6.09,5.96,19051,12730531.0,2.17,1.67,0.1,0.64
2020-07-03,600356,6.1,6.15,6.16,6.08,25985,17513081.0,1.31,0.99,0.06,0.87
2020-07-06,600356,6.19,6.38,6.39,6.17,44020,30527729.0,3.58,3.74,0.23,1.47
2020-07-07,600356,6.45,6.38,6.49,6.35,55263,38894255.0,2.19,0.0,0.0,1.85
2020-07-08,600356,6.4,6.52,6.54,6.34,57220,40377689.0,3.13,2.19,0.14,1.92
2020-07-09,600356,6.48,6.79,6.84,6.48,56284,40877104.0,5.52,4.14,0.27,1.88
2020-07-10,600356,6.72,6.84,7.28,6.72,121769,92632315.0,8.25,0.74,0.05,4.08
2020-07-13,600356,6.78,6.96,7.01,6.64,79936,59182818.0,5.41,1.75,0.12,2.68
2020-07-14,600356,6.96,6.81,6.98,6.71,40204,29976535.0,3.88,-2.16,-0.15,1.35
2020-07-15,600356,6.8,6.65,6.86,6.58,33963,24778496.0,4.11,-2.35,-0.16,1.14
2020-07-16,600356,6.65,6.43,6.69,6.4,30456,21873757.0,4.36,-3.31,-0.22,1.02
2020-07-17,600356,6.43,6.48,6.53,6.35,14592,10321249.0,2.8,0.78,0.05,0.49
2020-07-20,600356,6.54,6.78,6.84,6.52,41002,30192724.0,4.94,4.63,0.3,1.37
2020-07-21,600356,6.8,6.73,6.8,6.66,22014,16166522.0,2.06,-0.74,-0.05,0.74
2020-07-22,600356,6.71,6.68,6.79,6.66,19551,14347886.0,1.93,-0.74,-0.05,0.65
2020-07-23,600356,6.66,6.7,6.71,6.45,30924,22299105.0,3.89,0.3,0.02,1.04
2020-07-24,600356,6.65,6.54,6.69,6.51,22788,16437853.0,2.69,-2.39,-0.16,0.76
2020-07-27,600356,6.54,6.49,6.62,6.44,14327,10192913.0,2.75,-0.76,-0.05,0.48
2020-07-28,600356,6.58,6.6,6.67,6.5,18426,13278179.0,2.62,1.69,0.11,0.62
2020-07-29,600356,6.6,6.71,6.73,6.58,22140,16167514.0,2.27,1.67,0.11,0.74
2020-07-30,600356,6.78,6.77,6.78,6.69,28530,21004544.0,1.34,0.89,0.06,0.96
2020-07-31,600356,6.73,6.77,6.82,6.69,21392,15777171.0,1.92,0.0,0.0,0.72
2020-08-03,600356,7.2,7.51,7.51,6.99,73589,58178608.0,7.68,10.93,0.74,2.46
2020-08-04,600356,7.98,7.53,8.28,7.51,152651,129939337.0,10.25,0.27,0.02,5.11
2020-08-05,600356,7.39,7.82,7.98,7.38,91667,76588324.0,7.97,3.85,0.29,3.07
2020-08-06,600356,7.77,7.58,7.91,7.56,49484,40991362.0,4.48,-3.07,-0.24,1.66
2020-08-07,600356,7.59,7.47,7.65,7.38,35208,28520987.0,3.56,-1.45,-0.11,1.18
2020-08-10,600356,7.49,7.65,7.68,7.47,28191,23138627.0,2.81,2.41,0.18,0.94
2020-08-11,600356,7.66,7.38,7.68,7.37,25260,20525004.0,4.05,-3.53,-0.27,0.85
2020-08-12,600356,7.39,7.45,7.5,7.24,21169,16871876.0,3.52,0.95,0.07,0.71
2020-08-13,600356,7.45,7.48,7.55,7.41,16258,13201046.0,1.88,0.4,0.03,0.54
2020-08-14,600356,7.56,7.57,7.57,7.4,14745,11965702.0,2.27,1.2,0.09,0.49
2020-08-17,600356,7.62,7.58,7.65,7.54,18824,15448600.0,1.45,0.13,0.01,0.63
2020-08-18,600356,7.67,7.56,7.67,7.52,15104,12357290.0,1.98,-0.26,-0.02,0.51
2020-08-19,600356,7.53,7.59,7.7,7.44,20613,16892735.0,3.44,0.4,0.03,0.69
2020-08-20,600356,7.56,7.6,7.75,7.48,19165,15792010.0,3.56,0.13,0.01,0.64
2020-08-21,600356,7.59,7.8,7.82,7.59,32283,26984700.0,3.03,2.63,0.2,1.08
2020-08-24,600356,7.87,7.68,7.91,7.67,23511,19660681.0,3.08,-1.54,-0.12,0.79
2020-08-25,600356,7.74,7.74,7.76,7.59,14685,12185549.0,2.21,0.78,0.06,0.49
2020-08-26,600356,7.74,7.65,7.79,7.62,14722,12226565.0,2.2,-1.16,-0.09,0.49
2020-08-27,600356,7.63,7.75,7.77,7.63,11311,9405925.0,1.83,1.31,0.1,0.38
2020-08-28,600356,7.83,8.02,8.18,7.79,62658,54131266.0,5.03,3.48,0.27,2.1
2020-08-31,600356,7.99,8.88,8.88,7.96,101813,93578882.0,11.47,10.72,0.86,3.41
2020-09-01,600356,9.06,8.7,9.06,8.45,117179,109263502.0,6.87,-2.03,-0.18,3.92
2020-09-02,600356,8.65,8.56,8.74,8.47,63507,58388267.0,3.1,-1.61,-0.14,2.13
2020-09-03,600356,8.5,8.58,8.96,8.4,71507,66651932.0,6.54,0.23,0.02,2.39
2020-09-04,600356,8.4,8.61,8.7,8.36,43802,40201070.0,3.96,0.35,0.03,1.47
2020-09-07,600356,8.6,8.49,8.72,8.43,31841,29290732.0,3.37,-1.39,-0.12,1.07
2020-09-08,600356,8.49,8.5,8.61,8.43,24080,21973834.0,2.12,0.12,0.01,0.81
2020-09-09,600356,8.37,8.23,8.57,8.18,35332,31863248.0,4.59,-3.18,-0.27,1.18
2020-09-10,600356,8.3,8.11,8.56,7.98,42669,38130263.0,7.05,-1.46,-0.12,1.43
2020-09-11,600356,8.08,8.25,8.28,7.98,23990,21038972.0,3.7,1.73,0.14,0.8
2020-09-14,600356,8.28,8.12,8.34,8.02,26864,23595920.0,3.88,-1.58,-0.13,0.9
2020-09-15,600356,8.15,8.34,8.38,8.14,23036,20458182.0,2.96,2.71,0.22,0.77
2020-09-16,600356,8.38,8.21,8.39,8.13,21971,19449935.0,3.12,-1.56,-0.13,0.74
2020-09-17,600356,8.15,8.1,8.24,8.03,17797,15532516.0,2.56,-1.34,-0.11,0.6
2020-09-18,600356,8.05,8.25,8.29,8.05,20104,17768234.0,2.96,1.85,0.15,0.67
2020-09-21,600356,8.33,8.54,8.91,8.33,61728,56962347.0,7.03,3.52,0.29,2.07
2020-09-22,600356,8.39,8.24,8.54,8.18,34302,30688992.0,4.22,-3.51,-0.3,1.15
2020-09-23,600356,8.24,8.26,8.42,8.19,17468,15547327.0,2.79,0.24,0.02,0.58
2020-09-24,600356,8.23,7.89,8.23,7.87,29853,25732632.0,4.36,-4.48,-0.37,1.0
2020-09-25,600356,7.9,8.02,8.05,7.9,14361,12348777.0,1.9,1.65,0.13,0.48
2020-09-28,600356,8.08,7.86,8.13,7.84,19695,16865359.0,3.62,-2.0,-0.16,0.66
2020-09-29,600356,7.98,7.97,8.05,7.78,15474,13225823.0,3.44,1.4,0.11,0.52
2020-09-30,600356,7.97,7.98,8.12,7.89,13023,11241958.0,2.89,0.13,0.01,0.44
2020-10-09,600356,8.03,8.3,8.31,8.03,22702,20035909.0,3.51,4.01,0.32,0.76
2020-10-12,600356,8.35,8.38,8.42,8.23,24341,21891112.0,2.29,0.96,0.08,0.81
2020-10-13,600356,8.37,8.36,8.4,8.3,17104,15334022.0,1.19,-0.24,-0.02,0.57
2020-10-14,600356,8.36,8.23,8.39,8.21,14144,12595780.0,2.15,-1.56,-0.13,0.47
2020-10-15,600356,8.27,8.5,8.51,8.16,19584,17532659.0,4.25,3.28,0.27,0.66
2020-10-16,600356,8.4,8.3,8.46,8.18,25174,22433633.0,3.29,-2.35,-0.2,0.84
2020-10-19,600356,8.28,8.21,8.32,8.17,11967,10572001.0,1.81,-1.08,-0.09,0.4
2020-10-20,600356,8.16,8.35,8.39,8.16,13314,11888729.0,2.8,1.71,0.14,0.45
2020-10-21,600356,8.35,8.28,8.41,8.2,10456,9276524.0,2.51,-0.84,-0.07,0.35
2020-10-22,600356,8.29,8.18,8.31,8.16,14654,12910192.0,1.81,-1.21,-0.1,0.49
2020-10-23,600356,8.18,8.01,8.23,7.94,19673,17044120.0,3.55,-2.08,-0.17,0.66
2020-10-26,600356,8.0,7.95,8.08,7.81,15954,13622806.0,3.37,-0.75,-0.06,0.53
2020-10-27,600356,7.94,8.03,8.12,7.86,12870,11118915.0,3.27,1.01,0.08,0.43
2020-10-28,600356,8.04,7.88,8.12,7.83,14092,12026397.0,3.61,-1.87,-0.15,0.47
2020-10-29,600356,7.83,7.84,7.94,7.76,22268,18795101.0,2.28,-0.51,-0.04,0.75
2020-10-30,600356,7.88,7.51,7.88,7.47,28360,23394527.0,5.23,-4.21,-0.33,0.95
2020-11-02,600356,7.53,7.52,7.55,7.42,19567,15876951.0,1.73,0.13,0.01,0.65
2020-11-03,600356,7.58,7.6,7.63,7.52,11019,9042785.0,1.46,1.06,0.08,0.37
2020-11-04,600356,7.58,7.5,7.67,7.46,11321,9214078.0,2.76,-1.32,-0.1,0.38
2020-11-05,600356,7.55,7.63,7.66,7.51,12928,10621619.0,2.0,1.73,0.13,0.43
2020-11-06,600356,7.64,7.55,7.68,7.5,13059,10719380.0,2.36,-1.05,-0.08,0.44
2020-11-09,600356,7.59,7.68,7.74,7.57,16958,14087654.0,2.25,1.72,0.13,0.57
2020-11-10,600356,7.68,7.67,7.73,7.61,11614,9619880.0,1.56,-0.13,-0.01,0.39
2020-11-11,600356,7.66,7.69,7.71,7.61,6525,5405511.0,1.3,0.26,0.02,0.22
2020-11-12,600356,7.86,7.7,7.98,7.68,11426,9568376.0,3.9,0.13,0.01,0.38
2020-11-13,600356,7.68,7.73,7.76,7.63,9704,8076219.0,1.69,0.39,0.03,0.32
2020-11-16,600356,7.82,7.94,7.96,7.75,20232,17203338.0,2.72,2.72,0.21,0.68
2020-11-17,600356,7.94,8.01,8.06,7.87,16027,13784827.0,2.39,0.88,0.07,0.54
2020-11-18,600356,7.99,8.29,8.43,7.96,37368,33167479.0,5.87,3.5,0.28,1.25
2020-11-19,600356,8.29,8.21,8.37,8.17,25932,22978966.0,2.41,-0.97,-0.08,0.87
2020-11-20,600356,8.21,8.28,8.28,8.14,14414,12729043.0,1.71,0.85,0.07,0.48
2020-11-23,600356,8.29,8.28,8.42,8.24,24664,22071442.0,2.17,0.0,0.0,0.83
2020-11-24,600356,8.3,8.28,8.32,8.21,13545,12024997.0,1.33,0.0,0.0,0.45
2020-11-25,600356,8.28,8.14,8.4,8.13,20917,18559106.0,3.26,-1.69,-0.14,0.7
2020-11-26,600356,8.14,7.94,8.27,7.89,18187,15707959.0,4.67,-2.46,-0.2,0.61
2020-11-27,600356,7.98,7.96,8.01,7.81,24415,20816730.0,2.52,0.25,0.02,0.82
2020-11-30,600356,8.0,7.83,8.04,7.8,20848,17851362.0,3.02,-1.63,-0.13,0.7
2020-12-01,600356,7.86,7.97,7.98,7.78,12318,10529638.0,2.55,1.79,0.14,0.41
2020-12-02,600356,7.97,7.98,8.06,7.91,12848,11038119.0,1.88,0.13,0.01,0.43
2020-12-03,600356,7.98,8.02,8.07,7.92,13938,12024855.0,1.88,0.5,0.04,0.47
2020-12-04,600356,8.08,8.13,8.33,7.97,28516,25049182.0,4.49,1.37,0.11,0.95
2020-12-07,600356,8.08,7.89,8.18,7.87,21912,18873467.0,3.81,-2.95,-0.24,0.73
2020-12-08,600356,7.88,7.73,7.9,7.67,25899,21661825.0,2.92,-2.03,-0.16,0.87
2020-12-09,600356,7.74,7.67,7.86,7.66,16292,13629300.0,2.59,-0.78,-0.06,0.55
2020-12-10,600356,7.62,7.63,7.72,7.62,9882,8192237.0,1.3,-0.52,-0.04,0.33
2020-12-11,600356,7.63,7.53,7.7,7.47,16730,13658127.0,3.01,-1.31,-0.1,0.56
2020-12-14,600356,7.54,7.62,7.62,7.49,8344,6837974.0,1.73,1.2,0.09,0.28
2020-12-15,600356,7.62,7.63,7.68,7.58,11025,9079806.0,1.31,0.13,0.01,0.37
2020-12-16,600356,7.78,7.92,8.25,7.78,45693,39442359.0,6.16,3.8,0.29,1.53
2020-12-17,600356,7.9,7.71,7.9,7.47,43824,36075232.0,5.43,-2.65,-0.21,1.47
2020-12-18,600356,7.68,7.61,7.72,7.58,14726,12168629.0,1.82,-1.3,-0.1,0.49
2020-12-21,600356,7.6,7.67,7.77,7.53,15965,13213132.0,3.15,0.79,0.06,0.53
2020-12-22,600356,7.65,7.53,7.67,7.5,14925,12223629.0,2.22,-1.83,-0.14,0.5
2020-12-23,600356,7.58,7.59,7.65,7.53,13869,11360333.0,1.59,0.8,0.06,0.46
2020-12-24,600356,7.59,7.52,7.6,7.49,10372,8452184.0,1.45,-0.92,-0.07,0.35
2020-12-25,600356,7.52,7.56,7.61,7.49,9035,7376937.0,1.6,0.53,0.04,0.3
2020-12-28,600356,7.6,7.54,7.6,7.52,8257,6751127.0,1.06,-0.26,-0.02,0.28
2020-12-29,600356,7.58,7.69,7.83,7.55,16596,13845055.0,3.71,1.99,0.15,0.56
2020-12-30,600356,7.69,7.71,7.74,7.65,14877,12363814.0,1.17,0.26,0.02,0.5
2020-12-31,600356,7.77,7.74,7.77,7.66,14512,12101983.0,1.43,0.39,0.03,0.49
2021-01-04,600356,7.74,7.85,7.86,7.68,21718,18238694.0,2.33,1.42,0.11,0.73
2021-01-05,600356,7.82,7.75,7.82,7.71,14243,11924559.0,1.4,-1.27,-0.1,0.48
2021-01-06,600356,7.74,8.42,8.59,7.74,149806,135351560.0,10.97,8.65,0.67,5.01
2021-01-07,600356,8.39,8.12,8.39,7.98,97219,85041665.0,4.87,-3.56,-0.3,3.25
2021-01-08,600356,8.11,7.91,8.18,7.78,54849,46866518.0,4.93,-2.59,-0.21,1.84
2021-01-11,600356,7.79,7.8,7.91,7.68,33520,28196129.0,2.91,-1.39,-0.11,1.12
2021-01-12,600356,7.73,8.12,8.26,7.7,58700,50971969.0,7.18,4.1,0.32,1.96
2021-01-13,600356,7.79,7.93,8.02,7.78,38062,32465425.0,2.96,-2.34,-0.19,1.27
2021-01-14,600356,7.82,8.37,8.79,7.81,152159,138934267.0,12.36,5.55,0.44,5.09
2021-01-15,600356,8.22,8.42,8.44,8.18,84944,75845261.0,3.11,0.6,0.05,2.84
2021-01-18,600356,8.37,8.37,8.62,8.34,84427,76502090.0,3.33,-0.59,-0.05,2.83
2021-01-19,600356,8.29,8.77,9.05,8.23,109495,102194648.0,9.8,4.78,0.4,3.67
2021-01-20,600356,8.69,8.69,8.8,8.52,66141,61191209.0,3.19,-0.91,-0.08,2.21
2021-01-21,600356,8.67,8.53,8.68,8.42,51560,47076493.0,2.99,-1.84,-0.16,1.73
2021-01-22,600356,8.56,8.7,8.97,8.41,61529,57366029.0,6.57,1.99,0.17,2.06
2021-01-25,600356,8.58,8.93,9.08,8.54,100723,95612667.0,6.21,2.64,0.23,3.37
2021-01-26,600356,8.93,8.54,8.93,8.31,79768,73206720.0,6.94,-4.37,-0.39,2.67
2021-01-27,600356,8.54,8.55,8.87,8.45,50131,46342617.0,4.92,0.12,0.01,1.68
2021-01-28,600356,8.41,8.48,8.61,8.36,38877,35313482.0,2.92,-0.82,-0.07,1.3
2021-01-29,600356,8.49,8.64,8.65,8.39,41690,38036677.0,3.07,1.89,0.16,1.4
2021-02-01,600356,8.59,8.65,8.77,8.51,48842,45263222.0,3.01,0.12,0.01,1.63
2021-02-02,600356,8.57,8.5,8.6,8.41,34991,31807542.0,2.2,-1.73,-0.15,1.17
2021-02-03,600356,8.48,8.65,8.83,8.44,35131,32304697.0,4.59,1.76,0.15,1.18
2021-02-04,600356,8.64,9.07,9.07,8.56,85314,80500203.0,5.9,4.86,0.42,2.86
2021-02-05,600356,8.98,8.5,9.19,8.48,95851,90403845.0,7.83,-6.28,-0.57,3.21
2021-02-08,600356,8.18,7.59,8.18,7.59,49332,40779969.0,6.94,-10.71,-0.91,1.65
2021-02-09,600356,6.98,7.25,7.34,6.85,66203,51402217.0,6.46,-4.48,-0.34,2.22
2021-02-10,600356,7.39,7.57,7.96,7.39,53427,44339059.0,7.86,4.41,0.32,1.79
2021-02-18,600356,7.67,7.54,7.7,7.47,38638,31595440.0,3.04,-0.4,-0.03,1.29
2021-02-19,600356,7.55,7.69,7.73,7.54,34616,28506488.0,2.52,1.99,0.15,1.16
2021-02-22,600356,7.7,7.68,7.93,7.68,44309,37418685.0,3.25,-0.13,-0.01,1.48
2021-02-23,600356,7.65,7.7,7.91,7.62,38926,32520604.0,3.78,0.26,0.02,1.3
2021-02-24,600356,7.7,7.39,7.78,7.33,59843,48373583.0,5.84,-4.03,-0.31,2.0
2021-02-25,600356,7.44,7.26,7.47,7.21,24215,19225662.0,3.52,-1.76,-0.13,0.81
2021-02-26,600356,7.15,7.32,7.37,7.13,19496,15434828.0,3.31,0.83,0.06,0.65
2021-03-01,600356,7.4,7.47,7.53,7.35,23411,18904406.0,2.46,2.05,0.15,0.78
2021-03-02,600356,7.48,7.34,7.48,7.3,22677,18097498.0,2.41,-1.74,-0.13,0.76
2021-03-03,600356,7.3,7.4,7.42,7.3,15816,12621798.0,1.63,0.82,0.06,0.53
2021-03-04,600356,7.38,7.38,7.45,7.35,22498,18031020.0,1.35,-0.27,-0.02,0.75
2021-03-05,600356,7.34,7.4,7.4,7.3,18167,14511185.0,1.36,0.27,0.02,0.61
2021-03-08,600356,7.41,7.29,7.44,7.27,17201,13728396.0,2.3,-1.49,-0.11,0.58
2021-03-09,600356,7.35,7.18,7.35,7.01,20979,16373786.0,4.66,-1.51,-0.11,0.7
2021-03-10,600356,7.27,7.08,7.28,7.05,14493,11228301.0,3.2,-1.39,-0.1,0.49
2021-03-11,600356,7.1,7.21,7.25,7.07,11062,8615049.0,2.54,1.84,0.13,0.37
2021-03-12,600356,7.22,7.09,7.24,7.08,23388,18183348.0,2.22,-1.66,-0.12,0.78
2021-03-15,600356,7.02,7.21,7.31,7.02,20810,16253456.0,4.09,1.69,0.12,0.7
2021-03-16,600356,7.18,7.18,7.23,7.13,19729,15369107.0,1.39,-0.42,-0.03,0.66
2021-03-17,600356,7.18,7.21,7.22,7.14,13235,10329070.0,1.11,0.42,0.03,0.44
2021-03-18,600356,7.2,7.37,7.44,7.17,38891,30954811.0,3.74,2.22,0.16,1.3
2021-03-19,600356,7.33,7.22,7.35,7.19,24535,19323511.0,2.17,-2.04,-0.15,0.82
2021-03-22,600356,7.23,7.24,7.25,7.18,26152,20506404.0,0.97,0.28,0.02,0.88
2021-03-23,600356,7.38,7.28,7.56,7.27,45578,36559074.0,4.01,0.55,0.04,1.53
2021-03-24,600356,7.14,7.16,7.26,7.07,32463,25238265.0,2.61,-1.65,-0.12,1.09
2021-03-25,600356,7.11,7.17,7.2,7.1,17078,13293289.0,1.4,0.14,0.01,0.57
2021-03-26,600356,7.16,7.25,7.33,7.15,24134,18969898.0,2.51,1.12,0.08,0.81
2021-03-29,600356,7.26,7.46,7.48,7.26,48837,39166013.0,3.03,2.9,0.21,1.63
2021-03-30,600356,7.41,7.34,7.44,7.24,21840,17323051.0,2.68,-1.61,-0.12,0.73
2021-03-31,600356,7.35,7.32,7.39,7.29,14872,11804844.0,1.36,-0.27,-0.02,0.5
2021-04-01,600356,7.31,7.22,7.31,7.18,21094,16566080.0,1.78,-1.37,-0.1,0.71
2021-04-02,600356,7.26,7.28,7.38,7.22,23089,18299482.0,2.22,0.83,0.06,0.77
2021-04-06,600356,7.34,7.37,7.39,7.24,26991,21510547.0,2.06,1.24,0.09,0.9
2021-04-07,600356,7.37,7.36,7.42,7.31,22524,17954307.0,1.49,-0.14,-0.01,0.75
2021-04-08,600356,7.36,7.28,7.36,7.27,19337,15319523.0,1.22,-1.09,-0.08,0.65
2021-04-09,600356,7.3,7.3,7.36,7.24,14012,11079991.0,1.65,0.27,0.02,0.47
2021-04-12,600356,7.29,7.17,7.29,7.16,20887,16346840.0,1.78,-1.78,-0.13,0.7
2021-04-13,600356,7.18,7.11,7.21,7.09,15104,11734018.0,1.67,-0.84,-0.06,0.51
2021-04-14,600356,7.12,7.17,7.17,7.09,9582,7443866.0,1.13,0.84,0.06,0.32
2021-04-15,600356,7.17,7.24,7.26,7.14,15441,12085283.0,1.67,0.98,0.07,0.52
2021-04-16,600356,7.27,7.37,7.39,7.23,29361,23359840.0,2.21,1.8,0.13,0.98
2021-04-19,600356,7.38,7.38,7.4,7.34,31237,24963714.0,0.81,0.14,0.01,1.05
2021-04-20,600356,7.37,7.36,7.46,7.33,22137,17756985.0,1.76,-0.27,-0.02,0.74
2021-04-21,600356,7.37,7.32,7.38,7.23,16442,13052458.0,2.04,-0.54,-0.04,0.55
2021-04-22,600356,7.3,7.28,7.38,7.27,13497,10718178.0,1.5,-0.55,-0.04,0.45
