日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-03-31,600532,3.16,3.34,3.37,3.13,196711,64304892.0,7.52,4.7,0.15,3.81
2020-04-01,600532,3.29,3.29,3.43,3.27,143026,47875135.0,4.79,-1.5,-0.05,2.77
2020-04-02,600532,3.29,3.35,3.37,3.27,87219,29015006.0,3.04,1.82,0.06,1.69
2020-04-03,600532,3.36,3.5,3.55,3.34,175761,60587245.0,6.27,4.48,0.15,3.41
2020-04-07,600532,3.47,3.61,3.63,3.44,168878,60103682.0,5.43,3.14,0.11,3.27
2020-04-08,600532,3.59,3.97,3.97,3.59,230052,89226846.0,10.53,9.97,0.36,4.46
2020-04-09,600532,4.16,3.91,4.22,3.79,478808,190414242.0,10.83,-1.51,-0.06,9.28
2020-04-10,600532,3.81,4.08,4.13,3.81,405368,161509591.0,8.18,4.35,0.17,7.85
2020-04-13,600532,3.95,4.06,4.22,3.94,283006,115781437.0,6.86,-0.49,-0.02,5.48
2020-04-14,600532,4.06,4.08,4.2,4.01,177411,72757826.0,4.68,0.49,0.02,3.44
2020-04-15,600532,4.17,4.2,4.35,4.05,227005,95589481.0,7.35,2.94,0.12,4.4
2020-04-16,600532,4.19,4.13,4.23,4.09,155384,64542227.0,3.33,-1.67,-0.07,3.01
2020-04-17,600532,4.28,4.03,4.29,4.02,133040,54800623.0,6.54,-2.42,-0.1,2.58
2020-04-20,600532,4.04,4.01,4.08,3.96,88093,35389602.0,2.98,-0.5,-0.02,1.71
2020-04-21,600532,4.04,4.32,4.39,3.93,222638,93075694.0,11.47,7.73,0.31,4.31
2020-04-22,600532,4.31,4.53,4.56,4.31,178484,79416700.0,5.79,4.86,0.21,3.46
2020-04-23,600532,4.48,4.49,4.76,4.45,199746,91464068.0,6.84,-0.88,-0.04,3.87
2020-04-24,600532,4.48,4.79,4.86,4.45,194876,91340484.0,9.13,6.68,0.3,3.78
2020-04-27,600532,4.85,5.05,5.05,4.73,246385,121290386.0,6.68,5.43,0.26,4.77
2020-04-28,600532,4.93,4.79,5.09,4.67,206212,99900430.0,8.32,-5.15,-0.26,4.0
2020-04-29,600532,4.87,4.74,4.87,4.57,159042,75440086.0,6.26,-1.04,-0.05,3.08
2020-04-30,600532,4.88,4.78,4.88,4.7,111727,53673107.0,3.8,0.84,0.04,2.16
2020-05-06,600532,5.1,4.77,5.1,4.67,242755,118203529.0,9.0,-0.21,-0.01,4.7
2020-05-07,600532,4.51,4.54,4.77,4.41,178114,81583243.0,7.55,-4.82,-0.23,3.45
2020-05-08,600532,4.57,4.99,4.99,4.49,254911,121411193.0,11.01,9.91,0.45,4.94
2020-05-11,600532,5.11,5.34,5.47,4.95,218564,113964704.0,10.42,7.01,0.35,4.24
2020-05-12,600532,5.34,5.33,5.43,5.24,120253,63995798.0,3.56,-0.19,-0.01,2.33
2020-05-13,600532,5.33,5.26,5.38,5.1,141257,73742646.0,5.25,-1.31,-0.07,2.74
2020-05-14,600532,5.22,5.79,5.79,5.17,234906,130429638.0,11.79,10.08,0.53,4.55
2020-05-15,600532,5.8,5.76,6.16,5.73,238568,140245509.0,7.43,-0.52,-0.03,4.62
2020-05-18,600532,5.87,5.76,6.05,5.57,209654,122148658.0,8.33,0.0,0.0,4.06
2020-05-19,600532,5.76,5.83,5.92,5.62,118546,68604114.0,5.21,1.22,0.07,2.3
2020-05-20,600532,5.8,5.95,5.96,5.76,121897,71624596.0,3.43,2.06,0.12,2.36
2020-05-21,600532,5.9,5.86,6.1,5.75,117286,69584190.0,5.88,-1.51,-0.09,2.27
2020-05-22,600532,5.87,5.84,6.05,5.75,88457,52149696.0,5.12,-0.34,-0.02,1.71
2020-05-25,600532,5.7,5.95,5.98,5.68,114416,67386729.0,5.14,1.88,0.11,2.22
2020-05-26,600532,5.91,6.01,6.03,5.8,108435,64480141.0,3.87,1.01,0.06,2.1
2020-05-27,600532,6.05,6.45,6.56,6.0,201254,128007954.0,9.32,7.32,0.44,3.9
2020-05-28,600532,6.46,6.57,6.76,6.33,168351,109490008.0,6.67,1.86,0.12,3.26
2020-05-29,600532,6.57,5.91,6.76,5.91,298252,186306630.0,12.94,-10.05,-0.66,5.78
2020-06-01,600532,5.32,5.75,5.87,5.32,347807,191668981.0,9.31,-2.71,-0.16,6.74
2020-06-02,600532,5.75,6.33,6.33,5.73,237055,145897891.0,10.43,10.09,0.58,4.59
2020-06-03,600532,6.47,6.57,6.68,6.28,273542,177250224.0,6.32,3.79,0.24,5.3
2020-06-04,600532,6.68,6.61,6.8,6.35,184871,122548442.0,6.85,0.61,0.04,3.58
2020-06-05,600532,6.71,6.52,6.78,6.52,122427,81420927.0,3.93,-1.36,-0.09,2.37
2020-06-08,600532,6.67,7.17,7.17,6.65,244554,170255624.0,7.98,9.97,0.65,4.74
2020-06-09,600532,7.25,6.97,7.69,6.91,307285,221906461.0,10.88,-2.79,-0.2,5.95
2020-06-10,600532,7.15,7.66,7.67,7.0,294466,216403388.0,9.61,9.9,0.69,5.71
2020-06-11,600532,7.63,7.04,7.63,6.9,291880,208669376.0,9.53,-8.09,-0.62,5.66
2020-06-12,600532,6.78,7.74,7.74,6.72,286764,210232475.0,14.49,9.94,0.7,5.56
2020-06-15,600532,7.76,8.0,8.18,7.54,270919,214688408.0,8.27,3.36,0.26,5.25
2020-06-16,600532,7.94,8.12,8.65,7.86,274704,225822628.0,9.88,1.5,0.12,5.32
2020-06-17,600532,8.0,8.56,8.6,7.98,237146,197451635.0,7.64,5.42,0.44,4.6
2020-06-18,600532,8.53,8.44,8.87,8.04,195248,164291207.0,9.7,-1.4,-0.12,3.78
2020-06-19,600532,8.35,8.45,8.47,8.18,117689,97835080.0,3.44,0.12,0.01,2.28
2020-06-22,600532,8.44,9.03,9.16,8.44,217872,191611388.0,8.52,6.86,0.58,4.22
2020-06-23,600532,9.02,9.93,9.93,8.91,311221,297043920.0,11.3,9.97,0.9,6.03
2020-06-24,600532,9.81,10.05,10.89,9.65,414486,422201088.0,12.49,1.21,0.12,8.03
2020-06-29,600532,9.97,10.78,10.83,9.66,308305,317739088.0,11.64,7.26,0.73,5.97
2020-06-30,600532,10.55,11.86,11.86,10.55,283399,323100544.0,12.15,10.02,1.08,5.49
2020-07-01,600532,12.34,12.32,12.86,11.41,415198,505454624.0,12.23,3.88,0.46,8.05
2020-07-02,600532,12.21,11.77,12.47,11.48,349487,412996192.0,8.04,-4.46,-0.55,6.77
2020-07-03,600532,11.62,10.9,11.62,10.59,414880,456668096.0,8.75,-7.39,-0.87,8.04
2020-07-06,600532,11.06,11.99,11.99,11.06,327938,383938608.0,8.53,10.0,1.09,6.35
2020-07-07,600532,12.43,11.63,12.67,11.49,370946,440701712.0,9.84,-3.0,-0.36,7.19
2020-07-08,600532,11.63,11.71,11.71,10.83,260080,293725920.0,7.57,0.69,0.08,5.04
2020-07-09,600532,11.76,11.43,11.95,11.19,266954,304677664.0,6.49,-2.39,-0.28,5.17
2020-07-10,600532,11.53,10.93,11.85,10.85,246676,278516912.0,8.75,-4.37,-0.5,4.78
2020-07-13,600532,10.92,11.29,11.37,10.82,228074,253792374.0,5.03,3.29,0.36,4.42
2020-07-14,600532,11.47,11.03,11.49,10.43,275973,301034928.0,9.39,-2.3,-0.26,5.35
2020-07-15,600532,11.18,10.92,11.3,10.85,173860,193278794.0,4.08,-1.0,-0.11,3.37
2020-07-16,600532,10.81,9.83,11.0,9.83,191244,197061035.0,10.71,-9.98,-1.09,3.71
2020-07-17,600532,9.89,9.97,10.22,9.12,159468,158413782.0,11.19,1.42,0.14,3.09
2020-07-20,600532,10.0,10.01,10.09,9.63,131456,130205613.0,4.61,0.4,0.04,2.55
2020-07-21,600532,10.03,10.1,10.51,9.94,137477,139967705.0,5.69,0.9,0.09,2.66
2020-07-22,600532,10.21,10.92,11.09,10.12,280846,297077696.0,9.6,8.12,0.82,5.44
2020-07-23,600532,10.64,10.82,11.1,10.64,208460,227103528.0,4.21,-0.92,-0.1,4.04
2020-07-24,600532,10.74,10.27,10.74,9.99,166554,172594427.0,6.93,-5.08,-0.55,3.23
2020-07-27,600532,10.42,10.12,10.42,9.8,91551,92085098.0,6.04,-1.46,-0.15,1.77
2020-07-28,600532,10.45,10.56,10.8,10.35,120034,126910209.0,4.45,4.35,0.44,2.33
2020-07-29,600532,10.56,10.55,10.7,10.21,97367,101720264.0,4.64,-0.09,-0.01,1.89
2020-07-30,600532,10.57,10.33,10.9,10.31,105868,112462873.0,5.59,-2.09,-0.22,2.05
2020-07-31,600532,10.45,10.49,10.56,10.11,120026,124274864.0,4.36,1.55,0.16,2.33
2020-08-03,600532,10.61,10.45,10.61,10.35,116534,121758954.0,2.48,-0.38,-0.04,2.26
2020-08-04,600532,10.6,10.18,10.6,10.08,103785,106177582.0,4.98,-2.58,-0.27,2.01
2020-08-05,600532,10.18,10.25,10.3,10.0,74844,76073057.0,2.95,0.69,0.07,1.45
2020-08-06,600532,10.23,10.46,10.78,10.2,126180,132657804.0,5.66,2.05,0.21,2.45
2020-08-07,600532,10.33,10.08,10.39,9.95,131760,133119100.0,4.21,-3.63,-0.38,2.55
2020-08-10,600532,10.01,10.1,10.23,9.8,121702,122849118.0,4.27,0.2,0.02,2.36
2020-08-11,600532,10.23,10.03,10.64,9.98,100449,102958250.0,6.53,-0.69,-0.07,1.95
2020-08-12,600532,10.02,10.17,10.17,9.67,107773,107742544.0,4.99,1.4,0.14,2.09
2020-08-13,600532,10.3,10.05,10.49,10.01,127850,130567799.0,4.72,-1.18,-0.12,2.48
2020-08-14,600532,10.09,10.06,10.25,9.93,103097,103731231.0,3.18,0.1,0.01,2.0
2020-08-17,600532,10.15,10.24,10.25,9.88,111999,112892010.0,3.68,1.79,0.18,2.17
2020-08-18,600532,10.33,10.39,10.51,10.2,145260,150596616.0,3.03,1.46,0.15,2.81
2020-08-19,600532,10.32,9.96,10.32,9.92,118834,119264643.0,3.85,-4.14,-0.43,2.3
2020-08-20,600532,9.99,9.67,9.99,9.65,98142,95881936.0,3.41,-2.91,-0.29,1.9
2020-08-21,600532,9.62,9.74,9.78,9.55,49808,48234884.0,2.38,0.72,0.07,0.97
2020-08-24,600532,9.74,9.7,9.9,9.61,63345,61539344.0,2.98,-0.41,-0.04,1.23
2020-08-25,600532,9.69,9.48,9.79,9.45,62893,60320209.0,3.51,-2.27,-0.22,1.22
2020-08-26,600532,9.44,10.13,10.39,9.44,151664,150973134.0,10.02,6.86,0.65,2.94
2020-08-27,600532,10.3,10.32,10.84,9.95,156230,162513273.0,8.79,1.88,0.19,3.03
2020-08-28,600532,10.29,10.28,10.45,10.05,80380,82136761.0,3.88,-0.39,-0.04,1.56
2020-08-31,600532,10.26,9.96,10.26,9.96,81307,81598544.0,2.92,-3.11,-0.32,1.58
2020-09-01,600532,9.84,9.96,10.15,9.65,56740,56342289.0,5.02,0.0,0.0,1.1
2020-09-02,600532,10.04,10.01,10.25,9.92,70535,70986941.0,3.31,0.5,0.05,1.37
2020-09-03,600532,10.02,10.16,10.47,10.02,77022,78974806.0,4.5,1.5,0.15,1.49
2020-09-04,600532,10.19,9.94,10.19,9.86,40645,40445547.0,3.25,-2.17,-0.22,0.79
2020-09-07,600532,9.93,9.85,10.02,9.77,44128,43576501.0,2.52,-0.91,-0.09,0.86
2020-09-08,600532,9.85,9.94,10.07,9.66,40509,40007211.0,4.16,0.91,0.09,0.78
2020-09-09,600532,9.9,9.84,10.01,9.72,31356,30911031.0,2.92,-1.01,-0.1,0.61
2020-09-10,600532,9.84,9.84,9.99,9.7,40132,39428485.0,2.95,0.0,0.0,0.78
2020-09-11,600532,9.83,9.92,9.94,9.67,29260,28740694.0,2.74,0.81,0.08,0.57
2020-09-14,600532,10.01,9.79,10.01,9.75,31144,30583556.0,2.62,-1.31,-0.13,0.6
2020-09-15,600532,9.83,9.78,9.85,9.6,33289,32351133.0,2.55,-0.1,-0.01,0.65
2020-09-16,600532,9.8,9.6,9.8,9.58,26248,25335121.0,2.25,-1.84,-0.18,0.51
2020-09-17,600532,9.7,9.51,9.75,9.5,25902,24862832.0,2.6,-0.94,-0.09,0.5
2020-09-18,600532,9.53,9.58,9.62,9.29,48519,45689291.0,3.47,0.74,0.07,0.94
2020-09-21,600532,9.65,9.4,9.69,9.36,39554,37284616.0,3.44,-1.88,-0.18,0.77
2020-09-22,600532,9.38,9.19,9.38,9.17,31476,29137297.0,2.23,-2.23,-0.21,0.61
2020-09-23,600532,9.28,9.19,9.51,8.83,93804,86236049.0,7.4,0.0,0.0,1.82
2020-09-24,600532,9.16,9.23,9.29,8.95,49434,45104396.0,3.7,0.44,0.04,0.96
2020-09-25,600532,9.23,9.58,9.7,9.18,73008,69443577.0,5.63,3.79,0.35,1.41
2020-09-28,600532,9.65,9.75,9.76,9.43,48697,47157594.0,3.44,1.77,0.17,0.94
2020-09-29,600532,9.73,9.93,10.02,9.61,47264,46659218.0,4.21,1.85,0.18,0.92
2020-09-30,600532,9.98,9.99,10.19,9.8,37939,37806379.0,3.93,0.6,0.06,0.74
2020-10-09,600532,10.09,9.9,10.2,9.71,50868,50155500.0,4.9,-0.9,-0.09,0.99
2020-10-12,600532,9.9,9.9,9.96,9.85,28155,27840067.0,1.11,0.0,0.0,0.55
2020-10-13,600532,9.85,9.99,10.21,9.85,66391,66297062.0,3.64,0.91,0.09,1.29
2020-10-14,600532,9.99,10.6,10.75,9.91,151833,158903367.0,8.41,6.11,0.61,2.94
2020-10-15,600532,10.8,10.39,10.9,10.15,85889,90181010.0,7.08,-1.98,-0.21,1.66
2020-10-16,600532,10.39,10.39,10.58,10.18,50234,52043750.0,3.85,0.0,0.0,0.97
2020-10-19,600532,10.47,10.79,10.94,10.12,73630,78308279.0,7.89,3.85,0.4,1.43
2020-10-20,600532,10.92,10.75,11.03,10.63,39924,42955665.0,3.71,-0.37,-0.04,0.77
2020-10-21,600532,10.65,10.63,10.95,10.59,40663,43696850.0,3.35,-1.12,-0.12,0.79
2020-10-22,600532,10.5,10.28,10.51,10.0,51003,52549947.0,4.8,-3.29,-0.35,0.99
2020-10-23,600532,10.28,10.32,10.45,10.16,32609,33550383.0,2.82,0.39,0.04,0.63
2020-10-26,600532,10.23,10.45,10.51,10.23,31290,32605471.0,2.71,1.26,0.13,0.61
2020-10-27,600532,10.5,10.46,10.54,10.35,16791,17559796.0,1.82,0.1,0.01,0.33
2020-10-28,600532,10.5,10.78,10.85,10.39,38447,41167911.0,4.4,3.06,0.32,0.75
2020-10-29,600532,10.78,10.84,10.94,10.6,32936,35598308.0,3.15,0.56,0.06,0.64
2020-10-30,600532,10.78,11.25,11.55,10.78,92155,104422263.0,7.1,3.78,0.41,1.79
2020-11-02,600532,11.25,11.44,11.59,11.01,61745,69802863.0,5.16,1.69,0.19,1.2
2020-11-03,600532,11.5,11.8,11.93,11.37,80797,94282924.0,4.9,3.15,0.36,1.57
2020-11-04,600532,11.85,12.98,12.98,11.66,162320,204028889.0,11.19,10.0,1.18,3.15
2020-11-05,600532,13.3,13.4,13.6,12.55,153392,201739208.0,8.09,3.24,0.42,2.97
2020-11-06,600532,13.1,13.57,13.75,13.01,86468,115257725.0,5.52,1.27,0.17,1.68
2020-11-09,600532,13.83,13.01,13.99,12.96,121967,161581491.0,7.59,-4.13,-0.56,2.36
2020-11-10,600532,12.69,13.13,13.27,12.68,83580,109380287.0,4.53,0.92,0.12,1.62
2020-11-11,600532,13.25,12.49,13.25,12.2,168957,212982268.0,8.0,-4.87,-0.64,3.27
2020-11-12,600532,12.57,12.41,12.61,12.12,90980,112708790.0,3.92,-0.64,-0.08,1.76
2020-11-13,600532,12.45,12.18,12.51,12.0,58060,70960374.0,4.11,-1.85,-0.23,1.13
2020-11-16,600532,12.4,12.6,12.6,12.01,87602,108528031.0,4.84,3.45,0.42,1.7
2020-11-17,600532,12.59,12.27,12.88,12.08,79688,98300876.0,6.35,-2.62,-0.33,1.54
2020-11-18,600532,12.26,12.46,12.48,11.88,87215,106184268.0,4.89,1.55,0.19,1.69
2020-11-19,600532,12.32,12.57,13.09,12.3,89768,114169747.0,6.34,0.88,0.11,1.74
2020-11-20,600532,12.57,13.04,13.14,12.33,66908,85335875.0,6.44,3.74,0.47,1.3
2020-11-23,600532,12.99,13.33,13.72,12.95,123123,165347235.0,5.9,2.22,0.29,2.39
2020-11-24,600532,13.32,13.3,13.56,13.03,53207,70455959.0,3.98,-0.23,-0.03,1.03
2020-11-25,600532,13.25,12.82,13.46,12.82,60157,78685182.0,4.81,-3.61,-0.48,1.17
2020-11-26,600532,12.79,12.98,13.15,12.37,89580,114568256.0,6.08,1.25,0.16,1.74
2020-11-27,600532,13.0,13.22,13.28,12.76,48183,63120506.0,4.01,1.85,0.24,0.93
2020-11-30,600532,13.22,13.39,13.49,13.07,65042,86759175.0,3.18,1.29,0.17,1.26
2020-12-01,600532,13.3,13.63,13.77,13.18,67176,91367793.0,4.41,1.79,0.24,1.3
2020-12-02,600532,13.7,13.35,13.76,13.24,109569,147007545.0,3.82,-2.05,-0.28,2.12
2020-12-03,600532,13.46,13.01,13.47,12.99,53338,69913121.0,3.6,-2.55,-0.34,1.03
2020-12-04,600532,12.8,13.16,13.26,12.8,31048,40696138.0,3.54,1.15,0.15,0.6
2020-12-07,600532,13.13,13.55,13.72,13.02,72411,98256397.0,5.32,2.96,0.39,1.4
2020-12-08,600532,13.8,14.81,14.91,13.6,127384,185486541.0,9.67,9.3,1.26,2.47
2020-12-09,600532,14.87,14.56,14.96,13.78,124260,179343941.0,7.97,-1.69,-0.25,2.41
2020-12-10,600532,14.47,14.1,14.54,14.04,55444,79045554.0,3.43,-3.16,-0.46,1.07
2020-12-11,600532,14.3,13.64,14.64,13.45,97317,135561477.0,8.44,-3.26,-0.46,1.89
2020-12-14,600532,13.5,13.2,13.51,12.3,114431,148709315.0,8.87,-3.23,-0.44,2.22
2020-12-15,600532,13.18,13.25,13.45,12.92,48003,63043480.0,4.02,0.38,0.05,0.93
2020-12-16,600532,13.3,12.99,13.4,12.82,58048,75662123.0,4.38,-1.96,-0.26,1.12
2020-12-17,600532,12.7,12.99,13.24,12.56,70900,92068754.0,5.23,0.0,0.0,1.37
2020-12-18,600532,12.95,13.09,13.09,12.62,62306,79952310.0,3.62,0.77,0.1,1.21
2020-12-21,600532,13.12,13.13,13.3,12.76,49289,63847557.0,4.13,0.31,0.04,0.96
2020-12-22,600532,13.13,12.7,13.15,12.7,34252,44151950.0,3.43,-3.27,-0.43,0.66
2020-12-23,600532,12.59,12.37,12.8,12.25,48096,60221060.0,4.33,-2.6,-0.33,0.93
2020-12-24,600532,12.36,12.5,12.68,12.01,57135,70946730.0,5.42,1.05,0.13,1.11
2020-12-25,600532,12.74,13.13,13.13,12.46,65061,84096239.0,5.36,5.04,0.63,1.26
2020-12-28,600532,13.11,13.14,13.37,12.85,55795,72580609.0,3.96,0.08,0.01,1.08
2020-12-29,600532,13.14,13.59,13.59,12.71,98529,130067283.0,6.7,3.42,0.45,1.91
2020-12-30,600532,13.56,13.59,13.75,13.12,59694,80357629.0,4.64,0.0,0.0,1.16
2020-12-31,600532,13.4,13.49,13.73,13.4,26251,35504332.0,2.43,-0.74,-0.1,0.51
2021-01-04,600532,13.6,13.4,13.7,13.2,21487,28741995.0,3.71,-0.67,-0.09,0.42
2021-01-05,600532,13.3,13.6,13.84,13.21,39833,54033343.0,4.7,1.49,0.2,0.77
2021-01-06,600532,13.6,13.4,14.14,13.33,47218,65263974.0,5.96,-1.47,-0.2,0.91
2021-01-07,600532,13.26,13.27,13.59,13.21,30137,40398378.0,2.84,-0.97,-0.13,0.58
2021-01-08,600532,13.35,13.11,13.65,13.1,37231,49665522.0,4.14,-1.21,-0.16,0.72
2021-01-11,600532,13.11,12.84,13.31,12.8,26904,34956269.0,3.89,-2.06,-0.27,0.52
2021-01-12,600532,12.84,12.86,12.97,12.58,18008,22966916.0,3.04,0.16,0.02,0.35
2021-01-13,600532,12.86,12.48,13.1,12.42,21419,27278907.0,5.29,-2.95,-0.38,0.42
2021-01-14,600532,12.85,12.67,12.85,12.18,26462,33020777.0,5.37,1.52,0.19,0.51
2021-01-15,600532,12.83,12.89,12.96,12.41,31878,40500437.0,4.34,1.74,0.22,0.62
2021-01-18,600532,12.96,13.25,13.4,12.73,33935,44621442.0,5.2,2.79,0.36,0.66
2021-01-19,600532,13.46,13.89,13.98,13.15,54908,74463847.0,6.26,4.83,0.64,1.06
2021-01-20,600532,13.88,13.33,13.88,13.31,37384,50233163.0,4.1,-4.03,-0.56,0.72
2021-01-21,600532,13.51,13.22,13.51,13.05,42159,55867282.0,3.45,-0.83,-0.11,0.82
2021-01-22,600532,13.16,12.74,13.34,12.71,39323,50952381.0,4.77,-3.63,-0.48,0.76
2021-01-25,600532,12.62,12.66,12.87,12.24,38175,47732799.0,4.95,-0.63,-0.08,0.74
2021-01-26,600532,12.32,13.93,13.93,12.32,122578,165426966.0,12.72,10.03,1.27,2.38
2021-01-27,600532,13.7,14.4,14.55,13.63,100881,143271680.0,6.6,3.37,0.47,1.95
2021-01-28,600532,14.33,14.33,14.43,13.71,62876,88669311.0,5.0,-0.49,-0.07,1.22
2021-01-29,600532,14.12,14.45,14.85,14.08,55787,80701828.0,5.37,0.84,0.12,1.08
2021-02-01,600532,14.4,14.14,14.49,13.9,68937,98031924.0,4.08,-2.15,-0.31,1.34
2021-02-02,600532,14.0,14.31,14.44,13.5,47877,67576190.0,6.65,1.2,0.17,0.93
2021-02-03,600532,14.44,13.35,14.46,13.35,33442,46131859.0,7.76,-6.71,-0.96,0.65
2021-02-04,600532,13.41,14.69,14.69,13.41,110409,157739672.0,9.59,10.04,1.34,2.14
2021-02-05,600532,14.53,14.1,14.53,13.69,90839,128140836.0,5.72,-4.02,-0.59,1.76
2021-02-08,600532,14.05,13.91,14.05,13.71,33359,46342922.0,2.41,-1.35,-0.19,0.65
2021-02-09,600532,14.0,13.86,14.17,13.72,44319,61564760.0,3.24,-0.36,-0.05,0.86
2021-02-10,600532,13.79,13.87,14.37,13.4,41495,57338845.0,7.0,0.07,0.01,0.8
2021-02-18,600532,13.9,14.92,15.26,13.75,86438,127730971.0,10.89,7.57,1.05,1.67
2021-02-19,600532,14.74,14.98,15.04,14.48,55695,82029170.0,3.75,0.4,0.06,1.08
2021-02-22,600532,14.86,15.38,15.8,14.75,82713,127054850.0,7.01,2.67,0.4,1.6
2021-02-23,600532,15.25,14.98,15.53,14.52,57034,85232098.0,6.57,-2.6,-0.4,1.11
2021-02-24,600532,14.75,14.76,15.23,14.7,34020,50732308.0,3.54,-1.47,-0.22,0.66
2021-02-25,600532,14.73,14.53,14.95,14.4,29008,42408393.0,3.73,-1.56,-0.23,0.56
2021-02-26,600532,14.62,15.14,15.46,14.6,75033,114019969.0,5.92,4.2,0.61,1.45
2021-03-01,600532,15.03,15.28,15.68,14.65,57299,86165302.0,6.8,0.92,0.14,1.11
2021-03-02,600532,15.28,15.07,15.4,14.93,34561,52303505.0,3.08,-1.37,-0.21,0.67
2021-03-03,600532,15.09,15.55,15.68,15.01,55185,85334548.0,4.45,3.19,0.48,1.07
2021-03-04,600532,15.55,14.91,15.55,14.82,44917,67230251.0,4.69,-4.12,-0.64,0.87
2021-03-05,600532,14.81,14.94,15.02,14.7,19810,29455569.0,2.15,0.2,0.03,0.38
2021-03-08,600532,15.09,14.7,15.26,14.62,26409,39388411.0,4.28,-1.61,-0.24,0.51
2021-03-09,600532,14.82,15.15,15.35,14.35,63307,95121138.0,6.8,3.06,0.45,1.23
2021-03-10,600532,15.15,14.95,15.41,14.78,55719,84156707.0,4.16,-1.32,-0.2,1.08
2021-03-11,600532,14.95,15.1,15.4,14.75,46072,69581727.0,4.35,1.0,0.15,0.89
2021-03-12,600532,15.13,15.07,15.45,13.59,89797,131646586.0,12.32,-0.2,-0.03,1.74
2021-03-15,600532,15.0,15.0,15.25,14.76,40934,61557118.0,3.25,-0.46,-0.07,0.79
2021-03-16,600532,15.05,15.15,15.25,14.89,31640,47837665.0,2.4,1.0,0.15,0.61
2021-03-17,600532,15.38,15.0,15.4,14.91,23694,35723066.0,3.23,-0.99,-0.15,0.46
2021-03-18,600532,15.0,14.69,15.04,14.58,28214,41827191.0,3.07,-2.07,-0.31,0.55
2021-03-19,600532,14.69,14.53,14.8,14.46,21725,31713744.0,2.31,-1.09,-0.16,0.42
2021-03-22,600532,14.53,14.56,14.79,14.5,13202,19255444.0,2.0,0.21,0.03,0.26
2021-03-23,600532,14.7,14.26,14.75,14.09,22220,31691571.0,4.53,-2.06,-0.3,0.43
2021-03-24,600532,14.3,14.23,14.37,13.96,37687,53609062.0,2.88,-0.21,-0.03,0.73
2021-03-25,600532,14.23,14.23,14.48,14.02,32278,46182954.0,3.23,0.0,0.0,0.63
2021-03-26,600532,14.36,14.26,14.36,13.88,45944,64724899.0,3.37,0.21,0.03,0.89
2021-03-29,600532,14.5,14.4,14.75,14.02,44635,64470998.0,5.12,0.98,0.14,0.86
2021-03-30,600532,14.45,14.98,15.15,14.24,34768,51687892.0,6.32,4.03,0.58,0.67
2021-03-31,600532,14.98,14.99,15.05,14.82,22597,33785485.0,1.54,0.07,0.01,0.44
2021-04-01,600532,14.99,15.0,15.1,14.88,15339,22997926.0,1.47,0.07,0.01,0.3
2021-04-02,600532,15.0,14.83,15.14,14.8,14153,21086830.0,2.27,-1.13,-0.17,0.27
2021-04-06,600532,14.83,14.94,15.12,14.82,18881,28206973.0,2.02,0.74,0.11,0.37
2021-04-07,600532,14.9,14.94,15.06,14.84,19891,29740632.0,1.47,0.0,0.0,0.39
2021-04-08,600532,14.99,14.85,15.1,14.81,14180,21148682.0,1.94,-0.6,-0.09,0.27
2021-04-09,600532,14.75,14.7,15.0,14.6,16890,24878995.0,2.69,-1.01,-0.15,0.33
2021-04-12,600532,14.75,15.09,15.38,14.51,29109,43805049.0,5.92,2.65,0.39,0.56
2021-04-13,600532,14.91,15.25,15.34,14.9,27926,42438224.0,2.92,1.06,0.16,0.54
2021-04-14,600532,15.22,15.02,15.35,14.9,16119,24358208.0,2.95,-1.51,-0.23,0.31
2021-04-15,600532,15.06,14.99,15.16,14.96,10349,15549393.0,1.33,-0.2,-0.03,0.2
2021-04-16,600532,15.01,16.16,16.38,15.0,48881,77982221.0,9.21,7.81,1.17,0.95
2021-04-19,600532,16.2,16.33,16.62,16.0,27161,44112341.0,3.84,1.05,0.17,0.53
2021-04-20,600532,16.23,16.2,16.36,16.11,11932,19343521.0,1.53,-0.8,-0.13,0.23
2021-04-21,600532,16.17,16.07,16.49,15.98,17601,28409066.0,3.15,-0.8,-0.13,0.34
2021-04-22,600532,16.06,16.75,16.79,15.91,24868,41017816.0,5.48,4.23,0.68,0.48
2021-04-23,600532,16.72,16.68,16.72,16.16,20358,33499195.0,3.34,-0.42,-0.07,0.39
2021-04-26,600532,16.6,16.55,16.85,16.4,12481,20672132.0,2.7,-0.78,-0.13,0.24
2021-04-27,600532,16.45,16.62,16.68,16.32,12463,20550809.0,2.18,0.42,0.07,0.24
2021-04-28,600532,16.62,16.63,16.8,16.42,12254,20318000.0,2.29,0.06,0.01,0.24
2021-04-29,600532,16.63,16.5,17.01,16.35,21681,36183307.0,3.97,-0.78,-0.13,0.42
2021-04-30,600532,16.51,16.26,16.65,15.91,16516,26842880.0,4.48,-1.45,-0.24,0.32
2021-05-06,600532,16.26,16.88,17.19,16.26,27825,47045423.0,5.72,3.81,0.62,0.54
2021-05-07,600532,16.95,16.99,17.42,16.87,29837,51104793.0,3.26,0.65,0.11,0.58
2021-05-10,600532,17.07,16.99,17.36,16.91,32440,55441437.0,2.65,0.0,0.0,0.63
