日期,收盘,涨跌幅,成交量,成交额,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2019-06-06,153.30291748046875,-0.5494454913388069,258600,39644134.46044922,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-07,154.14988708496094,0.5524810736887042,242900,37443007.57293701,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-10,155.8438262939453,1.098890982677614,162000,25246699.85961914,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-11,158.38478088378906,1.6304493095870898,350200,55466350.26550293,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-12,159.23175048828125,0.5347544124922221,412900,65746789.77661133,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-13,154.99684143066406,-2.659588332497076,424800,65842658.239746094,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-14,156.6907958984375,1.0928961210678656,284300,44547193.27392578,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-17,154.14988708496094,-1.6216069354344942,294900,45458801.70135498,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-18,152.4558868408203,-1.0989305773587477,289200,44090242.474365234,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-19,154.14988708496094,1.111141248293901,388000,59810156.18896485,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-20,151.60891723632812,-1.6483760686975657,307300,46589420.26672363,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-21,149.91497802734375,-1.1173084274085698,396000,59366331.298828125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-24,147.37405395507812,-1.694910078832934,418700,61705516.39099121,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-25,148.22103881835938,0.5747177610649246,294700,43680740.13977051,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-26,145.68011474609375,-1.7142803022582087,368800,53726826.318359375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-27,147.37405395507812,1.1627799799147187,269200,39673095.32470703,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-06-28,146.52708435058594,-0.5747074072823932,140700,20616360.76812744,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-01,151.60891723632812,3.4681867234751085,323500,49045484.72595215,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-02,151.60891723632812,0.0,114100,17298577.45666504,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-03,151.60891723632812,0.0,171600,26016090.197753903,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-04,158.38478088378906,4.469304161640242,841600,133296631.59179688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-05,158.38478088378906,0.0,355200,56258274.16992188,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-08,158.38478088378906,0.0,195900,31027578.57513428,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-09,158.38478088378906,0.0,223200,35351483.09326172,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-10,156.6907958984375,-1.0695377269830495,227500,35647156.06689453,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-11,155.8438262939453,-0.5405356451448351,244200,38057062.380981445,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-12,154.99684143066406,-0.5434831031956966,129000,19994592.544555664,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-16,153.30291748046875,-1.0928764319065642,98500,15100337.371826172,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-17,151.60891723632812,-1.1050019608116357,177100,26849939.24255371,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-18,146.52708435058594,-3.351935346797985,421600,61775818.76220703,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-19,149.91497802734375,2.312127953526888,205700,30837510.98022461,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-22,150.761962890625,0.5649768118078047,152300,22961046.948242188,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-23,150.761962890625,0.0,217200,32745498.33984375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-24,152.4558868408203,1.12357514967103,218500,33311611.27471924,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-25,152.4558868408203,0.0,108400,16526218.133544922,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-26,150.761962890625,-1.1110912050014463,302200,45560265.18554688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-29,151.60891723632812,0.5617825142788746,158100,23969369.81506348,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-30,155.8438262939453,2.7933113268105547,243400,37932387.31994629,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-07-31,150.761962890625,-3.260869245943143,232500,35052156.37207031,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-01,155.8438262939453,3.3707861756928192,284300,44306399.81536865,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-02,148.22103881835938,-4.891298973376202,389300,57702450.411987305,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-05,144.83311462402344,-2.285724227373509,482600,69896461.11755371,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-06,144.83311462402344,0.0,380200,55065550.18005371,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-07,143.98611450195312,-0.5848110939746465,174700,25154374.20349121,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-08,143.13919067382812,-0.5881982655442153,133700,19137709.79309082,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-09,142.29220581054688,-0.5917211486903495,120100,17089293.91784668,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-13,140.59825134277344,-1.1904759351533456,210100,29539692.6071167,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-14,143.13919067382812,1.8072339497736456,145200,20783810.485839844,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-15,140.59825134277344,-1.7751527859653282,134300,18882345.15533448,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-16,139.75123596191406,-0.6024366396950254,121400,16965800.045776367,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-19,139.75123596191406,0.0,214500,29976640.113830566,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-20,138.90428161621094,-0.6060442613430195,179300,24905537.69378662,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-21,138.05731201171875,-0.6097505380232571,162400,22420507.470703125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-22,137.21031188964844,-0.6135134095602401,214000,29363006.74438477,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-23,138.90428161621094,1.2345790219651098,357100,49602718.965148926,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-26,136.36337280273438,-1.8292516140697712,354700,48368088.33312988,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-27,137.21031188964844,0.6210898641670237,310400,42590080.81054688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-28,136.36337280273438,-0.6172561487909234,136400,18599964.05029297,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-29,134.66940307617188,-1.2422468671356657,240100,32334123.678588867,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-08-30,138.05731201171875,2.515722842872181,277900,38366127.00805664,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-02,135.51637268066406,-1.840496018667237,173200,23471435.748291016,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-03,136.36337280273438,0.6250168192342365,113400,15463606.475830078,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-04,135.51637268066406,-0.6211346233681025,144200,19541460.94055176,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-05,137.21031188964844,1.249988599514862,226300,31050693.58062744,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-06,138.90428161621094,1.2345790219651098,257000,35698400.37536621,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-09,151.60891723632812,9.146323981012896,1942600,294515482.623291,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-10,151.60891723632812,0.0,824100,124940908.694458,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-11,160.07872009277344,5.586612589048823,1620000,259327526.55029297,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-12,158.38478088378906,-1.0581913748452298,1080400,171118917.2668457,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-13,165.16058349609375,4.278064201936327,721900,119229425.22583008,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-17,164.31361389160156,-0.5128158223733914,566000,93001505.46264648,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-18,159.23175048828125,-3.0927829307392907,628700,100109001.53198242,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-19,164.31361389160156,3.191488750036897,374300,61502585.67962647,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-20,172.7833709716797,5.154628931517302,993400,171643000.7232666,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-24,169.3954620361328,-1.9607841405653408,463300,78480917.56134033,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-25,171.08944702148438,1.0000179255039487,300700,51446596.71936035,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-26,177.86521911621094,3.96036822415804,511300,90942486.53411864,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-27,174.00791931152344,-2.1686644661918275,336700,58588466.43218994,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-09-30,167.15045166015625,-3.9408939998244463,556500,93019226.34887695,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-01,173.15074157714844,3.589753935688877,299400,51841332.02819824,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-02,178.29383850097656,2.970300258019165,415100,74009772.36175537,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-03,168.86485290527344,-5.288452856799919,505600,85378069.62890625,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-04,168.86485290527344,0.0,380200,64202417.07458496,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-07,166.2932891845703,-1.5228531434813508,294300,48940115.00701904,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-08,170.57920837402344,2.577325405294096,235800,40222577.33459473,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-09,168.86485290527344,-1.0050201810006043,229600,38771370.22705078,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-10,165.43614196777344,-2.030446761720972,302500,50044432.945251465,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-11,165.43614196777344,0.0,283500,46901146.24786377,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-15,169.72201538085938,2.590651209649719,363200,61643035.986328125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-16,174.00791931152344,2.5252492559945328,429000,74649397.38464355,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-17,170.57920837402344,-1.97043384638238,273100,46585181.8069458,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-18,173.15074157714844,1.507530271500901,220800,38231683.740234375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-21,173.15074157714844,0.0,124800,21609212.548828125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-23,175.7222900390625,1.4851501290095823,164500,28906316.71142578,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-24,179.1510009765625,1.9512100239177377,318100,56987933.41064453,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-25,178.29383850097656,-0.4784581001018639,192400,34303734.52758789,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-28,191.15155029296875,7.211528956970525,636000,121572385.98632812,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-29,191.15155029296875,0.0,392200,74969638.02490234,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-30,195.4374847412109,2.242165675179386,542700,106063922.96905518,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-10-31,196.294662475586,0.4385943338914844,556200,109179091.2689209,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-01,195.4374847412109,-0.4366790841710322,298200,58279457.9498291,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-05,204.86648559570312,4.824561095317836,528100,108189991.04309082,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-06,203.152099609375,-0.8368308663777246,305200,62002020.80078125,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-07,199.723388671875,-1.6877555999139535,275900,55103682.93457031,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-08,193.72311401367188,-3.004292435705147,475200,92057223.77929688,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-11,197.1518402099609,1.7699107376763834,338900,66814758.64715576,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-12,200.58058166503903,1.7391374340846255,439100,88074933.40911865,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-13,205.72366333007807,2.564097492561768,655600,134872433.67919922,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-14,200.58058166503903,-2.499995178866288,478900,96058040.5593872,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-15,207.43800354003903,3.4187865136674045,434800,90194043.93920898,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-18,206.5808258056641,-0.4132211647561279,326600,67469297.70812988,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-19,203.152099609375,-1.6597504550178166,458300,93104607.25097656,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-20,198.86618041992188,-2.1097095219267614,438600,87222706.73217773,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-21,194.58029174804688,-2.1551621612206806,375500,73064899.5513916,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-22,197.1518402099609,1.3215873194618588,289900,57154318.47686768,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-25,198.86618041992188,0.8695532378167004,155600,30943577.673339844,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-26,198.009017944336,-0.4310247593512284,365700,72411897.86224365,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-27,198.009017944336,0.0,311800,61739211.795043945,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-28,196.294662475586,-0.8657966624691538,176900,34724525.79193115,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-11-29,197.1518402099609,0.4366790841710211,145000,28587016.830444336,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-02,198.009017944336,0.4347804887147477,197100,39027577.43682861,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-03,191.15155029296875,-3.4632097682010365,577200,110332674.82910156,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-04,190.29440307617188,-0.4484123803773276,247900,47173982.52258301,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-05,192.0087432861328,0.9008884035726084,288900,55471325.93536377,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-06,199.723388671875,4.017861506569931,476600,95188167.04101562,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-09,200.58058166503903,0.4291900907871904,253500,50847177.4520874,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-10,201.437728881836,0.4273330995860247,278800,56160838.81225586,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-11,200.58058166503903,-0.4255147342828169,202600,40637625.845336914,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-12,198.86618041992188,-0.8547194503504607,236600,47051738.28735352,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-13,207.43800354003903,4.310347341120102,701500,145517759.4833374,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-16,205.72366333007807,-0.8264349736812004,252700,51986369.72351074,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-17,209.15240478515625,1.6666733420825697,290700,60800604.07104492,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-18,205.72366333007807,-1.639350720638455,203100,41782476.02233887,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-19,202.294921875,-1.6666733420825808,182800,36979511.71875,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-20,204.00930786132807,0.847468621771652,344800,70342409.35058594,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-23,200.58058166503903,-1.6806714518239896,197700,39654780.99517822,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-24,199.723388671875,-0.4273559215196343,151200,30198176.3671875,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-25,199.723388671875,0.0,188600,37667831.103515625,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-26,200.58058166503903,0.4291900907871904,118600,23788856.98547364,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-27,204.86648559570312,2.136749178353337,179800,36834994.11010742,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2019-12-30,202.294921875,-1.2552388514039392,82900,16770249.0234375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-06,197.1518402099609,-2.54236815109824,297600,58672387.646484375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-07,199.723388671875,1.3043492057570605,253100,50549989.67285156,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-08,194.58029174804688,-2.575109984878987,274800,53470664.17236328,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-09,195.4374847412109,0.4405343344196399,147800,28885660.244750977,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-10,196.294662475586,0.4385943338914844,84500,16586898.979187012,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-14,191.15155029296875,-2.6200978252563845,212900,40696165.05737305,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-15,190.29440307617188,-0.4484123803773276,182600,34747758.001708984,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-16,186.0084686279297,-2.252265110775009,170400,31695843.05419922,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-17,186.0084686279297,0.0,187300,34839386.17401123,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-20,185.1513061523437,-0.4608190594270756,97900,18126312.872314453,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-21,186.0084686279297,0.4629524324719858,120100,22339617.082214355,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-22,185.1513061523437,-0.4608190594270756,163800,30327783.947753903,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-23,183.4369354248047,-0.9259295887053988,134600,24690611.50817871,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-24,180.00816345214844,-1.869182978180417,162800,29305329.01000977,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-27,177.4366455078125,-1.428556291570371,174000,30873976.31835937,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-28,176.57948303222656,-0.4830808614155191,249500,44056581.01654053,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-29,176.57948303222656,0.0,144200,25462761.45324707,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-30,172.2935791015625,-2.4271811521171305,328800,56650128.80859375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-01-31,172.2935791015625,0.0,230600,39730899.34082031,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-03,175.7222900390625,1.9900398815668296,240200,42208494.06738281,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-04,180.00816345214844,2.439003846429056,205900,37063680.85479736,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-05,181.7225799560547,0.9524104190763438,126500,22987906.36444092,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-06,186.0084686279297,2.3584788818821645,312200,58071843.90563965,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-07,183.4369354248047,-1.382481788110845,102700,18838973.26812744,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-10,180.8654022216797,-1.4018622788097843,89600,16205540.0390625,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-12,179.1510009765625,-0.9478878901426956,211100,37818776.30615234,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-13,174.8651123046875,-2.392333086900089,111700,19532433.0444336,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-14,175.7222900390625,0.4901936830495002,112700,19803902.087402344,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-17,172.2935791015625,-1.9512100239177488,157700,27170697.424316406,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-18,169.72201538085938,-1.4925476237203528,165500,28088993.545532227,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-19,167.15045166015625,-1.5151621402400228,186800,31223704.370117188,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-20,166.2932891845703,-0.5128089497051902,188500,31346285.011291504,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-21,167.15045166015625,0.5154522348971957,142700,23852369.451904297,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-25,160.29299926757812,-4.102562885394068,417700,66954385.79406738,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-26,158.57864379882812,-1.069513626036911,275200,43640842.7734375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-27,152.57839965820312,-3.7837655795801006,306300,46734763.81530762,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-02-28,142.2921905517578,-6.741589326856134,624700,88889931.4376831,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-02,148.29246520996094,4.21686856807546,414800,61511714.5690918,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-03,144.86373901367188,-2.3121378361567246,404800,58640841.552734375,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-04,142.2921905517578,-1.7751498611197405,258200,36739843.60046387,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-05,143.1493682861328,0.6024067315649306,186600,26711672.122192383,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-06,134.57754516601562,-5.988027207345736,563600,75847904.4555664,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-09,122.57701873779295,-8.91718333353364,668700,81967252.42996216,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-10,127.7201156616211,4.195808461315109,640900,81855822.12753296,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-11,125.14856719970705,-2.0134247832401475,424300,53100537.06283569,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-12,117.43392181396484,-6.164389699669092,915400,107499012.02850342,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-13,105.4333724975586,-10.218980283582068,1229900,129672504.83474731,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
2020-03-16,107.14773559570312,1.6260156130206482,446700,47862893.490600586,0.6512556,103403806720.0,33.146,-0.527,-12.127,239.0,-187.82,,,
