日期,收盘,涨跌幅,成交量,成交额,PER,PBR,時価総額,営業利益率,ROA,ROE,配当利回り,EPS,开盘,最高,最低
2022-06-15,2436.3994140625,-6.973675379395205,94400,229996104.6875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-16,2414.86083984375,-0.8840329748247666,89200,215405586.9140625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-17,2277.878173828125,-5.672486950614031,76600,174485468.11523438,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-20,2124.526123046875,-6.7322323266977735,98000,208203560.0585937,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-21,2188.279296875,3.000818541910588,67900,148584164.2578125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-22,2071.111572265625,-5.354331358739161,73000,151191144.77539062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-23,2087.480224609375,0.7903317504929896,73500,153429796.50878906,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-24,2087.480224609375,0.0,68100,142157403.29589844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-27,2190.86376953125,4.952552062677418,77600,170011028.515625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-28,2219.29443359375,1.2976920088729529,83400,185089155.76171875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-29,2140.58984375,-3.5463789145049107,68600,146844463.28125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-06-30,2099.93994140625,-1.8990047281798428,65100,136706090.18554688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-01,2087.831787109375,-0.5765952662801666,58200,121511810.00976562,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-04,2112.048583984375,1.1599017231425757,33600,70964832.421875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-05,2150.968505859375,1.842756940826496,35600,76574478.80859375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-06,2137.9951171875,-0.6031417306452735,33000,70553838.8671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-07,2190.7529296875,2.467630167902435,51800,113481001.7578125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-08,2233.1328125,1.934489382084048,86700,193612614.84375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-11,2328.269775390625,4.260246518169186,69700,162280403.34472656,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-12,2275.51171875,-2.2659769584378875,59600,135620498.4375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-13,2295.404052734375,0.8741916739194888,39900,91586621.70410156,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-14,2302.3232421875,0.3014366662323686,40700,93704555.95703124,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-15,2278.1064453125,-1.0518417410402825,43400,98869819.7265625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-19,2346.432373046875,2.9992421063100183,40800,95734440.8203125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-20,2442.4345703125,4.091411215102059,64100,156560055.95703125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-21,2492.597900390625,2.053824928939929,46500,115905802.36816406,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-22,2557.46435546875,2.6023633843212046,67300,172117351.12304688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-25,2466.6513671875,-3.5508994714651743,55500,136899150.87890625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-26,2441.569580078125,-1.016835514050507,64900,158457865.7470703,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-27,2500.3818359375,2.4087888520258005,28400,71010844.140625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-28,2527.193115234375,1.0722873967296431,35600,89968074.90234375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-07-29,2496.05712890625,-1.2320382696688892,36400,90856479.4921875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-01,2598.978759765625,4.123368398401772,45100,117213942.06542967,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-02,2633.57373046875,1.3310986314580164,150000,395036059.5703125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-03,2624.92529296875,-0.3283916983201629,48100,126258906.59179688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-04,2650.871826171875,0.9884674917273406,50000,132543591.30859376,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-05,2754.65771484375,3.915160576501808,68400,188418587.6953125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-08,2707.089111328125,-1.726842622199365,60400,163508182.32421875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-09,2784.928955078125,2.875407515189288,44500,123929338.50097656,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-10,2746.00927734375,-1.3975106138132465,34100,93638916.35742188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-12,2841.146240234375,3.4645535860189147,42400,120464600.5859375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-15,2806.551025390625,-1.21764991727058,24100,67637879.71191406,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-16,2815.199951171875,0.3081691978162437,23400,65875678.85742188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-17,2862.768798828125,1.6897147087704625,33800,96761585.40039062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-18,2871.417236328125,0.3021004526645665,25000,71785430.90820312,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-19,2901.688232421875,1.0542179558850728,25100,72832374.63378906,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-22,2867.093017578125,-1.1922443788826786,19600,56195023.14453125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-23,2854.11962890625,-0.452492772028501,26200,74777934.27734375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-24,2867.093017578125,0.4545495760052143,27400,78558348.68164062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-25,2923.310546875,1.9607849815895584,27400,80098708.984375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-26,2910.337158203125,-0.4437909850441124,19400,56460540.86914063,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-29,2793.578125,-4.011873087419648,21800,60900003.125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-30,2923.310546875,4.643951809115765,21200,61974183.59375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-08-31,2949.257080078125,0.8875736185764316,37300,110007289.08691406,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-01,2888.71484375,-2.0527961681292672,23600,68173670.3125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-02,2828.173095703125,-2.0958021584533526,34000,96157885.25390624,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-05,2810.875244140625,-0.6116263388821874,35400,99504983.64257812,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-06,2711.41357421875,-3.5384590664138016,50700,137468668.21289062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-07,2573.89697265625,-5.071767836159902,47500,122260106.20117188,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-08,2668.169189453125,3.6626258858988736,35200,93919555.46875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-09,2763.306884765625,3.565654520281747,34800,96163079.58984376,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-12,2871.417236328125,3.912354149244978,38000,109113854.98046876,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-13,2897.364013671875,0.9036226785672508,16200,46937297.021484375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-14,2819.524169921875,-2.6865745340487024,24000,67668580.078125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-15,2823.848388671875,0.1533669686583971,24100,68054746.16699219,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-16,2754.65771484375,-2.4502262269351927,17000,46829181.15234375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-20,2849.79541015625,3.4537029700583366,24900,70959905.71289062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-21,2707.089111328125,-5.007598030354766,29800,80671255.51757812,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-22,2681.142578125,-0.9584661655410164,25700,68905364.2578125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-26,2547.08544921875,-5.000000000000004,43000,109524674.31640624,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-27,2520.274169921875,-1.0526258278888423,30800,77624444.43359375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-28,2624.92529296875,4.152370575226705,49700,130458787.06054688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-29,2694.115966796875,2.635910210986281,27100,73010542.70019531,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-09-30,2681.142578125,-0.4815452947001253,46400,124405015.625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-03,2694.115966796875,0.4838753737948398,19000,51188203.36914063,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-04,2841.146240234375,5.457458967971207,29900,84950272.58300781,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-05,2815.199951171875,-0.9132331414365868,30800,86708158.49609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-06,2979.528076171875,5.83717419189338,60800,181155307.03125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-07,2940.608154296875,-1.3062445085264884,31900,93805400.12207033,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-11,2854.11962890625,-2.9411781799028924,48100,137283154.15039062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-12,2923.310546875,2.424247297414972,32200,94130599.609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-13,2880.066162109375,-1.4792949319685889,30900,88994044.40917969,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-14,3083.31396484375,7.057053251357082,47700,147074076.12304688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-17,2992.501220703125,-2.945296689733224,23200,69426028.3203125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-18,3057.367431640625,2.1676252122717177,23900,73071081.61621094,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-19,3074.665283203125,0.5657760131636325,22500,69179968.87207031,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-20,3074.665283203125,0.0,26400,81171163.4765625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-21,3057.367431640625,-0.5625929969352406,23900,73071081.61621094,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-24,3091.962890625,1.1315440410055944,27800,85956568.359375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-25,3152.504638671875,1.9580360498646645,25200,79443116.89453125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-26,3195.7490234375,1.3717469035618546,26200,83728624.4140625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-27,3148.180419921875,-1.488496223162672,19200,60445064.0625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-28,3148.180419921875,0.0,160900,506542229.5654297,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-10-31,3204.398193359375,1.7857227330984715,36600,117280973.87695312,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-01,3191.4248046875,-0.4048619394044217,14600,46594802.1484375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-02,3200.073486328125,0.2709975064404402,42200,135043101.12304688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-04,3126.558349609375,-2.29729526627539,33900,105990328.0517578,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-07,3143.85595703125,0.5532475485076516,35000,110034958.49609376,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-08,3091.962890625,-1.6506184480300612,48500,149960200.1953125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-09,3066.016357421875,-0.8391605630777899,30300,92900295.6298828,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-10,2996.82568359375,-2.2566961738686,26200,78516832.91015625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-11,3066.016357421875,2.308798746851126,38200,117121824.85351562,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-14,3018.447509765625,-1.5514870800053204,36700,110777023.60839844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-15,3044.39453125,0.859614798681374,37500,114164794.921875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-16,3117.90966796875,2.4147703579195934,26600,82936397.16796875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-17,3169.802490234375,1.6643465588094486,25800,81780904.24804688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-18,3130.882568359375,-1.2278342891995808,94700,296494579.2236328,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-21,3091.962890625,-1.2430896683157775,18400,56892117.1875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-22,3269.264404296875,5.734270427677601,55100,180136468.6767578,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-24,3403.3212890625,4.100521346313579,46500,158254439.94140625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-25,3368.7265625,-1.0164989909615565,24500,82533800.78125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-28,3312.508544921875,-1.6688210377159396,19200,63600164.0625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-29,3299.53515625,-0.3916484590436253,29400,97006333.59375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-11-30,3433.59228515625,4.062909548101601,76700,263356528.2714844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-01,3312.508544921875,-3.5264449060487424,30100,99706507.20214844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-02,3182.77587890625,-3.916447739116236,33000,105031604.00390624,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-05,3100.611572265625,-2.5815297641648693,25800,79995778.56445312,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-06,3031.421142578125,-2.231509109570351,23100,70025828.39355469,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-07,3027.0966796875,-0.1426546391026129,22400,67806965.625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-08,3053.04296875,0.8571344693615313,23300,71135901.171875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-09,3113.585205078125,1.9830129136018333,43500,135440956.42089844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-12,3117.90966796875,0.1388901412934462,26000,81065651.3671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-13,3178.45166015625,1.9417493973435729,22500,71515162.35351562,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-14,3165.478271484375,-0.4081669334318971,16500,52230391.47949219,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-15,3104.936279296875,-1.9125701393334915,13600,42227133.3984375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-16,3113.585205078125,0.2785540508164263,57200,178097073.73046875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-19,3104.936279296875,-0.2777802825869035,20200,62719712.84179688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-20,2931.95947265625,-5.5710259754443765,33500,98220642.33398438,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-21,2823.848388671875,-3.687332140591637,38700,109282932.64160156,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-22,2871.417236328125,1.6845397170427656,25300,72646856.07910156,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-23,2841.146240234375,-1.0542179558850728,171800,488108924.0722656,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-26,2944.9326171875,3.6529755309097744,140200,412879552.9296875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-27,3027.0966796875,2.7900150251474853,65800,199182961.5234375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-28,3001.150146484375,-0.8571425345358819,108800,326525135.9375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-29,3048.39111328125,1.574095413127341,62200,189609927.2460937,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2022-12-30,3199.91943359375,4.970763746565221,79300,253753611.0839844,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-04,2972.626708984375,-7.103076478213333,24100,71640303.68652344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-05,2883.49267578125,-2.998493989633111,30600,88234875.87890625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-06,2928.06005859375,1.5456041621616068,29400,86084965.72265625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-10,2852.2958984375,-2.5875207010827794,20300,57901606.73828125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-11,2856.75244140625,0.1562440618868121,15600,44565338.0859375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-12,2812.185302734375,-1.560063029120462,20700,58212235.76660156,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-13,2838.925537109375,0.9508702840100858,23900,67850320.33691406,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-16,2843.382568359375,0.1569971171043072,17500,49759194.94628906,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-17,2928.06005859375,2.97805477098474,19500,57097171.142578125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-18,2945.88671875,0.6088215336953029,16600,48901719.53125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-19,2919.146240234375,-0.9077225660249266,11700,34154011.01074219,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-20,2941.429931640625,0.7633633114749738,10600,31179157.275390625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-23,2945.88671875,0.151517704414239,18700,55088081.640625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-24,3003.823974609375,1.966717032620968,31000,93118543.21289062,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-25,3026.107421875,0.7418359881931069,14600,44181168.359375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-26,3012.737548828125,-0.4418175293523063,24300,73209522.43652344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-27,3035.02099609375,0.7396411703466388,23000,69805482.91015625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-30,3084.044921875,1.615274683250845,27900,86044853.3203125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-01-31,3092.958251953125,0.2890142752105529,24700,76396068.82324219,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-01,3110.784912109375,0.5763627797107373,17800,55371971.43554688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-02,3128.61181640625,0.5730677240808335,27400,85723963.76953125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-03,3026.107421875,-3.276353876621041,22900,69297859.9609375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-06,3008.28076171875,-0.5890954176770213,32700,98370780.90820312,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-07,2936.9736328125,-2.370361497292872,29800,87521814.2578125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-08,2945.88671875,0.3034785820996477,21500,63336564.453125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-09,2963.713623046875,0.6051456148469692,22900,67869041.96777344,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-10,2945.88671875,-0.6015056299045529,23200,68344571.875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-13,2928.06005859375,-0.6051373273380345,33200,97211593.9453125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-14,2852.2958984375,-2.5875207010827794,36900,105249718.65234376,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-15,2687.397216796875,-5.78126139475772,30400,81696875.390625,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-16,2666.005126953125,-0.796015181903309,38200,101841395.84960938,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-17,2566.175048828125,-3.744556869592064,28400,72879371.38671875,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-20,2633.9169921875,2.639802120681911,27900,73486284.08203125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-21,2654.417724609375,0.7783363136607102,14400,38223615.234375,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-22,2585.784423828125,-2.5856254705106774,27200,70333336.328125,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
2023-02-24,2622.32958984375,1.4133106255440175,20500,53757756.59179688,19.982548,0.7482134,55066705920.0,3.367,1.777,2.7409999000000003,433.0,114.6,,,
